;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-17 17:30:00;;;;;;;;;;;;35
2019-01-17 18:00:00;;;;;;;;;;;;36
2019-01-17 18:30:00;;;;;;;;;;;;37
2019-01-17 19:00:00;;;;;;;;;;;;38
2019-01-17 19:30:00;;;;;;;;;;;;39
2019-01-17 20:00:00;;;;;;;;;;;;40
2019-01-17 20:30:00;;;;;;;;;;;;41
2019-01-17 21:00:00;;;;;;;;;;;;42
2019-01-17 21:30:00;;;;;;;;;;;;43
2019-01-17 22:00:00;;;;;;;;;;;;44
2019-01-17 22:30:00;;;;;;;;;;;;45
2019-01-17 23:00:00;;;;;;;;;;;;46
2019-01-17 23:30:00;;;;;;;;;;;;47
2019-01-18 00:00:00;0.1823390302066772;0.17665767669677734;0.1608352603940839;0.277313232421875;0.1679433444139326;0.25787348;0.18845919;0.18231691046859513;0.21437006874561987;0.23713063976755655;0.1603916750975574;0
2019-01-18 00:30:00;0.19373184347449054;0.18631744384765625;0.23588452088452105;0.299285888671875;0.1679433444139326;0.26141903;0.20226263;0.19398582965112976;0.2460567462239399;0.24900890310373058;0.1578624078624079;1
2019-01-18 01:00:00;0.2357508310449486;0.1987934112548828;0.3071417473623354;0.3255615234375;0.1679433444139326;0.27022946;0.22549444;0.21489402740620955;0.2856312353116869;0.25866445345400707;0.1619815002167943;2
2019-01-18 01:30:00;0.24785120682179498;0.21193885803222656;0.21635275861282036;0.3475341796875;0.1679433444139326;0.28119192;0.22791845;0.22431122085059219;0.301712228322349;0.2745802101659098;0.2082309582309582;3
2019-01-18 02:00:00;0.26778761381702554;0.22245025634765625;0.2861386219106809;0.369384765625;0.1679433444139326;0.29306224;0.27459636;0.2363127141786374;0.33465582154894435;0.2977724438769986;0.2737389796213326;4
2019-01-18 02:30:00;0.28126969215204495;0.23377609252929688;0.3842881919352505;0.391357421875;0.1679433444139326;0.30700293;0.2836483;0.2535340370674163;0.3615842696156878;0.3270027509320798;0.3067639832345715;5
2019-01-18 03:00:00;0.2683151466974996;0.24764442443847656;0.33532013296719176;0.41400146484375;0.1679433444139326;0.32312492;0.29160184;0.2788642316622213;0.4242324836371903;0.35487461513531043;0.3387050151756034;6
2019-01-18 03:30:00;0.28896291010261593;0.2605457305908203;0.342826636797225;0.414581298828125;0.1679433444139326;0.3342674;0.3169476;0.305215091586034;0.4242324836371903;0.37573160442305753;0.3679722503251915;7
2019-01-18 04:00:00;0.3078105578840873;0.2740144729614258;0.3761623789564967;0.419921875;0.1679433444139326;0.34124038;0.359514;0.3164913906712475;0.4288818676393791;0.3905173659737553;0.305138025726261;8
2019-01-18 04:30:00;0.34846735438647203;0.2865438461303711;0.36078691012394004;0.42047119140625;0.1679433444139326;0.34594676;0.37530097;0.3218024073333203;0.4288818676393791;0.37853136336678656;0.2379679144385026;9
2019-01-18 05:00:00;0.34683082815435745;0.29961109161376953;0.4294114033819916;0.428253173828125;0.1679433444139326;0.34910423;0.37843436;0.3192486505428885;0.4288818676393791;0.35773019994161404;0.2532157826275473;10
2019-01-18 05:30:00;0.37342318254082957;0.3117704391479492;0.4064174736233558;0.4288330078125;0.1679433444139326;0.35092518;0.41520187;0.3192486505428885;0.4288818676393791;0.36771073012458083;0.3285156814568579;11
2019-01-18 06:00:00;0.37288528187687886;0.32019901275634766;0.3930429292929292;0.430694580078125;0.1679433444139326;0.3515964;0.420289;0.32069488106500155;0.4288818676393791;0.4059613241883777;0.3242520595461772;12
2019-01-18 06:30:00;0.3890195476224891;0.32912635803222656;0.42168322734499225;0.446014404296875;0.1679433444139326;0.35633585;0.4369957;0.3216070183502121;0.44712843975285166;0.42732418108161435;0.2522402081225611;13
2019-01-18 07:00:00;0.44144433568230373;0.3392333984375;0.4486135812142005;0.462127685546875;0.1679433444139326;0.36438596;0.45596394;0.3176286694530292;0.4674554001280221;0.41334755410595553;0.2210940887411475;14
2019-01-18 07:30:00;0.4140623959605928;0.3497171401977539;0.43504570747217813;0.477447509765625;0.1679433444139326;0.37449884;0.47623348;0.3176286694530292;0.46155851513474655;0.39094328099347214;0.1961988726694609;15
2019-01-18 08:00:00;0.4148890735655443;0.36011409759521484;0.4896108161355837;0.49591064453125;0.1679433444139326;0.19519627;0.48541504;0.3244754683043618;0.49798542575342153;0.3805819954564307;0.1652695476224888;16
2019-01-18 08:30:00;0.4234781037722216;0.3708658218383789;0.48818501093268907;0.51123046875;0.1679433444139326;0.22157829;0.4903473;0.337226298550946;0.48346211585015525;0.3697338571252342;0.1916100592571181;17
2019-01-18 09:00:00;0.43984469803079324;0.38785457611083984;0.35731580088391224;0.533660888671875;0.1679433444139326;0.25833067;0.51131225;0.3611796713014506;0.4926888657329756;0.36675396182962305;0.2189261453967336;18
2019-01-18 09:30:00;0.42563513960000693;0.4032583236694336;0.39730651105651105;0.528778076171875;0.1679433444139326;0.28802812;0.51541686;0.3705547588370014;0.4926888657329756;0.3768235695683028;0.2743893626246567;19
2019-01-18 10:00:00;0.511119118632488;0.41474151611328125;0.5016046393987574;0.52166748046875;0.1679433444139326;0.3128981;0.52338415;0.4127181763578052;0.4857841946503912;0.39636347129172794;0.3615768174591704;20
2019-01-18 10:30:00;0.4762246978191249;0.42504405975341797;0.3588419569301921;0.516754150390625;0.1679433444139326;0.33637473;0.52207935;0.42963880744043104;0.4857841946503912;0.42476342244315457;0.3366454689984102;21
2019-01-18 11:00:00;0.49461208047390576;0.4350004196166992;0.4521595554683789;0.51055908203125;0.1679433444139326;0.3564506;0.52640986;0.4376301119892798;0.48103297712903514;0.43187611847111934;0.2963578551813846;22
2019-01-18 11:30:00;0.5183963693906147;0.44388771057128906;0.4332100530629944;0.505645751953125;0.1679433444139326;0.37054998;0.5348564;0.43762330140313666;0.48103297712903514;0.41924017790840806;0.3103410897528544;23
2019-01-18 12:00:00;0.5234709793412388;0.45050907135009766;0.4308094171329466;0.502532958984375;0.1679433444139326;0.3791182;0.5102036;0.43215895192996656;0.48312672447290106;0.41483384580350036;0.333249024425495;24
2019-01-18 12:30:00;0.5244500433045327;0.45664215087890625;0.4510248267665149;0.50213623046875;0.1679433444139326;0.38521317;0.4992259;0.43215895192996656;0.48063801870771455;0.4314205025426329;0.3172423760659055;25
2019-01-18 13:00:00;0.529249485453046;0.45973873138427734;0.42072419070181205;0.49627685546875;0.1679433444139326;0.38931298;0.48055577;0.4301739088905112;0.48758938012494474;0.4328296020034336;0.3046683046683047;26
2019-01-18 13:30:00;0.5272644630074972;0.46260547637939453;0.4142304115322019;0.495880126953125;0.1679433444139326;0.39108387;0.46303818;0.4348129444838539;0.4973278946376869;0.4075487413469156;0.2986703280820927;27
2019-01-18 14:00:00;0.496361170745293;0.4618854522705078;0.5201294403564226;0.48980712890625;0.1679433444139326;0.3908798;0.4366005;0.41923402200084026;0.5209897001335967;0.39689484024953353;0.2521679433444139;28
2019-01-18 14:30:00;0.513084983379101;0.4612159729003906;0.6637191068073419;0.489410400390625;0.1679433444139326;0.38936245;0.41421622;0.42473874506269194;0.5130777126264812;0.3795129948608188;0.1849255672785084;29
2019-01-18 15:00:00;0.5585374721788368;0.4615745544433594;0.6341930834577897;0.482818603515625;0.1679433444139326;0.38705936;0.39180273;0.43381267516239824;0.5163005681751429;0.34661119816361385;0.112769186298598;30
2019-01-18 15:30:00;0.5853460536548772;0.45818614959716797;0.4989209320091672;0.432403564453125;0.1679433444139326;0.36762676;0.37602276;0.4216381114418965;0.4382346201088089;0.3084060389115248;0.0642433877727995;31
2019-01-18 16:00:00;0.6105269477262646;0.45077991485595703;0.20176837617240076;0.383056640625;0.1679433444139326;0.33486035;0.3321493;0.4162182705298708;0.3262141924236254;0.2666231501689275;0.0403598785951727;32
2019-01-18 16:30:00;0.5985157943705738;0.44019508361816406;0.1977450378185672;0.332611083984375;0.1679433444139326;0.29511243;0.310388;0.406418573807673;0.275793181598971;0.22294909237099905;0.0256539962422315;33
2019-01-18 17:00:00;0.5212653562653563;0.4264402389526367;0.23261273305390975;0.2840576171875;0.1679433444139326;0.25244159;0.28136557;0.38236060303341507;0.22933343952324975;0.19107461462938127;0.0186443127619598;34
2019-01-18 17:30:00;0.47534170661831276;0.40997314453125;0.1745157356554415;0.233642578125;0.1679433444139326;0.20893422;0.2605485;0.3601980988485865;0.16809435936337852;0.17074910748845845;0.0122127475068651;35
2019-01-18 18:00:00;0.4004433444139323;0.38829517364501953;0.10298272871802279;0.177276611328125;0.1679433444139326;0.16676213;0.23100513;0.32913814802931535;0.12313620943031243;0.15939211616189303;0.0160427807486631;36
2019-01-18 18:30:00;0.36304706695331695;0.36742210388183594;0.08569643336450056;0.16619873046875;0.1679433444139326;0.1394315;0.21149024;0.3138220038338959;0.11783737309502063;0.1464382155346641;0.0271715565833212;37
2019-01-18 19:00:00;0.30244586916461924;0.34999847412109375;0.09354151611504553;0.148773193359375;0.1679433444139326;0.12336217;0.18512323;0.2980271232066747;0.09590954779952363;0.1338441873239489;0.0425278219395866;38
2019-01-18 19:30:00;0.26926073131955486;0.3330678939819336;0.09021679433444131;0.137664794921875;0.1679433444139326;0.11340189;0.17340982;0.28418147019350665;0.09590954779952363;0.12605973830795503;0.0398901575372163;39
2019-01-18 20:00:00;0.2709806330394564;0.3163881301879883;0.11272263573734156;0.122528076171875;0.1679433444139326;0.10654217;0.14045772;0.2683456063916301;0.0859547838059514;0.11587902662693583;0.0342173724526665;40
2019-01-18 20:30:00;0.2744204364792599;0.30014705657958984;0.051204834513658024;0.1114501953125;0.1679433444139326;0.10182683;0.13822182;0.25527361618968236;0.07517581130103478;0.10564066618552784;0.047152767741003;41
2019-01-18 21:00:00;0.267361974273739;0.28363895416259766;0.0652378715614009;0.0958251953125;0.1679433444139326;0.09836704;0.11811851;0.24500855921288028;0.062189731067864504;0.10270162152249072;0.0497181673652261;42
2019-01-18 21:30:00;0.27588174320711084;0.2675809860229492;0.025347954906778384;0.08477783203125;0.1679433444139326;0.09533982;0.111535296;0.23262402345629632;0.04514810266453984;0.10191434888318301;0.0379390085272438;43
2019-01-18 22:00:00;0.2759752131810954;0.2563810348510742;0.05329870129870127;0.07470703125;0.1679433444139326;0.09214671;0.11101516;0.2209467624063928;0.04011565646989486;0.09945216350151838;0.0229079346726405;44
2019-01-18 22:30:00;0.27267126752420856;0.24524211883544922;0.06737570458158686;0.063629150390625;0.1679433444139326;0.08873483;0.10969831;0.20576020712053272;0.027850029114996306;0.09323766066317524;0.020703858939153;45
2019-01-18 23:00:00;0.2719406706171411;0.23247146606445312;0.042287613817025574;0.052978515625;0.1679433444139326;0.08505337;0.11033713;0.1923116048536838;0.010767059024527225;0.09083260702601552;0.0262321144674085;46
2019-01-18 23:30:00;0.273038372597196;0.21987628936767578;0.03785265211735793;0.04193115234375;0.1679433444139326;0.081164405;0.12389375;0.18761386462913543;0.006788408876907554;0.09275490016676038;0.0158621188032952;47
2019-01-19 00:00:00;;;;;;;;;;;;0
2019-01-19 00:30:00;;;;;;;;;;;;1
2019-01-19 01:00:00;;;;;;;;;;;;2
2019-01-19 01:30:00;;;;;;;;;;;;3
2019-01-19 02:00:00;;;;;;;;;;;;4
2019-01-19 02:30:00;;;;;;;;;;;;5
2019-01-19 03:00:00;;;;;;;;;;;;6
2019-01-19 03:30:00;;;;;;;;;;;;7
2019-01-19 04:00:00;;;;;;;;;;;;8
2019-01-19 04:30:00;;;;;;;;;;;;9
2019-01-19 05:00:00;;;;;;;;;;;;10
2019-01-19 05:30:00;;;;;;;;;;;;11
2019-01-19 06:00:00;;;;;;;;;;;;12
2019-01-19 06:30:00;;;;;;;;;;;;13
2019-01-19 07:00:00;;;;;;;;;;;;14
2019-01-19 07:30:00;;;;;;;;;;;;15
2019-01-19 08:00:00;;;;;;;;;;;;16
2019-01-19 08:30:00;;;;;;;;;;;;17
2019-01-19 09:00:00;;;;;;;;;;;;18
2019-01-19 09:30:00;;;;;;;;;;;;19
2019-01-19 10:00:00;;;;;;;;;;;;20
2019-01-19 10:30:00;;;;;;;;;;;;21
2019-01-19 11:00:00;;;;;;;;;;;;22
2019-01-19 11:30:00;;;;;;;;;;;;23
2019-01-19 12:00:00;;;;;;;;;;;;24
2019-01-19 12:30:00;;;;;;;;;;;;25
2019-01-19 13:00:00;;;;;;;;;;;;26
2019-01-19 13:30:00;;;;;;;;;;;;27
2019-01-19 14:00:00;;;;;;;;;;;;28
2019-01-19 14:30:00;;;;;;;;;;;;29
2019-01-19 15:00:00;;;;;;;;;;;;30
2019-01-19 15:30:00;;;;;;;;;;;;31
2019-01-19 16:00:00;;;;;;;;;;;;32
2019-01-19 16:30:00;;;;;;;;;;;;33
2019-01-19 17:00:00;;;;;;;;;;;;34
2019-01-19 17:30:00;;;;;;;;;;;;35
2019-01-19 18:00:00;;;;;;;;;;;;36
2019-01-19 18:30:00;;;;;;;;;;;;37
2019-01-19 19:00:00;;;;;;;;;;;;38
2019-01-19 19:30:00;;;;;;;;;;;;39
2019-01-19 20:00:00;;;;;;;;;;;;40
2019-01-19 20:30:00;;;;;;;;;;;;41
2019-01-19 21:00:00;;;;;;;;;;;;42
2019-01-19 21:30:00;;;;;;;;;;;;43
2019-01-19 22:00:00;;;;;;;;;;;;44
2019-01-19 22:30:00;;;;;;;;;;;;45
2019-01-19 23:00:00;;;;;;;;;;;;46
2019-01-19 23:30:00;;;;;;;;;;;;47
2019-01-20 00:00:00;;;;;;;;;;;;0
2019-01-20 00:30:00;;;;;;;;;;;;1
2019-01-20 01:00:00;;;;;;;;;;;;2
2019-01-20 01:30:00;;;;;;;;;;;;3
2019-01-20 02:00:00;;;;;;;;;;;;4
2019-01-20 02:30:00;;;;;;;;;;;;5
2019-01-20 03:00:00;;;;;;;;;;;;6
2019-01-20 03:30:00;;;;;;;;;;;;7
2019-01-20 04:00:00;;;;;;;;;;;;8
2019-01-20 04:30:00;;;;;;;;;;;;9
2019-01-20 05:00:00;;;;;;;;;;;;10
2019-01-20 05:30:00;;;;;;;;;;;;11
2019-01-20 06:00:00;;;;;;;;;;;;12
2019-01-20 06:30:00;;;;;;;;;;;;13
2019-01-20 07:00:00;;;;;;;;;;;;14
2019-01-20 07:30:00;;;;;;;;;;;;15
2019-01-20 08:00:00;;;;;;;;;;;;16
2019-01-20 08:30:00;;;;;;;;;;;;17
2019-01-20 09:00:00;;;;;;;;;;;;18
2019-01-20 09:30:00;;;;;;;;;;;;19
2019-01-20 10:00:00;;;;;;;;;;;;20
2019-01-20 10:30:00;;;;;;;;;;;;21
2019-01-20 11:00:00;;;;;;;;;;;;22
2019-01-20 11:30:00;;;;;;;;;;;;23
2019-01-20 12:00:00;;;;;;;;;;;;24
2019-01-20 12:30:00;;;;;;;;;;;;25
2019-01-20 13:00:00;;;;;;;;;;;;26
2019-01-20 13:30:00;;;;;;;;;;;;27
2019-01-20 14:00:00;;;;;;;;;;;;28
2019-01-20 14:30:00;;;;;;;;;;;;29
2019-01-20 15:00:00;;;;;;;;;;;;30
2019-01-20 15:30:00;;;;;;;;;;;;31
2019-01-20 16:00:00;;;;;;;;;;;;32
2019-01-20 16:30:00;;;;;;;;;;;;33
2019-01-20 17:00:00;;;;;;;;;;;;34
2019-01-20 17:30:00;;;;;;;;;;;;35
2019-01-20 18:00:00;;;;;;;;;;;;36
2019-01-20 18:30:00;;;;;;;;;;;;37
2019-01-20 19:00:00;;;;;;;;;;;;38
2019-01-20 19:30:00;;;;;;;;;;;;39
2019-01-20 20:00:00;;;;;;;;;;;;40
2019-01-20 20:30:00;;;;;;;;;;;;41
2019-01-20 21:00:00;;;;;;;;;;;;42
2019-01-20 21:30:00;;;;;;;;;;;;43
2019-01-20 22:00:00;;;;;;;;;;;;44
2019-01-20 22:30:00;;;;;;;;;;;;45
2019-01-20 23:00:00;;;;;;;;;;;;46
2019-01-20 23:30:00;;;;;;;;;;;;47
2019-01-21 00:00:00;;;;;;;;;;;;0
2019-01-21 00:30:00;;;;;;;;;;;;1
2019-01-21 01:00:00;;;;;;;;;;;;2
2019-01-21 01:30:00;;;;;;;;;;;;3
2019-01-21 02:00:00;;;;;;;;;;;;4
2019-01-21 02:30:00;;;;;;;;;;;;5
2019-01-21 03:00:00;;;;;;;;;;;;6
2019-01-21 03:30:00;;;;;;;;;;;;7
2019-01-21 04:00:00;;;;;;;;;;;;8
2019-01-21 04:30:00;;;;;;;;;;;;9
2019-01-21 05:00:00;;;;;;;;;;;;10
2019-01-21 05:30:00;;;;;;;;;;;;11
2019-01-21 06:00:00;;;;;;;;;;;;12
2019-01-21 06:30:00;;;;;;;;;;;;13
2019-01-21 07:00:00;;;;;;;;;;;;14
2019-01-21 07:30:00;;;;;;;;;;;;15
2019-01-21 08:00:00;;;;;;;;;;;;16
2019-01-21 08:30:00;;;;;;;;;;;;17
2019-01-21 09:00:00;;;;;;;;;;;;18
2019-01-21 09:30:00;;;;;;;;;;;;19
2019-01-21 10:00:00;;;;;;;;;;;;20
2019-01-21 10:30:00;;;;;;;;;;;;21
2019-01-21 11:00:00;;;;;;;;;;;;22
2019-01-21 11:30:00;;;;;;;;;;;;23
2019-01-21 12:00:00;;;;;;;;;;;;24
2019-01-21 12:30:00;;;;;;;;;;;;25
2019-01-21 13:00:00;;;;;;;;;;;;26
2019-01-21 13:30:00;;;;;;;;;;;;27
2019-01-21 14:00:00;;;;;;;;;;;;28
2019-01-21 14:30:00;;;;;;;;;;;;29
2019-01-21 15:00:00;;;;;;;;;;;;30
2019-01-21 15:30:00;;;;;;;;;;;;31
2019-01-21 16:00:00;;;;;;;;;;;;32
2019-01-21 16:30:00;;;;;;;;;;;;33
2019-01-21 17:00:00;;;;;;;;;;;;34
2019-01-21 17:30:00;;;;;;;;;;;;35
2019-01-21 18:00:00;;;;;;;;;;;;36
2019-01-21 18:30:00;;;;;;;;;;;;37
2019-01-21 19:00:00;;;;;;;;;;;;38
2019-01-21 19:30:00;;;;;;;;;;;;39
2019-01-21 20:00:00;;;;;;;;;;;;40
2019-01-21 20:30:00;;;;;;;;;;;;41
2019-01-21 21:00:00;;;;;;;;;;;;42
2019-01-21 21:30:00;;;;;;;;;;;;43
2019-01-21 22:00:00;;;;;;;;;;;;44
2019-01-21 22:30:00;;;;;;;;;;;;45
2019-01-21 23:00:00;;;;;;;;;;;;46
2019-01-21 23:30:00;;;;;;;;;;;;47
2019-01-22 00:00:00;;;;;;;;;;;;0
2019-01-22 00:30:00;;;;;;;;;;;;1
2019-01-22 01:00:00;;;;;;;;;;;;2
2019-01-22 01:30:00;;;;;;;;;;;;3
2019-01-22 02:00:00;;;;;;;;;;;;4
2019-01-22 02:30:00;;;;;;;;;;;;5
2019-01-22 03:00:00;;;;;;;;;;;;6
2019-01-22 03:30:00;;;;;;;;;;;;7
2019-01-22 04:00:00;;;;;;;;;;;;8
2019-01-22 04:30:00;;;;;;;;;;;;9
2019-01-22 05:00:00;;;;;;;;;;;;10
2019-01-22 05:30:00;;;;;;;;;;;;11
2019-01-22 06:00:00;;;;;;;;;;;;12
2019-01-22 06:30:00;;;;;;;;;;;;13
2019-01-22 07:00:00;;;;;;;;;;;;14
2019-01-22 07:30:00;;;;;;;;;;;;15
2019-01-22 08:00:00;;;;;;;;;;;;16
2019-01-22 08:30:00;;;;;;;;;;;;17
2019-01-22 09:00:00;;;;;;;;;;;;18
2019-01-22 09:30:00;;;;;;;;;;;;19
2019-01-22 10:00:00;;;;;;;;;;;;20
2019-01-22 10:30:00;;;;;;;;;;;;21
2019-01-22 11:00:00;;;;;;;;;;;;22
2019-01-22 11:30:00;;;;;;;;;;;;23
2019-01-22 12:00:00;;;;;;;;;;;;24
2019-01-22 12:30:00;;;;;;;;;;;;25
2019-01-22 13:00:00;;;;;;;;;;;;26
2019-01-22 13:30:00;;;;;;;;;;;;27
2019-01-22 14:00:00;;;;;;;;;;;;28
2019-01-22 14:30:00;;;;;;;;;;;;29
2019-01-22 15:00:00;;;;;;;;;;;;30
2019-01-22 15:30:00;;;;;;;;;;;;31
2019-01-22 16:00:00;;;;;;;;;;;;32
2019-01-22 16:30:00;;;;;;;;;;;;33
2019-01-22 17:00:00;;;;;;;;;;;;34
2019-01-22 17:30:00;;;;;;;;;;;;35
2019-01-22 18:00:00;;;;;;;;;;;;36
2019-01-22 18:30:00;;;;;;;;;;;;37
2019-01-22 19:00:00;;;;;;;;;;;;38
2019-01-22 19:30:00;;;;;;;;;;;;39
2019-01-22 20:00:00;;;;;;;;;;;;40
2019-01-22 20:30:00;;;;;;;;;;;;41
2019-01-22 21:00:00;;;;;;;;;;;;42
2019-01-22 21:30:00;;;;;;;;;;;;43
2019-01-22 22:00:00;;;;;;;;;;;;44
2019-01-22 22:30:00;;;;;;;;;;;;45
2019-01-22 23:00:00;;;;;;;;;;;;46
2019-01-22 23:30:00;;;;;;;;;;;;47
2019-01-23 00:00:00;;;;;;;;;;;;0
2019-01-23 00:30:00;;;;;;;;;;;;1
2019-01-23 01:00:00;;;;;;;;;;;;2
2019-01-23 01:30:00;;;;;;;;;;;;3
2019-01-23 02:00:00;;;;;;;;;;;;4
2019-01-23 02:30:00;;;;;;;;;;;;5
2019-01-23 03:00:00;;;;;;;;;;;;6
2019-01-23 03:30:00;;;;;;;;;;;;7
2019-01-23 04:00:00;;;;;;;;;;;;8
2019-01-23 04:30:00;;;;;;;;;;;;9
2019-01-23 05:00:00;;;;;;;;;;;;10
2019-01-23 05:30:00;;;;;;;;;;;;11
2019-01-23 06:00:00;;;;;;;;;;;;12
2019-01-23 06:30:00;;;;;;;;;;;;13
2019-01-23 07:00:00;;;;;;;;;;;;14
2019-01-23 07:30:00;;;;;;;;;;;;15
2019-01-23 08:00:00;;;;;;;;;;;;16
2019-01-23 08:30:00;;;;;;;;;;;;17
2019-01-23 09:00:00;;;;;;;;;;;;18
2019-01-23 09:30:00;;;;;;;;;;;;19
2019-01-23 10:00:00;;;;;;;;;;;;20
2019-01-23 10:30:00;;;;;;;;;;;;21
2019-01-23 11:00:00;;;;;;;;;;;;22
2019-01-23 11:30:00;;;;;;;;;;;;23
2019-01-23 12:00:00;;;;;;;;;;;;24
2019-01-23 12:30:00;;;;;;;;;;;;25
2019-01-23 13:00:00;;;;;;;;;;;;26
2019-01-23 13:30:00;;;;;;;;;;;;27
2019-01-23 14:00:00;;;;;;;;;;;;28
2019-01-23 14:30:00;;;;;;;;;;;;29
2019-01-23 15:00:00;;;;;;;;;;;;30
2019-01-23 15:30:00;;;;;;;;;;;;31
2019-01-23 16:00:00;;;;;;;;;;;;32
2019-01-23 16:30:00;;;;;;;;;;;;33
2019-01-23 17:00:00;;;;;;;;;;;;34
2019-01-23 17:30:00;;;;;;;;;;;;35
2019-01-23 18:00:00;;;;;;;;;;;;36
2019-01-23 18:30:00;;;;;;;;;;;;37
2019-01-23 19:00:00;;;;;;;;;;;;38
2019-01-23 19:30:00;;;;;;;;;;;;39
2019-01-23 20:00:00;;;;;;;;;;;;40
2019-01-23 20:30:00;;;;;;;;;;;;41
2019-01-23 21:00:00;;;;;;;;;;;;42
2019-01-23 21:30:00;;;;;;;;;;;;43
2019-01-23 22:00:00;;;;;;;;;;;;44
2019-01-23 22:30:00;;;;;;;;;;;;45
2019-01-23 23:00:00;;;;;;;;;;;;46
2019-01-23 23:30:00;;;;;;;;;;;;47
2019-01-24 00:00:00;;;;;;;;;;;;0
2019-01-24 00:30:00;;;;;;;;;;;;1
2019-01-24 01:00:00;;;;;;;;;;;;2
2019-01-24 01:30:00;;;;;;;;;;;;3
2019-01-24 02:00:00;;;;;;;;;;;;4
2019-01-24 02:30:00;;;;;;;;;;;;5
2019-01-24 03:00:00;;;;;;;;;;;;6
2019-01-24 03:30:00;;;;;;;;;;;;7
2019-01-24 04:00:00;;;;;;;;;;;;8
2019-01-24 04:30:00;;;;;;;;;;;;9
2019-01-24 05:00:00;;;;;;;;;;;;10
2019-01-24 05:30:00;;;;;;;;;;;;11
2019-01-24 06:00:00;;;;;;;;;;;;12
2019-01-24 06:30:00;;;;;;;;;;;;13
2019-01-24 07:00:00;;;;;;;;;;;;14
2019-01-24 07:30:00;;;;;;;;;;;;15
2019-01-24 08:00:00;;;;;;;;;;;;16
2019-01-24 08:30:00;;;;;;;;;;;;17
2019-01-24 09:00:00;;;;;;;;;;;;18
2019-01-24 09:30:00;;;;;;;;;;;;19
2019-01-24 10:00:00;;;;;;;;;;;;20
2019-01-24 10:30:00;;;;;;;;;;;;21
2019-01-24 11:00:00;;;;;;;;;;;;22
2019-01-24 11:30:00;;;;;;;;;;;;23
2019-01-24 12:00:00;;;;;;;;;;;;24
2019-01-24 12:30:00;;;;;;;;;;;;25
2019-01-24 13:00:00;;;;;;;;;;;;26
2019-01-24 13:30:00;;;;;;;;;;;;27
2019-01-24 14:00:00;;;;;;;;;;;;28
2019-01-24 14:30:00;;;;;;;;;;;;29
2019-01-24 15:00:00;;;;;;;;;;;;30
2019-01-24 15:30:00;;;;;;;;;;;;31
2019-01-24 16:00:00;;;;;;;;;;;;32
2019-01-24 16:30:00;;;;;;;;;;;;33
2019-01-24 17:00:00;;;;;;;;;;;;34
2019-01-24 17:30:00;;;;;;;;;;;;35
2019-01-24 18:00:00;;;;;;;;;;;;36
2019-01-24 18:30:00;;;;;;;;;;;;37
2019-01-24 19:00:00;;;;;;;;;;;;38
2019-01-24 19:30:00;;;;;;;;;;;;39
2019-01-24 20:00:00;;;;;;;;;;;;40
2019-01-24 20:30:00;;;;;;;;;;;;41
2019-01-24 21:00:00;;;;;;;;;;;;42
2019-01-24 21:30:00;;;;;;;;;;;;43
2019-01-24 22:00:00;;;;;;;;;;;;44
2019-01-24 22:30:00;;;;;;;;;;;;45
2019-01-24 23:00:00;;;;;;;;;;;;46
2019-01-24 23:30:00;;;;;;;;;;;;47
2019-01-25 00:00:00;0.1902467842173724;0.19763851165771484;0.5097817603699961;0.3616943359375;0.185539817892759;0.15489341;0.23088992;0.20366156248639145;0.322671331320643;0.19232982579204683;0.2158548923254805;0
2019-01-25 00:30:00;0.1934505069196486;0.20849132537841797;0.54378197716433;0.3564453125;0.185539817892759;0.20464745;0.24673499;0.20369544985552634;0.29414690185913006;0.21439534627288184;0.2682829888712241;1
2019-01-25 01:00:00;0.18214734788264192;0.22012710571289062;0.41157392686804445;0.35552978515625;0.185539817892759;0.22928499;0.2545092;0.21489024050801336;0.31676507227393125;0.24440077236096514;0.2322951293539528;2
2019-01-25 01:30:00;0.20501625957508302;0.23055076599121094;0.47098424627836416;0.35028076171875;0.185539817892759;0.2432331;0.25008574;0.22795721051771925;0.3193140333272665;0.23819800922995657;0.1818904465963289;3
2019-01-25 02:00:00;0.19401497085320613;0.23659610748291016;0.32004661078190483;0.344940185546875;0.185539817892759;0.2540902;0.274058;0.23261902766617668;0.2949936777378829;0.2242799687018752;0.1685033964445729;4
2019-01-25 02:30:00;0.1949873536638243;0.24183940887451172;0.49529393698511315;0.339691162109375;0.185539817892759;0.26102245;0.2847284;0.2370030705320922;0.2949936777378829;0.22771949180417755;0.1615298453533747;5
2019-01-25 03:00:00;0.22117212877820389;0.24812602996826172;0.3319518716577541;0.335113525390625;0.185539817892759;0.263097;0.27467072;0.23504752094744014;0.2889562600810882;0.23039805433314556;0.1751698222286457;6
2019-01-25 03:30:00;0.2250292672351497;0.2539815902709961;0.3174023341523342;0.335357666015625;0.185539817892759;0.26398104;0.27949265;0.2362273152231268;0.2889562600810882;0.23192100338398539;0.1596690273160861;7
