;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-04-19 11:00:00;0.5589121651295561;0.403564453125;0.4998563411896742;0.5936279296875;0.6524081393646611;0.57982224;0.6543357;0.45589348228405846;0.5539763231337437;0.657602181232616;0.8525545308154003;22
2019-04-19 11:30:00;0.5453396769628659;0.431640625;0.6897227345922997;0.6529541015625;0.6694773825208608;0.59548265;0.6800788;0.4867055960979679;0.6448519343796424;0.6663845703410922;0.8378861074513249;23
2019-04-19 12:00:00;0.533641096959937;0.44610595703125;0.7100468452642369;0.6844482421875;0.5634021373151807;0.60935056;0.68159676;0.49046973464761495;0.651312213989459;0.6602857073146927;0.7458351632264676;24
2019-04-19 12:30:00;0.5020232762406672;0.45843505859375;0.6814674279022102;0.660400390625;0.5403015663885229;0.59424967;0.6435261;0.49046973464761495;0.6413493723999147;0.6474728443858876;0.7412091933831064;25
2019-04-19 13:00:00;0.46833230859317815;0.45086669921875;0.5865398916703264;0.6138916015625;0.6774996340213731;0.56291306;0.63469326;0.46673910887046893;0.5957702112163259;0.6386328990386962;0.6661103791538574;26
2019-04-19 13:30:00;0.46549114331723035;0.44281005859375;0.591551749377836;0.58984375;0.8198506807202459;0.52526474;0.60563916;0.46413846999387937;0.5472102070214017;0.608483384570341;0.4824769433465086;27
2019-04-19 14:00:00;0.4610023422632119;0.43011474609375;0.5377424974381492;0.5296630859375;0.7756697408871321;0.47703603;0.57212514;0.45626548894076724;0.5008771098142093;0.5616268481920655;0.3646903820816864;28
2019-04-19 14:30:00;0.43497291758161327;0.41729736328125;0.40336495388669286;0.5054931640625;0.7632557458644416;0.42487535;0.5246014;0.46053536404307555;0.43839273885102564;0.5050743668569755;0.2524666959449568;29
2019-04-19 15:00:00;0.38884994876299217;0.3861083984375;0.41173093251354126;0.434814453125;0.7793295271556141;0.36878017;0.48427555;0.41722745293968816;0.388604964930733;0.43906499780412794;0.27044356609574;30
2019-04-19 15:30:00;0.34378539013321635;0.35479736328125;0.4040061484409311;0.3812255859375;0.6989606206997512;0.30239126;0.44024903;0.3758241191618137;0.37140089487517264;0.3790799297321037;0.265173473869126;31
2019-04-19 16:00:00;0.3103176694481044;0.3099365234375;0.43461982140243;0.3052978515625;0.5518957692870736;0.2306668;0.37573436;0.32269002124965035;0.3113365264342498;0.3150607524520567;0.1983018591714243;32
2019-04-19 16:30:00;0.2356574440052699;0.26605224609375;0.26648455570194696;0.2518310546875;0.3909237300541648;0.16349582;0.30388638;0.2383755033995219;0.27031758386919164;0.24332015810276672;0.154647928560972;33
2019-04-19 17:00:00;0.1965540916410482;0.22003173828125;0.15302942468159858;0.1668701171875;0.2495095886400234;0.10361244;0.23517507;0.18324437525446732;0.15244065243305055;0.17494765459982847;0.1346508563899868;34
2019-04-19 17:30:00;0.14598038354560094;0.175048828125;0.10811711316059133;0.1134033203125;0.1923583662714097;0.056031298;0.17121401;0.14863235576591646;0.10601099477155006;0.11840964510529728;0.1238178890352803;35
2019-04-19 18:00:00;0.10551398038354558;0.138427734375;0.05905301461823202;0.0465087890625;0.168408724930464;0.019328523;0.1302313;0.10070006046135427;0.06153739009210697;0.07551897860593508;0.0863416776460254;36
2019-04-19 18:30:00;0.07745149214714434;0.10357666015625;0.052627726540770005;0.027099609375;0.1010979358805445;0.047253326;0.0694285;0.07028970181427263;0.045200969656560445;0.04607700190308881;0.0541355584833845;37
2019-04-19 19:00:00;0.0507481467411822;0.08203125;0.00834401990923727;0.01171875;0.0380324989020641;0.020680264;0.054774236;0.04662074608298311;0.01192984760517969;0.025443837965577063;0.0258527302005562;38
2019-04-19 19:30:00;0.036106958216798;0.0611572265625;0.0036770604596691424;-0.0076904296875;0.008080808080808;0.005550091;0.024822496;0.031015537403479773;0.011755716730721772;0.011611435263609153;0.0070267896354852;39
2019-04-19 20:00:00;0.03133330514615955;0.0517578125;0.001022397891963103;0.00146484375;0.0;-0.0048120087;0.026656233;0.024768028629102098;0.0034798161073918213;0.00475195014325447;0.0;40
2019-04-19 20:30:00;0.02379081212033153;0.0421142578125;0.0024305581696885906;-0.0179443359375;0.0;-0.012953873;0.0093911365;0.022549723519945285;0.014788550358664011;0.0018102766798418898;0.0;41
2019-04-19 21:00:00;0.029947645882382683;0.03912353515625;0.0;-0.005615234375;0.0;-0.020177972;0.0036567897;0.026109696815547884;0.003522974886427197;0.000944517640169809;0.0;42
2019-04-19 21:30:00;0.02797499224852718;0.03619384765625;0.009813643683208894;-0.00830078125;0.0;-0.020279713;0.010200955;0.026757354078410515;0.003263123641566216;0.0006722295417947569;0.0;43
2019-04-19 22:00:00;0.027854487879012776;0.0338134765625;0.004785243741765478;-0.0050048828125;0.0;-0.017898833;0.013633095;0.026025073781792314;0.0004138272770745227;0.000527009222661395;0.0;44
2019-04-19 22:30:00;0.027724749943318545;0.03143310546875;0.000193864106907585;-0.0078125;0.0;-0.015953138;0.012161203;0.026025073781792314;-0.0009259288114488097;0.00039525691699604596;0.0;45
2019-04-19 23:00:00;0.029475952235549913;0.02911376953125;6.8803981847459e-05;-0.0030517578125;0.0;-0.015405368;0.019696325;0.0259968862667119;-0.0003035508371946131;0.000296003513394816;0.0;46
2019-04-19 23:30:00;0.0288005218640664;0.02679443359375;0.0;-0.0057373046875;0.0;-0.015959328;0.020192467;0.025301988202749915;0.00038536556351006574;0.000354852876592005;0.0;47
2019-04-20 00:00:00;;;;;;;;;;;;0
2019-04-20 00:30:00;;;;;;;;;;;;1
2019-04-20 01:00:00;;;;;;;;;;;;2
2019-04-20 01:30:00;;;;;;;;;;;;3
2019-04-20 02:00:00;;;;;;;;;;;;4
2019-04-20 02:30:00;;;;;;;;;;;;5
2019-04-20 03:00:00;;;;;;;;;;;;6
2019-04-20 03:30:00;;;;;;;;;;;;7
2019-04-20 04:00:00;;;;;;;;;;;;8
2019-04-20 04:30:00;;;;;;;;;;;;9
2019-04-20 05:00:00;;;;;;;;;;;;10
2019-04-20 05:30:00;;;;;;;;;;;;11
2019-04-20 06:00:00;;;;;;;;;;;;12
2019-04-20 06:30:00;;;;;;;;;;;;13
2019-04-20 07:00:00;;;;;;;;;;;;14
2019-04-20 07:30:00;;;;;;;;;;;;15
2019-04-20 08:00:00;;;;;;;;;;;;16
2019-04-20 08:30:00;;;;;;;;;;;;17
2019-04-20 09:00:00;;;;;;;;;;;;18
2019-04-20 09:30:00;;;;;;;;;;;;19
2019-04-20 10:00:00;;;;;;;;;;;;20
2019-04-20 10:30:00;;;;;;;;;;;;21
2019-04-20 11:00:00;;;;;;;;;;;;22
2019-04-20 11:30:00;;;;;;;;;;;;23
2019-04-20 12:00:00;;;;;;;;;;;;24
2019-04-20 12:30:00;;;;;;;;;;;;25
2019-04-20 13:00:00;;;;;;;;;;;;26
2019-04-20 13:30:00;;;;;;;;;;;;27
2019-04-20 14:00:00;;;;;;;;;;;;28
2019-04-20 14:30:00;;;;;;;;;;;;29
2019-04-20 15:00:00;;;;;;;;;;;;30
2019-04-20 15:30:00;;;;;;;;;;;;31
2019-04-20 16:00:00;;;;;;;;;;;;32
2019-04-20 16:30:00;;;;;;;;;;;;33
2019-04-20 17:00:00;;;;;;;;;;;;34
2019-04-20 17:30:00;;;;;;;;;;;;35
2019-04-20 18:00:00;;;;;;;;;;;;36
2019-04-20 18:30:00;;;;;;;;;;;;37
2019-04-20 19:00:00;;;;;;;;;;;;38
2019-04-20 19:30:00;;;;;;;;;;;;39
2019-04-20 20:00:00;;;;;;;;;;;;40
2019-04-20 20:30:00;;;;;;;;;;;;41
2019-04-20 21:00:00;;;;;;;;;;;;42
2019-04-20 21:30:00;;;;;;;;;;;;43
2019-04-20 22:00:00;;;;;;;;;;;;44
2019-04-20 22:30:00;;;;;;;;;;;;45
2019-04-20 23:00:00;;;;;;;;;;;;46
2019-04-20 23:30:00;;;;;;;;;;;;47
2019-04-21 00:00:00;;;;;;;;;;;;0
2019-04-21 00:30:00;;;;;;;;;;;;1
2019-04-21 01:00:00;;;;;;;;;;;;2
2019-04-21 01:30:00;;;;;;;;;;;;3
2019-04-21 02:00:00;;;;;;;;;;;;4
2019-04-21 02:30:00;;;;;;;;;;;;5
2019-04-21 03:00:00;;;;;;;;;;;;6
2019-04-21 03:30:00;;;;;;;;;;;;7
2019-04-21 04:00:00;;;;;;;;;;;;8
2019-04-21 04:30:00;;;;;;;;;;;;9
2019-04-21 05:00:00;;;;;;;;;;;;10
2019-04-21 05:30:00;;;;;;;;;;;;11
2019-04-21 06:00:00;;;;;;;;;;;;12
2019-04-21 06:30:00;;;;;;;;;;;;13
2019-04-21 07:00:00;;;;;;;;;;;;14
2019-04-21 07:30:00;;;;;;;;;;;;15
2019-04-21 08:00:00;;;;;;;;;;;;16
2019-04-21 08:30:00;;;;;;;;;;;;17
2019-04-21 09:00:00;;;;;;;;;;;;18
2019-04-21 09:30:00;;;;;;;;;;;;19
2019-04-21 10:00:00;;;;;;;;;;;;20
2019-04-21 10:30:00;;;;;;;;;;;;21
2019-04-21 11:00:00;;;;;;;;;;;;22
2019-04-21 11:30:00;;;;;;;;;;;;23
2019-04-21 12:00:00;;;;;;;;;;;;24
2019-04-21 12:30:00;;;;;;;;;;;;25
2019-04-21 13:00:00;;;;;;;;;;;;26
2019-04-21 13:30:00;;;;;;;;;;;;27
2019-04-21 14:00:00;;;;;;;;;;;;28
2019-04-21 14:30:00;;;;;;;;;;;;29
2019-04-21 15:00:00;;;;;;;;;;;;30
2019-04-21 15:30:00;;;;;;;;;;;;31
2019-04-21 16:00:00;;;;;;;;;;;;32
2019-04-21 16:30:00;;;;;;;;;;;;33
2019-04-21 17:00:00;;;;;;;;;;;;34
2019-04-21 17:30:00;;;;;;;;;;;;35
2019-04-21 18:00:00;;;;;;;;;;;;36
2019-04-21 18:30:00;;;;;;;;;;;;37
2019-04-21 19:00:00;;;;;;;;;;;;38
2019-04-21 19:30:00;;;;;;;;;;;;39
2019-04-21 20:00:00;;;;;;;;;;;;40
2019-04-21 20:30:00;;;;;;;;;;;;41
2019-04-21 21:00:00;;;;;;;;;;;;42
2019-04-21 21:30:00;;;;;;;;;;;;43
2019-04-21 22:00:00;;;;;;;;;;;;44
2019-04-21 22:30:00;;;;;;;;;;;;45
2019-04-21 23:00:00;;;;;;;;;;;;46
2019-04-21 23:30:00;;;;;;;;;;;;47
2019-04-22 00:00:00;;;;;;;;;;;;0
2019-04-22 00:30:00;;;;;;;;;;;;1
2019-04-22 01:00:00;;;;;;;;;;;;2
2019-04-22 01:30:00;;;;;;;;;;;;3
2019-04-22 02:00:00;;;;;;;;;;;;4
2019-04-22 02:30:00;;;;;;;;;;;;5
2019-04-22 03:00:00;;;;;;;;;;;;6
2019-04-22 03:30:00;;;;;;;;;;;;7
2019-04-22 04:00:00;;;;;;;;;;;;8
2019-04-22 04:30:00;;;;;;;;;;;;9
2019-04-22 05:00:00;;;;;;;;;;;;10
2019-04-22 05:30:00;;;;;;;;;;;;11
2019-04-22 06:00:00;;;;;;;;;;;;12
2019-04-22 06:30:00;;;;;;;;;;;;13
2019-04-22 07:00:00;;;;;;;;;;;;14
2019-04-22 07:30:00;;;;;;;;;;;;15
2019-04-22 08:00:00;;;;;;;;;;;;16
2019-04-22 08:30:00;;;;;;;;;;;;17
2019-04-22 09:00:00;;;;;;;;;;;;18
2019-04-22 09:30:00;;;;;;;;;;;;19
2019-04-22 10:00:00;;;;;;;;;;;;20
2019-04-22 10:30:00;;;;;;;;;;;;21
2019-04-22 11:00:00;;;;;;;;;;;;22
2019-04-22 11:30:00;;;;;;;;;;;;23
2019-04-22 12:00:00;;;;;;;;;;;;24
2019-04-22 12:30:00;;;;;;;;;;;;25
2019-04-22 13:00:00;;;;;;;;;;;;26
2019-04-22 13:30:00;;;;;;;;;;;;27
2019-04-22 14:00:00;;;;;;;;;;;;28
2019-04-22 14:30:00;;;;;;;;;;;;29
2019-04-22 15:00:00;;;;;;;;;;;;30
2019-04-22 15:30:00;;;;;;;;;;;;31
2019-04-22 16:00:00;;;;;;;;;;;;32
2019-04-22 16:30:00;;;;;;;;;;;;33
2019-04-22 17:00:00;;;;;;;;;;;;34
2019-04-22 17:30:00;;;;;;;;;;;;35
2019-04-22 18:00:00;;;;;;;;;;;;36
2019-04-22 18:30:00;;;;;;;;;;;;37
2019-04-22 19:00:00;;;;;;;;;;;;38
2019-04-22 19:30:00;;;;;;;;;;;;39
2019-04-22 20:00:00;;;;;;;;;;;;40
2019-04-22 20:30:00;;;;;;;;;;;;41
2019-04-22 21:00:00;;;;;;;;;;;;42
2019-04-22 21:30:00;;;;;;;;;;;;43
2019-04-22 22:00:00;;;;;;;;;;;;44
2019-04-22 22:30:00;;;;;;;;;;;;45
2019-04-22 23:00:00;;;;;;;;;;;;46
2019-04-22 23:30:00;;;;;;;;;;;;47
2019-04-23 00:00:00;;;;;;;;;;;;0
2019-04-23 00:30:00;;;;;;;;;;;;1
2019-04-23 01:00:00;;;;;;;;;;;;2
2019-04-23 01:30:00;;;;;;;;;;;;3
2019-04-23 02:00:00;;;;;;;;;;;;4
2019-04-23 02:30:00;;;;;;;;;;;;5
2019-04-23 03:00:00;;;;;;;;;;;;6
2019-04-23 03:30:00;;;;;;;;;;;;7
2019-04-23 04:00:00;;;;;;;;;;;;8
2019-04-23 04:30:00;;;;;;;;;;;;9
2019-04-23 05:00:00;;;;;;;;;;;;10
2019-04-23 05:30:00;;;;;;;;;;;;11
2019-04-23 06:00:00;;;;;;;;;;;;12
2019-04-23 06:30:00;;;;;;;;;;;;13
2019-04-23 07:00:00;;;;;;;;;;;;14
2019-04-23 07:30:00;;;;;;;;;;;;15
2019-04-23 08:00:00;;;;;;;;;;;;16
2019-04-23 08:30:00;;;;;;;;;;;;17
2019-04-23 09:00:00;;;;;;;;;;;;18
2019-04-23 09:30:00;;;;;;;;;;;;19
2019-04-23 10:00:00;;;;;;;;;;;;20
2019-04-23 10:30:00;;;;;;;;;;;;21
2019-04-23 11:00:00;;;;;;;;;;;;22
2019-04-23 11:30:00;;;;;;;;;;;;23
2019-04-23 12:00:00;;;;;;;;;;;;24
2019-04-23 12:30:00;;;;;;;;;;;;25
2019-04-23 13:00:00;;;;;;;;;;;;26
2019-04-23 13:30:00;;;;;;;;;;;;27
2019-04-23 14:00:00;;;;;;;;;;;;28
2019-04-23 14:30:00;;;;;;;;;;;;29
2019-04-23 15:00:00;;;;;;;;;;;;30
2019-04-23 15:30:00;;;;;;;;;;;;31
2019-04-23 16:00:00;;;;;;;;;;;;32
2019-04-23 16:30:00;;;;;;;;;;;;33
2019-04-23 17:00:00;;;;;;;;;;;;34
2019-04-23 17:30:00;;;;;;;;;;;;35
2019-04-23 18:00:00;;;;;;;;;;;;36
2019-04-23 18:30:00;;;;;;;;;;;;37
2019-04-23 19:00:00;;;;;;;;;;;;38
2019-04-23 19:30:00;;;;;;;;;;;;39
2019-04-23 20:00:00;;;;;;;;;;;;40
2019-04-23 20:30:00;;;;;;;;;;;;41
2019-04-23 21:00:00;;;;;;;;;;;;42
2019-04-23 21:30:00;;;;;;;;;;;;43
2019-04-23 22:00:00;;;;;;;;;;;;44
2019-04-23 22:30:00;;;;;;;;;;;;45
2019-04-23 23:00:00;;;;;;;;;;;;46
2019-04-23 23:30:00;;;;;;;;;;;;47
2019-04-24 00:00:00;;;;;;;;;;;;0
2019-04-24 00:30:00;;;;;;;;;;;;1
2019-04-24 01:00:00;;;;;;;;;;;;2
2019-04-24 01:30:00;;;;;;;;;;;;3
2019-04-24 02:00:00;;;;;;;;;;;;4
2019-04-24 02:30:00;;;;;;;;;;;;5
2019-04-24 03:00:00;;;;;;;;;;;;6
2019-04-24 03:30:00;;;;;;;;;;;;7
2019-04-24 04:00:00;;;;;;;;;;;;8
2019-04-24 04:30:00;;;;;;;;;;;;9
2019-04-24 05:00:00;;;;;;;;;;;;10
2019-04-24 05:30:00;;;;;;;;;;;;11
2019-04-24 06:00:00;;;;;;;;;;;;12
2019-04-24 06:30:00;;;;;;;;;;;;13
2019-04-24 07:00:00;;;;;;;;;;;;14
2019-04-24 07:30:00;;;;;;;;;;;;15
2019-04-24 08:00:00;;;;;;;;;;;;16
2019-04-24 08:30:00;;;;;;;;;;;;17
2019-04-24 09:00:00;;;;;;;;;;;;18
2019-04-24 09:30:00;;;;;;;;;;;;19
2019-04-24 10:00:00;;;;;;;;;;;;20
2019-04-24 10:30:00;;;;;;;;;;;;21
2019-04-24 11:00:00;;;;;;;;;;;;22
2019-04-24 11:30:00;;;;;;;;;;;;23
2019-04-24 12:00:00;;;;;;;;;;;;24
2019-04-24 12:30:00;;;;;;;;;;;;25
2019-04-24 13:00:00;;;;;;;;;;;;26
2019-04-24 13:30:00;;;;;;;;;;;;27
2019-04-24 14:00:00;;;;;;;;;;;;28
2019-04-24 14:30:00;;;;;;;;;;;;29
2019-04-24 15:00:00;;;;;;;;;;;;30
2019-04-24 15:30:00;;;;;;;;;;;;31
2019-04-24 16:00:00;;;;;;;;;;;;32
2019-04-24 16:30:00;;;;;;;;;;;;33
2019-04-24 17:00:00;;;;;;;;;;;;34
2019-04-24 17:30:00;;;;;;;;;;;;35
2019-04-24 18:00:00;;;;;;;;;;;;36
2019-04-24 18:30:00;;;;;;;;;;;;37
2019-04-24 19:00:00;;;;;;;;;;;;38
2019-04-24 19:30:00;;;;;;;;;;;;39
2019-04-24 20:00:00;;;;;;;;;;;;40
2019-04-24 20:30:00;;;;;;;;;;;;41
2019-04-24 21:00:00;;;;;;;;;;;;42
2019-04-24 21:30:00;;;;;;;;;;;;43
2019-04-24 22:00:00;;;;;;;;;;;;44
2019-04-24 22:30:00;;;;;;;;;;;;45
2019-04-24 23:00:00;;;;;;;;;;;;46
2019-04-24 23:30:00;;;;;;;;;;;;47
2019-04-25 00:00:00;;;;;;;;;;;;0
2019-04-25 00:30:00;;;;;;;;;;;;1
2019-04-25 01:00:00;;;;;;;;;;;;2
2019-04-25 01:30:00;;;;;;;;;;;;3
2019-04-25 02:00:00;;;;;;;;;;;;4
2019-04-25 02:30:00;;;;;;;;;;;;5
2019-04-25 03:00:00;;;;;;;;;;;;6
2019-04-25 03:30:00;;;;;;;;;;;;7
2019-04-25 04:00:00;;;;;;;;;;;;8
2019-04-25 04:30:00;;;;;;;;;;;;9
2019-04-25 05:00:00;;;;;;;;;;;;10
2019-04-25 05:30:00;;;;;;;;;;;;11
2019-04-25 06:00:00;;;;;;;;;;;;12
2019-04-25 06:30:00;;;;;;;;;;;;13
2019-04-25 07:00:00;;;;;;;;;;;;14
2019-04-25 07:30:00;;;;;;;;;;;;15
2019-04-25 08:00:00;;;;;;;;;;;;16
2019-04-25 08:30:00;;;;;;;;;;;;17
2019-04-25 09:00:00;;;;;;;;;;;;18
2019-04-25 09:30:00;;;;;;;;;;;;19
2019-04-25 10:00:00;;;;;;;;;;;;20
2019-04-25 10:30:00;;;;;;;;;;;;21
2019-04-25 11:00:00;;;;;;;;;;;;22
2019-04-25 11:30:00;;;;;;;;;;;;23
2019-04-25 12:00:00;;;;;;;;;;;;24
2019-04-25 12:30:00;;;;;;;;;;;;25
2019-04-25 13:00:00;;;;;;;;;;;;26
2019-04-25 13:30:00;;;;;;;;;;;;27
2019-04-25 14:00:00;;;;;;;;;;;;28
2019-04-25 14:30:00;;;;;;;;;;;;29
2019-04-25 15:00:00;;;;;;;;;;;;30
2019-04-25 15:30:00;;;;;;;;;;;;31
2019-04-25 16:00:00;;;;;;;;;;;;32
2019-04-25 16:30:00;;;;;;;;;;;;33
2019-04-25 17:00:00;;;;;;;;;;;;34
2019-04-25 17:30:00;;;;;;;;;;;;35
2019-04-25 18:00:00;;;;;;;;;;;;36
2019-04-25 18:30:00;;;;;;;;;;;;37
2019-04-25 19:00:00;;;;;;;;;;;;38
2019-04-25 19:30:00;;;;;;;;;;;;39
2019-04-25 20:00:00;;;;;;;;;;;;40
2019-04-25 20:30:00;;;;;;;;;;;;41
2019-04-25 21:00:00;;;;;;;;;;;;42
2019-04-25 21:30:00;;;;;;;;;;;;43
2019-04-25 22:00:00;;;;;;;;;;;;44
2019-04-25 22:30:00;;;;;;;;;;;;45
2019-04-25 23:00:00;;;;;;;;;;;;46
2019-04-25 23:30:00;;;;;;;;;;;;47
2019-04-26 00:00:00;0.0;0.00018310546875;1.4346362172448e-05;0.0001220703125;0.0;-0.018694125;0.021367177;2.611643713869678e-05;0.00022856503348233704;0.000522006453953523;0.0;0
2019-04-26 00:30:00;0.0;0.0003662109375;0.0;0.000244140625;0.0;-0.022071242;0.018957946;0.00019138205050956783;0.00022856503348233704;0.000436742981166421;0.0;1
2019-04-26 01:00:00;0.0;0.0006103515625;0.0;0.0003662109375;0.0;-0.02685029;0.007356636;0.00019138205050956783;0.00022856503348233704;0.00035733516640889;0.0;2
2019-04-26 01:30:00;0.0;0.00079345703125;0.0;0.00048828125;0.0;-0.03778611;-0.0027545467;0.00019138205050956783;0.00022856503348233704;0.000277927351651359;0.0;3
2019-04-26 02:00:00;0.0;0.00079345703125;0.0;-0.0001220703125;0.0;-0.051573098;-0.005137898;0.00019138205050956783;0.00022856503348233704;0.000217843208391412;0.0;4
2019-04-26 02:30:00;0.0;0.000732421875;0.0;-0.0001220703125;0.0;-0.06837549;-0.0074337795;0.00019138205050956783;0.00022856503348233704;0.00047659964484160695;0.0;5
2019-04-26 03:00:00;0.0;0.000244140625;0.000197979797979797;-0.0003662109375;0.0;-0.08565102;-0.0021000728;0.00019138205050956783;0.00022856503348233704;0.0015396307116533922;0.0;6
2019-04-26 03:30:00;0.0;-0.0001220703125;0.000111901624945103;0.001220703125;0.0;-0.104121216;-0.007973596;0.00019138205050956783;0.0018073860598576484;0.00467691406821841;0.0;7
2019-04-26 04:00:00;0.0;-0.000244140625;0.0;0.002197265625;0.0;-0.12125514;0.002196446;0.00019138205050956783;0.0024103969913770833;0.009358512662860472;0.0;8
2019-04-26 04:30:00;5.855658029571073e-07;-0.00030517578125;5.855658029571073e-07;0.0037841796875;0.0;-0.13852355;0.022565383;0.0002650635085111001;0.0017214805906724036;0.017545600936905256;0.0;9
2019-04-26 05:00:00;0.004803689064558581;0.00482177734375;0.015087688478992738;0.0106201171875;0.003425559947299;-0.15308188;0.059803218;0.005832492744392991;0.0065357117067103565;0.029270385009515402;0.0002927829014785;10
2019-04-26 05:30:00;0.01640843214756255;0.0096435546875;0.007642804860196114;0.01220703125;0.0157517200995461;-0.1664397;0.08479686;0.022395925908372506;0.008286983019981792;0.04812832899789419;0.0089591567852437;11
2019-04-26 06:00:00;0.04454615722441807;0.0238037109375;0.0022140243009807995;0.024169921875;0.0474015517493778;-0.17571911;0.1427403;0.045560684323657286;0.02023867020092545;0.07991126425909031;0.0361294100424535;12
2019-04-26 06:30:00;0.09096881862099244;0.0389404296875;0.1217549407114624;0.0667724609375;0.1187527448397013;-0.15668656;0.1818923;0.08810482261455364;0.10116175702761916;0.12540961454004923;0.0744254135558483;13
2019-04-26 07:00:00;0.14580969111403894;0.070556640625;0.21779885814668426;0.1256103515625;0.2519689650124432;-0.10961387;0.2383644;0.14862901575621093;0.1788331964742958;0.17518984155940678;0.1325428194993412;14
2019-04-26 07:30:00;0.23057004830917852;0.10174560546875;0.30412052896110836;0.1683349609375;0.3418240374762114;-0.041683853;0.28734273;0.21551761161128416;0.23800978998661393;0.23963080639167608;0.1719513980383545;15
2019-04-26 08:00:00;0.3195832235397451;0.147705078125;0.36123583662714076;0.251220703125;0.4291318986971161;0.043820977;0.34796217;0.28246747381529297;0.35744994434537675;0.29805339909687734;0.2728151075977162;16
2019-04-26 08:30:00;0.40019206558336995;0.1922607421875;0.40923203044942197;0.2939453125;0.5492900014639145;0.13960561;0.38504738;0.3425458078630496;0.3740208771575149;0.35439101156492464;0.3815253989167032;17
2019-04-26 09:00:00;0.45509742351046734;0.24462890625;0.39874893866198213;0.38525390625;0.5458351632264675;0.23838979;0.4172814;0.41369165881026493;0.45751437060220634;0.39800237604585426;0.3423217684087249;18
2019-04-26 09:30:00;0.48504252671643955;0.2939453125;0.39552920509442235;0.404052734375;0.6348411652759479;0.31543028;0.4451017;0.466374482427617;0.45563399451114106;0.42299821327357556;0.217801200409896;19
2019-04-26 10:00:00;0.53217824623042;0.33282470703125;0.5210950080515295;0.4351806640625;0.591099399795052;0.36848655;0.46351135;0.5278872727723221;0.5320782936871546;0.42233877796921254;0.1986239203630508;20
2019-04-26 10:30:00;0.5678672961499049;0.36968994140625;0.5266674718196461;0.4539794921875;0.4197628458498023;0.4037312;0.46592495;0.5511720394786663;0.5209748163282104;0.4251730966296183;0.3410628019323671;21
2019-04-26 11:00:00;0.5267302005562876;0.39080810546875;0.45194883618796666;0.45703125;0.4002635046113307;0.42232254;0.46512842;0.5451410246091756;0.5060704250619711;0.43548287032344973;0.3211828429219733;22
2019-04-26 11:30:00;0.5033360415751721;0.41119384765625;0.5159062362758016;0.475830078125;0.3770458205240814;0.4293435;0.45623147;0.5447662458160564;0.5576113607780266;0.4151149247960843;0.3363489972185624;23
2019-04-26 12:00:00;0.5265513102034842;0.41668701171875;0.4726279461279461;0.4669189453125;0.4097496706192358;0.42549163;0.43606853;0.550024016505696;0.4998211586371117;0.40341282389108474;0.3972185624359537;24
2019-04-26 12:30:00;0.47025062216366575;0.42034912109375;0.47145747328356047;0.4366455078125;0.367413263065437;0.3957528;0.40234238;0.5434009221134868;0.4923146697958648;0.3948454106280191;0.2486312399355877;25
2019-04-26 13:00:00;0.428400819792124;0.4044189453125;0.40832206119162606;0.384033203125;0.3910701215049041;0.34917393;0.3671357;0.4807343537030813;0.4017334873018459;0.3572523300639243;0.1443126921387791;26
2019-04-26 13:30:00;0.41772214902649707;0.3883056640625;0.3654968309850704;0.3536376953125;0.4280778802517933;0.29609284;0.3252483;0.4516984391571118;0.3795515949867115;0.30758410188844965;0.1480310349875567;27
2019-04-26 14:00:00;0.3775626799394916;0.3677978515625;0.39682945395988867;0.287353515625;0.2796076709120187;0.23741634;0.28348643;0.4190346014481679;0.3051042971117889;0.2671367296149904;0.1661542965890792;28
2019-04-26 14:30:00;0.28790533352852177;0.34747314453125;0.33794729907773413;0.257080078125;0.2165715122236861;0.1804175;0.24457324;0.36911586295636595;0.2926140364794596;0.23322617479139207;0.1926511491728883;29
2019-04-26 15:00:00;0.2521532230517737;0.30902099609375;0.27753388962084596;0.1800537109375;0.2504464939247548;0.12807776;0.21085796;0.3072321750606307;0.16860679600417358;0.1932198506807202;0.2353096179183135;30
2019-04-26 15:30:00;0.18799648660518234;0.27252197265625;0.14447167325428192;0.1602783203125;0.2842336407553799;0.08950663;0.18230784;0.26544016171908585;0.15914301560419236;0.15929650124432726;0.2855804421021812;31
2019-04-26 16:00:00;0.12143492900014635;0.224365234375;0.08286546625677056;0.1180419921875;0.2953008344312692;0.06199649;0.13887623;0.1749097208440299;0.0914129102084151;0.13221080368906457;0.3020348411652759;32
2019-04-26 16:30:00;0.08965598009076264;0.17889404296875;0.1042222222222222;0.0982666015625;0.1939686722295417;0.043596294;0.10512391;0.12540247989735706;0.08161789455905583;0.10937119016249448;0.2519689650124432;33
2019-04-26 17:00:00;0.060389416668592835;0.1329345703125;0.04002576489533004;0.047119140625;0.202430098082272;0.030318785;0.07713138;0.07765244709068296;0.03520738949322475;0.08613646611037912;0.1435807348850827;34
2019-04-26 17:30:00;0.029220758307714787;0.0894775390625;0.02967149758454099;0.02734375;0.2404040404040404;0.020024098;0.058499426;0.0548745659862761;0.03173193876999846;0.055805709266578775;0.0509149465671204;35
