;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-03-09 01:00:00;;;;;;;;;;;;2
2019-03-09 01:30:00;;;;;;;;;;;;3
2019-03-09 02:00:00;;;;;;;;;;;;4
2019-03-09 02:30:00;;;;;;;;;;;;5
2019-03-09 03:00:00;;;;;;;;;;;;6
2019-03-09 03:30:00;;;;;;;;;;;;7
2019-03-09 04:00:00;;;;;;;;;;;;8
2019-03-09 04:30:00;;;;;;;;;;;;9
2019-03-09 05:00:00;;;;;;;;;;;;10
2019-03-09 05:30:00;;;;;;;;;;;;11
2019-03-09 06:00:00;;;;;;;;;;;;12
2019-03-09 06:30:00;;;;;;;;;;;;13
2019-03-09 07:00:00;;;;;;;;;;;;14
2019-03-09 07:30:00;;;;;;;;;;;;15
2019-03-09 08:00:00;;;;;;;;;;;;16
2019-03-09 08:30:00;;;;;;;;;;;;17
2019-03-09 09:00:00;;;;;;;;;;;;18
2019-03-09 09:30:00;;;;;;;;;;;;19
2019-03-09 10:00:00;;;;;;;;;;;;20
2019-03-09 10:30:00;;;;;;;;;;;;21
2019-03-09 11:00:00;;;;;;;;;;;;22
2019-03-09 11:30:00;;;;;;;;;;;;23
2019-03-09 12:00:00;;;;;;;;;;;;24
2019-03-09 12:30:00;;;;;;;;;;;;25
2019-03-09 13:00:00;;;;;;;;;;;;26
2019-03-09 13:30:00;;;;;;;;;;;;27
2019-03-09 14:00:00;;;;;;;;;;;;28
2019-03-09 14:30:00;;;;;;;;;;;;29
2019-03-09 15:00:00;;;;;;;;;;;;30
2019-03-09 15:30:00;;;;;;;;;;;;31
2019-03-09 16:00:00;;;;;;;;;;;;32
2019-03-09 16:30:00;;;;;;;;;;;;33
2019-03-09 17:00:00;;;;;;;;;;;;34
2019-03-09 17:30:00;;;;;;;;;;;;35
2019-03-09 18:00:00;;;;;;;;;;;;36
2019-03-09 18:30:00;;;;;;;;;;;;37
2019-03-09 19:00:00;;;;;;;;;;;;38
2019-03-09 19:30:00;;;;;;;;;;;;39
2019-03-09 20:00:00;;;;;;;;;;;;40
2019-03-09 20:30:00;;;;;;;;;;;;41
2019-03-09 21:00:00;;;;;;;;;;;;42
2019-03-09 21:30:00;;;;;;;;;;;;43
2019-03-09 22:00:00;;;;;;;;;;;;44
2019-03-09 22:30:00;;;;;;;;;;;;45
2019-03-09 23:00:00;;;;;;;;;;;;46
2019-03-09 23:30:00;;;;;;;;;;;;47
2019-03-10 00:00:00;;;;;;;;;;;;0
2019-03-10 00:30:00;;;;;;;;;;;;1
2019-03-10 01:00:00;;;;;;;;;;;;2
2019-03-10 01:30:00;;;;;;;;;;;;3
2019-03-10 02:00:00;;;;;;;;;;;;4
2019-03-10 02:30:00;;;;;;;;;;;;5
2019-03-10 03:00:00;;;;;;;;;;;;6
2019-03-10 03:30:00;;;;;;;;;;;;7
2019-03-10 04:00:00;;;;;;;;;;;;8
2019-03-10 04:30:00;;;;;;;;;;;;9
2019-03-10 05:00:00;;;;;;;;;;;;10
2019-03-10 05:30:00;;;;;;;;;;;;11
2019-03-10 06:00:00;;;;;;;;;;;;12
2019-03-10 06:30:00;;;;;;;;;;;;13
2019-03-10 07:00:00;;;;;;;;;;;;14
2019-03-10 07:30:00;;;;;;;;;;;;15
2019-03-10 08:00:00;;;;;;;;;;;;16
2019-03-10 08:30:00;;;;;;;;;;;;17
2019-03-10 09:00:00;;;;;;;;;;;;18
2019-03-10 09:30:00;;;;;;;;;;;;19
2019-03-10 10:00:00;;;;;;;;;;;;20
2019-03-10 10:30:00;;;;;;;;;;;;21
2019-03-10 11:00:00;;;;;;;;;;;;22
2019-03-10 11:30:00;;;;;;;;;;;;23
2019-03-10 12:00:00;;;;;;;;;;;;24
2019-03-10 12:30:00;;;;;;;;;;;;25
2019-03-10 13:00:00;;;;;;;;;;;;26
2019-03-10 13:30:00;;;;;;;;;;;;27
2019-03-10 14:00:00;;;;;;;;;;;;28
2019-03-10 14:30:00;;;;;;;;;;;;29
2019-03-10 15:00:00;;;;;;;;;;;;30
2019-03-10 15:30:00;;;;;;;;;;;;31
2019-03-10 16:00:00;;;;;;;;;;;;32
2019-03-10 16:30:00;;;;;;;;;;;;33
2019-03-10 17:00:00;;;;;;;;;;;;34
2019-03-10 17:30:00;;;;;;;;;;;;35
2019-03-10 18:00:00;;;;;;;;;;;;36
2019-03-10 18:30:00;;;;;;;;;;;;37
2019-03-10 19:00:00;;;;;;;;;;;;38
2019-03-10 19:30:00;;;;;;;;;;;;39
2019-03-10 20:00:00;;;;;;;;;;;;40
2019-03-10 20:30:00;;;;;;;;;;;;41
2019-03-10 21:00:00;;;;;;;;;;;;42
2019-03-10 21:30:00;;;;;;;;;;;;43
2019-03-10 22:00:00;;;;;;;;;;;;44
2019-03-10 22:30:00;;;;;;;;;;;;45
2019-03-10 23:00:00;;;;;;;;;;;;46
2019-03-10 23:30:00;;;;;;;;;;;;47
2019-03-11 00:00:00;;;;;;;;;;;;0
2019-03-11 00:30:00;;;;;;;;;;;;1
2019-03-11 01:00:00;;;;;;;;;;;;2
2019-03-11 01:30:00;;;;;;;;;;;;3
2019-03-11 02:00:00;;;;;;;;;;;;4
2019-03-11 02:30:00;;;;;;;;;;;;5
2019-03-11 03:00:00;;;;;;;;;;;;6
2019-03-11 03:30:00;;;;;;;;;;;;7
2019-03-11 04:00:00;;;;;;;;;;;;8
2019-03-11 04:30:00;;;;;;;;;;;;9
2019-03-11 05:00:00;;;;;;;;;;;;10
2019-03-11 05:30:00;;;;;;;;;;;;11
2019-03-11 06:00:00;;;;;;;;;;;;12
2019-03-11 06:30:00;;;;;;;;;;;;13
2019-03-11 07:00:00;;;;;;;;;;;;14
2019-03-11 07:30:00;;;;;;;;;;;;15
2019-03-11 08:00:00;;;;;;;;;;;;16
2019-03-11 08:30:00;;;;;;;;;;;;17
2019-03-11 09:00:00;;;;;;;;;;;;18
2019-03-11 09:30:00;;;;;;;;;;;;19
2019-03-11 10:00:00;;;;;;;;;;;;20
2019-03-11 10:30:00;;;;;;;;;;;;21
2019-03-11 11:00:00;;;;;;;;;;;;22
2019-03-11 11:30:00;;;;;;;;;;;;23
2019-03-11 12:00:00;;;;;;;;;;;;24
2019-03-11 12:30:00;;;;;;;;;;;;25
2019-03-11 13:00:00;;;;;;;;;;;;26
2019-03-11 13:30:00;;;;;;;;;;;;27
2019-03-11 14:00:00;;;;;;;;;;;;28
2019-03-11 14:30:00;;;;;;;;;;;;29
2019-03-11 15:00:00;;;;;;;;;;;;30
2019-03-11 15:30:00;;;;;;;;;;;;31
2019-03-11 16:00:00;;;;;;;;;;;;32
2019-03-11 16:30:00;;;;;;;;;;;;33
2019-03-11 17:00:00;;;;;;;;;;;;34
2019-03-11 17:30:00;;;;;;;;;;;;35
2019-03-11 18:00:00;;;;;;;;;;;;36
2019-03-11 18:30:00;;;;;;;;;;;;37
2019-03-11 19:00:00;;;;;;;;;;;;38
2019-03-11 19:30:00;;;;;;;;;;;;39
2019-03-11 20:00:00;;;;;;;;;;;;40
2019-03-11 20:30:00;;;;;;;;;;;;41
2019-03-11 21:00:00;;;;;;;;;;;;42
2019-03-11 21:30:00;;;;;;;;;;;;43
2019-03-11 22:00:00;;;;;;;;;;;;44
2019-03-11 22:30:00;;;;;;;;;;;;45
2019-03-11 23:00:00;;;;;;;;;;;;46
2019-03-11 23:30:00;;;;;;;;;;;;47
2019-03-12 00:00:00;;;;;;;;;;;;0
2019-03-12 00:30:00;;;;;;;;;;;;1
2019-03-12 01:00:00;;;;;;;;;;;;2
2019-03-12 01:30:00;;;;;;;;;;;;3
2019-03-12 02:00:00;;;;;;;;;;;;4
2019-03-12 02:30:00;;;;;;;;;;;;5
2019-03-12 03:00:00;;;;;;;;;;;;6
2019-03-12 03:30:00;;;;;;;;;;;;7
2019-03-12 04:00:00;;;;;;;;;;;;8
2019-03-12 04:30:00;;;;;;;;;;;;9
2019-03-12 05:00:00;;;;;;;;;;;;10
2019-03-12 05:30:00;;;;;;;;;;;;11
2019-03-12 06:00:00;;;;;;;;;;;;12
2019-03-12 06:30:00;;;;;;;;;;;;13
2019-03-12 07:00:00;;;;;;;;;;;;14
2019-03-12 07:30:00;;;;;;;;;;;;15
2019-03-12 08:00:00;;;;;;;;;;;;16
2019-03-12 08:30:00;;;;;;;;;;;;17
2019-03-12 09:00:00;;;;;;;;;;;;18
2019-03-12 09:30:00;;;;;;;;;;;;19
2019-03-12 10:00:00;;;;;;;;;;;;20
2019-03-12 10:30:00;;;;;;;;;;;;21
2019-03-12 11:00:00;;;;;;;;;;;;22
2019-03-12 11:30:00;;;;;;;;;;;;23
2019-03-12 12:00:00;;;;;;;;;;;;24
2019-03-12 12:30:00;;;;;;;;;;;;25
2019-03-12 13:00:00;;;;;;;;;;;;26
2019-03-12 13:30:00;;;;;;;;;;;;27
2019-03-12 14:00:00;;;;;;;;;;;;28
2019-03-12 14:30:00;;;;;;;;;;;;29
2019-03-12 15:00:00;;;;;;;;;;;;30
2019-03-12 15:30:00;;;;;;;;;;;;31
2019-03-12 16:00:00;;;;;;;;;;;;32
2019-03-12 16:30:00;;;;;;;;;;;;33
2019-03-12 17:00:00;;;;;;;;;;;;34
2019-03-12 17:30:00;;;;;;;;;;;;35
2019-03-12 18:00:00;;;;;;;;;;;;36
2019-03-12 18:30:00;;;;;;;;;;;;37
2019-03-12 19:00:00;;;;;;;;;;;;38
2019-03-12 19:30:00;;;;;;;;;;;;39
2019-03-12 20:00:00;;;;;;;;;;;;40
2019-03-12 20:30:00;;;;;;;;;;;;41
2019-03-12 21:00:00;;;;;;;;;;;;42
2019-03-12 21:30:00;;;;;;;;;;;;43
2019-03-12 22:00:00;;;;;;;;;;;;44
2019-03-12 22:30:00;;;;;;;;;;;;45
2019-03-12 23:00:00;;;;;;;;;;;;46
2019-03-12 23:30:00;;;;;;;;;;;;47
2019-03-13 00:00:00;;;;;;;;;;;;0
2019-03-13 00:30:00;;;;;;;;;;;;1
2019-03-13 01:00:00;;;;;;;;;;;;2
2019-03-13 01:30:00;;;;;;;;;;;;3
2019-03-13 02:00:00;;;;;;;;;;;;4
2019-03-13 02:30:00;;;;;;;;;;;;5
2019-03-13 03:00:00;;;;;;;;;;;;6
2019-03-13 03:30:00;;;;;;;;;;;;7
2019-03-13 04:00:00;;;;;;;;;;;;8
2019-03-13 04:30:00;;;;;;;;;;;;9
2019-03-13 05:00:00;;;;;;;;;;;;10
2019-03-13 05:30:00;;;;;;;;;;;;11
2019-03-13 06:00:00;;;;;;;;;;;;12
2019-03-13 06:30:00;;;;;;;;;;;;13
2019-03-13 07:00:00;;;;;;;;;;;;14
2019-03-13 07:30:00;;;;;;;;;;;;15
2019-03-13 08:00:00;;;;;;;;;;;;16
2019-03-13 08:30:00;;;;;;;;;;;;17
2019-03-13 09:00:00;;;;;;;;;;;;18
2019-03-13 09:30:00;;;;;;;;;;;;19
2019-03-13 10:00:00;;;;;;;;;;;;20
2019-03-13 10:30:00;;;;;;;;;;;;21
2019-03-13 11:00:00;;;;;;;;;;;;22
2019-03-13 11:30:00;;;;;;;;;;;;23
2019-03-13 12:00:00;;;;;;;;;;;;24
2019-03-13 12:30:00;;;;;;;;;;;;25
2019-03-13 13:00:00;;;;;;;;;;;;26
2019-03-13 13:30:00;;;;;;;;;;;;27
2019-03-13 14:00:00;;;;;;;;;;;;28
2019-03-13 14:30:00;;;;;;;;;;;;29
2019-03-13 15:00:00;;;;;;;;;;;;30
2019-03-13 15:30:00;;;;;;;;;;;;31
2019-03-13 16:00:00;;;;;;;;;;;;32
2019-03-13 16:30:00;;;;;;;;;;;;33
2019-03-13 17:00:00;;;;;;;;;;;;34
2019-03-13 17:30:00;;;;;;;;;;;;35
2019-03-13 18:00:00;;;;;;;;;;;;36
2019-03-13 18:30:00;;;;;;;;;;;;37
2019-03-13 19:00:00;;;;;;;;;;;;38
2019-03-13 19:30:00;;;;;;;;;;;;39
2019-03-13 20:00:00;;;;;;;;;;;;40
2019-03-13 20:30:00;;;;;;;;;;;;41
2019-03-13 21:00:00;;;;;;;;;;;;42
2019-03-13 21:30:00;;;;;;;;;;;;43
2019-03-13 22:00:00;;;;;;;;;;;;44
2019-03-13 22:30:00;;;;;;;;;;;;45
2019-03-13 23:00:00;;;;;;;;;;;;46
2019-03-13 23:30:00;;;;;;;;;;;;47
2019-03-14 00:00:00;;;;;;;;;;;;0
2019-03-14 00:30:00;;;;;;;;;;;;1
2019-03-14 01:00:00;;;;;;;;;;;;2
2019-03-14 01:30:00;;;;;;;;;;;;3
2019-03-14 02:00:00;;;;;;;;;;;;4
2019-03-14 02:30:00;;;;;;;;;;;;5
2019-03-14 03:00:00;;;;;;;;;;;;6
2019-03-14 03:30:00;;;;;;;;;;;;7
2019-03-14 04:00:00;;;;;;;;;;;;8
2019-03-14 04:30:00;;;;;;;;;;;;9
2019-03-14 05:00:00;;;;;;;;;;;;10
2019-03-14 05:30:00;;;;;;;;;;;;11
2019-03-14 06:00:00;;;;;;;;;;;;12
2019-03-14 06:30:00;;;;;;;;;;;;13
2019-03-14 07:00:00;;;;;;;;;;;;14
2019-03-14 07:30:00;;;;;;;;;;;;15
2019-03-14 08:00:00;;;;;;;;;;;;16
2019-03-14 08:30:00;;;;;;;;;;;;17
2019-03-14 09:00:00;;;;;;;;;;;;18
2019-03-14 09:30:00;;;;;;;;;;;;19
2019-03-14 10:00:00;;;;;;;;;;;;20
2019-03-14 10:30:00;;;;;;;;;;;;21
2019-03-14 11:00:00;;;;;;;;;;;;22
2019-03-14 11:30:00;;;;;;;;;;;;23
2019-03-14 12:00:00;;;;;;;;;;;;24
2019-03-14 12:30:00;;;;;;;;;;;;25
2019-03-14 13:00:00;;;;;;;;;;;;26
2019-03-14 13:30:00;;;;;;;;;;;;27
2019-03-14 14:00:00;;;;;;;;;;;;28
2019-03-14 14:30:00;;;;;;;;;;;;29
2019-03-14 15:00:00;;;;;;;;;;;;30
2019-03-14 15:30:00;;;;;;;;;;;;31
2019-03-14 16:00:00;;;;;;;;;;;;32
2019-03-14 16:30:00;;;;;;;;;;;;33
2019-03-14 17:00:00;;;;;;;;;;;;34
2019-03-14 17:30:00;;;;;;;;;;;;35
2019-03-14 18:00:00;;;;;;;;;;;;36
2019-03-14 18:30:00;;;;;;;;;;;;37
2019-03-14 19:00:00;;;;;;;;;;;;38
2019-03-14 19:30:00;;;;;;;;;;;;39
2019-03-14 20:00:00;;;;;;;;;;;;40
2019-03-14 20:30:00;;;;;;;;;;;;41
2019-03-14 21:00:00;;;;;;;;;;;;42
2019-03-14 21:30:00;;;;;;;;;;;;43
2019-03-14 22:00:00;;;;;;;;;;;;44
2019-03-14 22:30:00;;;;;;;;;;;;45
2019-03-14 23:00:00;;;;;;;;;;;;46
2019-03-14 23:30:00;;;;;;;;;;;;47
2019-03-15 00:00:00;;;;;;;;;;;;0
2019-03-15 00:30:00;;;;;;;;;;;;1
2019-03-15 01:00:00;;;;;;;;;;;;2
2019-03-15 01:30:00;;;;;;;;;;;;3
2019-03-15 02:00:00;;;;;;;;;;;;4
2019-03-15 02:30:00;;;;;;;;;;;;5
2019-03-15 03:00:00;;;;;;;;;;;;6
2019-03-15 03:30:00;;;;;;;;;;;;7
2019-03-15 04:00:00;;;;;;;;;;;;8
2019-03-15 04:30:00;;;;;;;;;;;;9
2019-03-15 05:00:00;;;;;;;;;;;;10
2019-03-15 05:30:00;;;;;;;;;;;;11
2019-03-15 06:00:00;;;;;;;;;;;;12
2019-03-15 06:30:00;;;;;;;;;;;;13
2019-03-15 07:00:00;;;;;;;;;;;;14
2019-03-15 07:30:00;;;;;;;;;;;;15
2019-03-15 08:00:00;;;;;;;;;;;;16
2019-03-15 08:30:00;;;;;;;;;;;;17
2019-03-15 09:00:00;;;;;;;;;;;;18
2019-03-15 09:30:00;;;;;;;;;;;;19
2019-03-15 10:00:00;;;;;;;;;;;;20
2019-03-15 10:30:00;;;;;;;;;;;;21
2019-03-15 11:00:00;;;;;;;;;;;;22
2019-03-15 11:30:00;;;;;;;;;;;;23
2019-03-15 12:00:00;;;;;;;;;;;;24
2019-03-15 12:30:00;;;;;;;;;;;;25
2019-03-15 13:00:00;;;;;;;;;;;;26
2019-03-15 13:30:00;;;;;;;;;;;;27
2019-03-15 14:00:00;;;;;;;;;;;;28
2019-03-15 14:30:00;;;;;;;;;;;;29
2019-03-15 15:00:00;;;;;;;;;;;;30
2019-03-15 15:30:00;;;;;;;;;;;;31
2019-03-15 16:00:00;;;;;;;;;;;;32
2019-03-15 16:30:00;;;;;;;;;;;;33
2019-03-15 17:00:00;;;;;;;;;;;;34
2019-03-15 17:30:00;;;;;;;;;;;;35
2019-03-15 18:00:00;;;;;;;;;;;;36
2019-03-15 18:30:00;;;;;;;;;;;;37
2019-03-15 19:00:00;;;;;;;;;;;;38
2019-03-15 19:30:00;;;;;;;;;;;;39
2019-03-15 20:00:00;;;;;;;;;;;;40
2019-03-15 20:30:00;;;;;;;;;;;;41
2019-03-15 21:00:00;;;;;;;;;;;;42
2019-03-15 21:30:00;;;;;;;;;;;;43
2019-03-15 22:00:00;;;;;;;;;;;;44
2019-03-15 22:30:00;;;;;;;;;;;;45
2019-03-15 23:00:00;;;;;;;;;;;;46
2019-03-15 23:30:00;;;;;;;;;;;;47
2019-03-16 00:00:00;;;;;;;;;;;;0
2019-03-16 00:30:00;;;;;;;;;;;;1
2019-03-16 01:00:00;;;;;;;;;;;;2
2019-03-16 01:30:00;;;;;;;;;;;;3
2019-03-16 02:00:00;;;;;;;;;;;;4
2019-03-16 02:30:00;;;;;;;;;;;;5
2019-03-16 03:00:00;;;;;;;;;;;;6
2019-03-16 03:30:00;;;;;;;;;;;;7
2019-03-16 04:00:00;;;;;;;;;;;;8
2019-03-16 04:30:00;;;;;;;;;;;;9
2019-03-16 05:00:00;;;;;;;;;;;;10
2019-03-16 05:30:00;;;;;;;;;;;;11
2019-03-16 06:00:00;;;;;;;;;;;;12
2019-03-16 06:30:00;;;;;;;;;;;;13
2019-03-16 07:00:00;;;;;;;;;;;;14
2019-03-16 07:30:00;;;;;;;;;;;;15
2019-03-16 08:00:00;;;;;;;;;;;;16
2019-03-16 08:30:00;;;;;;;;;;;;17
2019-03-16 09:00:00;;;;;;;;;;;;18
2019-03-16 09:30:00;;;;;;;;;;;;19
2019-03-16 10:00:00;;;;;;;;;;;;20
2019-03-16 10:30:00;;;;;;;;;;;;21
2019-03-16 11:00:00;;;;;;;;;;;;22
2019-03-16 11:30:00;;;;;;;;;;;;23
2019-03-16 12:00:00;;;;;;;;;;;;24
2019-03-16 12:30:00;;;;;;;;;;;;25
2019-03-16 13:00:00;;;;;;;;;;;;26
2019-03-16 13:30:00;;;;;;;;;;;;27
2019-03-16 14:00:00;;;;;;;;;;;;28
2019-03-16 14:30:00;;;;;;;;;;;;29
2019-03-16 15:00:00;;;;;;;;;;;;30
2019-03-16 15:30:00;;;;;;;;;;;;31
2019-03-16 16:00:00;;;;;;;;;;;;32
2019-03-16 16:30:00;;;;;;;;;;;;33
2019-03-16 17:00:00;;;;;;;;;;;;34
2019-03-16 17:30:00;;;;;;;;;;;;35
2019-03-16 18:00:00;;;;;;;;;;;;36
2019-03-16 18:30:00;;;;;;;;;;;;37
2019-03-16 19:00:00;;;;;;;;;;;;38
2019-03-16 19:30:00;;;;;;;;;;;;39
2019-03-16 20:00:00;;;;;;;;;;;;40
2019-03-16 20:30:00;;;;;;;;;;;;41
2019-03-16 21:00:00;;;;;;;;;;;;42
2019-03-16 21:30:00;;;;;;;;;;;;43
2019-03-16 22:00:00;;;;;;;;;;;;44
2019-03-16 22:30:00;;;;;;;;;;;;45
2019-03-16 23:00:00;;;;;;;;;;;;46
2019-03-16 23:30:00;;;;;;;;;;;;47
2019-03-17 00:00:00;;;;;;;;;;;;0
2019-03-17 00:30:00;;;;;;;;;;;;1
2019-03-17 01:00:00;;;;;;;;;;;;2
2019-03-17 01:30:00;;;;;;;;;;;;3
2019-03-17 02:00:00;;;;;;;;;;;;4
2019-03-17 02:30:00;;;;;;;;;;;;5
2019-03-17 03:00:00;;;;;;;;;;;;6
2019-03-17 03:30:00;;;;;;;;;;;;7
2019-03-17 04:00:00;;;;;;;;;;;;8
2019-03-17 04:30:00;;;;;;;;;;;;9
2019-03-17 05:00:00;;;;;;;;;;;;10
2019-03-17 05:30:00;;;;;;;;;;;;11
2019-03-17 06:00:00;;;;;;;;;;;;12
2019-03-17 06:30:00;;;;;;;;;;;;13
2019-03-17 07:00:00;;;;;;;;;;;;14
2019-03-17 07:30:00;;;;;;;;;;;;15
2019-03-17 08:00:00;;;;;;;;;;;;16
2019-03-17 08:30:00;;;;;;;;;;;;17
2019-03-17 09:00:00;;;;;;;;;;;;18
2019-03-17 09:30:00;;;;;;;;;;;;19
2019-03-17 10:00:00;;;;;;;;;;;;20
2019-03-17 10:30:00;;;;;;;;;;;;21
2019-03-17 11:00:00;;;;;;;;;;;;22
2019-03-17 11:30:00;;;;;;;;;;;;23
2019-03-17 12:00:00;;;;;;;;;;;;24
2019-03-17 12:30:00;;;;;;;;;;;;25
2019-03-17 13:00:00;;;;;;;;;;;;26
2019-03-17 13:30:00;;;;;;;;;;;;27
2019-03-17 14:00:00;;;;;;;;;;;;28
2019-03-17 14:30:00;;;;;;;;;;;;29
2019-03-17 15:00:00;;;;;;;;;;;;30
2019-03-17 15:30:00;;;;;;;;;;;;31
2019-03-17 16:00:00;;;;;;;;;;;;32
2019-03-17 16:30:00;;;;;;;;;;;;33
2019-03-17 17:00:00;;;;;;;;;;;;34
2019-03-17 17:30:00;;;;;;;;;;;;35
2019-03-17 18:00:00;;;;;;;;;;;;36
2019-03-17 18:30:00;;;;;;;;;;;;37
2019-03-17 19:00:00;;;;;;;;;;;;38
2019-03-17 19:30:00;;;;;;;;;;;;39
2019-03-17 20:00:00;;;;;;;;;;;;40
2019-03-17 20:30:00;;;;;;;;;;;;41
2019-03-17 21:00:00;;;;;;;;;;;;42
2019-03-17 21:30:00;;;;;;;;;;;;43
2019-03-17 22:00:00;;;;;;;;;;;;44
2019-03-17 22:30:00;;;;;;;;;;;;45
2019-03-17 23:00:00;;;;;;;;;;;;46
2019-03-17 23:30:00;;;;;;;;;;;;47
2019-03-18 00:00:00;;;;;;;;;;;;0
2019-03-18 00:30:00;;;;;;;;;;;;1
2019-03-18 01:00:00;;;;;;;;;;;;2
2019-03-18 01:30:00;;;;;;;;;;;;3
2019-03-18 02:00:00;;;;;;;;;;;;4
2019-03-18 02:30:00;;;;;;;;;;;;5
2019-03-18 03:00:00;;;;;;;;;;;;6
2019-03-18 03:30:00;;;;;;;;;;;;7
2019-03-18 04:00:00;;;;;;;;;;;;8
2019-03-18 04:30:00;;;;;;;;;;;;9
2019-03-18 05:00:00;;;;;;;;;;;;10
2019-03-18 05:30:00;;;;;;;;;;;;11
2019-03-18 06:00:00;;;;;;;;;;;;12
2019-03-18 06:30:00;;;;;;;;;;;;13
2019-03-18 07:00:00;;;;;;;;;;;;14
2019-03-18 07:30:00;;;;;;;;;;;;15
2019-03-18 08:00:00;;;;;;;;;;;;16
2019-03-18 08:30:00;;;;;;;;;;;;17
2019-03-18 09:00:00;;;;;;;;;;;;18
2019-03-18 09:30:00;;;;;;;;;;;;19
2019-03-18 10:00:00;;;;;;;;;;;;20
2019-03-18 10:30:00;;;;;;;;;;;;21
2019-03-18 11:00:00;;;;;;;;;;;;22
2019-03-18 11:30:00;;;;;;;;;;;;23
2019-03-18 12:00:00;;;;;;;;;;;;24
2019-03-18 12:30:00;;;;;;;;;;;;25
2019-03-18 13:00:00;;;;;;;;;;;;26
2019-03-18 13:30:00;;;;;;;;;;;;27
2019-03-18 14:00:00;;;;;;;;;;;;28
2019-03-18 14:30:00;;;;;;;;;;;;29
2019-03-18 15:00:00;;;;;;;;;;;;30
2019-03-18 15:30:00;;;;;;;;;;;;31
2019-03-18 16:00:00;;;;;;;;;;;;32
2019-03-18 16:30:00;;;;;;;;;;;;33
2019-03-18 17:00:00;;;;;;;;;;;;34
2019-03-18 17:30:00;;;;;;;;;;;;35
2019-03-18 18:00:00;;;;;;;;;;;;36
2019-03-18 18:30:00;;;;;;;;;;;;37
2019-03-18 19:00:00;;;;;;;;;;;;38
2019-03-18 19:30:00;;;;;;;;;;;;39
2019-03-18 20:00:00;;;;;;;;;;;;40
2019-03-18 20:30:00;;;;;;;;;;;;41
2019-03-18 21:00:00;;;;;;;;;;;;42
2019-03-18 21:30:00;;;;;;;;;;;;43
2019-03-18 22:00:00;;;;;;;;;;;;44
2019-03-18 22:30:00;;;;;;;;;;;;45
2019-03-18 23:00:00;;;;;;;;;;;;46
2019-03-18 23:30:00;;;;;;;;;;;;47
2019-03-19 00:00:00;;;;;;;;;;;;0
2019-03-19 00:30:00;;;;;;;;;;;;1
2019-03-19 01:00:00;;;;;;;;;;;;2
2019-03-19 01:30:00;;;;;;;;;;;;3
2019-03-19 02:00:00;;;;;;;;;;;;4
2019-03-19 02:30:00;;;;;;;;;;;;5
2019-03-19 03:00:00;;;;;;;;;;;;6
2019-03-19 03:30:00;;;;;;;;;;;;7
2019-03-19 04:00:00;;;;;;;;;;;;8
2019-03-19 04:30:00;;;;;;;;;;;;9
2019-03-19 05:00:00;;;;;;;;;;;;10
2019-03-19 05:30:00;;;;;;;;;;;;11
2019-03-19 06:00:00;;;;;;;;;;;;12
2019-03-19 06:30:00;;;;;;;;;;;;13
2019-03-19 07:00:00;;;;;;;;;;;;14
2019-03-19 07:30:00;;;;;;;;;;;;15
2019-03-19 08:00:00;;;;;;;;;;;;16
2019-03-19 08:30:00;;;;;;;;;;;;17
2019-03-19 09:00:00;;;;;;;;;;;;18
2019-03-19 09:30:00;;;;;;;;;;;;19
2019-03-19 10:00:00;;;;;;;;;;;;20
2019-03-19 10:30:00;;;;;;;;;;;;21
2019-03-19 11:00:00;;;;;;;;;;;;22
2019-03-19 11:30:00;;;;;;;;;;;;23
2019-03-19 12:00:00;;;;;;;;;;;;24
2019-03-19 12:30:00;;;;;;;;;;;;25
2019-03-19 13:00:00;;;;;;;;;;;;26
2019-03-19 13:30:00;;;;;;;;;;;;27
2019-03-19 14:00:00;;;;;;;;;;;;28
2019-03-19 14:30:00;;;;;;;;;;;;29
2019-03-19 15:00:00;;;;;;;;;;;;30
2019-03-19 15:30:00;;;;;;;;;;;;31
2019-03-19 16:00:00;;;;;;;;;;;;32
2019-03-19 16:30:00;;;;;;;;;;;;33
2019-03-19 17:00:00;;;;;;;;;;;;34
2019-03-19 17:30:00;;;;;;;;;;;;35
2019-03-19 18:00:00;;;;;;;;;;;;36
2019-03-19 18:30:00;;;;;;;;;;;;37
2019-03-19 19:00:00;;;;;;;;;;;;38
2019-03-19 19:30:00;;;;;;;;;;;;39
2019-03-19 20:00:00;;;;;;;;;;;;40
2019-03-19 20:30:00;;;;;;;;;;;;41
2019-03-19 21:00:00;;;;;;;;;;;;42
2019-03-19 21:30:00;;;;;;;;;;;;43
2019-03-19 22:00:00;;;;;;;;;;;;44
2019-03-19 22:30:00;;;;;;;;;;;;45
2019-03-19 23:00:00;;;;;;;;;;;;46
2019-03-19 23:30:00;;;;;;;;;;;;47
2019-03-20 00:00:00;;;;;;;;;;;;0
2019-03-20 00:30:00;;;;;;;;;;;;1
2019-03-20 01:00:00;;;;;;;;;;;;2
2019-03-20 01:30:00;;;;;;;;;;;;3
2019-03-20 02:00:00;;;;;;;;;;;;4
2019-03-20 02:30:00;;;;;;;;;;;;5
2019-03-20 03:00:00;;;;;;;;;;;;6
