;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-30 04:00:00;;;;;;;;;;;;8
2019-01-30 04:30:00;;;;;;;;;;;;9
2019-01-30 05:00:00;;;;;;;;;;;;10
2019-01-30 05:30:00;;;;;;;;;;;;11
2019-01-30 06:00:00;;;;;;;;;;;;12
2019-01-30 06:30:00;;;;;;;;;;;;13
2019-01-30 07:00:00;;;;;;;;;;;;14
2019-01-30 07:30:00;;;;;;;;;;;;15
2019-01-30 08:00:00;;;;;;;;;;;;16
2019-01-30 08:30:00;;;;;;;;;;;;17
2019-01-30 09:00:00;;;;;;;;;;;;18
2019-01-30 09:30:00;;;;;;;;;;;;19
2019-01-30 10:00:00;;;;;;;;;;;;20
2019-01-30 10:30:00;;;;;;;;;;;;21
2019-01-30 11:00:00;;;;;;;;;;;;22
2019-01-30 11:30:00;;;;;;;;;;;;23
2019-01-30 12:00:00;;;;;;;;;;;;24
2019-01-30 12:30:00;;;;;;;;;;;;25
2019-01-30 13:00:00;;;;;;;;;;;;26
2019-01-30 13:30:00;;;;;;;;;;;;27
2019-01-30 14:00:00;;;;;;;;;;;;28
2019-01-30 14:30:00;;;;;;;;;;;;29
2019-01-30 15:00:00;;;;;;;;;;;;30
2019-01-30 15:30:00;;;;;;;;;;;;31
2019-01-30 16:00:00;;;;;;;;;;;;32
2019-01-30 16:30:00;;;;;;;;;;;;33
2019-01-30 17:00:00;;;;;;;;;;;;34
2019-01-30 17:30:00;;;;;;;;;;;;35
2019-01-30 18:00:00;;;;;;;;;;;;36
2019-01-30 18:30:00;;;;;;;;;;;;37
2019-01-30 19:00:00;;;;;;;;;;;;38
2019-01-30 19:30:00;;;;;;;;;;;;39
2019-01-30 20:00:00;;;;;;;;;;;;40
2019-01-30 20:30:00;;;;;;;;;;;;41
2019-01-30 21:00:00;;;;;;;;;;;;42
2019-01-30 21:30:00;;;;;;;;;;;;43
2019-01-30 22:00:00;;;;;;;;;;;;44
2019-01-30 22:30:00;;;;;;;;;;;;45
2019-01-30 23:00:00;;;;;;;;;;;;46
2019-01-30 23:30:00;;;;;;;;;;;;47
2019-01-31 00:00:00;;;;;;;;;;;;0
2019-01-31 00:30:00;;;;;;;;;;;;1
2019-01-31 01:00:00;;;;;;;;;;;;2
2019-01-31 01:30:00;;;;;;;;;;;;3
2019-01-31 02:00:00;;;;;;;;;;;;4
2019-01-31 02:30:00;;;;;;;;;;;;5
2019-01-31 03:00:00;;;;;;;;;;;;6
2019-01-31 03:30:00;;;;;;;;;;;;7
2019-01-31 04:00:00;;;;;;;;;;;;8
2019-01-31 04:30:00;;;;;;;;;;;;9
2019-01-31 05:00:00;;;;;;;;;;;;10
2019-01-31 05:30:00;;;;;;;;;;;;11
2019-01-31 06:00:00;;;;;;;;;;;;12
2019-01-31 06:30:00;;;;;;;;;;;;13
2019-01-31 07:00:00;;;;;;;;;;;;14
2019-01-31 07:30:00;;;;;;;;;;;;15
2019-01-31 08:00:00;;;;;;;;;;;;16
2019-01-31 08:30:00;;;;;;;;;;;;17
2019-01-31 09:00:00;;;;;;;;;;;;18
2019-01-31 09:30:00;;;;;;;;;;;;19
2019-01-31 10:00:00;;;;;;;;;;;;20
2019-01-31 10:30:00;;;;;;;;;;;;21
2019-01-31 11:00:00;;;;;;;;;;;;22
2019-01-31 11:30:00;;;;;;;;;;;;23
2019-01-31 12:00:00;;;;;;;;;;;;24
2019-01-31 12:30:00;;;;;;;;;;;;25
2019-01-31 13:00:00;;;;;;;;;;;;26
2019-01-31 13:30:00;;;;;;;;;;;;27
2019-01-31 14:00:00;;;;;;;;;;;;28
2019-01-31 14:30:00;;;;;;;;;;;;29
2019-01-31 15:00:00;;;;;;;;;;;;30
2019-01-31 15:30:00;;;;;;;;;;;;31
2019-01-31 16:00:00;;;;;;;;;;;;32
2019-01-31 16:30:00;;;;;;;;;;;;33
2019-01-31 17:00:00;;;;;;;;;;;;34
2019-01-31 17:30:00;;;;;;;;;;;;35
2019-01-31 18:00:00;;;;;;;;;;;;36
2019-01-31 18:30:00;;;;;;;;;;;;37
2019-01-31 19:00:00;;;;;;;;;;;;38
2019-01-31 19:30:00;;;;;;;;;;;;39
2019-01-31 20:00:00;;;;;;;;;;;;40
2019-01-31 20:30:00;;;;;;;;;;;;41
2019-01-31 21:00:00;;;;;;;;;;;;42
2019-01-31 21:30:00;;;;;;;;;;;;43
2019-01-31 22:00:00;;;;;;;;;;;;44
2019-01-31 22:30:00;;;;;;;;;;;;45
2019-01-31 23:00:00;;;;;;;;;;;;46
2019-01-31 23:30:00;;;;;;;;;;;;47
2019-02-01 00:00:00;0.050336921821008046;0.047882080078125;0.17618330610858643;0.1312255859375;0.0422765279552328;0.16224201;0.059059333;0.044312990314349224;0.11906488130225382;0.061749472742336144;0.0540505571638821;0
2019-02-01 00:30:00;0.06278692545775;0.05267333984375;0.15898289288544587;0.1256103515625;0.0422765279552328;0.15927993;0.060317174;0.04873625662107332;0.11487914743083624;0.06495727576518316;0.0797981594992802;1
2019-02-01 01:00:00;0.07135546893952863;0.0582275390625;0.1530125260791513;0.1207275390625;0.0422765279552328;0.15425868;0.0669783;0.051182380258801896;0.09325640445005742;0.07408576727038102;0.0750594362051398;2
2019-02-01 01:30:00;0.07093011596124914;0.063018798828125;0.17354756311558936;0.115234375;0.0422765279552328;0.14591564;0.06093717;0.05597708440888872;0.08416424365262405;0.07227936187156273;0.0443952062881079;3
2019-02-01 02:00:00;0.06997913667901208;0.065155029296875;0.15448970783264077;0.1124267578125;0.0422765279552328;0.13820651;0.058746956;0.05674244023104136;0.07530770235200053;0.06052872333517675;0.0208956672219436;4
2019-02-01 02:30:00;0.06634956575180732;0.0667724609375;0.07105981425175063;0.1068115234375;0.0422765279552328;0.13131264;0.05380203;0.05674244023104136;0.06710350242304584;0.049355609911175775;0.0213808607332891;5
2019-02-01 03:00:00;0.06577008296809037;0.068878173828125;0.05034933932816868;0.099853515625;0.0422765279552328;0.12581693;0.06145508;0.05674244023104136;0.06710350242304584;0.04534767011765578;0.0229334799695945;6
2019-02-01 03:30:00;0.06437628374116539;0.070831298828125;0.04626627419902633;0.0992431640625;0.0422765279552328;0.12163128;0.040205143;0.056731194747161956;0.06710350242304584;0.044161456468848496;0.0232084229593569;7
2019-02-01 04:00:00;0.06820429881451046;0.073211669921875;0.04073765586841548;0.0989990234375;0.0422765279552328;0.11937365;0.041264042;0.05648877035228599;0.0665008168610334;0.04529861970894662;0.0296776697772961;8
2019-02-01 04:30:00;0.06485209684462484;0.07537841796875;0.045629792729952795;0.098388671875;0.0422765279552328;0.11790267;0.036794547;0.0561347504401918;0.05556929463443244;0.04944918466971959;0.0362439552975044;9
2019-02-01 05:00:00;0.06927997282916333;0.0806884765625;0.03856867914153091;0.1051025390625;0.0422765279552328;0.11788367;0.04687394;0.05667745433627672;0.056962645420948005;0.053643091170274604;0.0332195824101179;10
2019-02-01 05:30:00;0.06669081852145362;0.085601806640625;0.03952296621127786;0.1043701171875;0.0422765279552328;0.118280366;0.036588553;0.05667745433627672;0.05616298290203381;0.052327033944475965;0.0387507884394559;11
2019-02-01 06:00:00;0.06343986026426869;0.094268798828125;0.03710709144973508;0.1109619140625;0.0422765279552328;0.119756505;0.049395517;0.057590104488924966;0.05979455440996392;0.05269527409450458;0.0516407627241998;12
2019-02-01 06:30:00;0.06538014911613912;0.10247802734375;0.057077933630148486;0.1136474609375;0.0422765279552328;0.122424155;0.04987239;0.057590104488924966;0.05979455440996392;0.058972736711068716;0.039058077663308;13
2019-02-01 07:00:00;0.08074946224385822;0.119049072265625;0.12215959631899855;0.124755859375;0.0422765279552328;0.12654716;0.05541924;0.06031068317950143;0.07355431668621747;0.059512242928907964;0.0187769888890685;14
2019-02-01 07:30:00;0.08823071075873055;0.13458251953125;0.12274215199495395;0.1273193359375;0.0422765279552328;0.13100122;0.087990135;0.06671784160763902;0.07415700224822991;0.057963365234605414;0.0116203845967233;15
2019-02-01 08:00:00;0.10155097704288238;0.156768798828125;0.1421225497727677;0.153076171875;0.0422765279552328;0.022582034;0.11217988;0.07331836143355462;0.08335723796800831;0.06239419583037722;0.0124128673319208;16
2019-02-01 08:30:00;0.09999433940903428;0.177520751953125;0.1483930997396128;0.15576171875;0.0422765279552328;0.03834422;0.12692069;0.07610466077337875;0.08335723796800831;0.07093770525676985;0.0211382639776164;17
2019-02-01 09:00:00;0.11051317300383294;0.204864501953125;0.10806114651226731;0.18994140625;0.0422765279552328;0.052803423;0.15638804;0.0928891599316679;0.09545880068711239;0.08573435727670775;0.0508967993401368;18
2019-02-01 09:30:00;0.146830449282971;0.231201171875;0.13173207629854583;0.2095947265625;0.0422765279552328;0.07562084;0.19124177;0.12770227292150108;0.137912637464351;0.11165298429011006;0.0951141013407514;19
2019-02-01 10:00:00;0.17230164960462052;0.25152587890625;0.1603163764939917;0.23828125;0.0422765279552328;0.10493131;0.21800953;0.1668324705701345;0.18075004143704498;0.14374256066789665;0.1387437800887365;20
2019-02-01 10:30:00;0.18114149860102535;0.271331787109375;0.26745209958161387;0.2579345703125;0.0422765279552328;0.13623126;0.22977225;0.1976373618497064;0.21505924589640413;0.1754535774814208;0.1804272937523248;21
2019-02-01 11:00:00;0.17782050176197128;0.28411865234375;0.2782051532032151;0.2666015625;0.0422765279552328;0.16720502;0.25531662;0.21082996467997012;0.261270311223935;0.2091195701072839;0.2221108074159132;22
2019-02-01 11:30:00;0.1806417762395346;0.29693603515625;0.2843868140081638;0.2862548828125;0.0422765279552328;0.19699083;0.27414817;0.23168894572130846;0.28347466000812427;0.2439383197547541;0.257265772832398;23
2019-02-01 12:00:00;0.18061055313857297;0.300994873046875;0.2657876105836877;0.2930908203125;0.0422765279552328;0.2246199;0.28394276;0.23895569814649603;0.25535331906815173;0.2700483688848216;0.2899839886141256;24
2019-02-01 12:30:00;0.17764320845889947;0.305206298828125;0.34706961987783885;0.3026123046875;0.0422765279552328;0.24536149;0.28680798;0.2437714580456018;0.2832341351586546;0.2867450604202707;0.3095534602383917;25
2019-02-01 13:00:00;0.18005268842130615;0.299041748046875;0.3341847442719174;0.2972412109375;0.0422765279552328;0.2600579;0.28933847;0.23740673092857867;0.2823998423563295;0.29427505451185276;0.3113648493474147;26
2019-02-01 13:30:00;0.17296783885824976;0.293792724609375;0.3332315380758718;0.3067626953125;0.0422765279552328;0.2709456;0.28254795;0.23740673092857867;0.2962737662751854;0.2930897500979838;0.2760589348385114;27
2019-02-01 14:00:00;0.15825200950979285;0.282440185546875;0.311806618039495;0.2730712890625;0.0422765279552328;0.26190898;0.2444275;0.22022062902867756;0.26014555978145565;0.2688176027240356;0.2638482314696511;28
2019-02-01 14:30:00;0.1452758628357943;0.2723388671875;0.32021469812877035;0.2825927734375;0.0422765279552328;0.2578132;0.23915333;0.2003154728272174;0.26014555978145565;0.24290947616722233;0.266306545260468;29
2019-02-01 15:00:00;0.12205481473694421;0.2535400390625;0.29985565493037486;0.2647705078125;0.0422765279552328;0.25707522;0.20130444;0.1898892006235824;0.3180834559699591;0.23339413137929874;0.219469198298588;30
2019-02-01 15:30:00;0.11413159641126486;0.2353515625;0.29853520078924817;0.2467041015625;0.0422765279552328;0.24157454;0.19125861;0.1681686886848927;0.27730141097309124;0.21476831285663817;0.1547443838851061;31
2019-02-01 16:00:00;0.08986273689970886;0.2108154296875;0.18164081124355091;0.2137451171875;0.0422765279552328;0.21688077;0.16667365;0.13937369701943858;0.2580738089160006;0.17917781564661528;0.1204088563988937;32
2019-02-01 16:30:00;0.07373677483123608;0.187286376953125;0.15366845649161953;0.1956787109375;0.0422765279552328;0.19137393;0.14433472;0.12702699941960427;0.24810492046737553;0.14884163130062492;0.0941275412010156;33
2019-02-01 17:00:00;0.06738452725846308;0.162872314453125;0.1684894308680112;0.160888671875;0.0422765279552328;0.16621014;0.124930374;0.11509125232255976;0.1602200610605243;0.1253889694996736;0.1062412058676068;34
2019-02-01 17:30:00;0.07246020595713343;0.139495849609375;0.16927603737068242;0.142822265625;0.0422765279552328;0.14276959;0.09723851;0.10684931194042338;0.13440300370319744;0.12033669355143513;0.1146512267309278;35
2019-02-01 18:00:00;0.0745669674424548;0.120086669921875;0.17781246094559797;0.11474609375;0.0422765279552328;0.1214537;0.08863897;0.10719030790974053;0.1223962121081024;0.1228919888732511;0.090682667270463;36
2019-02-01 18:30:00;0.07768821464960939;0.102020263671875;0.19544397688897724;0.1119384765625;0.0422765279552328;0.110899985;0.0819108;0.10770194322951268;0.1223962121081024;0.11904676359602341;0.1069204767834904;37
2019-02-01 19:00:00;0.07100612961135996;0.092376708984375;0.19403065321785617;0.10595703125;0.0422765279552328;0.106923744;0.06387804;0.10578535897031156;0.11763381133375606;0.12741732093150415;0.1318109039155116;38
2019-02-01 19:30:00;0.0756858210282867;0.0833740234375;0.18900439853647996;0.1031494140625;0.0422765279552328;0.1063241;0.068958744;0.10184821771336211;0.127499519305068;0.13895242822666876;0.1677799162232537;39
2019-02-01 20:00:00;0.08296643269557341;0.080963134765625;0.2065347332391373;0.1138916015625;0.0422765279552328;0.10735591;0.08903322;0.09966284951588814;0.11778503478337801;0.1539792189590569;0.2008054212288334;40
2019-02-01 20:30:00;0.08915673367728161;0.078643798828125;0.2025349092423001;0.111083984375;0.0422765279552328;0.10934982;0.084430605;0.10024972078420201;0.12798575049445274;0.16980688072242328;0.2009671523992819;41
2019-02-01 21:00:00;0.10902282026815026;0.079620361328125;0.18888844188190393;0.1236572265625;0.0422765279552328;0.111545816;0.1001511;0.10163686632990532;0.14132518387586335;0.17679330890663275;0.1699147676731736;42
2019-02-01 21:30:00;0.10883294787404373;0.080963134765625;0.18584918972683614;0.1304931640625;0.0422765279552328;0.11767061;0.11145654;0.10267667144546457;0.11428281844824263;0.17361393729520314;0.178066018663777;43
2019-02-01 22:00:00;0.11436827804822819;0.085174560546875;0.1932168531966166;0.1419677734375;0.0422765279552328;0.12551574;0.12406919;0.1071130627372568;0.1266559338745212;0.1780423878721798;0.193074671281396;44
2019-02-01 22:30:00;0.12667466528938864;0.089508056640625;0.1994234283773512;0.1488037109375;0.0422765279552328;0.1335065;0.120110646;0.11175799574548803;0.13156184869952275;0.18313671223077135;0.2057543950445569;45
2019-02-01 23:00:00;0.13467834696028913;0.0931396484375;0.20962866523265042;0.15966796875;0.0422765279552328;0.14092487;0.13059236;0.11475149448207568;0.1579529353468289;0.1862012500527831;0.2353511992366288;46
2019-02-01 23:30:00;0.14252054255416644;0.09698486328125;0.19293652645674414;0.16650390625;0.0422765279552328;0.1477722;0.15230425;0.12150318730965269;0.1683761127009982;0.19478317433770223;0.2549530170949847;47
2019-02-02 00:00:00;;;;;;;;;;;;0
2019-02-02 00:30:00;;;;;;;;;;;;1
2019-02-02 01:00:00;;;;;;;;;;;;2
2019-02-02 01:30:00;;;;;;;;;;;;3
2019-02-02 02:00:00;;;;;;;;;;;;4
2019-02-02 02:30:00;;;;;;;;;;;;5
2019-02-02 03:00:00;;;;;;;;;;;;6
2019-02-02 03:30:00;;;;;;;;;;;;7
2019-02-02 04:00:00;;;;;;;;;;;;8
2019-02-02 04:30:00;;;;;;;;;;;;9
2019-02-02 05:00:00;;;;;;;;;;;;10
2019-02-02 05:30:00;;;;;;;;;;;;11
2019-02-02 06:00:00;;;;;;;;;;;;12
2019-02-02 06:30:00;;;;;;;;;;;;13
2019-02-02 07:00:00;;;;;;;;;;;;14
2019-02-02 07:30:00;;;;;;;;;;;;15
2019-02-02 08:00:00;;;;;;;;;;;;16
2019-02-02 08:30:00;;;;;;;;;;;;17
2019-02-02 09:00:00;;;;;;;;;;;;18
2019-02-02 09:30:00;;;;;;;;;;;;19
2019-02-02 10:00:00;;;;;;;;;;;;20
2019-02-02 10:30:00;;;;;;;;;;;;21
2019-02-02 11:00:00;;;;;;;;;;;;22
2019-02-02 11:30:00;;;;;;;;;;;;23
2019-02-02 12:00:00;;;;;;;;;;;;24
2019-02-02 12:30:00;;;;;;;;;;;;25
2019-02-02 13:00:00;;;;;;;;;;;;26
2019-02-02 13:30:00;;;;;;;;;;;;27
2019-02-02 14:00:00;;;;;;;;;;;;28
2019-02-02 14:30:00;;;;;;;;;;;;29
2019-02-02 15:00:00;;;;;;;;;;;;30
2019-02-02 15:30:00;;;;;;;;;;;;31
2019-02-02 16:00:00;;;;;;;;;;;;32
2019-02-02 16:30:00;;;;;;;;;;;;33
2019-02-02 17:00:00;;;;;;;;;;;;34
2019-02-02 17:30:00;;;;;;;;;;;;35
2019-02-02 18:00:00;;;;;;;;;;;;36
2019-02-02 18:30:00;;;;;;;;;;;;37
2019-02-02 19:00:00;;;;;;;;;;;;38
2019-02-02 19:30:00;;;;;;;;;;;;39
2019-02-02 20:00:00;;;;;;;;;;;;40
2019-02-02 20:30:00;;;;;;;;;;;;41
2019-02-02 21:00:00;;;;;;;;;;;;42
2019-02-02 21:30:00;;;;;;;;;;;;43
2019-02-02 22:00:00;;;;;;;;;;;;44
2019-02-02 22:30:00;;;;;;;;;;;;45
2019-02-02 23:00:00;;;;;;;;;;;;46
2019-02-02 23:30:00;;;;;;;;;;;;47
2019-02-03 00:00:00;;;;;;;;;;;;0
2019-02-03 00:30:00;;;;;;;;;;;;1
2019-02-03 01:00:00;;;;;;;;;;;;2
2019-02-03 01:30:00;;;;;;;;;;;;3
2019-02-03 02:00:00;;;;;;;;;;;;4
2019-02-03 02:30:00;;;;;;;;;;;;5
2019-02-03 03:00:00;;;;;;;;;;;;6
2019-02-03 03:30:00;;;;;;;;;;;;7
2019-02-03 04:00:00;;;;;;;;;;;;8
2019-02-03 04:30:00;;;;;;;;;;;;9
2019-02-03 05:00:00;;;;;;;;;;;;10
2019-02-03 05:30:00;;;;;;;;;;;;11
2019-02-03 06:00:00;;;;;;;;;;;;12
2019-02-03 06:30:00;;;;;;;;;;;;13
2019-02-03 07:00:00;;;;;;;;;;;;14
2019-02-03 07:30:00;;;;;;;;;;;;15
2019-02-03 08:00:00;;;;;;;;;;;;16
2019-02-03 08:30:00;;;;;;;;;;;;17
2019-02-03 09:00:00;;;;;;;;;;;;18
2019-02-03 09:30:00;;;;;;;;;;;;19
2019-02-03 10:00:00;;;;;;;;;;;;20
2019-02-03 10:30:00;;;;;;;;;;;;21
2019-02-03 11:00:00;;;;;;;;;;;;22
2019-02-03 11:30:00;;;;;;;;;;;;23
2019-02-03 12:00:00;;;;;;;;;;;;24
2019-02-03 12:30:00;;;;;;;;;;;;25
2019-02-03 13:00:00;;;;;;;;;;;;26
2019-02-03 13:30:00;;;;;;;;;;;;27
2019-02-03 14:00:00;;;;;;;;;;;;28
2019-02-03 14:30:00;;;;;;;;;;;;29
2019-02-03 15:00:00;;;;;;;;;;;;30
2019-02-03 15:30:00;;;;;;;;;;;;31
2019-02-03 16:00:00;;;;;;;;;;;;32
2019-02-03 16:30:00;;;;;;;;;;;;33
2019-02-03 17:00:00;;;;;;;;;;;;34
2019-02-03 17:30:00;;;;;;;;;;;;35
2019-02-03 18:00:00;;;;;;;;;;;;36
2019-02-03 18:30:00;;;;;;;;;;;;37
2019-02-03 19:00:00;;;;;;;;;;;;38
2019-02-03 19:30:00;;;;;;;;;;;;39
2019-02-03 20:00:00;;;;;;;;;;;;40
2019-02-03 20:30:00;;;;;;;;;;;;41
2019-02-03 21:00:00;;;;;;;;;;;;42
2019-02-03 21:30:00;;;;;;;;;;;;43
2019-02-03 22:00:00;;;;;;;;;;;;44
2019-02-03 22:30:00;;;;;;;;;;;;45
2019-02-03 23:00:00;;;;;;;;;;;;46
2019-02-03 23:30:00;;;;;;;;;;;;47
2019-02-04 00:00:00;;;;;;;;;;;;0
2019-02-04 00:30:00;;;;;;;;;;;;1
2019-02-04 01:00:00;;;;;;;;;;;;2
2019-02-04 01:30:00;;;;;;;;;;;;3
2019-02-04 02:00:00;;;;;;;;;;;;4
2019-02-04 02:30:00;;;;;;;;;;;;5
2019-02-04 03:00:00;;;;;;;;;;;;6
2019-02-04 03:30:00;;;;;;;;;;;;7
2019-02-04 04:00:00;;;;;;;;;;;;8
2019-02-04 04:30:00;;;;;;;;;;;;9
2019-02-04 05:00:00;;;;;;;;;;;;10
2019-02-04 05:30:00;;;;;;;;;;;;11
2019-02-04 06:00:00;;;;;;;;;;;;12
2019-02-04 06:30:00;;;;;;;;;;;;13
2019-02-04 07:00:00;;;;;;;;;;;;14
2019-02-04 07:30:00;;;;;;;;;;;;15
2019-02-04 08:00:00;;;;;;;;;;;;16
2019-02-04 08:30:00;;;;;;;;;;;;17
2019-02-04 09:00:00;;;;;;;;;;;;18
2019-02-04 09:30:00;;;;;;;;;;;;19
2019-02-04 10:00:00;;;;;;;;;;;;20
2019-02-04 10:30:00;;;;;;;;;;;;21
2019-02-04 11:00:00;;;;;;;;;;;;22
2019-02-04 11:30:00;;;;;;;;;;;;23
2019-02-04 12:00:00;;;;;;;;;;;;24
2019-02-04 12:30:00;;;;;;;;;;;;25
2019-02-04 13:00:00;;;;;;;;;;;;26
2019-02-04 13:30:00;;;;;;;;;;;;27
2019-02-04 14:00:00;;;;;;;;;;;;28
2019-02-04 14:30:00;;;;;;;;;;;;29
2019-02-04 15:00:00;;;;;;;;;;;;30
2019-02-04 15:30:00;;;;;;;;;;;;31
2019-02-04 16:00:00;;;;;;;;;;;;32
2019-02-04 16:30:00;;;;;;;;;;;;33
2019-02-04 17:00:00;;;;;;;;;;;;34
2019-02-04 17:30:00;;;;;;;;;;;;35
2019-02-04 18:00:00;;;;;;;;;;;;36
2019-02-04 18:30:00;;;;;;;;;;;;37
2019-02-04 19:00:00;;;;;;;;;;;;38
2019-02-04 19:30:00;;;;;;;;;;;;39
2019-02-04 20:00:00;;;;;;;;;;;;40
2019-02-04 20:30:00;;;;;;;;;;;;41
2019-02-04 21:00:00;;;;;;;;;;;;42
2019-02-04 21:30:00;;;;;;;;;;;;43
2019-02-04 22:00:00;;;;;;;;;;;;44
2019-02-04 22:30:00;;;;;;;;;;;;45
2019-02-04 23:00:00;;;;;;;;;;;;46
2019-02-04 23:30:00;;;;;;;;;;;;47
2019-02-05 00:00:00;;;;;;;;;;;;0
2019-02-05 00:30:00;;;;;;;;;;;;1
2019-02-05 01:00:00;;;;;;;;;;;;2
2019-02-05 01:30:00;;;;;;;;;;;;3
2019-02-05 02:00:00;;;;;;;;;;;;4
2019-02-05 02:30:00;;;;;;;;;;;;5
2019-02-05 03:00:00;;;;;;;;;;;;6
2019-02-05 03:30:00;;;;;;;;;;;;7
2019-02-05 04:00:00;;;;;;;;;;;;8
2019-02-05 04:30:00;;;;;;;;;;;;9
2019-02-05 05:00:00;;;;;;;;;;;;10
2019-02-05 05:30:00;;;;;;;;;;;;11
2019-02-05 06:00:00;;;;;;;;;;;;12
2019-02-05 06:30:00;;;;;;;;;;;;13
2019-02-05 07:00:00;;;;;;;;;;;;14
2019-02-05 07:30:00;;;;;;;;;;;;15
2019-02-05 08:00:00;;;;;;;;;;;;16
2019-02-05 08:30:00;;;;;;;;;;;;17
2019-02-05 09:00:00;;;;;;;;;;;;18
2019-02-05 09:30:00;;;;;;;;;;;;19
2019-02-05 10:00:00;;;;;;;;;;;;20
2019-02-05 10:30:00;;;;;;;;;;;;21
2019-02-05 11:00:00;;;;;;;;;;;;22
2019-02-05 11:30:00;;;;;;;;;;;;23
2019-02-05 12:00:00;;;;;;;;;;;;24
2019-02-05 12:30:00;;;;;;;;;;;;25
2019-02-05 13:00:00;;;;;;;;;;;;26
2019-02-05 13:30:00;;;;;;;;;;;;27
2019-02-05 14:00:00;;;;;;;;;;;;28
2019-02-05 14:30:00;;;;;;;;;;;;29
2019-02-05 15:00:00;;;;;;;;;;;;30
2019-02-05 15:30:00;;;;;;;;;;;;31
2019-02-05 16:00:00;;;;;;;;;;;;32
2019-02-05 16:30:00;;;;;;;;;;;;33
2019-02-05 17:00:00;;;;;;;;;;;;34
2019-02-05 17:30:00;;;;;;;;;;;;35
2019-02-05 18:00:00;;;;;;;;;;;;36
2019-02-05 18:30:00;;;;;;;;;;;;37
2019-02-05 19:00:00;;;;;;;;;;;;38
2019-02-05 19:30:00;;;;;;;;;;;;39
2019-02-05 20:00:00;;;;;;;;;;;;40
2019-02-05 20:30:00;;;;;;;;;;;;41
2019-02-05 21:00:00;;;;;;;;;;;;42
2019-02-05 21:30:00;;;;;;;;;;;;43
2019-02-05 22:00:00;;;;;;;;;;;;44
2019-02-05 22:30:00;;;;;;;;;;;;45
2019-02-05 23:00:00;;;;;;;;;;;;46
2019-02-05 23:30:00;;;;;;;;;;;;47
2019-02-06 00:00:00;;;;;;;;;;;;0
2019-02-06 00:30:00;;;;;;;;;;;;1
2019-02-06 01:00:00;;;;;;;;;;;;2
2019-02-06 01:30:00;;;;;;;;;;;;3
2019-02-06 02:00:00;;;;;;;;;;;;4
2019-02-06 02:30:00;;;;;;;;;;;;5
2019-02-06 03:00:00;;;;;;;;;;;;6
2019-02-06 03:30:00;;;;;;;;;;;;7
2019-02-06 04:00:00;;;;;;;;;;;;8
2019-02-06 04:30:00;;;;;;;;;;;;9
2019-02-06 05:00:00;;;;;;;;;;;;10
2019-02-06 05:30:00;;;;;;;;;;;;11
2019-02-06 06:00:00;;;;;;;;;;;;12
2019-02-06 06:30:00;;;;;;;;;;;;13
2019-02-06 07:00:00;;;;;;;;;;;;14
2019-02-06 07:30:00;;;;;;;;;;;;15
2019-02-06 08:00:00;;;;;;;;;;;;16
2019-02-06 08:30:00;;;;;;;;;;;;17
2019-02-06 09:00:00;;;;;;;;;;;;18
2019-02-06 09:30:00;;;;;;;;;;;;19
2019-02-06 10:00:00;;;;;;;;;;;;20
2019-02-06 10:30:00;;;;;;;;;;;;21
2019-02-06 11:00:00;;;;;;;;;;;;22
2019-02-06 11:30:00;;;;;;;;;;;;23
2019-02-06 12:00:00;;;;;;;;;;;;24
2019-02-06 12:30:00;;;;;;;;;;;;25
2019-02-06 13:00:00;;;;;;;;;;;;26
2019-02-06 13:30:00;;;;;;;;;;;;27
2019-02-06 14:00:00;;;;;;;;;;;;28
2019-02-06 14:30:00;;;;;;;;;;;;29
2019-02-06 15:00:00;;;;;;;;;;;;30
2019-02-06 15:30:00;;;;;;;;;;;;31
2019-02-06 16:00:00;;;;;;;;;;;;32
2019-02-06 16:30:00;;;;;;;;;;;;33
2019-02-06 17:00:00;;;;;;;;;;;;34
2019-02-06 17:30:00;;;;;;;;;;;;35
2019-02-06 18:00:00;;;;;;;;;;;;36
2019-02-06 18:30:00;;;;;;;;;;;;37
2019-02-06 19:00:00;;;;;;;;;;;;38
2019-02-06 19:30:00;;;;;;;;;;;;39
2019-02-06 20:00:00;;;;;;;;;;;;40
2019-02-06 20:30:00;;;;;;;;;;;;41
2019-02-06 21:00:00;;;;;;;;;;;;42
2019-02-06 21:30:00;;;;;;;;;;;;43
2019-02-06 22:00:00;;;;;;;;;;;;44
2019-02-06 22:30:00;;;;;;;;;;;;45
2019-02-06 23:00:00;;;;;;;;;;;;46
2019-02-06 23:30:00;;;;;;;;;;;;47
2019-02-07 00:00:00;;;;;;;;;;;;0
2019-02-07 00:30:00;;;;;;;;;;;;1
2019-02-07 01:00:00;;;;;;;;;;;;2
2019-02-07 01:30:00;;;;;;;;;;;;3
2019-02-07 02:00:00;;;;;;;;;;;;4
2019-02-07 02:30:00;;;;;;;;;;;;5
2019-02-07 03:00:00;;;;;;;;;;;;6
2019-02-07 03:30:00;;;;;;;;;;;;7
2019-02-07 04:00:00;;;;;;;;;;;;8
2019-02-07 04:30:00;;;;;;;;;;;;9
