;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-02-17 16:30:00;;;;;;;;;;;;33
2019-02-17 17:00:00;;;;;;;;;;;;34
2019-02-17 17:30:00;;;;;;;;;;;;35
2019-02-17 18:00:00;;;;;;;;;;;;36
2019-02-17 18:30:00;;;;;;;;;;;;37
2019-02-17 19:00:00;;;;;;;;;;;;38
2019-02-17 19:30:00;;;;;;;;;;;;39
2019-02-17 20:00:00;;;;;;;;;;;;40
2019-02-17 20:30:00;;;;;;;;;;;;41
2019-02-17 21:00:00;;;;;;;;;;;;42
2019-02-17 21:30:00;;;;;;;;;;;;43
2019-02-17 22:00:00;;;;;;;;;;;;44
2019-02-17 22:30:00;;;;;;;;;;;;45
2019-02-17 23:00:00;;;;;;;;;;;;46
2019-02-17 23:30:00;;;;;;;;;;;;47
2019-02-18 00:00:00;;;;;;;;;;;;0
2019-02-18 00:30:00;;;;;;;;;;;;1
2019-02-18 01:00:00;;;;;;;;;;;;2
2019-02-18 01:30:00;;;;;;;;;;;;3
2019-02-18 02:00:00;;;;;;;;;;;;4
2019-02-18 02:30:00;;;;;;;;;;;;5
2019-02-18 03:00:00;;;;;;;;;;;;6
2019-02-18 03:30:00;;;;;;;;;;;;7
2019-02-18 04:00:00;;;;;;;;;;;;8
2019-02-18 04:30:00;;;;;;;;;;;;9
2019-02-18 05:00:00;;;;;;;;;;;;10
2019-02-18 05:30:00;;;;;;;;;;;;11
2019-02-18 06:00:00;;;;;;;;;;;;12
2019-02-18 06:30:00;;;;;;;;;;;;13
2019-02-18 07:00:00;;;;;;;;;;;;14
2019-02-18 07:30:00;;;;;;;;;;;;15
2019-02-18 08:00:00;;;;;;;;;;;;16
2019-02-18 08:30:00;;;;;;;;;;;;17
2019-02-18 09:00:00;;;;;;;;;;;;18
2019-02-18 09:30:00;;;;;;;;;;;;19
2019-02-18 10:00:00;;;;;;;;;;;;20
2019-02-18 10:30:00;;;;;;;;;;;;21
2019-02-18 11:00:00;;;;;;;;;;;;22
2019-02-18 11:30:00;;;;;;;;;;;;23
2019-02-18 12:00:00;;;;;;;;;;;;24
2019-02-18 12:30:00;;;;;;;;;;;;25
2019-02-18 13:00:00;;;;;;;;;;;;26
2019-02-18 13:30:00;;;;;;;;;;;;27
2019-02-18 14:00:00;;;;;;;;;;;;28
2019-02-18 14:30:00;;;;;;;;;;;;29
2019-02-18 15:00:00;;;;;;;;;;;;30
2019-02-18 15:30:00;;;;;;;;;;;;31
2019-02-18 16:00:00;;;;;;;;;;;;32
2019-02-18 16:30:00;;;;;;;;;;;;33
2019-02-18 17:00:00;;;;;;;;;;;;34
2019-02-18 17:30:00;;;;;;;;;;;;35
2019-02-18 18:00:00;;;;;;;;;;;;36
2019-02-18 18:30:00;;;;;;;;;;;;37
2019-02-18 19:00:00;;;;;;;;;;;;38
2019-02-18 19:30:00;;;;;;;;;;;;39
2019-02-18 20:00:00;;;;;;;;;;;;40
2019-02-18 20:30:00;;;;;;;;;;;;41
2019-02-18 21:00:00;;;;;;;;;;;;42
2019-02-18 21:30:00;;;;;;;;;;;;43
2019-02-18 22:00:00;;;;;;;;;;;;44
2019-02-18 22:30:00;;;;;;;;;;;;45
2019-02-18 23:00:00;;;;;;;;;;;;46
2019-02-18 23:30:00;;;;;;;;;;;;47
2019-02-19 00:00:00;;;;;;;;;;;;0
2019-02-19 00:30:00;;;;;;;;;;;;1
2019-02-19 01:00:00;;;;;;;;;;;;2
2019-02-19 01:30:00;;;;;;;;;;;;3
2019-02-19 02:00:00;;;;;;;;;;;;4
2019-02-19 02:30:00;;;;;;;;;;;;5
2019-02-19 03:00:00;;;;;;;;;;;;6
2019-02-19 03:30:00;;;;;;;;;;;;7
2019-02-19 04:00:00;;;;;;;;;;;;8
2019-02-19 04:30:00;;;;;;;;;;;;9
2019-02-19 05:00:00;;;;;;;;;;;;10
2019-02-19 05:30:00;;;;;;;;;;;;11
2019-02-19 06:00:00;;;;;;;;;;;;12
2019-02-19 06:30:00;;;;;;;;;;;;13
2019-02-19 07:00:00;;;;;;;;;;;;14
2019-02-19 07:30:00;;;;;;;;;;;;15
2019-02-19 08:00:00;;;;;;;;;;;;16
2019-02-19 08:30:00;;;;;;;;;;;;17
2019-02-19 09:00:00;;;;;;;;;;;;18
2019-02-19 09:30:00;;;;;;;;;;;;19
2019-02-19 10:00:00;;;;;;;;;;;;20
2019-02-19 10:30:00;;;;;;;;;;;;21
2019-02-19 11:00:00;;;;;;;;;;;;22
2019-02-19 11:30:00;;;;;;;;;;;;23
2019-02-19 12:00:00;;;;;;;;;;;;24
2019-02-19 12:30:00;;;;;;;;;;;;25
2019-02-19 13:00:00;;;;;;;;;;;;26
2019-02-19 13:30:00;;;;;;;;;;;;27
2019-02-19 14:00:00;;;;;;;;;;;;28
2019-02-19 14:30:00;;;;;;;;;;;;29
2019-02-19 15:00:00;;;;;;;;;;;;30
2019-02-19 15:30:00;;;;;;;;;;;;31
2019-02-19 16:00:00;;;;;;;;;;;;32
2019-02-19 16:30:00;;;;;;;;;;;;33
2019-02-19 17:00:00;;;;;;;;;;;;34
2019-02-19 17:30:00;;;;;;;;;;;;35
2019-02-19 18:00:00;;;;;;;;;;;;36
2019-02-19 18:30:00;;;;;;;;;;;;37
2019-02-19 19:00:00;;;;;;;;;;;;38
2019-02-19 19:30:00;;;;;;;;;;;;39
2019-02-19 20:00:00;;;;;;;;;;;;40
2019-02-19 20:30:00;;;;;;;;;;;;41
2019-02-19 21:00:00;;;;;;;;;;;;42
2019-02-19 21:30:00;;;;;;;;;;;;43
2019-02-19 22:00:00;;;;;;;;;;;;44
2019-02-19 22:30:00;;;;;;;;;;;;45
2019-02-19 23:00:00;;;;;;;;;;;;46
2019-02-19 23:30:00;;;;;;;;;;;;47
2019-02-20 00:00:00;;;;;;;;;;;;0
2019-02-20 00:30:00;;;;;;;;;;;;1
2019-02-20 01:00:00;;;;;;;;;;;;2
2019-02-20 01:30:00;;;;;;;;;;;;3
2019-02-20 02:00:00;;;;;;;;;;;;4
2019-02-20 02:30:00;;;;;;;;;;;;5
2019-02-20 03:00:00;;;;;;;;;;;;6
2019-02-20 03:30:00;;;;;;;;;;;;7
2019-02-20 04:00:00;;;;;;;;;;;;8
2019-02-20 04:30:00;;;;;;;;;;;;9
2019-02-20 05:00:00;;;;;;;;;;;;10
2019-02-20 05:30:00;;;;;;;;;;;;11
2019-02-20 06:00:00;;;;;;;;;;;;12
2019-02-20 06:30:00;;;;;;;;;;;;13
2019-02-20 07:00:00;;;;;;;;;;;;14
2019-02-20 07:30:00;;;;;;;;;;;;15
2019-02-20 08:00:00;;;;;;;;;;;;16
2019-02-20 08:30:00;;;;;;;;;;;;17
2019-02-20 09:00:00;;;;;;;;;;;;18
2019-02-20 09:30:00;;;;;;;;;;;;19
2019-02-20 10:00:00;;;;;;;;;;;;20
2019-02-20 10:30:00;;;;;;;;;;;;21
2019-02-20 11:00:00;;;;;;;;;;;;22
2019-02-20 11:30:00;;;;;;;;;;;;23
2019-02-20 12:00:00;;;;;;;;;;;;24
2019-02-20 12:30:00;;;;;;;;;;;;25
2019-02-20 13:00:00;;;;;;;;;;;;26
2019-02-20 13:30:00;;;;;;;;;;;;27
2019-02-20 14:00:00;;;;;;;;;;;;28
2019-02-20 14:30:00;;;;;;;;;;;;29
2019-02-20 15:00:00;;;;;;;;;;;;30
2019-02-20 15:30:00;;;;;;;;;;;;31
2019-02-20 16:00:00;;;;;;;;;;;;32
2019-02-20 16:30:00;;;;;;;;;;;;33
2019-02-20 17:00:00;;;;;;;;;;;;34
2019-02-20 17:30:00;;;;;;;;;;;;35
2019-02-20 18:00:00;;;;;;;;;;;;36
2019-02-20 18:30:00;;;;;;;;;;;;37
2019-02-20 19:00:00;;;;;;;;;;;;38
2019-02-20 19:30:00;;;;;;;;;;;;39
2019-02-20 20:00:00;;;;;;;;;;;;40
2019-02-20 20:30:00;;;;;;;;;;;;41
2019-02-20 21:00:00;;;;;;;;;;;;42
2019-02-20 21:30:00;;;;;;;;;;;;43
2019-02-20 22:00:00;;;;;;;;;;;;44
2019-02-20 22:30:00;;;;;;;;;;;;45
2019-02-20 23:00:00;;;;;;;;;;;;46
2019-02-20 23:30:00;;;;;;;;;;;;47
2019-02-21 00:00:00;;;;;;;;;;;;0
2019-02-21 00:30:00;;;;;;;;;;;;1
2019-02-21 01:00:00;;;;;;;;;;;;2
2019-02-21 01:30:00;;;;;;;;;;;;3
2019-02-21 02:00:00;;;;;;;;;;;;4
2019-02-21 02:30:00;;;;;;;;;;;;5
2019-02-21 03:00:00;;;;;;;;;;;;6
2019-02-21 03:30:00;;;;;;;;;;;;7
2019-02-21 04:00:00;;;;;;;;;;;;8
2019-02-21 04:30:00;;;;;;;;;;;;9
2019-02-21 05:00:00;;;;;;;;;;;;10
2019-02-21 05:30:00;;;;;;;;;;;;11
2019-02-21 06:00:00;;;;;;;;;;;;12
2019-02-21 06:30:00;;;;;;;;;;;;13
2019-02-21 07:00:00;;;;;;;;;;;;14
2019-02-21 07:30:00;;;;;;;;;;;;15
2019-02-21 08:00:00;;;;;;;;;;;;16
2019-02-21 08:30:00;;;;;;;;;;;;17
2019-02-21 09:00:00;;;;;;;;;;;;18
2019-02-21 09:30:00;;;;;;;;;;;;19
2019-02-21 10:00:00;;;;;;;;;;;;20
2019-02-21 10:30:00;;;;;;;;;;;;21
2019-02-21 11:00:00;;;;;;;;;;;;22
2019-02-21 11:30:00;;;;;;;;;;;;23
2019-02-21 12:00:00;;;;;;;;;;;;24
2019-02-21 12:30:00;;;;;;;;;;;;25
2019-02-21 13:00:00;;;;;;;;;;;;26
2019-02-21 13:30:00;;;;;;;;;;;;27
2019-02-21 14:00:00;;;;;;;;;;;;28
2019-02-21 14:30:00;;;;;;;;;;;;29
2019-02-21 15:00:00;;;;;;;;;;;;30
2019-02-21 15:30:00;;;;;;;;;;;;31
2019-02-21 16:00:00;;;;;;;;;;;;32
2019-02-21 16:30:00;;;;;;;;;;;;33
2019-02-21 17:00:00;;;;;;;;;;;;34
2019-02-21 17:30:00;;;;;;;;;;;;35
2019-02-21 18:00:00;;;;;;;;;;;;36
2019-02-21 18:30:00;;;;;;;;;;;;37
2019-02-21 19:00:00;;;;;;;;;;;;38
2019-02-21 19:30:00;;;;;;;;;;;;39
2019-02-21 20:00:00;;;;;;;;;;;;40
2019-02-21 20:30:00;;;;;;;;;;;;41
2019-02-21 21:00:00;;;;;;;;;;;;42
2019-02-21 21:30:00;;;;;;;;;;;;43
2019-02-21 22:00:00;;;;;;;;;;;;44
2019-02-21 22:30:00;;;;;;;;;;;;45
2019-02-21 23:00:00;;;;;;;;;;;;46
2019-02-21 23:30:00;;;;;;;;;;;;47
2019-02-22 00:00:00;0.0027824714439207924;0.0010986328125;0.0;-0.000732421875;0.0;-0.0071481727;-0.01518267;0.0030107451864514086;-0.0007766893083832655;0.0007556271247092413;0.0011272141706924;0
2019-02-22 00:30:00;0.0023053939381585497;0.00128173828125;7.378129117259201e-05;-0.0010986328125;0.0;-0.009647129;-0.008510806;0.006900346853132284;-0.001009159495218218;0.000889084077489867;0.0013321622017274;1
2019-02-22 01:00:00;0.00311203044915168;0.0015869140625;0.0;-0.00146484375;0.0;-0.01058561;-0.007993277;0.009248936047812692;-0.001009159495218218;0.0010687356658371093;0.0015371102327624;2
2019-02-22 01:30:00;0.0024101179606900286;0.0018310546875;0.00040067124332570357;-0.0018310546875;0.0;-0.013141889;-0.0032146983;0.010008584793192657;-0.001009159495218218;0.0011628295840856201;0.0017420582637973;3
2019-02-22 02:00:00;0.0027640860386411335;0.001953125;0.0033849451032059606;-0.0029296875;0.0001268725906407;-0.015154298;-0.0076837316;0.010008584793192657;-0.001009159495218218;0.0012440735861025598;0.0019470062948323;4
2019-02-22 02:30:00;0.0019987800712438224;0.0020751953125;3.933050309861701e-05;-0.0032958984375;0.0003806177719221;-0.018968344;-0.0019540712;0.010008584793192657;-0.001009159495218218;0.0013698856520112438;0.0021519543258673;5
2019-02-22 03:00:00;0.0024093379532288796;0.0018310546875;3.020286773146e-06;-0.0040283203125;0.0006343629532035;-0.02225862;-0.006504394;0.010008584793192657;-0.00014050247690047335;0.0015235120935603909;0.0023569023569023;6
2019-02-22 03:30:00;0.0034070470497180845;0.0015869140625;0.0;-0.004150390625;0.0008881081344849;-0.027681;-0.0070380718;0.010008584793192657;-0.00014050247690047335;0.0017080433969322757;0.0025618503879373;7
2019-02-22 04:00:00;0.003636562420544099;0.00146484375;0.0;-0.005126953125;0.0011418533157663;-0.032917093;-0.015164539;0.010008584793192657;0.00034373075997284175;0.0018837912132598032;0.0027667984189723;8
2019-02-22 04:30:00;0.0030781083142639065;0.00140380859375;0.0;-0.00537109375;0.0013955984970477;-0.040081285;-0.0037687793;0.010008584793192657;0.002084593260910984;0.00209011857707509;0.0029717464500073;9
2019-02-22 05:00:00;0.0028498547642712246;0.0064697265625;0.0;-0.0003662109375;0.0016493436783291;-0.046622373;-0.0017704815;0.02048055424314826;0.0025799340431602855;0.0021951755884122973;0.0031766944810423;10
2019-02-22 05:30:00;0.002732195446208308;0.01116943359375;0.0;-0.0006103515625;0.0019030888596105;-0.05453094;-0.008488014;0.03176571309096353;0.0025799340431602855;0.0023232648546658166;0.0033816425120772;11
2019-02-22 06:00:00;0.002557257696150527;0.025146484375;0.0;0.0093994140625;0.002156834040892;-0.061104983;-0.0021354854;0.057884798548688256;0.007254336171083133;0.002532715236096864;0.0035865905431122;12
2019-02-22 06:30:00;0.012994241936270872;0.0382080078125;0.008910847606499756;0.0123291015625;0.0024105792221734;-0.06705093;0.00017754734;0.09995683515451488;0.01492820836880796;0.002967310246859342;0.0037915385741472;13
2019-02-22 07:00:00;0.0347651002781437;0.0660400390625;0.005507480603132747;0.0313720703125;0.0026643244034548;-0.069423705;0.005948227;0.14983611705929728;0.013629118079939238;0.004511281358946394;0.0039964866051822;14
2019-02-22 07:30:00;0.053002467027586875;0.0919189453125;0.005197042892695043;0.0343017578125;0.0029180695847362;-0.07019886;0.021815062;0.20311065822323443;0.015377338695859371;0.008035506975281504;0.0042014346362172;15
2019-02-22 08:00:00;0.08978422748807123;0.131103515625;0.030021080368906366;0.0775146484375;0.0111111111111111;0.009148068;0.04213302;0.2708127151138712;0.02618524716363905;0.014221687260871339;0.0044063826672522;16
2019-02-22 08:30:00;0.13700534851621804;0.16748046875;0.03830010247401547;0.0804443359375;0.0272434489825794;0.016602624;0.06490868;0.3128718380226648;0.039594861567562235;0.02528526488719722;0.0175376957985653;17
2019-02-22 09:00:00;0.2185946786707657;0.21038818359375;0.11619850680720237;0.1319580078125;0.0583809105548236;0.02623817;0.07007888;0.3607401122731029;0.06578915288225262;0.04195691030903052;0.0573854486897965;18
2019-02-22 09:30:00;0.2901670326452935;0.25079345703125;0.05024710876884782;0.1478271484375;0.0928414580588493;0.043696202;0.09306315;0.4181586808985751;0.0956571506251276;0.06482800811839991;0.1023861806470502;19
2019-02-22 10:00:00;0.34234724052115356;0.28131103515625;0.11809180835267792;0.176025390625;0.0949494949494949;0.0680358;0.106441975;0.4622546508816753;0.13826247116836513;0.08960568029811186;0.1240228370663153;20
2019-02-22 10:30:00;0.34599629141658134;0.31036376953125;0.12992577953447518;0.19189453125;0.1070121504904113;0.094658256;0.13149767;0.5055434131760608;0.16062249802995554;0.11398518322297174;0.1423510466988727;21
2019-02-22 11:00:00;0.3529695017810959;0.3240966796875;0.12576707028880935;0.19189453125;0.1148294539598887;0.12092895;0.14442298;0.5093598795880441;0.1167424336158053;0.13848735676164556;0.1614404918752744;22
2019-02-22 11:30:00;0.3614969599375397;0.3375244140625;0.14999795051968948;0.207763671875;0.1589518372127067;0.14423886;0.15907791;0.5160718064085619;0.1748616787088776;0.1578287591814162;0.1788317962231005;23
2019-02-22 12:00:00;0.3853583662714099;0.33642578125;0.12730493339188992;0.1959228515625;0.2441516615429659;0.1634821;0.15796238;0.5173698828937893;0.16436847787867248;0.17240970332623587;0.2468745425267164;24
2019-02-22 12:30:00;0.364741179915093;0.3353271484375;0.12233640755379889;0.1942138671875;0.3345922998096911;0.16912979;0.15828209;0.5196959268012215;0.16436847787867248;0.18329770173167917;0.2511491728883033;25
2019-02-22 13:00:00;0.3517757868540478;0.31634521484375;0.11817310789049905;0.1702880859375;0.3737959303176694;0.16450837;0.14716798;0.4765243169281737;0.15603412855382962;0.17486623423096848;0.192504757722149;26
2019-02-22 13:30:00;0.36205165666325073;0.2987060546875;0.11531349729175804;0.1685791015625;0.4049480310349875;0.15486136;0.13686243;0.4313764368681507;0.16211014736198628;0.1551885425065779;0.1809105548235983;27
2019-02-22 14:00:00;0.37230098082271984;0.27813720703125;0.12679666227492306;0.130859375;0.4727565510174206;0.14156249;0.12497624;0.3882439844074648;0.16412426318810697;0.1346409800016884;0.1774557165861513;28
2019-02-22 14:30:00;0.33196364612306645;0.25897216796875;0.3574952422778512;0.129150390625;0.4734299516908212;0.12687999;0.104266256;0.33893461017059584;0.15400498683650932;0.11536128945307685;0.1551163812033377;29
2019-02-22 15:00:00;0.3065288635143705;0.22296142578125;0.28074806031327776;0.0809326171875;0.4488361879666227;0.111436546;0.086461924;0.26628241641216854;0.1294701730754632;0.09678404550063162;0.124491289708681;30
2019-02-22 15:30:00;0.30508959156785237;0.18914794921875;0.1457886107451325;0.06982421875;0.377924169228517;0.093112;0.061551884;0.21038991990084835;0.046915095174619385;0.07684147432456609;0.090469916556873;31
2019-02-22 16:00:00;0.26298448250622153;0.1439208984375;0.0497921241399502;0.036376953125;0.2419265114917289;0.07404455;0.045966603;0.1563333398447497;0.03915524184310089;0.05381829567819907;0.0717318108622456;32
2019-02-22 16:30:00;0.1936239203630508;0.1015625;0.06911052554530807;0.025390625;0.1207729468599033;0.05671574;0.026807271;0.11788859882281323;0.03453102712311262;0.03423388474113108;0.062743375786854;33
2019-02-22 17:00:00;0.15917008246718387;0.05889892578125;0.010237739716000527;-0.01708984375;0.0511784511784511;0.04139498;0.013930373;0.07734677922461403;0.008655488777611551;0.02295239024707622;0.0305958132045088;34
2019-02-22 17:30:00;0.12092889035280331;0.0189208984375;0.011624652320304447;-0.028076171875;0.0134680134680134;0.02835339;0.007885508;0.053955130517843654;0.008499390117647542;0.01142682867320546;0.0075830771482945;35
2019-02-22 18:00:00;0.1085013175230565;-0.0111083984375;0.0017568228872576574;-0.052490234375;0.000790513833992;0.017440131;-0.005258903;0.04692069710559768;0.0031399272624233697;0.004147757770946161;0.0003220611916264;36
2019-02-22 18:30:00;0.10395194526353936;-0.03912353515625;0.00029629629629629196;-0.058349609375;0.0;0.010704726;-0.00233154;0.04060789496478394;0.0013049480635091342;0.0020570438686380666;0.0;37
2019-02-22 19:00:00;0.09435638998682476;-0.05364990234375;0.0009214802487113658;-0.06005859375;0.0;0.0065979147;-0.0013557225;0.043505703407493816;0.0024856408074347917;0.001814847346248308;0.0;38
2019-02-22 19:30:00;0.08564815365158608;-0.0673828125;0.000259991216512952;-0.06591796875;0.0;0.0033945069;0.0053974316;0.043505703407493816;0.0015860768540752101;0.0019808389856699016;0.0;39
2019-02-22 20:00:00;0.07543105781007477;-0.0694580078125;0.001229604533952359;-0.043212890625;0.0;0.0007632002;0.005201459;0.042147242356384146;-0.00021492312117620297;0.002170659900128497;0.0;40
2019-02-22 20:30:00;0.07484758832647102;-0.0716552734375;0.0;-0.049072265625;0.0;-0.0018993374;0.013521522;0.04211905484130374;-0.0009474615824535066;0.0018045186161128176;0.0007132191480017;41
2019-02-22 21:00:00;0.07727584604711259;-0.06707763671875;2.48094984937e-06;-0.0230712890625;0.0;-0.0042848233;0.018573798;0.047603019572677256;-0.0013351231154466194;0.0015351908781860392;0.0021396574440052;42
2019-02-22 21:30:00;0.07140590865374465;-0.0628662109375;4.7461649292300005e-06;-0.02294921875;0.0001024740155174;-0.0045221876;0.018527858;0.04713491992170108;-0.0013351231154466194;0.0016336179833764273;0.0035660957400087;43
2019-02-22 22:00:00;0.07544203493161307;-0.05853271484375;1.1110340629789e-05;-0.0167236328125;0.0003074220465524;-0.0037285462;0.021471865;0.04713491992170108;-0.000998370647395022;0.0017406203744367882;0.0049925340360122;44
2019-02-22 22:30:00;0.07957882945127993;-0.05450439453125;4.098960620698e-06;-0.0167236328125;0.0005123700775874;-0.003222581;0.024372295;0.04713491992170108;-0.000998370647395022;0.0016810618259893492;0.0064189723320158;45
2019-02-22 23:00:00;0.07628326661970082;-0.05072021484375;1.833745540839e-06;-0.009033203125;0.0007173181086224;-0.002925381;0.033647798;0.04713491992170108;-0.0009481669369122457;0.0015577416678865925;0.0078454106280193;46
2019-02-22 23:30:00;0.08074261736524192;-0.0472412109375;0.0;-0.0089111328125;0.0009222661396574;-0.0030382369;0.03425887;0.04713491992170108;-0.0009481669369122457;0.0018124367670261348;0.0092718489240228;47
2019-02-23 00:00:00;;;;;;;;;;;;0
2019-02-23 00:30:00;;;;;;;;;;;;1
2019-02-23 01:00:00;;;;;;;;;;;;2
2019-02-23 01:30:00;;;;;;;;;;;;3
2019-02-23 02:00:00;;;;;;;;;;;;4
2019-02-23 02:30:00;;;;;;;;;;;;5
2019-02-23 03:00:00;;;;;;;;;;;;6
2019-02-23 03:30:00;;;;;;;;;;;;7
2019-02-23 04:00:00;;;;;;;;;;;;8
2019-02-23 04:30:00;;;;;;;;;;;;9
2019-02-23 05:00:00;;;;;;;;;;;;10
2019-02-23 05:30:00;;;;;;;;;;;;11
2019-02-23 06:00:00;;;;;;;;;;;;12
2019-02-23 06:30:00;;;;;;;;;;;;13
2019-02-23 07:00:00;;;;;;;;;;;;14
2019-02-23 07:30:00;;;;;;;;;;;;15
2019-02-23 08:00:00;;;;;;;;;;;;16
2019-02-23 08:30:00;;;;;;;;;;;;17
2019-02-23 09:00:00;;;;;;;;;;;;18
2019-02-23 09:30:00;;;;;;;;;;;;19
2019-02-23 10:00:00;;;;;;;;;;;;20
2019-02-23 10:30:00;;;;;;;;;;;;21
2019-02-23 11:00:00;;;;;;;;;;;;22
2019-02-23 11:30:00;;;;;;;;;;;;23
2019-02-23 12:00:00;;;;;;;;;;;;24
2019-02-23 12:30:00;;;;;;;;;;;;25
2019-02-23 13:00:00;;;;;;;;;;;;26
2019-02-23 13:30:00;;;;;;;;;;;;27
2019-02-23 14:00:00;;;;;;;;;;;;28
2019-02-23 14:30:00;;;;;;;;;;;;29
2019-02-23 15:00:00;;;;;;;;;;;;30
2019-02-23 15:30:00;;;;;;;;;;;;31
2019-02-23 16:00:00;;;;;;;;;;;;32
2019-02-23 16:30:00;;;;;;;;;;;;33
2019-02-23 17:00:00;;;;;;;;;;;;34
2019-02-23 17:30:00;;;;;;;;;;;;35
2019-02-23 18:00:00;;;;;;;;;;;;36
2019-02-23 18:30:00;;;;;;;;;;;;37
2019-02-23 19:00:00;;;;;;;;;;;;38
2019-02-23 19:30:00;;;;;;;;;;;;39
2019-02-23 20:00:00;;;;;;;;;;;;40
2019-02-23 20:30:00;;;;;;;;;;;;41
2019-02-23 21:00:00;;;;;;;;;;;;42
2019-02-23 21:30:00;;;;;;;;;;;;43
2019-02-23 22:00:00;;;;;;;;;;;;44
2019-02-23 22:30:00;;;;;;;;;;;;45
2019-02-23 23:00:00;;;;;;;;;;;;46
2019-02-23 23:30:00;;;;;;;;;;;;47
2019-02-24 00:00:00;;;;;;;;;;;;0
2019-02-24 00:30:00;;;;;;;;;;;;1
2019-02-24 01:00:00;;;;;;;;;;;;2
2019-02-24 01:30:00;;;;;;;;;;;;3
2019-02-24 02:00:00;;;;;;;;;;;;4
2019-02-24 02:30:00;;;;;;;;;;;;5
2019-02-24 03:00:00;;;;;;;;;;;;6
2019-02-24 03:30:00;;;;;;;;;;;;7
2019-02-24 04:00:00;;;;;;;;;;;;8
2019-02-24 04:30:00;;;;;;;;;;;;9
2019-02-24 05:00:00;;;;;;;;;;;;10
2019-02-24 05:30:00;;;;;;;;;;;;11
2019-02-24 06:00:00;;;;;;;;;;;;12
2019-02-24 06:30:00;;;;;;;;;;;;13
2019-02-24 07:00:00;;;;;;;;;;;;14
2019-02-24 07:30:00;;;;;;;;;;;;15
2019-02-24 08:00:00;;;;;;;;;;;;16
2019-02-24 08:30:00;;;;;;;;;;;;17
2019-02-24 09:00:00;;;;;;;;;;;;18
2019-02-24 09:30:00;;;;;;;;;;;;19
2019-02-24 10:00:00;;;;;;;;;;;;20
2019-02-24 10:30:00;;;;;;;;;;;;21
2019-02-24 11:00:00;;;;;;;;;;;;22
2019-02-24 11:30:00;;;;;;;;;;;;23
2019-02-24 12:00:00;;;;;;;;;;;;24
2019-02-24 12:30:00;;;;;;;;;;;;25
2019-02-24 13:00:00;;;;;;;;;;;;26
2019-02-24 13:30:00;;;;;;;;;;;;27
2019-02-24 14:00:00;;;;;;;;;;;;28
2019-02-24 14:30:00;;;;;;;;;;;;29
2019-02-24 15:00:00;;;;;;;;;;;;30
2019-02-24 15:30:00;;;;;;;;;;;;31
2019-02-24 16:00:00;;;;;;;;;;;;32
2019-02-24 16:30:00;;;;;;;;;;;;33
2019-02-24 17:00:00;;;;;;;;;;;;34
2019-02-24 17:30:00;;;;;;;;;;;;35
2019-02-24 18:00:00;;;;;;;;;;;;36
2019-02-24 18:30:00;;;;;;;;;;;;37
2019-02-24 19:00:00;;;;;;;;;;;;38
2019-02-24 19:30:00;;;;;;;;;;;;39
2019-02-24 20:00:00;;;;;;;;;;;;40
2019-02-24 20:30:00;;;;;;;;;;;;41
2019-02-24 21:00:00;;;;;;;;;;;;42
2019-02-24 21:30:00;;;;;;;;;;;;43
2019-02-24 22:00:00;;;;;;;;;;;;44
2019-02-24 22:30:00;;;;;;;;;;;;45
2019-02-24 23:00:00;;;;;;;;;;;;46
2019-02-24 23:30:00;;;;;;;;;;;;47
2019-02-25 00:00:00;;;;;;;;;;;;0
2019-02-25 00:30:00;;;;;;;;;;;;1
2019-02-25 01:00:00;;;;;;;;;;;;2
2019-02-25 01:30:00;;;;;;;;;;;;3
2019-02-25 02:00:00;;;;;;;;;;;;4
2019-02-25 02:30:00;;;;;;;;;;;;5
2019-02-25 03:00:00;;;;;;;;;;;;6
2019-02-25 03:30:00;;;;;;;;;;;;7
2019-02-25 04:00:00;;;;;;;;;;;;8
2019-02-25 04:30:00;;;;;;;;;;;;9
2019-02-25 05:00:00;;;;;;;;;;;;10
2019-02-25 05:30:00;;;;;;;;;;;;11
2019-02-25 06:00:00;;;;;;;;;;;;12
2019-02-25 06:30:00;;;;;;;;;;;;13
2019-02-25 07:00:00;;;;;;;;;;;;14
2019-02-25 07:30:00;;;;;;;;;;;;15
2019-02-25 08:00:00;;;;;;;;;;;;16
2019-02-25 08:30:00;;;;;;;;;;;;17
2019-02-25 09:00:00;;;;;;;;;;;;18
2019-02-25 09:30:00;;;;;;;;;;;;19
2019-02-25 10:00:00;;;;;;;;;;;;20
2019-02-25 10:30:00;;;;;;;;;;;;21
2019-02-25 11:00:00;;;;;;;;;;;;22
2019-02-25 11:30:00;;;;;;;;;;;;23
2019-02-25 12:00:00;;;;;;;;;;;;24
2019-02-25 12:30:00;;;;;;;;;;;;25
2019-02-25 13:00:00;;;;;;;;;;;;26
2019-02-25 13:30:00;;;;;;;;;;;;27
2019-02-25 14:00:00;;;;;;;;;;;;28
2019-02-25 14:30:00;;;;;;;;;;;;29
2019-02-25 15:00:00;;;;;;;;;;;;30
2019-02-25 15:30:00;;;;;;;;;;;;31
2019-02-25 16:00:00;;;;;;;;;;;;32
2019-02-25 16:30:00;;;;;;;;;;;;33
