;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-02-14 02:30:00;;;;;;;;;;;;5
2021-02-14 03:00:00;;;;;;;;;;;;6
2021-02-14 03:30:00;;;;;;;;;;;;7
2021-02-14 04:00:00;;;;;;;;;;;;8
2021-02-14 04:30:00;;;;;;;;;;;;9
2021-02-14 05:00:00;;;;;;;;;;;;10
2021-02-14 05:30:00;;;;;;;;;;;;11
2021-02-14 06:00:00;;;;;;;;;;;;12
2021-02-14 06:30:00;;;;;;;;;;;;13
2021-02-14 07:00:00;;;;;;;;;;;;14
2021-02-14 07:30:00;;;;;;;;;;;;15
2021-02-14 08:00:00;;;;;;;;;;;;16
2021-02-14 08:30:00;;;;;;;;;;;;17
2021-02-14 09:00:00;;;;;;;;;;;;18
2021-02-14 09:30:00;;;;;;;;;;;;19
2021-02-14 10:00:00;;;;;;;;;;;;20
2021-02-14 10:30:00;;;;;;;;;;;;21
2021-02-14 11:00:00;;;;;;;;;;;;22
2021-02-14 11:30:00;;;;;;;;;;;;23
2021-02-14 12:00:00;;;;;;;;;;;;24
2021-02-14 12:30:00;;;;;;;;;;;;25
2021-02-14 13:00:00;;;;;;;;;;;;26
2021-02-14 13:30:00;;;;;;;;;;;;27
2021-02-14 14:00:00;;;;;;;;;;;;28
2021-02-14 14:30:00;;;;;;;;;;;;29
2021-02-14 15:00:00;;;;;;;;;;;;30
2021-02-14 15:30:00;;;;;;;;;;;;31
2021-02-14 16:00:00;;;;;;;;;;;;32
2021-02-14 16:30:00;;;;;;;;;;;;33
2021-02-14 17:00:00;;;;;;;;;;;;34
2021-02-14 17:30:00;;;;;;;;;;;;35
2021-02-14 18:00:00;;;;;;;;;;;;36
2021-02-14 18:30:00;;;;;;;;;;;;37
2021-02-14 19:00:00;;;;;;;;;;;;38
2021-02-14 19:30:00;;;;;;;;;;;;39
2021-02-14 20:00:00;;;;;;;;;;;;40
2021-02-14 20:30:00;;;;;;;;;;;;41
2021-02-14 21:00:00;;;;;;;;;;;;42
2021-02-14 21:30:00;;;;;;;;;;;;43
2021-02-14 22:00:00;;;;;;;;;;;;44
2021-02-14 22:30:00;;;;;;;;;;;;45
2021-02-14 23:00:00;;;;;;;;;;;;46
2021-02-14 23:30:00;;;;;;;;;;;;47
2021-02-15 00:00:00;;;;;;;;;;;;0
2021-02-15 00:30:00;;;;;;;;;;;;1
2021-02-15 01:00:00;;;;;;;;;;;;2
2021-02-15 01:30:00;;;;;;;;;;;;3
2021-02-15 02:00:00;;;;;;;;;;;;4
2021-02-15 02:30:00;;;;;;;;;;;;5
2021-02-15 03:00:00;;;;;;;;;;;;6
2021-02-15 03:30:00;;;;;;;;;;;;7
2021-02-15 04:00:00;;;;;;;;;;;;8
2021-02-15 04:30:00;;;;;;;;;;;;9
2021-02-15 05:00:00;;;;;;;;;;;;10
2021-02-15 05:30:00;;;;;;;;;;;;11
2021-02-15 06:00:00;;;;;;;;;;;;12
2021-02-15 06:30:00;;;;;;;;;;;;13
2021-02-15 07:00:00;;;;;;;;;;;;14
2021-02-15 07:30:00;;;;;;;;;;;;15
2021-02-15 08:00:00;;;;;;;;;;;;16
2021-02-15 08:30:00;;;;;;;;;;;;17
2021-02-15 09:00:00;;;;;;;;;;;;18
2021-02-15 09:30:00;;;;;;;;;;;;19
2021-02-15 10:00:00;;;;;;;;;;;;20
2021-02-15 10:30:00;;;;;;;;;;;;21
2021-02-15 11:00:00;;;;;;;;;;;;22
2021-02-15 11:30:00;;;;;;;;;;;;23
2021-02-15 12:00:00;;;;;;;;;;;;24
2021-02-15 12:30:00;;;;;;;;;;;;25
2021-02-15 13:00:00;;;;;;;;;;;;26
2021-02-15 13:30:00;;;;;;;;;;;;27
2021-02-15 14:00:00;;;;;;;;;;;;28
2021-02-15 14:30:00;;;;;;;;;;;;29
2021-02-15 15:00:00;;;;;;;;;;;;30
2021-02-15 15:30:00;;;;;;;;;;;;31
2021-02-15 16:00:00;;;;;;;;;;;;32
2021-02-15 16:30:00;;;;;;;;;;;;33
2021-02-15 17:00:00;;;;;;;;;;;;34
2021-02-15 17:30:00;;;;;;;;;;;;35
2021-02-15 18:00:00;;;;;;;;;;;;36
2021-02-15 18:30:00;;;;;;;;;;;;37
2021-02-15 19:00:00;;;;;;;;;;;;38
2021-02-15 19:30:00;;;;;;;;;;;;39
2021-02-15 20:00:00;;;;;;;;;;;;40
2021-02-15 20:30:00;;;;;;;;;;;;41
2021-02-15 21:00:00;;;;;;;;;;;;42
2021-02-15 21:30:00;;;;;;;;;;;;43
2021-02-15 22:00:00;;;;;;;;;;;;44
2021-02-15 22:30:00;;;;;;;;;;;;45
2021-02-15 23:00:00;;;;;;;;;;;;46
2021-02-15 23:30:00;;;;;;;;;;;;47
2021-02-16 00:00:00;;;;;;;;;;;;0
2021-02-16 00:30:00;;;;;;;;;;;;1
2021-02-16 01:00:00;;;;;;;;;;;;2
2021-02-16 01:30:00;;;;;;;;;;;;3
2021-02-16 02:00:00;;;;;;;;;;;;4
2021-02-16 02:30:00;;;;;;;;;;;;5
2021-02-16 03:00:00;;;;;;;;;;;;6
2021-02-16 03:30:00;;;;;;;;;;;;7
2021-02-16 04:00:00;;;;;;;;;;;;8
2021-02-16 04:30:00;;;;;;;;;;;;9
2021-02-16 05:00:00;;;;;;;;;;;;10
2021-02-16 05:30:00;;;;;;;;;;;;11
2021-02-16 06:00:00;;;;;;;;;;;;12
2021-02-16 06:30:00;;;;;;;;;;;;13
2021-02-16 07:00:00;;;;;;;;;;;;14
2021-02-16 07:30:00;;;;;;;;;;;;15
2021-02-16 08:00:00;;;;;;;;;;;;16
2021-02-16 08:30:00;;;;;;;;;;;;17
2021-02-16 09:00:00;;;;;;;;;;;;18
2021-02-16 09:30:00;;;;;;;;;;;;19
2021-02-16 10:00:00;;;;;;;;;;;;20
2021-02-16 10:30:00;;;;;;;;;;;;21
2021-02-16 11:00:00;;;;;;;;;;;;22
2021-02-16 11:30:00;;;;;;;;;;;;23
2021-02-16 12:00:00;;;;;;;;;;;;24
2021-02-16 12:30:00;;;;;;;;;;;;25
2021-02-16 13:00:00;;;;;;;;;;;;26
2021-02-16 13:30:00;;;;;;;;;;;;27
2021-02-16 14:00:00;;;;;;;;;;;;28
2021-02-16 14:30:00;;;;;;;;;;;;29
2021-02-16 15:00:00;;;;;;;;;;;;30
2021-02-16 15:30:00;;;;;;;;;;;;31
2021-02-16 16:00:00;;;;;;;;;;;;32
2021-02-16 16:30:00;;;;;;;;;;;;33
2021-02-16 17:00:00;;;;;;;;;;;;34
2021-02-16 17:30:00;;;;;;;;;;;;35
2021-02-16 18:00:00;;;;;;;;;;;;36
2021-02-16 18:30:00;;;;;;;;;;;;37
2021-02-16 19:00:00;;;;;;;;;;;;38
2021-02-16 19:30:00;;;;;;;;;;;;39
2021-02-16 20:00:00;;;;;;;;;;;;40
2021-02-16 20:30:00;;;;;;;;;;;;41
2021-02-16 21:00:00;;;;;;;;;;;;42
2021-02-16 21:30:00;;;;;;;;;;;;43
2021-02-16 22:00:00;;;;;;;;;;;;44
2021-02-16 22:30:00;;;;;;;;;;;;45
2021-02-16 23:00:00;;;;;;;;;;;;46
2021-02-16 23:30:00;;;;;;;;;;;;47
2021-02-17 00:00:00;;;;;;;;;;;;0
2021-02-17 00:30:00;;;;;;;;;;;;1
2021-02-17 01:00:00;;;;;;;;;;;;2
2021-02-17 01:30:00;;;;;;;;;;;;3
2021-02-17 02:00:00;;;;;;;;;;;;4
2021-02-17 02:30:00;;;;;;;;;;;;5
2021-02-17 03:00:00;;;;;;;;;;;;6
2021-02-17 03:30:00;;;;;;;;;;;;7
2021-02-17 04:00:00;;;;;;;;;;;;8
2021-02-17 04:30:00;;;;;;;;;;;;9
2021-02-17 05:00:00;;;;;;;;;;;;10
2021-02-17 05:30:00;;;;;;;;;;;;11
2021-02-17 06:00:00;;;;;;;;;;;;12
2021-02-17 06:30:00;;;;;;;;;;;;13
2021-02-17 07:00:00;;;;;;;;;;;;14
2021-02-17 07:30:00;;;;;;;;;;;;15
2021-02-17 08:00:00;;;;;;;;;;;;16
2021-02-17 08:30:00;;;;;;;;;;;;17
2021-02-17 09:00:00;;;;;;;;;;;;18
2021-02-17 09:30:00;;;;;;;;;;;;19
2021-02-17 10:00:00;;;;;;;;;;;;20
2021-02-17 10:30:00;;;;;;;;;;;;21
2021-02-17 11:00:00;;;;;;;;;;;;22
2021-02-17 11:30:00;;;;;;;;;;;;23
2021-02-17 12:00:00;;;;;;;;;;;;24
2021-02-17 12:30:00;;;;;;;;;;;;25
2021-02-17 13:00:00;;;;;;;;;;;;26
2021-02-17 13:30:00;;;;;;;;;;;;27
2021-02-17 14:00:00;;;;;;;;;;;;28
2021-02-17 14:30:00;;;;;;;;;;;;29
2021-02-17 15:00:00;;;;;;;;;;;;30
2021-02-17 15:30:00;;;;;;;;;;;;31
2021-02-17 16:00:00;;;;;;;;;;;;32
2021-02-17 16:30:00;;;;;;;;;;;;33
2021-02-17 17:00:00;;;;;;;;;;;;34
2021-02-17 17:30:00;;;;;;;;;;;;35
2021-02-17 18:00:00;;;;;;;;;;;;36
2021-02-17 18:30:00;;;;;;;;;;;;37
2021-02-17 19:00:00;;;;;;;;;;;;38
2021-02-17 19:30:00;;;;;;;;;;;;39
2021-02-17 20:00:00;;;;;;;;;;;;40
2021-02-17 20:30:00;;;;;;;;;;;;41
2021-02-17 21:00:00;;;;;;;;;;;;42
2021-02-17 21:30:00;;;;;;;;;;;;43
2021-02-17 22:00:00;;;;;;;;;;;;44
2021-02-17 22:30:00;;;;;;;;;;;;45
2021-02-17 23:00:00;;;;;;;;;;;;46
2021-02-17 23:30:00;;;;;;;;;;;;47
2021-02-18 00:00:00;;;;;;;;;;;;0
2021-02-18 00:30:00;;;;;;;;;;;;1
2021-02-18 01:00:00;;;;;;;;;;;;2
2021-02-18 01:30:00;;;;;;;;;;;;3
2021-02-18 02:00:00;;;;;;;;;;;;4
2021-02-18 02:30:00;;;;;;;;;;;;5
2021-02-18 03:00:00;;;;;;;;;;;;6
2021-02-18 03:30:00;;;;;;;;;;;;7
2021-02-18 04:00:00;;;;;;;;;;;;8
2021-02-18 04:30:00;;;;;;;;;;;;9
2021-02-18 05:00:00;;;;;;;;;;;;10
2021-02-18 05:30:00;;;;;;;;;;;;11
2021-02-18 06:00:00;;;;;;;;;;;;12
2021-02-18 06:30:00;;;;;;;;;;;;13
2021-02-18 07:00:00;;;;;;;;;;;;14
2021-02-18 07:30:00;;;;;;;;;;;;15
2021-02-18 08:00:00;;;;;;;;;;;;16
2021-02-18 08:30:00;;;;;;;;;;;;17
2021-02-18 09:00:00;;;;;;;;;;;;18
2021-02-18 09:30:00;;;;;;;;;;;;19
2021-02-18 10:00:00;;;;;;;;;;;;20
2021-02-18 10:30:00;;;;;;;;;;;;21
2021-02-18 11:00:00;;;;;;;;;;;;22
2021-02-18 11:30:00;;;;;;;;;;;;23
2021-02-18 12:00:00;;;;;;;;;;;;24
2021-02-18 12:30:00;;;;;;;;;;;;25
2021-02-18 13:00:00;;;;;;;;;;;;26
2021-02-18 13:30:00;;;;;;;;;;;;27
2021-02-18 14:00:00;;;;;;;;;;;;28
2021-02-18 14:30:00;;;;;;;;;;;;29
2021-02-18 15:00:00;;;;;;;;;;;;30
2021-02-18 15:30:00;;;;;;;;;;;;31
2021-02-18 16:00:00;;;;;;;;;;;;32
2021-02-18 16:30:00;;;;;;;;;;;;33
2021-02-18 17:00:00;;;;;;;;;;;;34
2021-02-18 17:30:00;;;;;;;;;;;;35
2021-02-18 18:00:00;;;;;;;;;;;;36
2021-02-18 18:30:00;;;;;;;;;;;;37
2021-02-18 19:00:00;;;;;;;;;;;;38
2021-02-18 19:30:00;;;;;;;;;;;;39
2021-02-18 20:00:00;;;;;;;;;;;;40
2021-02-18 20:30:00;;;;;;;;;;;;41
2021-02-18 21:00:00;;;;;;;;;;;;42
2021-02-18 21:30:00;;;;;;;;;;;;43
2021-02-18 22:00:00;;;;;;;;;;;;44
2021-02-18 22:30:00;;;;;;;;;;;;45
2021-02-18 23:00:00;;;;;;;;;;;;46
2021-02-18 23:30:00;;;;;;;;;;;;47
2021-02-19 00:00:00;0.2556571875;0.24480438232421875;0.4836437499999998;0.367095947265625;0.26125;0.2849939;0.31693876;0.25704779111789555;0.40818314868465017;0.2515740740740741;0.207625;0
2021-02-19 00:30:00;0.26700781249999994;0.24694061279296875;0.4957734374999998;0.3514862060546875;0.26125;0.303956;0.30803972;0.27328409394400627;0.3861401699267823;0.25050462962962966;0.19559375;1
2021-02-19 01:00:00;0.23959718750000022;0.25106048583984375;0.3925418749999999;0.33782958984375;0.26125;0.31797445;0.3185;0.2607509500159963;0.3794161194414806;0.24623958333333332;0.2468125;2
2021-02-19 01:30:00;0.24691218749999996;0.25447845458984375;0.2957968750000001;0.322235107421875;0.26125;0.32505637;0.32921827;0.25150182465850535;0.3794161194414806;0.25590277777777776;0.23753125;3
2021-02-19 02:00:00;0.24405906249999995;0.254608154296875;0.38171031250000004;0.3045196533203125;0.26125;0.3301922;0.3139636;0.23974220551542258;0.3515476453340976;0.2511030092592592;0.37709375;4
2021-02-19 02:30:00;0.25247062499999984;0.254180908203125;0.31162312500000006;0.288909912109375;0.26125;0.3325381;0.31137702;0.24558120000966352;0.29347230761031334;0.2640636574074074;0.488125;5
2021-02-19 03:00:00;0.24427906249999978;0.25449371337890625;0.2921634374999999;0.2760162353515625;0.26125;0.33321044;0.3072886;0.24573495007518492;0.2862882107895607;0.2916018518518519;0.46475;6
2021-02-19 03:30:00;0.23739718749999977;0.25475311279296875;0.33092125000000017;0.2756500244140625;0.26125;0.33356088;0.29008514;0.24508475666001445;0.2862882107895607;0.29441550925925924;0.620125;7
2021-02-19 04:00:00;0.24709328124999974;0.2546844482421875;0.301235;0.2818145751953125;0.26125;0.3337832;0.2506464;0.24640378500640484;0.29856396018305215;0.3160462962962963;0.58746875;8
2021-02-19 04:30:00;0.24297968749999976;0.25457000732421875;0.35198281249999985;0.2814483642578125;0.26125;0.33322933;0.24375153;0.24007572751139708;0.29856396018305215;0.31658101851851855;0.4214375;9
2021-02-19 05:00:00;0.23985093749999975;0.2532806396484375;0.2705381249999999;0.2834014892578125;0.26125;0.33268008;0.25393197;0.23581805951864396;0.2962789013677104;0.2856944444444445;0.29871875;10
2021-02-19 05:30:00;0.23587328124999993;0.251983642578125;0.263443125;0.2830352783203125;0.26125;0.33146685;0.21553758;0.22449375794484305;0.2886874338961066;0.2564120370370371;0.473;11
2021-02-19 06:00:00;0.22825343749999988;0.248870849609375;0.2965290625;0.2712249755859375;0.26125;0.3297343;0.23225892;0.21668432482003658;0.2513852756878665;0.26051157407407405;0.3939375;12
2021-02-19 06:30:00;0.22116999999999984;0.24549102783203125;0.24130218749999974;0.2599029541015625;0.26125;0.3255419;0.215888;0.21538688546736867;0.2513852756878665;0.2877314814814814;0.26915625;13
2021-02-19 07:00:00;0.2391824999999999;0.24483489990234375;0.21642156250000014;0.2481231689453125;0.26125;0.3203589;0.2105697;0.223753815745497;0.25080561656455935;0.2590601851851852;0.17875;14
2021-02-19 07:30:00;0.23799281249999985;0.24381256103515625;0.22342031250000013;0.23681640625;0.26125;0.3137227;0.20200023;0.23152330436263208;0.2386210966676489;0.21795023148148152;0.166375;15
2021-02-19 08:00:00;0.23222781249999985;0.24169921875;0.25036343750000006;0.22271728515625;0.26125;0.30629486;0.19253331;0.2310126782564086;0.19565142516639425;0.18976273148148148;0.15709375;16
2021-02-19 08:30:00;0.22264687499999983;0.2392730712890625;0.17731156249999994;0.211395263671875;0.26125;0.2975396;0.1972695;0.23018425562140588;0.19565142516639425;0.17829166666666663;0.19009375;17
2021-02-19 09:00:00;0.22062562499999988;0.2378692626953125;0.10426968749999997;0.1996002197265625;0.26125;0.28855923;0.16267455;0.22866532604611853;0.17085935375398056;0.1674444444444444;0.2124375;18
2021-02-19 09:30:00;0.22149187499999992;0.23639678955078125;0.10161249999999994;0.19610595703125;0.26125;0.27982047;0.17311567;0.22906177793258545;0.17085935375398056;0.15951273148148146;0.292875;19
2021-02-19 10:00:00;0.23037437499999988;0.23614501953125;0.19426343750000005;0.1964111328125;0.26125;0.27165455;0.16857514;0.23069144874568384;0.17766889401122676;0.14960127314814814;0.3245;20
2021-02-19 10:30:00;0.24670593749999992;0.23577880859375;0.18407125000000008;0.1929168701171875;0.26125;0.26345247;0.1852526;0.23069144874568384;0.17766889401122676;0.14457870370370374;0.328625;21
2021-02-19 11:00:00;0.23637281249999997;0.2347259521484375;0.2018878125;0.1844024658203125;0.26125;0.25582972;0.20231733;0.22853551908907682;0.17434964531175576;0.14157407407407407;0.26915625;22
2021-02-19 11:30:00;0.22867343749999985;0.23358917236328125;0.13457125000000003;0.180908203125;0.26125;0.24820521;0.19187996;0.22853551908907682;0.14668763218439762;0.13932060185185186;0.237875;23
2021-02-19 12:00:00;0.22166031250000004;0.22902679443359375;0.10757312499999998;0.1751708984375;0.26125;0.24099717;0.17555255;0.22121341792165394;0.1466729512734435;0.1344826388888889;0.2358124999999999;24
2021-02-19 12:30:00;0.21202390624999987;0.22438812255859375;0.13852093749999997;0.16827392578125;0.26125;0.23323372;0.16487989;0.21732715671025155;0.1466729512734435;0.12768402777777776;0.276375;25
2021-02-19 13:00:00;0.21205937500000008;0.2271881103515625;0.09726406249999994;0.168975830078125;0.26125;0.2256056;0.15963355;0.22368000680793806;0.1373613150606418;0.1264363425925926;0.2509375;26
2021-02-19 13:30:00;0.20958781250000008;0.229644775390625;0.09403968749999991;0.162078857421875;0.26125;0.21759929;0.13519591;0.22895458846640354;0.12905496039701372;0.12997569444444446;0.154;27
2021-02-19 14:00:00;0.19635343749999998;0.22592926025390625;0.12142968749999992;0.1611175537109375;0.26125;0.20981935;0.14583206;0.23010226017644766;0.12187473049748793;0.11864467592592592;0.09384375;28
2021-02-19 14:30:00;0.17780124999999988;0.22210693359375;0.14101999999999995;0.154205322265625;0.26125;0.20174843;0.13433126;0.23010226017644766;0.12187473049748793;0.10298495370370368;0.138875;29
2021-02-19 15:00:00;0.17361093749999995;0.21977996826171875;0.08415343750000004;0.14447021484375;0.26125;0.19392818;0.14054407;0.23165651614609478;0.1068598365245911;0.10465277777777776;0.09521875;30
2021-02-19 15:30:00;0.16613281249999998;0.2172393798828125;0.09301828124999999;0.135894775390625;0.26125;0.18565375;0.13697295;0.23165651614609478;0.1068598365245911;0.10550578703703702;0.0776874999999999;31
2021-02-19 16:00:00;0.16116031249999999;0.21329498291015625;0.11698843749999999;0.1247100830078125;0.26125;0.17761438;0.08358715;0.23008716791067094;0.10345889060210879;0.0935509259259259;0.0577499999999999;32
2021-02-19 16:30:00;0.14190000000000005;0.209197998046875;0.10204906250000001;0.116119384765625;0.26125;0.16930147;0.08655034;0.22860155218287365;0.0955598244245396;0.07776388888888885;0.0845625;33
2021-02-19 17:00:00;0.12350937500000009;0.2086639404296875;0.07159968750000002;0.10833740234375;0.26125;0.16134526;0.09515253;0.2291969108407367;0.0955598244245396;0.0768472222222222;0.0577499999999999;34
2021-02-19 17:30:00;0.11648312499999994;0.207855224609375;0.03696343749999998;0.099761962890625;0.26125;0.15320146;0.079652555;0.22913976197839103;0.08831164594402227;0.08355671296296295;0.06290625;35
2021-02-19 18:00:00;0.10079437499999999;0.2049407958984375;0.07779406250000002;0.1013946533203125;0.26125;0.1456362;0.08442214;0.24638075027038253;0.09856208938241771;0.0817361111111111;0.05465625;36
2021-02-19 18:30:00;0.15403468750000016;0.201995849609375;0.048004687500000004;0.0967254638671875;0.26125;0.13844849;0.08038311;0.24861173994393618;0.09856208938241771;0.08444791666666664;0.0323125;37
2021-02-19 19:00:00;0.1589259375;0.20037841796875;0.059743749999999984;0.0902252197265625;0.26125;0.13221261;0.0812774;0.23153013765607589;0.09942911326622787;0.07887152777777777;0.01546875;38
2021-02-19 19:30:00;0.164388125;0.19867706298828125;0.09221093749999999;0.0855560302734375;0.26125;0.12628002;0.068360254;0.23671725522164366;0.09942911326622787;0.07454282407407406;0.0144374999999999;39
2021-02-19 20:00:00;0.17506499999999994;0.195068359375;0.12179062500000004;0.082855224609375;0.26125;0.12120782;0.073170364;0.23071167115037883;0.08579231162975735;0.07236574074074072;0.0116875;40
2021-02-19 20:30:00;0.16810406249999998;0.19145965576171875;0.03865124999999998;0.07818603515625;0.26125;0.11628396;0.06887068;0.22712968646407108;0.08004432275554633;0.06216782407407405;0.0274999999999999;41
2021-02-19 21:00:00;0.17786312499999993;0.18889617919921875;0.019452812499999948;0.0766754150390625;0.26125;0.11249363;0.085766934;0.2224902680565899;0.07094672948206093;0.06736226851851851;0.04434375;42
2021-02-19 21:30:00;0.18213250000000003;0.186676025390625;0.06092624999999997;0.0836029052734375;0.26125;0.11017921;0.0674905;0.22817166818266602;0.08549465014874186;0.07016319444444442;0.0983125;43
2021-02-19 22:00:00;0.1767459375;0.1815643310546875;0.047691874999999974;0.0881805419921875;0.26125;0.1095309;0.07556659;0.2251611609557149;0.08969930719902405;0.07773842592592589;0.11034375;44
2021-02-19 22:30:00;0.17379999999999998;0.1768798828125;0.04688750000000001;0.095123291015625;0.26125;0.10962022;0.08011009;0.2242580551287972;0.08969930719902405;0.07493749999999999;0.0969375;45
2021-02-19 23:00:00;0.16738218749999992;0.17357635498046875;0.08300187500000002;0.097686767578125;0.26125;0.11096873;0.0992977;0.22619680165393186;0.08402744037457288;0.06505787037037038;0.09315625;46
2021-02-19 23:30:00;0.16501718749999988;0.1706390380859375;0.028661875000000014;0.1046295166015625;0.26125;0.112784296;0.08655797;0.2338100027677572;0.08617311773098563;0.058004629629629614;0.105875;47
2021-02-20 00:00:00;;;;;;;;;;;;0
2021-02-20 00:30:00;;;;;;;;;;;;1
2021-02-20 01:00:00;;;;;;;;;;;;2
2021-02-20 01:30:00;;;;;;;;;;;;3
2021-02-20 02:00:00;;;;;;;;;;;;4
2021-02-20 02:30:00;;;;;;;;;;;;5
2021-02-20 03:00:00;;;;;;;;;;;;6
2021-02-20 03:30:00;;;;;;;;;;;;7
2021-02-20 04:00:00;;;;;;;;;;;;8
2021-02-20 04:30:00;;;;;;;;;;;;9
2021-02-20 05:00:00;;;;;;;;;;;;10
2021-02-20 05:30:00;;;;;;;;;;;;11
2021-02-20 06:00:00;;;;;;;;;;;;12
2021-02-20 06:30:00;;;;;;;;;;;;13
2021-02-20 07:00:00;;;;;;;;;;;;14
2021-02-20 07:30:00;;;;;;;;;;;;15
2021-02-20 08:00:00;;;;;;;;;;;;16
2021-02-20 08:30:00;;;;;;;;;;;;17
2021-02-20 09:00:00;;;;;;;;;;;;18
2021-02-20 09:30:00;;;;;;;;;;;;19
2021-02-20 10:00:00;;;;;;;;;;;;20
2021-02-20 10:30:00;;;;;;;;;;;;21
2021-02-20 11:00:00;;;;;;;;;;;;22
2021-02-20 11:30:00;;;;;;;;;;;;23
2021-02-20 12:00:00;;;;;;;;;;;;24
2021-02-20 12:30:00;;;;;;;;;;;;25
2021-02-20 13:00:00;;;;;;;;;;;;26
2021-02-20 13:30:00;;;;;;;;;;;;27
2021-02-20 14:00:00;;;;;;;;;;;;28
2021-02-20 14:30:00;;;;;;;;;;;;29
2021-02-20 15:00:00;;;;;;;;;;;;30
2021-02-20 15:30:00;;;;;;;;;;;;31
2021-02-20 16:00:00;;;;;;;;;;;;32
2021-02-20 16:30:00;;;;;;;;;;;;33
2021-02-20 17:00:00;;;;;;;;;;;;34
2021-02-20 17:30:00;;;;;;;;;;;;35
2021-02-20 18:00:00;;;;;;;;;;;;36
2021-02-20 18:30:00;;;;;;;;;;;;37
2021-02-20 19:00:00;;;;;;;;;;;;38
2021-02-20 19:30:00;;;;;;;;;;;;39
2021-02-20 20:00:00;;;;;;;;;;;;40
2021-02-20 20:30:00;;;;;;;;;;;;41
2021-02-20 21:00:00;;;;;;;;;;;;42
2021-02-20 21:30:00;;;;;;;;;;;;43
2021-02-20 22:00:00;;;;;;;;;;;;44
2021-02-20 22:30:00;;;;;;;;;;;;45
2021-02-20 23:00:00;;;;;;;;;;;;46
2021-02-20 23:30:00;;;;;;;;;;;;47
2021-02-21 00:00:00;;;;;;;;;;;;0
2021-02-21 00:30:00;;;;;;;;;;;;1
2021-02-21 01:00:00;;;;;;;;;;;;2
2021-02-21 01:30:00;;;;;;;;;;;;3
2021-02-21 02:00:00;;;;;;;;;;;;4
2021-02-21 02:30:00;;;;;;;;;;;;5
2021-02-21 03:00:00;;;;;;;;;;;;6
2021-02-21 03:30:00;;;;;;;;;;;;7
2021-02-21 04:00:00;;;;;;;;;;;;8
2021-02-21 04:30:00;;;;;;;;;;;;9
2021-02-21 05:00:00;;;;;;;;;;;;10
2021-02-21 05:30:00;;;;;;;;;;;;11
2021-02-21 06:00:00;;;;;;;;;;;;12
2021-02-21 06:30:00;;;;;;;;;;;;13
2021-02-21 07:00:00;;;;;;;;;;;;14
2021-02-21 07:30:00;;;;;;;;;;;;15
2021-02-21 08:00:00;;;;;;;;;;;;16
2021-02-21 08:30:00;;;;;;;;;;;;17
2021-02-21 09:00:00;;;;;;;;;;;;18
2021-02-21 09:30:00;;;;;;;;;;;;19
2021-02-21 10:00:00;;;;;;;;;;;;20
2021-02-21 10:30:00;;;;;;;;;;;;21
2021-02-21 11:00:00;;;;;;;;;;;;22
2021-02-21 11:30:00;;;;;;;;;;;;23
2021-02-21 12:00:00;;;;;;;;;;;;24
2021-02-21 12:30:00;;;;;;;;;;;;25
2021-02-21 13:00:00;;;;;;;;;;;;26
2021-02-21 13:30:00;;;;;;;;;;;;27
2021-02-21 14:00:00;;;;;;;;;;;;28
2021-02-21 14:30:00;;;;;;;;;;;;29
2021-02-21 15:00:00;;;;;;;;;;;;30
2021-02-21 15:30:00;;;;;;;;;;;;31
2021-02-21 16:00:00;;;;;;;;;;;;32
2021-02-21 16:30:00;;;;;;;;;;;;33
2021-02-21 17:00:00;;;;;;;;;;;;34
2021-02-21 17:30:00;;;;;;;;;;;;35
2021-02-21 18:00:00;;;;;;;;;;;;36
2021-02-21 18:30:00;;;;;;;;;;;;37
2021-02-21 19:00:00;;;;;;;;;;;;38
2021-02-21 19:30:00;;;;;;;;;;;;39
2021-02-21 20:00:00;;;;;;;;;;;;40
2021-02-21 20:30:00;;;;;;;;;;;;41
2021-02-21 21:00:00;;;;;;;;;;;;42
2021-02-21 21:30:00;;;;;;;;;;;;43
2021-02-21 22:00:00;;;;;;;;;;;;44
2021-02-21 22:30:00;;;;;;;;;;;;45
2021-02-21 23:00:00;;;;;;;;;;;;46
2021-02-21 23:30:00;;;;;;;;;;;;47
2021-02-22 00:00:00;;;;;;;;;;;;0
2021-02-22 00:30:00;;;;;;;;;;;;1
2021-02-22 01:00:00;;;;;;;;;;;;2
2021-02-22 01:30:00;;;;;;;;;;;;3
2021-02-22 02:00:00;;;;;;;;;;;;4
2021-02-22 02:30:00;;;;;;;;;;;;5
2021-02-22 03:00:00;;;;;;;;;;;;6
2021-02-22 03:30:00;;;;;;;;;;;;7
2021-02-22 04:00:00;;;;;;;;;;;;8
2021-02-22 04:30:00;;;;;;;;;;;;9
2021-02-22 05:00:00;;;;;;;;;;;;10
2021-02-22 05:30:00;;;;;;;;;;;;11
2021-02-22 06:00:00;;;;;;;;;;;;12
2021-02-22 06:30:00;;;;;;;;;;;;13
2021-02-22 07:00:00;;;;;;;;;;;;14
2021-02-22 07:30:00;;;;;;;;;;;;15
2021-02-22 08:00:00;;;;;;;;;;;;16
2021-02-22 08:30:00;;;;;;;;;;;;17
