;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-03-19 03:30:00;0.005541144008568157;0.0087890625;0.022528636520413113;0.052001953125;0.0;0.039126877;0.05555725;0.0019593800024524937;0.038559776329737;0.05066559786290195;0.0095848385281463;7
2021-03-19 04:00:00;0.005930981901355931;0.01165771484375;0.023157823079855446;0.061920166015625;0.0;0.043427583;0.06208764;0.002092985513899333;0.0513495755645562;0.054465424548537096;0.000399368272006;8
2021-03-19 04:30:00;0.006950914008749677;0.01470947265625;0.03251066494817283;0.07061767578125;0.0;0.04750676;0.06615196;0.0028592055093504924;0.0513495755645562;0.060041150218840364;0.0219652549603353;9
2021-03-19 05:00:00;0.008148746528218875;0.0211181640625;0.04172563399713173;0.08746337890625;0.0;0.05150333;0.06835038;0.005934236205917835;0.05410051479424052;0.06984444701348003;0.0459273512807014;10
2021-03-19 05:30:00;0.008201481293226962;0.02752685546875;0.07186459600268659;0.096160888671875;0.0;0.05535515;0.08347565;0.008769145662927467;0.05916392088905854;0.08022668448855533;0.0356890010347268;11
2021-03-19 06:00:00;0.008504275055820682;0.03741455078125;0.05122624212609139;0.115966796875;0.0;0.05986869;0.077155784;0.010039462775218732;0.06845022041589434;0.08357898940718653;0.0270481238767767;12
2021-03-19 06:30:00;0.008849728611105967;0.04693603515625;0.05719080726850246;0.1217041015625;0.0;0.06658968;0.08978616;0.014678830793728701;0.0719487872123929;0.08893439372934475;0.0370958665383846;13
2021-03-19 07:00:00;0.010424782616588205;0.0584716796875;0.07878002069453767;0.137115478515625;0.0;0.074490294;0.09153513;0.017543765769883434;0.09227427731756645;0.1012678987209704;0.022645996333073;14
2021-03-19 07:30:00;0.011831829651278776;0.069580078125;0.12029580481783357;0.14288330078125;0.0;0.082683116;0.122331366;0.025359704704643857;0.11173361096061886;0.11207831057666663;0.05262584638844;15
2021-03-19 08:00:00;0.011633506998021206;0.0797119140625;0.2057047942345745;0.1536865234375;0.0;0.090497956;0.1362513;0.026402775597715953;0.12141335274634113;0.13127072678337517;0.0745003358324105;16
2021-03-19 08:30:00;0.010286455969647921;0.08953857421875;0.2028733639515676;0.159454345703125;0.0;0.09776226;0.1555552;0.028991912361411163;0.14844840223795688;0.15239033375913513;0.198894476010674;17
2021-03-19 09:00:00;0.008368762139887718;0.09710693359375;0.24722085065441946;0.16455078125;0.0;0.10488519;0.18241589;0.03190311003754198;0.14440567586282851;0.18762737029368853;0.2890427868644144;18
2021-03-19 09:30:00;0.008467061194111032;0.10491943359375;0.2560425327209686;0.188507080078125;0.0;0.11397387;0.1937113;0.0413745454677478;0.1752398647715294;0.21497798219658268;0.2558952202879082;19
2021-03-19 10:00:00;0.010239711728719925;0.11077880859375;0.21046553633343618;0.2030029296875;0.0;0.123783484;0.21044302;0.04429194130903549;0.1874564307801204;0.22338248684138867;0.2102129359013923;20
2021-03-19 10:30:00;0.009008295968195669;0.116943359375;0.34933423493746246;0.22698974609375;0.0;0.13393669;0.22780648;0.046701749410037734;0.2280253273497424;0.22195646503664554;0.2916205275291811;21
2021-03-19 11:00:00;0.009836168242961036;0.11944580078125;0.3348389819739685;0.22613525390625;0.0;0.14364573;0.23747915;0.0519265525129004;0.23269165996681607;0.23838903628996438;0.136583949026086;22
2021-03-19 11:30:00;0.00903153194038511;0.1224365234375;0.3319367545881968;0.250091552734375;0.0;0.15321454;0.2534045;0.05372387563771422;0.23269165996681607;0.21319816596331342;0.2117196434730516;23
2021-03-19 12:00:00;0.009298291792981918;0.1243896484375;0.33749169495525266;0.25115966796875;0.0;0.16004382;0.25931787;0.058901439414758346;0.21965812444683386;0.2181873075412769;0.15089767095685;24
2021-03-19 12:30:00;0.009000490133788279;0.1263427734375;0.34235364060486156;0.2493896484375;0.0;0.15925713;0.24913576;0.059213913338995956;0.21705314817336224;0.1996396131287067;0.2145424510320039;25
2021-03-19 13:00:00;0.009111950187884521;0.12689208984375;0.2876197650988437;0.246185302734375;0.0;0.15470234;0.24811354;0.056835999073836664;0.23342498672460363;0.19833502603059447;0.2465826783088568;26
2021-03-19 13:30:00;0.009119392960226454;0.12750244140625;0.2919364822916477;0.244415283203125;0.0;0.14930023;0.24151918;0.05254713115938886;0.19807515314303564;0.20239396437978965;0.3176793072775791;27
2021-03-19 14:00:00;0.008761322998166442;0.124267578125;0.25684998275455173;0.232666015625;0.0;0.1441459;0.22351718;0.049710222763707894;0.20026911599634487;0.20296865341235365;0.154836894367092;28
2021-03-19 14:30:00;0.009421732895238346;0.12127685546875;0.2521114782071993;0.23089599609375;0.0;0.13961357;0.21463189;0.04970352388687888;0.20710102661781346;0.15923921299609323;0.1198377112567393;29
2021-03-19 15:00:00;0.009318986330713139;0.115966796875;0.1245932797211682;0.2081298828125;0.0;0.13471457;0.19161141;0.05088671706523066;0.179440905798765;0.1408456766473702;0.3006607729591373;30
2021-03-19 15:30:00;0.009248461524497516;0.110595703125;0.11654201535752523;0.193450927734375;0.0;0.12845609;0.18473028;0.048030553298404055;0.15507392880642115;0.16305141245474844;0.2369252273676184;31
2021-03-19 16:00:00;0.008118158549203893;0.1068115234375;0.13413700147040136;0.175323486328125;0.0;0.12127042;0.17247027;0.050181147736191124;0.1464341054525531;0.1476747785560257;0.2734765008078131;32
2021-03-19 16:30:00;0.00862962223392079;0.1029052734375;0.12937825621289956;0.16064453125;0.0;0.114217654;0.13410625;0.05143094615365455;0.15557734756057387;0.14940238073172296;0.2544066658195217;33
2021-03-19 17:00:00;0.009313540399731238;0.103271484375;0.13198023127053568;0.155975341796875;0.0;0.107261404;0.11401043;0.04999091464212359;0.15835139454067007;0.1457270461174811;0.1265725125710239;34
2021-03-19 17:30:00;0.009975221014032247;0.103271484375;0.13630266669087074;0.14129638671875;0.0;0.10090999;0.094849914;0.049813031827607435;0.1506447550453711;0.12719984560307934;0.1188120609218145;35
2021-03-19 18:00:00;0.012277034509049222;0.10491943359375;0.14014259262620934;0.15087890625;0.0;0.09567684;0.09227477;0.0516361108004652;0.15818104588821152;0.1293678038471203;0.2006825566830649;36
2021-03-19 18:30:00;0.013715214115852999;0.1065673828125;0.1184819467387949;0.150543212890625;0.0;0.09433372;0.07888523;0.0537927460567504;0.16852575017157756;0.14867329477868982;0.1895002450668941;37
2021-03-19 19:00:00;0.01711619801405039;0.10980224609375;0.11508423039918664;0.159637451171875;0.0;0.094645694;0.09558396;0.05458329781063291;0.16243974986188198;0.15203300425260333;0.1573510991704031;38
2021-03-19 19:30:00;0.017317425163831657;0.113037109375;0.12225162016446701;0.1593017578125;0.0;0.09599215;0.091032505;0.056064025078181645;0.15862466026745167;0.14985190889435165;0.1625428867064824;39
2021-03-19 20:00:00;0.016649390963385084;0.1153564453125;0.12355210848294504;0.172393798828125;0.0;0.09716186;0.099270776;0.05642348192596918;0.15667309539067156;0.15729539780614954;0.169132463194583;40
2021-03-19 20:30:00;0.017577468368217445;0.11767578125;0.12730217655708234;0.17205810546875;0.0;0.09872717;0.07106738;0.05615373593319058;0.16627894131866566;0.1605641506784005;0.1695318314665891;41
2021-03-19 21:00:00;0.016986494091164806;0.120361328125;0.12798028572984546;0.17816162109375;0.0;0.099963576;0.070746146;0.05675505936900674;0.16548782115895286;0.16258115153732888;0.1391798427941256;42
2021-03-19 21:30:00;0.016179225588614288;0.1226806640625;0.12776027011817662;0.17132568359375;0.0;0.10082425;0.07453554;0.05675505936900674;0.1579830544706229;0.15539390800962674;0.1299943725379853;43
2021-03-19 22:00:00;0.017117922558861343;0.12335205078125;0.1571954363098371;0.1629638671875;0.0;0.10068251;0.07908057;0.057405176794032335;0.14763835018725688;0.14950212725707554;0.1297946884019823;44
2021-03-19 22:30:00;0.01600695263855347;0.123779296875;0.158149744948899;0.1561279296875;0.0;0.1000402;0.07929339;0.057405176794032335;0.13699992914041517;0.1456536215918744;0.1337883711220433;45
2021-03-19 23:00:00;0.019605986893459323;0.12481689453125;0.1384025269119755;0.14654541015625;0.0;0.098245636;0.0872804;0.05684913057428455;0.10990594503054694;0.14354184242533108;0.120609218145842;46
2021-03-19 23:30:00;0.019583477045400813;0.1256103515625;0.12874271606731155;0.139739990234375;0.0;0.096051306;0.08882705;0.057203521945925956;0.10990594503054694;0.13824662997191994;0.1132209051137291;47
2021-03-20 00:00:00;;;;;;;;;;;;0
2021-03-20 00:30:00;;;;;;;;;;;;1
2021-03-20 01:00:00;;;;;;;;;;;;2
2021-03-20 01:30:00;;;;;;;;;;;;3
2021-03-20 02:00:00;;;;;;;;;;;;4
2021-03-20 02:30:00;;;;;;;;;;;;5
2021-03-20 03:00:00;;;;;;;;;;;;6
2021-03-20 03:30:00;;;;;;;;;;;;7
2021-03-20 04:00:00;;;;;;;;;;;;8
2021-03-20 04:30:00;;;;;;;;;;;;9
2021-03-20 05:00:00;;;;;;;;;;;;10
2021-03-20 05:30:00;;;;;;;;;;;;11
2021-03-20 06:00:00;;;;;;;;;;;;12
2021-03-20 06:30:00;;;;;;;;;;;;13
2021-03-20 07:00:00;;;;;;;;;;;;14
2021-03-20 07:30:00;;;;;;;;;;;;15
2021-03-20 08:00:00;;;;;;;;;;;;16
2021-03-20 08:30:00;;;;;;;;;;;;17
2021-03-20 09:00:00;;;;;;;;;;;;18
2021-03-20 09:30:00;;;;;;;;;;;;19
2021-03-20 10:00:00;;;;;;;;;;;;20
2021-03-20 10:30:00;;;;;;;;;;;;21
2021-03-20 11:00:00;;;;;;;;;;;;22
2021-03-20 11:30:00;;;;;;;;;;;;23
2021-03-20 12:00:00;;;;;;;;;;;;24
2021-03-20 12:30:00;;;;;;;;;;;;25
2021-03-20 13:00:00;;;;;;;;;;;;26
2021-03-20 13:30:00;;;;;;;;;;;;27
2021-03-20 14:00:00;;;;;;;;;;;;28
2021-03-20 14:30:00;;;;;;;;;;;;29
2021-03-20 15:00:00;;;;;;;;;;;;30
2021-03-20 15:30:00;;;;;;;;;;;;31
2021-03-20 16:00:00;;;;;;;;;;;;32
2021-03-20 16:30:00;;;;;;;;;;;;33
2021-03-20 17:00:00;;;;;;;;;;;;34
2021-03-20 17:30:00;;;;;;;;;;;;35
2021-03-20 18:00:00;;;;;;;;;;;;36
2021-03-20 18:30:00;;;;;;;;;;;;37
2021-03-20 19:00:00;;;;;;;;;;;;38
2021-03-20 19:30:00;;;;;;;;;;;;39
2021-03-20 20:00:00;;;;;;;;;;;;40
2021-03-20 20:30:00;;;;;;;;;;;;41
2021-03-20 21:00:00;;;;;;;;;;;;42
2021-03-20 21:30:00;;;;;;;;;;;;43
2021-03-20 22:00:00;;;;;;;;;;;;44
2021-03-20 22:30:00;;;;;;;;;;;;45
2021-03-20 23:00:00;;;;;;;;;;;;46
2021-03-20 23:30:00;;;;;;;;;;;;47
2021-03-21 00:00:00;;;;;;;;;;;;0
2021-03-21 00:30:00;;;;;;;;;;;;1
2021-03-21 01:00:00;;;;;;;;;;;;2
2021-03-21 01:30:00;;;;;;;;;;;;3
2021-03-21 02:00:00;;;;;;;;;;;;4
2021-03-21 02:30:00;;;;;;;;;;;;5
2021-03-21 03:00:00;;;;;;;;;;;;6
2021-03-21 03:30:00;;;;;;;;;;;;7
2021-03-21 04:00:00;;;;;;;;;;;;8
2021-03-21 04:30:00;;;;;;;;;;;;9
2021-03-21 05:00:00;;;;;;;;;;;;10
2021-03-21 05:30:00;;;;;;;;;;;;11
2021-03-21 06:00:00;;;;;;;;;;;;12
2021-03-21 06:30:00;;;;;;;;;;;;13
2021-03-21 07:00:00;;;;;;;;;;;;14
2021-03-21 07:30:00;;;;;;;;;;;;15
2021-03-21 08:00:00;;;;;;;;;;;;16
2021-03-21 08:30:00;;;;;;;;;;;;17
2021-03-21 09:00:00;;;;;;;;;;;;18
2021-03-21 09:30:00;;;;;;;;;;;;19
2021-03-21 10:00:00;;;;;;;;;;;;20
2021-03-21 10:30:00;;;;;;;;;;;;21
2021-03-21 11:00:00;;;;;;;;;;;;22
2021-03-21 11:30:00;;;;;;;;;;;;23
2021-03-21 12:00:00;;;;;;;;;;;;24
2021-03-21 12:30:00;;;;;;;;;;;;25
2021-03-21 13:00:00;;;;;;;;;;;;26
2021-03-21 13:30:00;;;;;;;;;;;;27
2021-03-21 14:00:00;;;;;;;;;;;;28
2021-03-21 14:30:00;;;;;;;;;;;;29
2021-03-21 15:00:00;;;;;;;;;;;;30
2021-03-21 15:30:00;;;;;;;;;;;;31
2021-03-21 16:00:00;;;;;;;;;;;;32
2021-03-21 16:30:00;;;;;;;;;;;;33
2021-03-21 17:00:00;;;;;;;;;;;;34
2021-03-21 17:30:00;;;;;;;;;;;;35
2021-03-21 18:00:00;;;;;;;;;;;;36
2021-03-21 18:30:00;;;;;;;;;;;;37
2021-03-21 19:00:00;;;;;;;;;;;;38
2021-03-21 19:30:00;;;;;;;;;;;;39
2021-03-21 20:00:00;;;;;;;;;;;;40
2021-03-21 20:30:00;;;;;;;;;;;;41
2021-03-21 21:00:00;;;;;;;;;;;;42
2021-03-21 21:30:00;;;;;;;;;;;;43
2021-03-21 22:00:00;;;;;;;;;;;;44
2021-03-21 22:30:00;;;;;;;;;;;;45
2021-03-21 23:00:00;;;;;;;;;;;;46
2021-03-21 23:30:00;;;;;;;;;;;;47
2021-03-22 00:00:00;;;;;;;;;;;;0
2021-03-22 00:30:00;;;;;;;;;;;;1
2021-03-22 01:00:00;;;;;;;;;;;;2
2021-03-22 01:30:00;;;;;;;;;;;;3
2021-03-22 02:00:00;;;;;;;;;;;;4
2021-03-22 02:30:00;;;;;;;;;;;;5
2021-03-22 03:00:00;;;;;;;;;;;;6
2021-03-22 03:30:00;;;;;;;;;;;;7
2021-03-22 04:00:00;;;;;;;;;;;;8
2021-03-22 04:30:00;;;;;;;;;;;;9
2021-03-22 05:00:00;;;;;;;;;;;;10
2021-03-22 05:30:00;;;;;;;;;;;;11
2021-03-22 06:00:00;;;;;;;;;;;;12
2021-03-22 06:30:00;;;;;;;;;;;;13
2021-03-22 07:00:00;;;;;;;;;;;;14
2021-03-22 07:30:00;;;;;;;;;;;;15
2021-03-22 08:00:00;;;;;;;;;;;;16
2021-03-22 08:30:00;;;;;;;;;;;;17
2021-03-22 09:00:00;;;;;;;;;;;;18
2021-03-22 09:30:00;;;;;;;;;;;;19
2021-03-22 10:00:00;;;;;;;;;;;;20
2021-03-22 10:30:00;;;;;;;;;;;;21
2021-03-22 11:00:00;;;;;;;;;;;;22
2021-03-22 11:30:00;;;;;;;;;;;;23
2021-03-22 12:00:00;;;;;;;;;;;;24
2021-03-22 12:30:00;;;;;;;;;;;;25
2021-03-22 13:00:00;;;;;;;;;;;;26
2021-03-22 13:30:00;;;;;;;;;;;;27
2021-03-22 14:00:00;;;;;;;;;;;;28
2021-03-22 14:30:00;;;;;;;;;;;;29
2021-03-22 15:00:00;;;;;;;;;;;;30
2021-03-22 15:30:00;;;;;;;;;;;;31
2021-03-22 16:00:00;;;;;;;;;;;;32
2021-03-22 16:30:00;;;;;;;;;;;;33
2021-03-22 17:00:00;;;;;;;;;;;;34
2021-03-22 17:30:00;;;;;;;;;;;;35
2021-03-22 18:00:00;;;;;;;;;;;;36
2021-03-22 18:30:00;;;;;;;;;;;;37
2021-03-22 19:00:00;;;;;;;;;;;;38
2021-03-22 19:30:00;;;;;;;;;;;;39
2021-03-22 20:00:00;;;;;;;;;;;;40
2021-03-22 20:30:00;;;;;;;;;;;;41
2021-03-22 21:00:00;;;;;;;;;;;;42
2021-03-22 21:30:00;;;;;;;;;;;;43
2021-03-22 22:00:00;;;;;;;;;;;;44
2021-03-22 22:30:00;;;;;;;;;;;;45
2021-03-22 23:00:00;;;;;;;;;;;;46
2021-03-22 23:30:00;;;;;;;;;;;;47
2021-03-23 00:00:00;;;;;;;;;;;;0
2021-03-23 00:30:00;;;;;;;;;;;;1
2021-03-23 01:00:00;;;;;;;;;;;;2
2021-03-23 01:30:00;;;;;;;;;;;;3
2021-03-23 02:00:00;;;;;;;;;;;;4
2021-03-23 02:30:00;;;;;;;;;;;;5
2021-03-23 03:00:00;;;;;;;;;;;;6
2021-03-23 03:30:00;;;;;;;;;;;;7
2021-03-23 04:00:00;;;;;;;;;;;;8
2021-03-23 04:30:00;;;;;;;;;;;;9
2021-03-23 05:00:00;;;;;;;;;;;;10
2021-03-23 05:30:00;;;;;;;;;;;;11
2021-03-23 06:00:00;;;;;;;;;;;;12
2021-03-23 06:30:00;;;;;;;;;;;;13
2021-03-23 07:00:00;;;;;;;;;;;;14
2021-03-23 07:30:00;;;;;;;;;;;;15
2021-03-23 08:00:00;;;;;;;;;;;;16
2021-03-23 08:30:00;;;;;;;;;;;;17
2021-03-23 09:00:00;;;;;;;;;;;;18
2021-03-23 09:30:00;;;;;;;;;;;;19
2021-03-23 10:00:00;;;;;;;;;;;;20
2021-03-23 10:30:00;;;;;;;;;;;;21
2021-03-23 11:00:00;;;;;;;;;;;;22
2021-03-23 11:30:00;;;;;;;;;;;;23
2021-03-23 12:00:00;;;;;;;;;;;;24
2021-03-23 12:30:00;;;;;;;;;;;;25
2021-03-23 13:00:00;;;;;;;;;;;;26
2021-03-23 13:30:00;;;;;;;;;;;;27
2021-03-23 14:00:00;;;;;;;;;;;;28
2021-03-23 14:30:00;;;;;;;;;;;;29
2021-03-23 15:00:00;;;;;;;;;;;;30
2021-03-23 15:30:00;;;;;;;;;;;;31
2021-03-23 16:00:00;;;;;;;;;;;;32
2021-03-23 16:30:00;;;;;;;;;;;;33
2021-03-23 17:00:00;;;;;;;;;;;;34
2021-03-23 17:30:00;;;;;;;;;;;;35
2021-03-23 18:00:00;;;;;;;;;;;;36
2021-03-23 18:30:00;;;;;;;;;;;;37
2021-03-23 19:00:00;;;;;;;;;;;;38
2021-03-23 19:30:00;;;;;;;;;;;;39
2021-03-23 20:00:00;;;;;;;;;;;;40
2021-03-23 20:30:00;;;;;;;;;;;;41
2021-03-23 21:00:00;;;;;;;;;;;;42
2021-03-23 21:30:00;;;;;;;;;;;;43
2021-03-23 22:00:00;;;;;;;;;;;;44
2021-03-23 22:30:00;;;;;;;;;;;;45
2021-03-23 23:00:00;;;;;;;;;;;;46
2021-03-23 23:30:00;;;;;;;;;;;;47
2021-03-24 00:00:00;;;;;;;;;;;;0
2021-03-24 00:30:00;;;;;;;;;;;;1
2021-03-24 01:00:00;;;;;;;;;;;;2
2021-03-24 01:30:00;;;;;;;;;;;;3
2021-03-24 02:00:00;;;;;;;;;;;;4
2021-03-24 02:30:00;;;;;;;;;;;;5
2021-03-24 03:00:00;;;;;;;;;;;;6
2021-03-24 03:30:00;;;;;;;;;;;;7
2021-03-24 04:00:00;;;;;;;;;;;;8
2021-03-24 04:30:00;;;;;;;;;;;;9
2021-03-24 05:00:00;;;;;;;;;;;;10
2021-03-24 05:30:00;;;;;;;;;;;;11
2021-03-24 06:00:00;;;;;;;;;;;;12
2021-03-24 06:30:00;;;;;;;;;;;;13
2021-03-24 07:00:00;;;;;;;;;;;;14
2021-03-24 07:30:00;;;;;;;;;;;;15
2021-03-24 08:00:00;;;;;;;;;;;;16
2021-03-24 08:30:00;;;;;;;;;;;;17
2021-03-24 09:00:00;;;;;;;;;;;;18
2021-03-24 09:30:00;;;;;;;;;;;;19
2021-03-24 10:00:00;;;;;;;;;;;;20
2021-03-24 10:30:00;;;;;;;;;;;;21
2021-03-24 11:00:00;;;;;;;;;;;;22
2021-03-24 11:30:00;;;;;;;;;;;;23
2021-03-24 12:00:00;;;;;;;;;;;;24
2021-03-24 12:30:00;;;;;;;;;;;;25
2021-03-24 13:00:00;;;;;;;;;;;;26
2021-03-24 13:30:00;;;;;;;;;;;;27
2021-03-24 14:00:00;;;;;;;;;;;;28
2021-03-24 14:30:00;;;;;;;;;;;;29
2021-03-24 15:00:00;;;;;;;;;;;;30
2021-03-24 15:30:00;;;;;;;;;;;;31
2021-03-24 16:00:00;;;;;;;;;;;;32
2021-03-24 16:30:00;;;;;;;;;;;;33
2021-03-24 17:00:00;;;;;;;;;;;;34
2021-03-24 17:30:00;;;;;;;;;;;;35
2021-03-24 18:00:00;;;;;;;;;;;;36
2021-03-24 18:30:00;;;;;;;;;;;;37
2021-03-24 19:00:00;;;;;;;;;;;;38
2021-03-24 19:30:00;;;;;;;;;;;;39
2021-03-24 20:00:00;;;;;;;;;;;;40
2021-03-24 20:30:00;;;;;;;;;;;;41
2021-03-24 21:00:00;;;;;;;;;;;;42
2021-03-24 21:30:00;;;;;;;;;;;;43
2021-03-24 22:00:00;;;;;;;;;;;;44
2021-03-24 22:30:00;;;;;;;;;;;;45
2021-03-24 23:00:00;;;;;;;;;;;;46
2021-03-24 23:30:00;;;;;;;;;;;;47
2021-03-25 00:00:00;;;;;;;;;;;;0
2021-03-25 00:30:00;;;;;;;;;;;;1
2021-03-25 01:00:00;;;;;;;;;;;;2
2021-03-25 01:30:00;;;;;;;;;;;;3
2021-03-25 02:00:00;;;;;;;;;;;;4
2021-03-25 02:30:00;;;;;;;;;;;;5
2021-03-25 03:00:00;;;;;;;;;;;;6
2021-03-25 03:30:00;;;;;;;;;;;;7
2021-03-25 04:00:00;;;;;;;;;;;;8
2021-03-25 04:30:00;;;;;;;;;;;;9
2021-03-25 05:00:00;;;;;;;;;;;;10
2021-03-25 05:30:00;;;;;;;;;;;;11
2021-03-25 06:00:00;;;;;;;;;;;;12
2021-03-25 06:30:00;;;;;;;;;;;;13
2021-03-25 07:00:00;;;;;;;;;;;;14
2021-03-25 07:30:00;;;;;;;;;;;;15
2021-03-25 08:00:00;;;;;;;;;;;;16
2021-03-25 08:30:00;;;;;;;;;;;;17
2021-03-25 09:00:00;;;;;;;;;;;;18
2021-03-25 09:30:00;;;;;;;;;;;;19
2021-03-25 10:00:00;;;;;;;;;;;;20
2021-03-25 10:30:00;;;;;;;;;;;;21
2021-03-25 11:00:00;;;;;;;;;;;;22
2021-03-25 11:30:00;;;;;;;;;;;;23
2021-03-25 12:00:00;;;;;;;;;;;;24
2021-03-25 12:30:00;;;;;;;;;;;;25
2021-03-25 13:00:00;;;;;;;;;;;;26
2021-03-25 13:30:00;;;;;;;;;;;;27
2021-03-25 14:00:00;;;;;;;;;;;;28
2021-03-25 14:30:00;;;;;;;;;;;;29
2021-03-25 15:00:00;;;;;;;;;;;;30
2021-03-25 15:30:00;;;;;;;;;;;;31
2021-03-25 16:00:00;;;;;;;;;;;;32
2021-03-25 16:30:00;;;;;;;;;;;;33
2021-03-25 17:00:00;;;;;;;;;;;;34
2021-03-25 17:30:00;;;;;;;;;;;;35
2021-03-25 18:00:00;;;;;;;;;;;;36
2021-03-25 18:30:00;;;;;;;;;;;;37
2021-03-25 19:00:00;;;;;;;;;;;;38
2021-03-25 19:30:00;;;;;;;;;;;;39
2021-03-25 20:00:00;;;;;;;;;;;;40
2021-03-25 20:30:00;;;;;;;;;;;;41
2021-03-25 21:00:00;;;;;;;;;;;;42
2021-03-25 21:30:00;;;;;;;;;;;;43
2021-03-25 22:00:00;;;;;;;;;;;;44
2021-03-25 22:30:00;;;;;;;;;;;;45
2021-03-25 23:00:00;;;;;;;;;;;;46
2021-03-25 23:30:00;;;;;;;;;;;;47
2021-03-26 00:00:00;0.0006061321182855415;0.00213623046875;0.030689364096792238;0.067474365234375;0.0007987365440121;0.02272769;0.09527972;0.0011891077034333697;0.05663140350313788;0.02887222412776722;0.0;0
2021-03-26 00:30:00;0.0007380144135639475;0.0040283203125;0.03185551945105004;0.067474365234375;0.0007987365440121;0.028202752;0.08248785;0.0026921117028029023;0.05663140350313788;0.02828263044198978;0.0;1
2021-03-26 01:00:00;0.00086000326755854;0.00677490234375;0.0407634287581461;0.068450927734375;0.0007987365440121;0.032621354;0.068302006;0.004471562947894693;0.0580228833850846;0.027877195211784556;0.0;2
2021-03-26 01:30:00;0.0007719607166844677;0.0093994140625;0.03955824423185132;0.068450927734375;0.0007987365440121;0.03586415;0.06946706;0.00647662598970067;0.0580228833850846;0.026919666785457954;0.0;3
2021-03-26 02:00:00;0.000954762466643622;0.01043701171875;0.028588868517072877;0.067108154296875;0.0007987365440121;0.03855679;0.055802457;0.008625697041485568;0.0580228833850846;0.02647023416547788;0.0;4
2021-03-26 02:30:00;0.0008461161435546929;0.01141357421875;0.024114854684408202;0.067108154296875;0.0007987365440121;0.040890843;0.03803653;0.009223235751795551;0.06294208437033094;0.026688405804024772;0.0;5
2021-03-26 03:00:00;0.0012597346016300962;0.013427734375;0.0446058053624266;0.0657958984375;0.0007987365440121;0.04341313;0.042477988;0.012121685055939758;0.06488000171072242;0.027741429107832234;0.0;6
2021-03-26 03:30:00;0.004341314647738949;0.0155029296875;0.05696897634650635;0.070068359375;0.0007987365440121;0.046247303;0.03212389;0.011766598272812814;0.06763094094040674;0.027587700985904517;0.0;7
2021-03-26 04:00:00;0.00624784431898621;0.018310546875;0.0539899613338899;0.075592041015625;0.0007987365440121;0.049451016;0.03777837;0.011766598272812814;0.06763094094040674;0.029304889012881957;0.0047924192640731;8
2021-03-26 04:30:00;0.007079801041988012;0.0211181640625;0.09624448599488067;0.079864501953125;0.0007987365440121;0.052497905;0.053209588;0.012150915269370394;0.07099707051105085;0.030816373716981576;0.0289541997204421;9
2021-03-26 05:00:00;0.007993809791783801;0.02716064453125;0.10535661771379806;0.092254638671875;0.0007987365440121;0.055620033;0.07106753;0.008400521129520515;0.07719395126785503;0.03716671141247376;0.0178172708624539;10
2021-03-26 05:30:00;0.008080037032330574;0.0330810546875;0.12721640314411736;0.0965576171875;0.0007987365440121;0.058498364;0.06735346;0.005908327731377867;0.07719395126785503;0.04379560370055783;0.0215931163432388;11
2021-03-26 06:00:00;0.00892433786555802;0.04241943359375;0.13156742970210744;0.113616943359375;0.0007987365440121;0.06254488;0.08309781;0.01004329897739001;0.08530434443240452;0.05187163271877113;0.0320765334833989;12
2021-03-26 06:30:00;0.00942091600559106;0.05145263671875;0.10234002577740654;0.121673583984375;0.0007987365440121;0.07032433;0.09091131;0.016866725327777384;0.09527244558426165;0.06757182179767314;0.0354439341405412;13
2021-03-26 07:00:00;0.011140922540708231;0.06256103515625;0.1412068183055893;0.139404296875;0.0007987365440121;0.08037338;0.1047469;0.024229022921050357;0.11150540641021883;0.08289437855717215;0.1448708406702125;14
2021-03-26 07:30:00;0.010391380906565873;0.0732421875;0.17262276036088356;0.147430419921875;0.0007987365440121;0.0912282;0.14096895;0.03258821728396675;0.11953123311643807;0.10907139233346665;0.1719734238568082;15
2021-03-26 08:00:00;0.011098807341114864;0.08306884765625;0.21434394684771374;0.160552978515625;0.0007987365440121;0.102029055;0.15955895;0.03653496321037716;0.16684774980960237;0.13369650686521706;0.1984043422223029;16
2021-03-26 08:30:00;0.011512698095739378;0.09259033203125;0.21486902535988534;0.168609619140625;0.0007987365440121;0.11221331;0.16845831;0.041334576983059174;0.17934559805743827;0.1610911639292105;0.2285475702071269;17
2021-03-26 09:00:00;0.010784758654491897;0.099853515625;0.24308103545301066;0.1734619140625;0.0007987365440121;0.12202798;0.20759991;0.050283434871697306;0.18729138419085;0.18374375270505128;0.245066894185561;18
2021-03-26 09:30:00;0.010698440648428757;0.1070556640625;0.2501645578811697;0.1895751953125;0.0007987365440121;0.13263386;0.21306819;0.05627134403263667;0.22692136093331045;0.20504474739956796;0.2692922105033856;19
2021-03-26 10:00:00;0.010918002432515748;0.11212158203125;0.2681472035144408;0.196258544921875;0.0007987365440121;0.14289516;0.23178883;0.060807583608481756;0.24078126729048388;0.21464482498019882;0.2911939296022654;20
