;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-02-26 16:30:00;0.015062537440775412;0.0509033203125;0.05565496396608995;0.040985107421875;0.0033946303120518;0.067617655;0.057820532;0.024795044827559717;0.06215207538242936;0.06679988018951825;0.0770780764971771;33
2021-02-26 17:00:00;0.015261041625065702;0.04998779296875;0.04607312069998359;0.051788330078125;0.0033946303120518;0.06716551;0.084570095;0.025665153100100188;0.059436400893845207;0.07714233848276353;0.0678926062410369;34
2021-02-26 17:30:00;0.015222920108192388;0.0491943359375;0.05977344927115282;0.0526123046875;0.0033946303120518;0.0666044;0.0584517;0.027262613305529426;0.0693753056526433;0.07655799008840551;0.0555121898088478;35
2021-02-26 18:00:00;0.015494036705574728;0.05029296875;0.05637854666255187;0.0740966796875;0.0033946303120518;0.06648093;0.07235125;0.03029193990269891;0.06343905253494136;0.06929593188955648;0.0704885000090765;36
2021-02-26 18:30:00;0.015149763102002192;0.0513916015625;0.05424292482799925;0.0748291015625;0.0033946303120518;0.066444136;0.06871812;0.031449358648512483;0.05943019451951854;0.07317252709350662;0.0908562818813875;37
2021-02-26 19:00:00;0.015314684045237427;0.0540771484375;0.06023163359776347;0.085052490234375;0.0033946303120518;0.06668207;0.058307648;0.032402219448998654;0.06419386160939307;0.08269482818087744;0.080872075081235;38
2021-02-26 19:30:00;0.014361373826855596;0.05670166015625;0.07821845444478727;0.085784912109375;0.0033946303120518;0.06656155;0.07933442;0.0334281306056714;0.06708696419012541;0.08384945631455686;0.0664948172890155;39
2021-02-26 20:00:00;0.01495271116597374;0.0584716796875;0.09599932833517887;0.099945068359375;0.0033946303120518;0.06652057;0.06390838;0.033495799367757005;0.07826207214952231;0.07734365639806119;0.064298291792982;40
2021-02-26 20:30:00;0.015293898741989855;0.06024169921875;0.11670103654219689;0.1007080078125;0.0033946303120518;0.066097885;0.07766971;0.034467729894875;0.08713995184574265;0.07864795686822657;0.0615027138889393;41
2021-02-26 21:00:00;0.01568246591754851;0.0625;0.12405159111950181;0.1103515625;0.0033946303120518;0.06601356;0.06919768;0.03476653590101852;0.09525285507619331;0.07489788879408929;0.0710875524170856;42
2021-02-26 21:30:00;0.016217165574454854;0.0648193359375;0.12459718263837194;0.114501953125;0.0033946303120518;0.06641882;0.07508921;0.03483356412848636;0.09614865891839644;0.07877475629458852;0.0762793399531649;43
2021-02-26 22:00:00;0.01555022056020467;0.0657958984375;0.1357926552544157;0.1170654296875;0.0033946303120518;0.06737115;0.06311168;0.03903273933609166;0.1127581193620402;0.08123649862944056;0.0938515439214333;44
2021-02-26 22:30:00;0.015352896327627112;0.06689453125;0.12712209777261413;0.1212158203125;0.0033946303120518;0.06817665;0.07180779;0.041973312170010345;0.10661822482250312;0.08765216838818585;0.1499627861382902;45
2021-02-26 23:00:00;0.01565441937299171;0.06890869140625;0.12984996460144854;0.122589111328125;0.0033946303120518;0.06909184;0.07259759;0.04294198668146015;0.10781558805352418;0.10161154174306089;0.1403779476101439;46
2021-02-26 23:30:00;0.01656697587452564;0.0709228515625;0.13366946829560505;0.126708984375;0.0033946303120518;0.06967503;0.07936899;0.043553916276599915;0.12134852692144212;0.10025614028718209;0.1517599433623177;47
2021-02-27 00:00:00;;;;;;;;;;;;0
2021-02-27 00:30:00;;;;;;;;;;;;1
2021-02-27 01:00:00;;;;;;;;;;;;2
2021-02-27 01:30:00;;;;;;;;;;;;3
2021-02-27 02:00:00;;;;;;;;;;;;4
2021-02-27 02:30:00;;;;;;;;;;;;5
2021-02-27 03:00:00;;;;;;;;;;;;6
2021-02-27 03:30:00;;;;;;;;;;;;7
2021-02-27 04:00:00;;;;;;;;;;;;8
2021-02-27 04:30:00;;;;;;;;;;;;9
2021-02-27 05:00:00;;;;;;;;;;;;10
2021-02-27 05:30:00;;;;;;;;;;;;11
2021-02-27 06:00:00;;;;;;;;;;;;12
2021-02-27 06:30:00;;;;;;;;;;;;13
2021-02-27 07:00:00;;;;;;;;;;;;14
2021-02-27 07:30:00;;;;;;;;;;;;15
2021-02-27 08:00:00;;;;;;;;;;;;16
2021-02-27 08:30:00;;;;;;;;;;;;17
2021-02-27 09:00:00;;;;;;;;;;;;18
2021-02-27 09:30:00;;;;;;;;;;;;19
2021-02-27 10:00:00;;;;;;;;;;;;20
2021-02-27 10:30:00;;;;;;;;;;;;21
2021-02-27 11:00:00;;;;;;;;;;;;22
2021-02-27 11:30:00;;;;;;;;;;;;23
2021-02-27 12:00:00;;;;;;;;;;;;24
2021-02-27 12:30:00;;;;;;;;;;;;25
2021-02-27 13:00:00;;;;;;;;;;;;26
2021-02-27 13:30:00;;;;;;;;;;;;27
2021-02-27 14:00:00;;;;;;;;;;;;28
2021-02-27 14:30:00;;;;;;;;;;;;29
2021-02-27 15:00:00;;;;;;;;;;;;30
2021-02-27 15:30:00;;;;;;;;;;;;31
2021-02-27 16:00:00;;;;;;;;;;;;32
2021-02-27 16:30:00;;;;;;;;;;;;33
2021-02-27 17:00:00;;;;;;;;;;;;34
2021-02-27 17:30:00;;;;;;;;;;;;35
2021-02-27 18:00:00;;;;;;;;;;;;36
2021-02-27 18:30:00;;;;;;;;;;;;37
2021-02-27 19:00:00;;;;;;;;;;;;38
2021-02-27 19:30:00;;;;;;;;;;;;39
2021-02-27 20:00:00;;;;;;;;;;;;40
2021-02-27 20:30:00;;;;;;;;;;;;41
2021-02-27 21:00:00;;;;;;;;;;;;42
2021-02-27 21:30:00;;;;;;;;;;;;43
2021-02-27 22:00:00;;;;;;;;;;;;44
2021-02-27 22:30:00;;;;;;;;;;;;45
2021-02-27 23:00:00;;;;;;;;;;;;46
2021-02-27 23:30:00;;;;;;;;;;;;47
2021-02-28 00:00:00;;;;;;;;;;;;0
2021-02-28 00:30:00;;;;;;;;;;;;1
2021-02-28 01:00:00;;;;;;;;;;;;2
2021-02-28 01:30:00;;;;;;;;;;;;3
2021-02-28 02:00:00;;;;;;;;;;;;4
2021-02-28 02:30:00;;;;;;;;;;;;5
2021-02-28 03:00:00;;;;;;;;;;;;6
2021-02-28 03:30:00;;;;;;;;;;;;7
2021-02-28 04:00:00;;;;;;;;;;;;8
2021-02-28 04:30:00;;;;;;;;;;;;9
2021-02-28 05:00:00;;;;;;;;;;;;10
2021-02-28 05:30:00;;;;;;;;;;;;11
2021-02-28 06:00:00;;;;;;;;;;;;12
2021-02-28 06:30:00;;;;;;;;;;;;13
2021-02-28 07:00:00;;;;;;;;;;;;14
2021-02-28 07:30:00;;;;;;;;;;;;15
2021-02-28 08:00:00;;;;;;;;;;;;16
2021-02-28 08:30:00;;;;;;;;;;;;17
2021-02-28 09:00:00;;;;;;;;;;;;18
2021-02-28 09:30:00;;;;;;;;;;;;19
2021-02-28 10:00:00;;;;;;;;;;;;20
2021-02-28 10:30:00;;;;;;;;;;;;21
2021-02-28 11:00:00;;;;;;;;;;;;22
2021-02-28 11:30:00;;;;;;;;;;;;23
2021-02-28 12:00:00;;;;;;;;;;;;24
2021-02-28 12:30:00;;;;;;;;;;;;25
2021-02-28 13:00:00;;;;;;;;;;;;26
2021-02-28 13:30:00;;;;;;;;;;;;27
2021-02-28 14:00:00;;;;;;;;;;;;28
2021-02-28 14:30:00;;;;;;;;;;;;29
2021-02-28 15:00:00;;;;;;;;;;;;30
2021-02-28 15:30:00;;;;;;;;;;;;31
2021-02-28 16:00:00;;;;;;;;;;;;32
2021-02-28 16:30:00;;;;;;;;;;;;33
2021-02-28 17:00:00;;;;;;;;;;;;34
2021-02-28 17:30:00;;;;;;;;;;;;35
2021-02-28 18:00:00;;;;;;;;;;;;36
2021-02-28 18:30:00;;;;;;;;;;;;37
2021-02-28 19:00:00;;;;;;;;;;;;38
2021-02-28 19:30:00;;;;;;;;;;;;39
2021-02-28 20:00:00;;;;;;;;;;;;40
2021-02-28 20:30:00;;;;;;;;;;;;41
2021-02-28 21:00:00;;;;;;;;;;;;42
2021-02-28 21:30:00;;;;;;;;;;;;43
2021-02-28 22:00:00;;;;;;;;;;;;44
2021-02-28 22:30:00;;;;;;;;;;;;45
2021-02-28 23:00:00;;;;;;;;;;;;46
2021-02-28 23:30:00;;;;;;;;;;;;47
2021-03-01 00:00:00;;;;;;;;;;;;0
2021-03-01 00:30:00;;;;;;;;;;;;1
2021-03-01 01:00:00;;;;;;;;;;;;2
2021-03-01 01:30:00;;;;;;;;;;;;3
2021-03-01 02:00:00;;;;;;;;;;;;4
2021-03-01 02:30:00;;;;;;;;;;;;5
2021-03-01 03:00:00;;;;;;;;;;;;6
2021-03-01 03:30:00;;;;;;;;;;;;7
2021-03-01 04:00:00;;;;;;;;;;;;8
2021-03-01 04:30:00;;;;;;;;;;;;9
2021-03-01 05:00:00;;;;;;;;;;;;10
2021-03-01 05:30:00;;;;;;;;;;;;11
2021-03-01 06:00:00;;;;;;;;;;;;12
2021-03-01 06:30:00;;;;;;;;;;;;13
2021-03-01 07:00:00;;;;;;;;;;;;14
2021-03-01 07:30:00;;;;;;;;;;;;15
2021-03-01 08:00:00;;;;;;;;;;;;16
2021-03-01 08:30:00;;;;;;;;;;;;17
2021-03-01 09:00:00;;;;;;;;;;;;18
2021-03-01 09:30:00;;;;;;;;;;;;19
2021-03-01 10:00:00;;;;;;;;;;;;20
2021-03-01 10:30:00;;;;;;;;;;;;21
2021-03-01 11:00:00;;;;;;;;;;;;22
2021-03-01 11:30:00;;;;;;;;;;;;23
2021-03-01 12:00:00;;;;;;;;;;;;24
2021-03-01 12:30:00;;;;;;;;;;;;25
2021-03-01 13:00:00;;;;;;;;;;;;26
2021-03-01 13:30:00;;;;;;;;;;;;27
2021-03-01 14:00:00;;;;;;;;;;;;28
2021-03-01 14:30:00;;;;;;;;;;;;29
2021-03-01 15:00:00;;;;;;;;;;;;30
2021-03-01 15:30:00;;;;;;;;;;;;31
2021-03-01 16:00:00;;;;;;;;;;;;32
2021-03-01 16:30:00;;;;;;;;;;;;33
2021-03-01 17:00:00;;;;;;;;;;;;34
2021-03-01 17:30:00;;;;;;;;;;;;35
2021-03-01 18:00:00;;;;;;;;;;;;36
2021-03-01 18:30:00;;;;;;;;;;;;37
2021-03-01 19:00:00;;;;;;;;;;;;38
2021-03-01 19:30:00;;;;;;;;;;;;39
2021-03-01 20:00:00;;;;;;;;;;;;40
2021-03-01 20:30:00;;;;;;;;;;;;41
2021-03-01 21:00:00;;;;;;;;;;;;42
2021-03-01 21:30:00;;;;;;;;;;;;43
2021-03-01 22:00:00;;;;;;;;;;;;44
2021-03-01 22:30:00;;;;;;;;;;;;45
2021-03-01 23:00:00;;;;;;;;;;;;46
2021-03-01 23:30:00;;;;;;;;;;;;47
2021-03-02 00:00:00;;;;;;;;;;;;0
2021-03-02 00:30:00;;;;;;;;;;;;1
2021-03-02 01:00:00;;;;;;;;;;;;2
2021-03-02 01:30:00;;;;;;;;;;;;3
2021-03-02 02:00:00;;;;;;;;;;;;4
2021-03-02 02:30:00;;;;;;;;;;;;5
2021-03-02 03:00:00;;;;;;;;;;;;6
2021-03-02 03:30:00;;;;;;;;;;;;7
2021-03-02 04:00:00;;;;;;;;;;;;8
2021-03-02 04:30:00;;;;;;;;;;;;9
2021-03-02 05:00:00;;;;;;;;;;;;10
2021-03-02 05:30:00;;;;;;;;;;;;11
2021-03-02 06:00:00;;;;;;;;;;;;12
2021-03-02 06:30:00;;;;;;;;;;;;13
2021-03-02 07:00:00;;;;;;;;;;;;14
2021-03-02 07:30:00;;;;;;;;;;;;15
2021-03-02 08:00:00;;;;;;;;;;;;16
2021-03-02 08:30:00;;;;;;;;;;;;17
2021-03-02 09:00:00;;;;;;;;;;;;18
2021-03-02 09:30:00;;;;;;;;;;;;19
2021-03-02 10:00:00;;;;;;;;;;;;20
2021-03-02 10:30:00;;;;;;;;;;;;21
2021-03-02 11:00:00;;;;;;;;;;;;22
2021-03-02 11:30:00;;;;;;;;;;;;23
2021-03-02 12:00:00;;;;;;;;;;;;24
2021-03-02 12:30:00;;;;;;;;;;;;25
2021-03-02 13:00:00;;;;;;;;;;;;26
2021-03-02 13:30:00;;;;;;;;;;;;27
2021-03-02 14:00:00;;;;;;;;;;;;28
2021-03-02 14:30:00;;;;;;;;;;;;29
2021-03-02 15:00:00;;;;;;;;;;;;30
2021-03-02 15:30:00;;;;;;;;;;;;31
2021-03-02 16:00:00;;;;;;;;;;;;32
2021-03-02 16:30:00;;;;;;;;;;;;33
2021-03-02 17:00:00;;;;;;;;;;;;34
2021-03-02 17:30:00;;;;;;;;;;;;35
2021-03-02 18:00:00;;;;;;;;;;;;36
2021-03-02 18:30:00;;;;;;;;;;;;37
2021-03-02 19:00:00;;;;;;;;;;;;38
2021-03-02 19:30:00;;;;;;;;;;;;39
2021-03-02 20:00:00;;;;;;;;;;;;40
2021-03-02 20:30:00;;;;;;;;;;;;41
2021-03-02 21:00:00;;;;;;;;;;;;42
2021-03-02 21:30:00;;;;;;;;;;;;43
2021-03-02 22:00:00;;;;;;;;;;;;44
2021-03-02 22:30:00;;;;;;;;;;;;45
2021-03-02 23:00:00;;;;;;;;;;;;46
2021-03-02 23:30:00;;;;;;;;;;;;47
2021-03-03 00:00:00;;;;;;;;;;;;0
2021-03-03 00:30:00;;;;;;;;;;;;1
2021-03-03 01:00:00;;;;;;;;;;;;2
2021-03-03 01:30:00;;;;;;;;;;;;3
2021-03-03 02:00:00;;;;;;;;;;;;4
2021-03-03 02:30:00;;;;;;;;;;;;5
2021-03-03 03:00:00;;;;;;;;;;;;6
2021-03-03 03:30:00;;;;;;;;;;;;7
2021-03-03 04:00:00;;;;;;;;;;;;8
2021-03-03 04:30:00;;;;;;;;;;;;9
2021-03-03 05:00:00;;;;;;;;;;;;10
2021-03-03 05:30:00;;;;;;;;;;;;11
2021-03-03 06:00:00;;;;;;;;;;;;12
2021-03-03 06:30:00;;;;;;;;;;;;13
2021-03-03 07:00:00;;;;;;;;;;;;14
2021-03-03 07:30:00;;;;;;;;;;;;15
2021-03-03 08:00:00;;;;;;;;;;;;16
2021-03-03 08:30:00;;;;;;;;;;;;17
2021-03-03 09:00:00;;;;;;;;;;;;18
2021-03-03 09:30:00;;;;;;;;;;;;19
2021-03-03 10:00:00;;;;;;;;;;;;20
2021-03-03 10:30:00;;;;;;;;;;;;21
2021-03-03 11:00:00;;;;;;;;;;;;22
2021-03-03 11:30:00;;;;;;;;;;;;23
2021-03-03 12:00:00;;;;;;;;;;;;24
2021-03-03 12:30:00;;;;;;;;;;;;25
2021-03-03 13:00:00;;;;;;;;;;;;26
2021-03-03 13:30:00;;;;;;;;;;;;27
2021-03-03 14:00:00;;;;;;;;;;;;28
2021-03-03 14:30:00;;;;;;;;;;;;29
2021-03-03 15:00:00;;;;;;;;;;;;30
2021-03-03 15:30:00;;;;;;;;;;;;31
2021-03-03 16:00:00;;;;;;;;;;;;32
2021-03-03 16:30:00;;;;;;;;;;;;33
2021-03-03 17:00:00;;;;;;;;;;;;34
2021-03-03 17:30:00;;;;;;;;;;;;35
2021-03-03 18:00:00;;;;;;;;;;;;36
2021-03-03 18:30:00;;;;;;;;;;;;37
2021-03-03 19:00:00;;;;;;;;;;;;38
2021-03-03 19:30:00;;;;;;;;;;;;39
2021-03-03 20:00:00;;;;;;;;;;;;40
2021-03-03 20:30:00;;;;;;;;;;;;41
2021-03-03 21:00:00;;;;;;;;;;;;42
2021-03-03 21:30:00;;;;;;;;;;;;43
2021-03-03 22:00:00;;;;;;;;;;;;44
2021-03-03 22:30:00;;;;;;;;;;;;45
2021-03-03 23:00:00;;;;;;;;;;;;46
2021-03-03 23:30:00;;;;;;;;;;;;47
2021-03-04 00:00:00;;;;;;;;;;;;0
2021-03-04 00:30:00;;;;;;;;;;;;1
2021-03-04 01:00:00;;;;;;;;;;;;2
2021-03-04 01:30:00;;;;;;;;;;;;3
2021-03-04 02:00:00;;;;;;;;;;;;4
2021-03-04 02:30:00;;;;;;;;;;;;5
2021-03-04 03:00:00;;;;;;;;;;;;6
2021-03-04 03:30:00;;;;;;;;;;;;7
2021-03-04 04:00:00;;;;;;;;;;;;8
2021-03-04 04:30:00;;;;;;;;;;;;9
2021-03-04 05:00:00;;;;;;;;;;;;10
2021-03-04 05:30:00;;;;;;;;;;;;11
2021-03-04 06:00:00;;;;;;;;;;;;12
2021-03-04 06:30:00;;;;;;;;;;;;13
2021-03-04 07:00:00;;;;;;;;;;;;14
2021-03-04 07:30:00;;;;;;;;;;;;15
2021-03-04 08:00:00;;;;;;;;;;;;16
2021-03-04 08:30:00;;;;;;;;;;;;17
2021-03-04 09:00:00;;;;;;;;;;;;18
2021-03-04 09:30:00;;;;;;;;;;;;19
2021-03-04 10:00:00;;;;;;;;;;;;20
2021-03-04 10:30:00;;;;;;;;;;;;21
2021-03-04 11:00:00;;;;;;;;;;;;22
2021-03-04 11:30:00;;;;;;;;;;;;23
2021-03-04 12:00:00;;;;;;;;;;;;24
2021-03-04 12:30:00;;;;;;;;;;;;25
2021-03-04 13:00:00;;;;;;;;;;;;26
2021-03-04 13:30:00;;;;;;;;;;;;27
2021-03-04 14:00:00;;;;;;;;;;;;28
2021-03-04 14:30:00;;;;;;;;;;;;29
2021-03-04 15:00:00;;;;;;;;;;;;30
2021-03-04 15:30:00;;;;;;;;;;;;31
2021-03-04 16:00:00;;;;;;;;;;;;32
2021-03-04 16:30:00;;;;;;;;;;;;33
2021-03-04 17:00:00;;;;;;;;;;;;34
2021-03-04 17:30:00;;;;;;;;;;;;35
2021-03-04 18:00:00;;;;;;;;;;;;36
2021-03-04 18:30:00;;;;;;;;;;;;37
2021-03-04 19:00:00;;;;;;;;;;;;38
2021-03-04 19:30:00;;;;;;;;;;;;39
2021-03-04 20:00:00;;;;;;;;;;;;40
2021-03-04 20:30:00;;;;;;;;;;;;41
2021-03-04 21:00:00;;;;;;;;;;;;42
2021-03-04 21:30:00;;;;;;;;;;;;43
2021-03-04 22:00:00;;;;;;;;;;;;44
2021-03-04 22:30:00;;;;;;;;;;;;45
2021-03-04 23:00:00;;;;;;;;;;;;46
2021-03-04 23:30:00;;;;;;;;;;;;47
2021-03-05 00:00:00;0.005009984206800029;0.00469970703125;0.024230943779839073;0.020721435546875;0.0073883130321127;0.0074891057;0.040509276;0.005036355781427403;0.014209904436578342;0.03473986603009775;0.0033946303120517;0
2021-03-05 00:30:00;0.004801132753644121;0.0050048828125;0.031026557990088334;0.033111572265625;0.0073883130321127;0.010662413;0.029744856;0.005144391881924563;0.019235023002591754;0.033799444515039745;0.0189699929202896;1
2021-03-05 01:00:00;0.004207707807649605;0.006591796875;0.016003049721349784;0.0465087890625;0.0073883130321127;0.012555704;-0.00077943504;0.005472884365051405;0.030038995859566583;0.03713843556555985;0.0221649390963384;2
2021-03-05 01:30:00;0.004782888884854749;0.008544921875;0.036666636411494466;0.05889892578125;0.0073883130321127;0.014519663;0.008935288;0.006055768375554887;0.040094409202771256;0.040873255032947815;0.0173725198322652;3
2021-03-05 02:00:00;0.0062580100568190924;0.00982666015625;0.04401274347849757;0.074554443359375;0.0073883130321127;0.026114933;0.014352344;0.008647903608340377;0.050994913251592576;0.03927614500698885;0.0279557790404268;4
2021-03-05 02:30:00;0.009873472870187031;0.011962890625;0.07221930764064112;0.091552734375;0.0073883130321127;0.04086195;0.0012248233;0.009389701827769461;0.062393207831269545;0.04314674968685885;0.076678708225171;5
2021-03-05 03:00:00;0.009558607293916787;0.015380859375;0.07260542414725787;0.09906005859375;0.0073883130321127;0.049422383;0.0063781515;0.010484343781250212;0.07197846217638323;0.05489389511136923;0.1283968994499609;6
2021-03-05 03:30:00;0.008775845480784831;0.01873779296875;0.07683618639606432;0.101348876953125;0.0073883130321127;0.05160858;0.015489079;0.012153215425805027;0.07309686274229264;0.07155481329533278;0.1357852124820738;7
2021-03-05 04:00:00;0.008273095285638965;0.022705078125;0.08581089912320504;0.104888916015625;0.0073883130321127;0.05116658;0.021423839;0.012153215425805027;0.07560621643300029;0.07789723528237152;0.1507615226823025;8
2021-03-05 04:30:00;0.008251130030678627;0.026611328125;0.08996714288307577;0.107177734375;0.0073883130321127;0.050515134;0.017934255;0.012168991480552671;0.0825918840526507;0.08738677001833463;0.1076297493056437;9
2021-03-05 05:00:00;0.008166445803910063;0.03363037109375;0.08964356381723439;0.11761474609375;0.0073883130321127;0.05088336;0.020385735;0.013785468841744293;0.09138241175733247;0.07993991322816626;0.0702888158730735;10
2021-03-05 05:30:00;0.008093016501170757;0.04046630859375;0.09099587924555691;0.11993408203125;0.0073883130321127;0.051380638;0.039902035;0.01607773760807762;0.09138241175733247;0.07258754334053406;0.1010492493691796;11
2021-03-05 06:00:00;0.008402708443008215;0.050537109375;0.09332337938170522;0.13482666015625;0.0073883130321127;0.05400992;0.056716;0.01867270200493447;0.09715364815029659;0.07987202062192518;0.1238313939768002;12
2021-03-05 06:30:00;0.008771216439450223;0.06024169921875;0.09098970719044408;0.140228271484375;0.0073883130321127;0.060515337;0.0586263;0.024724653671057594;0.09981097200744099;0.09431698948935317;0.1244122932815364;13
2021-03-05 07:00:00;0.009979486993301399;0.07196044921875;0.07455189064570578;0.1552734375;0.0073883130321127;0.06964098;0.0902583;0.02592202932325758;0.10842177131168197;0.107114836531305;0.1632145515275835;14
2021-03-05 07:30:00;0.012099950986621068;0.083251953125;0.07771080291175768;0.16064453125;0.0073883130321127;0.079318225;0.12703681;0.03171143259456798;0.11303190168960406;0.12776272078711834;0.1914153974621961;15
2021-03-05 08:00:00;0.012741572421805401;0.0936279296875;0.14413264472561582;0.171112060546875;0.0073883130321127;0.08918369;0.1222858;0.034825938430363045;0.12354294421456977;0.14932760905476783;0.2291556991667725;16
2021-03-05 08:30:00;0.014464846515511722;0.1036376953125;0.2146375732931545;0.176483154296875;0.0073883130321127;0.09828356;0.16392265;0.04124793546301495;0.1447788726094303;0.17616279703015222;0.2387768439014649;17
2021-03-05 09:00:00;0.01494726523499184;0.111328125;0.23739375896309486;0.179931640625;0.0073883130321127;0.10772483;0.15720692;0.04263228263774029;0.15338509863448083;0.18760932706446176;0.2586091092272224;18
2021-03-05 09:30:00;0.014651006589576415;0.119140625;0.29444805489498443;0.198455810546875;0.0073883130321127;0.11958349;0.19103815;0.04433486863995541;0.18439568072517037;0.20177573656216538;0.19690671120228;19
2021-03-05 10:00:00;0.01473750612667227;0.124755859375;0.1902732042042587;0.20751953125;0.0073883130321127;0.13148168;0.1894755;0.04804796392476035;0.21771550243099247;0.19469121571332618;0.2199429992557227;20
2021-03-05 10:30:00;0.01531958538312116;0.1304931640625;0.3450747000199684;0.226043701171875;0.0073883130321127;0.14211735;0.21204631;0.051215846591866676;0.26899069811604653;0.20336830831230585;0.191052335396736;21
2021-03-05 11:00:00;0.014467024887904502;0.13238525390625;0.3366436727358542;0.219757080078125;0.0073883130321127;0.15042448;0.22128217;0.05312866309972309;0.26391707740809356;0.19682229927206052;0.2684934739593733;22
2021-03-05 11:30:00;0.01360221104797857;0.134521484375;0.32173425672118655;0.23828125;0.0073883130321127;0.15666868;0.2185291;0.05414653635550028;0.2617955424503662;0.22093070960480685;0.2569481002777425;23
2021-03-05 12:00:00;0.013265470982264332;0.135498046875;0.31190979722983636;0.234039306640625;0.0073883130321127;0.15786263;0.20561776;0.0606774119236191;0.23012049004676072;0.21119529108501106;0.1819848603118703;24
2021-03-05 12:30:00;0.013889393141757496;0.1363525390625;0.2963780928349701;0.227447509765625;0.0073883130321127;0.14960006;0.20432879;0.06286548561708619;0.23846551147337233;0.19118948209196354;0.2166935937698549;25
2021-03-05 13:00:00;0.013247408644507684;0.1346435546875;0.21709423275909018;0.210205078125;0.0073883130321127;0.1359807;0.18606243;0.06425244321681871;0.22160274578442266;0.1882766351407773;0.1723274093706319;26
2021-03-05 13:30:00;0.014345126799426266;0.13287353515625;0.219501697315156;0.20361328125;0.0073883130321127;0.12401122;0.16604343;0.06281010996583711;0.22160274578442266;0.16755641076842093;0.1688510900938515;27
2021-03-05 14:00:00;0.014561057962858661;0.127197265625;0.20104688946575414;0.187042236328125;0.0073883130321127;0.11059853;0.16446613;0.06420072540657495;0.17345810813892332;0.15646540926171312;0.2354911322090511;28
2021-03-05 14:30:00;0.015451649209432263;0.12164306640625;0.18725815528164533;0.180450439453125;0.0073883130321127;0.09867709;0.12374864;0.05862575589120529;0.16935659980359452;0.16018606930854815;0.2465372955506743;29
2021-03-05 15:00:00;0.01590747363261741;0.11370849609375;0.1669235028228075;0.153228759765625;0.0073883130321127;0.08714922;0.11547186;0.05728353503312869;0.11616650191403759;0.15623422949153146;0.1611269446511881;30
2021-03-05 15:30:00;0.01581924955071061;0.105712890625;0.09814357289378617;0.13507080078125;0.0073883130321127;0.07363936;0.0826689;0.05285982515827814;0.0799554994241698;0.12180505382395118;0.0984896618076859;31
2021-03-05 16:00:00;0.01565768693158087;0.09930419921875;0.06968694973405698;0.113525390625;0.0073883130321127;0.060142696;0.07515107;0.048136949665226775;0.05935790972869083;0.08680850291357299;0.0417249078730008;32
2021-03-05 16:30:00;0.01701726360121254;0.09283447265625;0.056246210539691706;0.09539794921875;0.0073883130321127;0.047852077;0.06745495;0.04511217618779909;0.04797116543540408;0.06193330549857493;0.0090493219815927;33
2021-03-05 17:00:00;0.015438125147493873;0.090576171875;0.054322163123785974;0.087249755859375;0.0073883130321127;0.037193574;0.05286939;0.04182970542770326;0.03646038076315377;0.04259180931980314;0.0047924192640731;34
2021-03-05 17:30:00;0.015443934140541217;0.08807373046875;0.05764690398823674;0.069122314453125;0.0073883130321127;0.028014407;0.05921149;0.039539525258641066;0.041233031588850694;0.034112767077531816;0.0;35
2021-03-05 18:00:00;0.016328897925100207;0.08721923828125;0.08500871348957097;0.07427978515625;0.0073883130321127;0.021729099;0.04137005;0.04264809073774356;0.04503729246898738;0.02950269573583599;0.0;36
2021-03-05 18:30:00;0.01676675077604508;0.086181640625;0.07995470800733377;0.066680908203125;0.0073883130321127;0.020921996;0.0437558;0.04248552250622381;0.03438847179801938;0.03339671791892818;0.0027955779040426;37
2021-03-05 19:00:00;0.01605160927260505;0.08660888671875;0.08196253199484445;0.068511962890625;0.0073883130321127;0.022530977;0.029941283;0.043239078842761396;0.043015372055375055;0.03599379163868058;0.0131791529762012;38
2021-03-05 19:30:00;0.01615780492675212;0.0867919921875;0.07924247100041741;0.060882568359375;0.0073883130321127;0.02416153;0.030210257;0.04510472881440168;0.035595373237383314;0.03637963584874825;0.0419336685606404;39
2021-03-05 20:00:00;0.015339372265688718;0.08599853515625;0.05516365022600604;0.066680908203125;0.0073883130321127;0.025264008;0.035870045;0.04531646188492183;0.033826407630531116;0.044057581643581895;0.0517181912247898;40
2021-03-05 20:30:00;0.014776807595258304;0.08502197265625;0.044040790023054305;0.05908203125;0.0073883130321127;0.025303036;0.03509412;0.044093905107927954;0.03438429162191146;0.04834797683664014;0.0692903951930582;41
2021-03-05 21:00:00;0.016131210630457173;0.08441162109375;0.039883457076987205;0.061859130859375;0.0073883130321127;0.02542948;0.04730147;0.04439271111407147;0.04272651213387625;0.057014177573656184;0.0798736544012198;42
