;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-05-01 14:00:00;;;;;;;;;;;;28
2021-05-01 14:30:00;;;;;;;;;;;;29
2021-05-01 15:00:00;;;;;;;;;;;;30
2021-05-01 15:30:00;;;;;;;;;;;;31
2021-05-01 16:00:00;;;;;;;;;;;;32
2021-05-01 16:30:00;;;;;;;;;;;;33
2021-05-01 17:00:00;;;;;;;;;;;;34
2021-05-01 17:30:00;;;;;;;;;;;;35
2021-05-01 18:00:00;;;;;;;;;;;;36
2021-05-01 18:30:00;;;;;;;;;;;;37
2021-05-01 19:00:00;;;;;;;;;;;;38
2021-05-01 19:30:00;;;;;;;;;;;;39
2021-05-01 20:00:00;;;;;;;;;;;;40
2021-05-01 20:30:00;;;;;;;;;;;;41
2021-05-01 21:00:00;;;;;;;;;;;;42
2021-05-01 21:30:00;;;;;;;;;;;;43
2021-05-01 22:00:00;;;;;;;;;;;;44
2021-05-01 22:30:00;;;;;;;;;;;;45
2021-05-01 23:00:00;;;;;;;;;;;;46
2021-05-01 23:30:00;;;;;;;;;;;;47
2021-05-02 00:00:00;;;;;;;;;;;;0
2021-05-02 00:30:00;;;;;;;;;;;;1
2021-05-02 01:00:00;;;;;;;;;;;;2
2021-05-02 01:30:00;;;;;;;;;;;;3
2021-05-02 02:00:00;;;;;;;;;;;;4
2021-05-02 02:30:00;;;;;;;;;;;;5
2021-05-02 03:00:00;;;;;;;;;;;;6
2021-05-02 03:30:00;;;;;;;;;;;;7
2021-05-02 04:00:00;;;;;;;;;;;;8
2021-05-02 04:30:00;;;;;;;;;;;;9
2021-05-02 05:00:00;;;;;;;;;;;;10
2021-05-02 05:30:00;;;;;;;;;;;;11
2021-05-02 06:00:00;;;;;;;;;;;;12
2021-05-02 06:30:00;;;;;;;;;;;;13
2021-05-02 07:00:00;;;;;;;;;;;;14
2021-05-02 07:30:00;;;;;;;;;;;;15
2021-05-02 08:00:00;;;;;;;;;;;;16
2021-05-02 08:30:00;;;;;;;;;;;;17
2021-05-02 09:00:00;;;;;;;;;;;;18
2021-05-02 09:30:00;;;;;;;;;;;;19
2021-05-02 10:00:00;;;;;;;;;;;;20
2021-05-02 10:30:00;;;;;;;;;;;;21
2021-05-02 11:00:00;;;;;;;;;;;;22
2021-05-02 11:30:00;;;;;;;;;;;;23
2021-05-02 12:00:00;;;;;;;;;;;;24
2021-05-02 12:30:00;;;;;;;;;;;;25
2021-05-02 13:00:00;;;;;;;;;;;;26
2021-05-02 13:30:00;;;;;;;;;;;;27
2021-05-02 14:00:00;;;;;;;;;;;;28
2021-05-02 14:30:00;;;;;;;;;;;;29
2021-05-02 15:00:00;;;;;;;;;;;;30
2021-05-02 15:30:00;;;;;;;;;;;;31
2021-05-02 16:00:00;;;;;;;;;;;;32
2021-05-02 16:30:00;;;;;;;;;;;;33
2021-05-02 17:00:00;;;;;;;;;;;;34
2021-05-02 17:30:00;;;;;;;;;;;;35
2021-05-02 18:00:00;;;;;;;;;;;;36
2021-05-02 18:30:00;;;;;;;;;;;;37
2021-05-02 19:00:00;;;;;;;;;;;;38
2021-05-02 19:30:00;;;;;;;;;;;;39
2021-05-02 20:00:00;;;;;;;;;;;;40
2021-05-02 20:30:00;;;;;;;;;;;;41
2021-05-02 21:00:00;;;;;;;;;;;;42
2021-05-02 21:30:00;;;;;;;;;;;;43
2021-05-02 22:00:00;;;;;;;;;;;;44
2021-05-02 22:30:00;;;;;;;;;;;;45
2021-05-02 23:00:00;;;;;;;;;;;;46
2021-05-02 23:30:00;;;;;;;;;;;;47
2021-05-03 00:00:00;;;;;;;;;;;;0
2021-05-03 00:30:00;;;;;;;;;;;;1
2021-05-03 01:00:00;;;;;;;;;;;;2
2021-05-03 01:30:00;;;;;;;;;;;;3
2021-05-03 02:00:00;;;;;;;;;;;;4
2021-05-03 02:30:00;;;;;;;;;;;;5
2021-05-03 03:00:00;;;;;;;;;;;;6
2021-05-03 03:30:00;;;;;;;;;;;;7
2021-05-03 04:00:00;;;;;;;;;;;;8
2021-05-03 04:30:00;;;;;;;;;;;;9
2021-05-03 05:00:00;;;;;;;;;;;;10
2021-05-03 05:30:00;;;;;;;;;;;;11
2021-05-03 06:00:00;;;;;;;;;;;;12
2021-05-03 06:30:00;;;;;;;;;;;;13
2021-05-03 07:00:00;;;;;;;;;;;;14
2021-05-03 07:30:00;;;;;;;;;;;;15
2021-05-03 08:00:00;;;;;;;;;;;;16
2021-05-03 08:30:00;;;;;;;;;;;;17
2021-05-03 09:00:00;;;;;;;;;;;;18
2021-05-03 09:30:00;;;;;;;;;;;;19
2021-05-03 10:00:00;;;;;;;;;;;;20
2021-05-03 10:30:00;;;;;;;;;;;;21
2021-05-03 11:00:00;;;;;;;;;;;;22
2021-05-03 11:30:00;;;;;;;;;;;;23
2021-05-03 12:00:00;;;;;;;;;;;;24
2021-05-03 12:30:00;;;;;;;;;;;;25
2021-05-03 13:00:00;;;;;;;;;;;;26
2021-05-03 13:30:00;;;;;;;;;;;;27
2021-05-03 14:00:00;;;;;;;;;;;;28
2021-05-03 14:30:00;;;;;;;;;;;;29
2021-05-03 15:00:00;;;;;;;;;;;;30
2021-05-03 15:30:00;;;;;;;;;;;;31
2021-05-03 16:00:00;;;;;;;;;;;;32
2021-05-03 16:30:00;;;;;;;;;;;;33
2021-05-03 17:00:00;;;;;;;;;;;;34
2021-05-03 17:30:00;;;;;;;;;;;;35
2021-05-03 18:00:00;;;;;;;;;;;;36
2021-05-03 18:30:00;;;;;;;;;;;;37
2021-05-03 19:00:00;;;;;;;;;;;;38
2021-05-03 19:30:00;;;;;;;;;;;;39
2021-05-03 20:00:00;;;;;;;;;;;;40
2021-05-03 20:30:00;;;;;;;;;;;;41
2021-05-03 21:00:00;;;;;;;;;;;;42
2021-05-03 21:30:00;;;;;;;;;;;;43
2021-05-03 22:00:00;;;;;;;;;;;;44
2021-05-03 22:30:00;;;;;;;;;;;;45
2021-05-03 23:00:00;;;;;;;;;;;;46
2021-05-03 23:30:00;;;;;;;;;;;;47
2021-05-04 00:00:00;;;;;;;;;;;;0
2021-05-04 00:30:00;;;;;;;;;;;;1
2021-05-04 01:00:00;;;;;;;;;;;;2
2021-05-04 01:30:00;;;;;;;;;;;;3
2021-05-04 02:00:00;;;;;;;;;;;;4
2021-05-04 02:30:00;;;;;;;;;;;;5
2021-05-04 03:00:00;;;;;;;;;;;;6
2021-05-04 03:30:00;;;;;;;;;;;;7
2021-05-04 04:00:00;;;;;;;;;;;;8
2021-05-04 04:30:00;;;;;;;;;;;;9
2021-05-04 05:00:00;;;;;;;;;;;;10
2021-05-04 05:30:00;;;;;;;;;;;;11
2021-05-04 06:00:00;;;;;;;;;;;;12
2021-05-04 06:30:00;;;;;;;;;;;;13
2021-05-04 07:00:00;;;;;;;;;;;;14
2021-05-04 07:30:00;;;;;;;;;;;;15
2021-05-04 08:00:00;;;;;;;;;;;;16
2021-05-04 08:30:00;;;;;;;;;;;;17
2021-05-04 09:00:00;;;;;;;;;;;;18
2021-05-04 09:30:00;;;;;;;;;;;;19
2021-05-04 10:00:00;;;;;;;;;;;;20
2021-05-04 10:30:00;;;;;;;;;;;;21
2021-05-04 11:00:00;;;;;;;;;;;;22
2021-05-04 11:30:00;;;;;;;;;;;;23
2021-05-04 12:00:00;;;;;;;;;;;;24
2021-05-04 12:30:00;;;;;;;;;;;;25
2021-05-04 13:00:00;;;;;;;;;;;;26
2021-05-04 13:30:00;;;;;;;;;;;;27
2021-05-04 14:00:00;;;;;;;;;;;;28
2021-05-04 14:30:00;;;;;;;;;;;;29
2021-05-04 15:00:00;;;;;;;;;;;;30
2021-05-04 15:30:00;;;;;;;;;;;;31
2021-05-04 16:00:00;;;;;;;;;;;;32
2021-05-04 16:30:00;;;;;;;;;;;;33
2021-05-04 17:00:00;;;;;;;;;;;;34
2021-05-04 17:30:00;;;;;;;;;;;;35
2021-05-04 18:00:00;;;;;;;;;;;;36
2021-05-04 18:30:00;;;;;;;;;;;;37
2021-05-04 19:00:00;;;;;;;;;;;;38
2021-05-04 19:30:00;;;;;;;;;;;;39
2021-05-04 20:00:00;;;;;;;;;;;;40
2021-05-04 20:30:00;;;;;;;;;;;;41
2021-05-04 21:00:00;;;;;;;;;;;;42
2021-05-04 21:30:00;;;;;;;;;;;;43
2021-05-04 22:00:00;;;;;;;;;;;;44
2021-05-04 22:30:00;;;;;;;;;;;;45
2021-05-04 23:00:00;;;;;;;;;;;;46
2021-05-04 23:30:00;;;;;;;;;;;;47
2021-05-05 00:00:00;;;;;;;;;;;;0
2021-05-05 00:30:00;;;;;;;;;;;;1
2021-05-05 01:00:00;;;;;;;;;;;;2
2021-05-05 01:30:00;;;;;;;;;;;;3
2021-05-05 02:00:00;;;;;;;;;;;;4
2021-05-05 02:30:00;;;;;;;;;;;;5
2021-05-05 03:00:00;;;;;;;;;;;;6
2021-05-05 03:30:00;;;;;;;;;;;;7
2021-05-05 04:00:00;;;;;;;;;;;;8
2021-05-05 04:30:00;;;;;;;;;;;;9
2021-05-05 05:00:00;;;;;;;;;;;;10
2021-05-05 05:30:00;;;;;;;;;;;;11
2021-05-05 06:00:00;;;;;;;;;;;;12
2021-05-05 06:30:00;;;;;;;;;;;;13
2021-05-05 07:00:00;;;;;;;;;;;;14
2021-05-05 07:30:00;;;;;;;;;;;;15
2021-05-05 08:00:00;;;;;;;;;;;;16
2021-05-05 08:30:00;;;;;;;;;;;;17
2021-05-05 09:00:00;;;;;;;;;;;;18
2021-05-05 09:30:00;;;;;;;;;;;;19
2021-05-05 10:00:00;;;;;;;;;;;;20
2021-05-05 10:30:00;;;;;;;;;;;;21
2021-05-05 11:00:00;;;;;;;;;;;;22
2021-05-05 11:30:00;;;;;;;;;;;;23
2021-05-05 12:00:00;;;;;;;;;;;;24
2021-05-05 12:30:00;;;;;;;;;;;;25
2021-05-05 13:00:00;;;;;;;;;;;;26
2021-05-05 13:30:00;;;;;;;;;;;;27
2021-05-05 14:00:00;;;;;;;;;;;;28
2021-05-05 14:30:00;;;;;;;;;;;;29
2021-05-05 15:00:00;;;;;;;;;;;;30
2021-05-05 15:30:00;;;;;;;;;;;;31
2021-05-05 16:00:00;;;;;;;;;;;;32
2021-05-05 16:30:00;;;;;;;;;;;;33
2021-05-05 17:00:00;;;;;;;;;;;;34
2021-05-05 17:30:00;;;;;;;;;;;;35
2021-05-05 18:00:00;;;;;;;;;;;;36
2021-05-05 18:30:00;;;;;;;;;;;;37
2021-05-05 19:00:00;;;;;;;;;;;;38
2021-05-05 19:30:00;;;;;;;;;;;;39
2021-05-05 20:00:00;;;;;;;;;;;;40
2021-05-05 20:30:00;;;;;;;;;;;;41
2021-05-05 21:00:00;;;;;;;;;;;;42
2021-05-05 21:30:00;;;;;;;;;;;;43
2021-05-05 22:00:00;;;;;;;;;;;;44
2021-05-05 22:30:00;;;;;;;;;;;;45
2021-05-05 23:00:00;;;;;;;;;;;;46
2021-05-05 23:30:00;;;;;;;;;;;;47
2021-05-06 00:00:00;;;;;;;;;;;;0
2021-05-06 00:30:00;;;;;;;;;;;;1
2021-05-06 01:00:00;;;;;;;;;;;;2
2021-05-06 01:30:00;;;;;;;;;;;;3
2021-05-06 02:00:00;;;;;;;;;;;;4
2021-05-06 02:30:00;;;;;;;;;;;;5
2021-05-06 03:00:00;;;;;;;;;;;;6
2021-05-06 03:30:00;;;;;;;;;;;;7
2021-05-06 04:00:00;;;;;;;;;;;;8
2021-05-06 04:30:00;;;;;;;;;;;;9
2021-05-06 05:00:00;;;;;;;;;;;;10
2021-05-06 05:30:00;;;;;;;;;;;;11
2021-05-06 06:00:00;;;;;;;;;;;;12
2021-05-06 06:30:00;;;;;;;;;;;;13
2021-05-06 07:00:00;;;;;;;;;;;;14
2021-05-06 07:30:00;;;;;;;;;;;;15
2021-05-06 08:00:00;;;;;;;;;;;;16
2021-05-06 08:30:00;;;;;;;;;;;;17
2021-05-06 09:00:00;;;;;;;;;;;;18
2021-05-06 09:30:00;;;;;;;;;;;;19
2021-05-06 10:00:00;;;;;;;;;;;;20
2021-05-06 10:30:00;;;;;;;;;;;;21
2021-05-06 11:00:00;;;;;;;;;;;;22
2021-05-06 11:30:00;;;;;;;;;;;;23
2021-05-06 12:00:00;;;;;;;;;;;;24
2021-05-06 12:30:00;;;;;;;;;;;;25
2021-05-06 13:00:00;;;;;;;;;;;;26
2021-05-06 13:30:00;;;;;;;;;;;;27
2021-05-06 14:00:00;;;;;;;;;;;;28
2021-05-06 14:30:00;;;;;;;;;;;;29
2021-05-06 15:00:00;;;;;;;;;;;;30
2021-05-06 15:30:00;;;;;;;;;;;;31
2021-05-06 16:00:00;;;;;;;;;;;;32
2021-05-06 16:30:00;;;;;;;;;;;;33
2021-05-06 17:00:00;;;;;;;;;;;;34
2021-05-06 17:30:00;;;;;;;;;;;;35
2021-05-06 18:00:00;;;;;;;;;;;;36
2021-05-06 18:30:00;;;;;;;;;;;;37
2021-05-06 19:00:00;;;;;;;;;;;;38
2021-05-06 19:30:00;;;;;;;;;;;;39
2021-05-06 20:00:00;;;;;;;;;;;;40
2021-05-06 20:30:00;;;;;;;;;;;;41
2021-05-06 21:00:00;;;;;;;;;;;;42
2021-05-06 21:30:00;;;;;;;;;;;;43
2021-05-06 22:00:00;;;;;;;;;;;;44
2021-05-06 22:30:00;;;;;;;;;;;;45
2021-05-06 23:00:00;;;;;;;;;;;;46
2021-05-06 23:30:00;;;;;;;;;;;;47
2021-05-07 00:00:00;0.0;-0.000213623046875;0.0;0.00048828125;0.0;0.0040604426;0.00053806603;5.1360224870455376e-05;-4.611708567967201e-05;0.0;0.0;0
2021-05-07 00:30:00;0.0;-0.00042724609375;0.0;0.00048828125;0.0;0.0037472537;0.010641061;0.00027873159920341784;-4.611708567967201e-05;0.0;0.0;1
2021-05-07 01:00:00;0.0;-0.00030517578125;0.0;0.000244140625;0.0;-0.007343797;0.022922702;0.000585367714725414;-4.611708567967201e-05;0.0;0.0;2
2021-05-07 01:30:00;0.0;-0.00018310546875;0.0;0.000244140625;0.0;-0.03521947;0.018241473;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;3
2021-05-07 02:00:00;0.0;-0.000213623046875;0.0;0.0;0.0;-0.06844199;0.00867445;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;4
2021-05-07 02:30:00;0.0;-0.000244140625;0.0;0.0;0.0;-0.10868576;0.005040951;0.0006379045304541986;-4.611708567967201e-05;5.414302421275e-06;0.0;5
2021-05-07 03:00:00;0.0;-9.1552734375e-05;0.0;-0.00244140625;0.0;-0.15345378;0.014864601;0.0006379045304541986;-4.611708567967201e-05;0.000209425217654954;0.0;6
2021-05-07 03:30:00;3.898297743318e-06;0.0001220703125;0.0;-0.000244140625;0.0034001819205613;-0.19977148;-0.0069286525;0.0006379045304541986;-4.611708567967201e-05;0.001048425520855887;0.0;7
2021-05-07 04:00:00;2.988694936544116e-05;0.002716064453125;2.4905791137867247e-05;-0.002685546875;0.0193182310391128;-0.24439459;-0.00301712;0.0014663819095003118;-4.611708567967201e-05;0.002432537791830891;0.0;8
2021-05-07 04:30:00;0.00022480183653136534;0.005218505859375;0.00020985836184864634;-0.00048828125;0.0404773249014596;-0.28384674;-0.016583696;0.00338289651242345;-4.611708567967201e-05;0.0052728808420323;0.0010178888551998;9
2021-05-07 05:00:00;0.0031418114090179766;0.01690673828125;0.026265430761900573;0.021728515625;0.0806297916576428;-0.31516019;-0.004107699;0.007742375453629464;0.013924130000934313;0.013415125395244032;0.0079915103738033;10
2021-05-07 05:30:00;0.008300775328106656;0.02801513671875;0.02480790055009306;0.02392578125;0.1659591978169532;-0.335754;-0.018681869;0.013648171657203386;0.01928334122590432;0.022622904664962907;0.0104820894875903;11
2021-05-07 06:00:00;0.015212024082817079;0.050567626953125;0.04713908260059768;0.0703125;0.3168016632737038;-0.3437024;-0.013470523;0.020607644147657096;0.03660808972759767;0.031487633733269745;0.0265733962836228;12
2021-05-07 06:30:00;0.02245029670377259;0.072296142578125;0.09042491445402165;0.082763671875;0.3083986659158833;-0.3345989;-0.018835805;0.03397966456655759;0.06977275271311557;0.05446528349287471;0.0368605708840472;13
2021-05-07 07:00:00;0.03550699527872819;0.095611572265625;0.07188114523324812;0.124267578125;0.1915363624550612;-0.3090601;0.0028763637;0.04436900403972084;0.06959030445661218;0.07949430415385277;0.0542079958418156;14
2021-05-07 07:30:00;0.04707627669251087;0.118072509765625;0.08731493914324068;0.136962890625;0.2286568198553298;-0.2683803;0.011515684;0.05654128761990375;0.09724183758212365;0.10486529215575864;0.1410317494693982;15
2021-05-07 08:00:00;0.0628957855069952;0.139312744140625;0.23148221943084843;0.171142578125;0.4976610213540087;-0.2157679;0.04563532;0.06779979476710633;0.18158836205756393;0.1481162559015896;0.1096504526356824;16
2021-05-07 08:30:00;0.07794949538701432;0.1597900390625;0.20239377138649448;0.183837890625;0.4865508727855503;-0.15617621;0.07131414;0.09177214915939506;0.21685152520072237;0.16223329146272786;0.2867631134404642;17
2021-05-07 09:00:00;0.07610018625200322;0.17352294921875;0.22400528435916323;0.192626953125;0.3776367652791614;-0.09395651;0.10280151;0.09317635108628693;0.2318971338668137;0.20565989517910505;0.2304110538398232;18
2021-05-07 09:30:00;0.08354441893706407;0.187103271484375;0.21692770823407134;0.208984375;0.2916793000389829;-0.034241498;0.13041493;0.10504990729367573;0.2574318920368916;0.23791744271668033;0.1820505046129856;19
2021-05-07 10:00:00;0.08025555507428417;0.19378662109375;0.1797855936241173;0.203857421875;0.5572183479880451;0.019176034;0.16514501;0.09964132452740146;0.16600901983598468;0.25633451726079615;0.2413696019404859;20
2021-05-07 10:30:00;0.08087949928531209;0.200714111328125;0.18669770866721527;0.22021484375;0.8022047039459437;0.062400818;0.18802567;0.09461322846101762;0.20801531933634895;0.2869266253735871;0.1846060553558279;21
2021-05-07 11:00:00;0.08801901503010344;0.1983642578125;0.31394551046043195;0.1884765625;0.3728288647290682;0.09515891;0.22281243;0.0890994453602295;0.23125599499068075;0.30693290596439554;0.2027547970719452;22
2021-05-07 11:30:00;0.09693940312730095;0.196746826171875;0.2363600727682244;0.205078125;0.5912418244033438;0.11793093;0.22634318;0.0890994453602295;0.24988200952338005;0.3028522545155283;0.1830683934681855;23
2021-05-07 12:00:00;0.08318209381903234;0.1947021484375;0.2686823753627583;0.186767578125;0.4924849482392688;0.13315555;0.25172853;0.09543567859922146;0.30423389108454046;0.30156430025555514;0.5628059080868021;24
2021-05-07 12:30:00;0.07736518386971014;0.19354248046875;0.27600662710616364;0.209716796875;0.5526486767444883;0.14395103;0.2712725;0.09420831987874365;0.31477259112789385;0.34314484341837387;0.3492225061723047;25
2021-05-07 13:00:00;0.09420474726036286;0.180511474609375;0.2937748516481135;0.215576171875;0.2505089444275999;0.15062545;0.29253328;0.08589021905587411;0.30727701410186475;0.3305152250184084;0.2450729847966387;26
2021-05-07 13:30:00;0.07929310867587813;0.16900634765625;0.3452845757352623;0.238525390625;0.0723350803482479;0.1538926;0.27677915;0.07682607511200523;0.3467579965078101;0.3011772859184822;0.0947936067917009;27
2021-05-07 14:00:00;0.08130289773465585;0.15728759765625;0.2998897648027029;0.22705078125;0.0958331528565858;0.15380381;0.27262354;0.08427333455161996;0.2549711077305425;0.27537878459739246;0.3369428682808507;28
2021-05-07 14:30:00;0.09112444232685057;0.147003173828125;0.22113223892233713;0.249755859375;0.11642915926712;0.15175669;0.26124525;0.10441563289785673;0.2986621511970318;0.2789613202235023;0.1108632563780482;29
2021-05-07 15:00:00;0.08922358903278887;0.127471923828125;0.2309009399229005;0.21435546875;0.0253172781218867;0.1446286;0.2467404;0.0976801977817988;0.21855996590465915;0.22562589335989958;0.2733139862260146;30
2021-05-07 15:30:00;0.08038723090916956;0.10809326171875;0.16870684800970243;0.18701171875;0.0857408931433273;0.12667838;0.2242347;0.08845035698334863;0.20829843029953665;0.19000324858145265;0.2181097587386841;31
2021-05-07 16:00:00;0.0714163815134058;0.09375;0.13512019751375212;0.151611328125;0.1126391475722267;0.10462017;0.20065042;0.07431110709852422;0.1321805761522672;0.14796183999653484;0.1953047169402693;32
2021-05-07 16:30:00;0.06184302854420226;0.07928466796875;0.09654957335296924;0.12451171875;0.0409537835145319;0.083817326;0.16414963;0.06517655507463485;0.10014812718705174;0.1079880452202537;0.0650799151037379;33
2021-05-07 17:00:00;0.04367847706501486;0.07147216796875;0.03340169792523922;0.1103515625;0.0461515138389569;0.06565279;0.13149458;0.049830699101320895;0.06541937435978155;0.0698293411876813;0.0513925585827521;34
2021-05-07 17:30:00;0.03028002772122832;0.063140869140625;0.037182180447871006;0.083251953125;0.0122146662623987;0.05045995;0.11040923;0.038819912591727915;0.06567581640202581;0.04116732360202704;0.0179971412483215;35
2021-05-07 18:00:00;0.02192705851778048;0.060394287109375;0.026623207865898516;0.088134765625;0.0;0.037580945;0.081970766;0.027415317370291317;0.03397983473817228;0.022778186858405117;0.0050677870663143;36
2021-05-07 18:30:00;0.011978819248927899;0.056915283203125;0.004886083077056324;0.061767578125;0.0;0.027190123;0.06799057;0.02112293474360213;0.002977939163597752;0.010251656776540871;0.0;37
2021-05-07 19:00:00;0.00482392688526004;0.05523681640625;8.446311777189698e-05;0.057373046875;0.0;0.018386357;0.05757882;0.019780553320118948;0.013875990394078157;0.003168449776930723;0.0;38
2021-05-07 19:30:00;0.0029830640620261886;0.052703857421875;0.000145319876987046;0.031005859375;0.0;0.011055632;0.017768074;0.01973713338000892;0.010769600371576165;0.000517607311473982;0.0;39
2021-05-07 20:00:00;0.0013221726512755595;0.050567626953125;0.0;0.031494140625;0.0;0.0046007577;0.019773483;0.02176398507984784;0.009186069158376602;2.4256074847316e-05;0.0;40
2021-05-07 20:30:00;0.0038918005804131407;0.047607421875;0.0;0.005126953125;0.0;-0.00096303225;0.004913226;0.02447477421523572;0.009130975049482836;0.0;0.0;41
2021-05-07 21:00:00;0.013217611642915857;0.04498291015625;0.0;0.00341796875;0.0;-0.004636353;-0.006241113;0.025839906049957347;-4.611708567967201e-05;0.0;0.0;42
2021-05-07 21:30:00;0.019012214666262312;0.04248046875;0.0;0.003173828125;0.0;-0.0033212807;-0.010913067;0.027539346394050056;-4.611708567967201e-05;0.0;0.0;43
2021-05-07 22:00:00;0.02589877420193176;0.040008544921875;0.0;0.0029296875;0.0;-2.30968e-07;-0.0071602315;0.02995653142422887;-4.611708567967201e-05;0.0;0.0;44
2021-05-07 22:30:00;0.03838437215749115;0.03765869140625;0.0;0.002685546875;0.0;0.0029618386;-0.0023238063;0.03467983436619305;-4.611708567967201e-05;0.0;0.0;45
2021-05-07 23:00:00;0.04428834408974743;0.035919189453125;0.0;0.004150390625;0.0;0.0045786398;-0.0027880892;0.035554257142891836;-4.611708567967201e-05;0.0;0.0;46
2021-05-07 23:30:00;0.06270368605708833;0.03424072265625;0.0;0.00390625;0.0;0.005141413;0.0044275597;0.03812312188108162;-4.611708567967201e-05;0.0;0.0;47
2021-05-08 00:00:00;;;;;;;;;;;;0
2021-05-08 00:30:00;;;;;;;;;;;;1
2021-05-08 01:00:00;;;;;;;;;;;;2
2021-05-08 01:30:00;;;;;;;;;;;;3
2021-05-08 02:00:00;;;;;;;;;;;;4
2021-05-08 02:30:00;;;;;;;;;;;;5
2021-05-08 03:00:00;;;;;;;;;;;;6
2021-05-08 03:30:00;;;;;;;;;;;;7
2021-05-08 04:00:00;;;;;;;;;;;;8
2021-05-08 04:30:00;;;;;;;;;;;;9
2021-05-08 05:00:00;;;;;;;;;;;;10
2021-05-08 05:30:00;;;;;;;;;;;;11
2021-05-08 06:00:00;;;;;;;;;;;;12
2021-05-08 06:30:00;;;;;;;;;;;;13
2021-05-08 07:00:00;;;;;;;;;;;;14
2021-05-08 07:30:00;;;;;;;;;;;;15
2021-05-08 08:00:00;;;;;;;;;;;;16
2021-05-08 08:30:00;;;;;;;;;;;;17
2021-05-08 09:00:00;;;;;;;;;;;;18
2021-05-08 09:30:00;;;;;;;;;;;;19
2021-05-08 10:00:00;;;;;;;;;;;;20
2021-05-08 10:30:00;;;;;;;;;;;;21
2021-05-08 11:00:00;;;;;;;;;;;;22
2021-05-08 11:30:00;;;;;;;;;;;;23
2021-05-08 12:00:00;;;;;;;;;;;;24
2021-05-08 12:30:00;;;;;;;;;;;;25
2021-05-08 13:00:00;;;;;;;;;;;;26
2021-05-08 13:30:00;;;;;;;;;;;;27
2021-05-08 14:00:00;;;;;;;;;;;;28
2021-05-08 14:30:00;;;;;;;;;;;;29
2021-05-08 15:00:00;;;;;;;;;;;;30
2021-05-08 15:30:00;;;;;;;;;;;;31
2021-05-08 16:00:00;;;;;;;;;;;;32
2021-05-08 16:30:00;;;;;;;;;;;;33
2021-05-08 17:00:00;;;;;;;;;;;;34
2021-05-08 17:30:00;;;;;;;;;;;;35
2021-05-08 18:00:00;;;;;;;;;;;;36
2021-05-08 18:30:00;;;;;;;;;;;;37
2021-05-08 19:00:00;;;;;;;;;;;;38
2021-05-08 19:30:00;;;;;;;;;;;;39
2021-05-08 20:00:00;;;;;;;;;;;;40
2021-05-08 20:30:00;;;;;;;;;;;;41
2021-05-08 21:00:00;;;;;;;;;;;;42
2021-05-08 21:30:00;;;;;;;;;;;;43
2021-05-08 22:00:00;;;;;;;;;;;;44
2021-05-08 22:30:00;;;;;;;;;;;;45
2021-05-08 23:00:00;;;;;;;;;;;;46
2021-05-08 23:30:00;;;;;;;;;;;;47
2021-05-09 00:00:00;;;;;;;;;;;;0
2021-05-09 00:30:00;;;;;;;;;;;;1
2021-05-09 01:00:00;;;;;;;;;;;;2
2021-05-09 01:30:00;;;;;;;;;;;;3
2021-05-09 02:00:00;;;;;;;;;;;;4
2021-05-09 02:30:00;;;;;;;;;;;;5
2021-05-09 03:00:00;;;;;;;;;;;;6
2021-05-09 03:30:00;;;;;;;;;;;;7
2021-05-09 04:00:00;;;;;;;;;;;;8
2021-05-09 04:30:00;;;;;;;;;;;;9
2021-05-09 05:00:00;;;;;;;;;;;;10
2021-05-09 05:30:00;;;;;;;;;;;;11
2021-05-09 06:00:00;;;;;;;;;;;;12
2021-05-09 06:30:00;;;;;;;;;;;;13
2021-05-09 07:00:00;;;;;;;;;;;;14
2021-05-09 07:30:00;;;;;;;;;;;;15
2021-05-09 08:00:00;;;;;;;;;;;;16
2021-05-09 08:30:00;;;;;;;;;;;;17
2021-05-09 09:00:00;;;;;;;;;;;;18
2021-05-09 09:30:00;;;;;;;;;;;;19
2021-05-09 10:00:00;;;;;;;;;;;;20
2021-05-09 10:30:00;;;;;;;;;;;;21
2021-05-09 11:00:00;;;;;;;;;;;;22
2021-05-09 11:30:00;;;;;;;;;;;;23
2021-05-09 12:00:00;;;;;;;;;;;;24
2021-05-09 12:30:00;;;;;;;;;;;;25
2021-05-09 13:00:00;;;;;;;;;;;;26
2021-05-09 13:30:00;;;;;;;;;;;;27
2021-05-09 14:00:00;;;;;;;;;;;;28
2021-05-09 14:30:00;;;;;;;;;;;;29
2021-05-09 15:00:00;;;;;;;;;;;;30
2021-05-09 15:30:00;;;;;;;;;;;;31
2021-05-09 16:00:00;;;;;;;;;;;;32
2021-05-09 16:30:00;;;;;;;;;;;;33
2021-05-09 17:00:00;;;;;;;;;;;;34
2021-05-09 17:30:00;;;;;;;;;;;;35
2021-05-09 18:00:00;;;;;;;;;;;;36
2021-05-09 18:30:00;;;;;;;;;;;;37
2021-05-09 19:00:00;;;;;;;;;;;;38
2021-05-09 19:30:00;;;;;;;;;;;;39
