;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-04-16 18:30:00;0.0;0.04937744140625;9.0960280677434e-05;-0.000732421875;0.0;-0.008980259;-0.016630255;0.030666279274271794;0.01843894961237583;0.001747323188393914;0.0;37
2021-04-16 19:00:00;0.0;0.04638671875;0.0;0.0078125;0.0;-0.014287261;-0.025544226;0.035554257142891836;0.01483771668668939;0.0009152219746926709;0.0;38
2021-04-16 19:30:00;0.0;0.043060302734375;0.0;-0.005859375;0.0;-0.01632131;-0.028222982;0.03812312188108162;0.012798930432968805;0.0004200132908930053;0.0;39
2021-04-16 20:00:00;0.0;0.04058837890625;0.0;0.00732421875;0.0;-0.01713829;-0.009190798;0.03812312188108162;0.00546761218356104;0.00029430391972082054;0.0;40
2021-04-16 20:30:00;0.0;0.037750244140625;0.0;-0.00634765625;0.0;-0.01779507;-0.015728243;0.03812312188108162;-0.000620459347755651;0.00016892623554381206;0.0;41
2021-04-16 21:00:00;0.0;0.03558349609375;0.0;0.001708984375;0.0;-0.017854543;-0.0055564567;0.03812312188108162;0.00044470887426011145;5.3069919228362885e-05;0.0;42
2021-04-16 21:30:00;0.0;0.033538818359375;0.0;0.001708984375;0.0;-0.01550925;-0.004381396;0.03812312188108162;0.00044470887426011145;0.0013677405911130512;0.0;43
2021-04-16 22:00:00;0.0;0.031524658203125;0.0;0.001708984375;0.0;-0.012421653;0.0038768947;0.03812312188108162;0.00044470887426011145;0.001696832623328053;0.0;44
2021-04-16 22:30:00;0.0;0.029571533203125;0.0;0.001953125;0.0;-0.010139709;0.0060558096;0.03812312188108162;0.00044470887426011145;0.0007550366670217661;0.0;45
2021-04-16 23:00:00;0.0;0.028228759765625;0.0;0.003662109375;0.0;-0.008863961;0.013810936;0.03812312188108162;0.00044470887426011145;0.00016119987965615296;0.0;46
2021-04-16 23:30:00;0.0;0.026947021484375;0.0;0.00390625;0.0;-0.0084699;0.012842573;0.03812312188108162;0.00044470887426011145;5.541123919431712e-06;0.0;47
2021-04-17 00:00:00;;;;;;;;;;;;0
2021-04-17 00:30:00;;;;;;;;;;;;1
2021-04-17 01:00:00;;;;;;;;;;;;2
2021-04-17 01:30:00;;;;;;;;;;;;3
2021-04-17 02:00:00;;;;;;;;;;;;4
2021-04-17 02:30:00;;;;;;;;;;;;5
2021-04-17 03:00:00;;;;;;;;;;;;6
2021-04-17 03:30:00;;;;;;;;;;;;7
2021-04-17 04:00:00;;;;;;;;;;;;8
2021-04-17 04:30:00;;;;;;;;;;;;9
2021-04-17 05:00:00;;;;;;;;;;;;10
2021-04-17 05:30:00;;;;;;;;;;;;11
2021-04-17 06:00:00;;;;;;;;;;;;12
2021-04-17 06:30:00;;;;;;;;;;;;13
2021-04-17 07:00:00;;;;;;;;;;;;14
2021-04-17 07:30:00;;;;;;;;;;;;15
2021-04-17 08:00:00;;;;;;;;;;;;16
2021-04-17 08:30:00;;;;;;;;;;;;17
2021-04-17 09:00:00;;;;;;;;;;;;18
2021-04-17 09:30:00;;;;;;;;;;;;19
2021-04-17 10:00:00;;;;;;;;;;;;20
2021-04-17 10:30:00;;;;;;;;;;;;21
2021-04-17 11:00:00;;;;;;;;;;;;22
2021-04-17 11:30:00;;;;;;;;;;;;23
2021-04-17 12:00:00;;;;;;;;;;;;24
2021-04-17 12:30:00;;;;;;;;;;;;25
2021-04-17 13:00:00;;;;;;;;;;;;26
2021-04-17 13:30:00;;;;;;;;;;;;27
2021-04-17 14:00:00;;;;;;;;;;;;28
2021-04-17 14:30:00;;;;;;;;;;;;29
2021-04-17 15:00:00;;;;;;;;;;;;30
2021-04-17 15:30:00;;;;;;;;;;;;31
2021-04-17 16:00:00;;;;;;;;;;;;32
2021-04-17 16:30:00;;;;;;;;;;;;33
2021-04-17 17:00:00;;;;;;;;;;;;34
2021-04-17 17:30:00;;;;;;;;;;;;35
2021-04-17 18:00:00;;;;;;;;;;;;36
2021-04-17 18:30:00;;;;;;;;;;;;37
2021-04-17 19:00:00;;;;;;;;;;;;38
2021-04-17 19:30:00;;;;;;;;;;;;39
2021-04-17 20:00:00;;;;;;;;;;;;40
2021-04-17 20:30:00;;;;;;;;;;;;41
2021-04-17 21:00:00;;;;;;;;;;;;42
2021-04-17 21:30:00;;;;;;;;;;;;43
2021-04-17 22:00:00;;;;;;;;;;;;44
2021-04-17 22:30:00;;;;;;;;;;;;45
2021-04-17 23:00:00;;;;;;;;;;;;46
2021-04-17 23:30:00;;;;;;;;;;;;47
2021-04-18 00:00:00;;;;;;;;;;;;0
2021-04-18 00:30:00;;;;;;;;;;;;1
2021-04-18 01:00:00;;;;;;;;;;;;2
2021-04-18 01:30:00;;;;;;;;;;;;3
2021-04-18 02:00:00;;;;;;;;;;;;4
2021-04-18 02:30:00;;;;;;;;;;;;5
2021-04-18 03:00:00;;;;;;;;;;;;6
2021-04-18 03:30:00;;;;;;;;;;;;7
2021-04-18 04:00:00;;;;;;;;;;;;8
2021-04-18 04:30:00;;;;;;;;;;;;9
2021-04-18 05:00:00;;;;;;;;;;;;10
2021-04-18 05:30:00;;;;;;;;;;;;11
2021-04-18 06:00:00;;;;;;;;;;;;12
2021-04-18 06:30:00;;;;;;;;;;;;13
2021-04-18 07:00:00;;;;;;;;;;;;14
2021-04-18 07:30:00;;;;;;;;;;;;15
2021-04-18 08:00:00;;;;;;;;;;;;16
2021-04-18 08:30:00;;;;;;;;;;;;17
2021-04-18 09:00:00;;;;;;;;;;;;18
2021-04-18 09:30:00;;;;;;;;;;;;19
2021-04-18 10:00:00;;;;;;;;;;;;20
2021-04-18 10:30:00;;;;;;;;;;;;21
2021-04-18 11:00:00;;;;;;;;;;;;22
2021-04-18 11:30:00;;;;;;;;;;;;23
2021-04-18 12:00:00;;;;;;;;;;;;24
2021-04-18 12:30:00;;;;;;;;;;;;25
2021-04-18 13:00:00;;;;;;;;;;;;26
2021-04-18 13:30:00;;;;;;;;;;;;27
2021-04-18 14:00:00;;;;;;;;;;;;28
2021-04-18 14:30:00;;;;;;;;;;;;29
2021-04-18 15:00:00;;;;;;;;;;;;30
2021-04-18 15:30:00;;;;;;;;;;;;31
2021-04-18 16:00:00;;;;;;;;;;;;32
2021-04-18 16:30:00;;;;;;;;;;;;33
2021-04-18 17:00:00;;;;;;;;;;;;34
2021-04-18 17:30:00;;;;;;;;;;;;35
2021-04-18 18:00:00;;;;;;;;;;;;36
2021-04-18 18:30:00;;;;;;;;;;;;37
2021-04-18 19:00:00;;;;;;;;;;;;38
2021-04-18 19:30:00;;;;;;;;;;;;39
2021-04-18 20:00:00;;;;;;;;;;;;40
2021-04-18 20:30:00;;;;;;;;;;;;41
2021-04-18 21:00:00;;;;;;;;;;;;42
2021-04-18 21:30:00;;;;;;;;;;;;43
2021-04-18 22:00:00;;;;;;;;;;;;44
2021-04-18 22:30:00;;;;;;;;;;;;45
2021-04-18 23:00:00;;;;;;;;;;;;46
2021-04-18 23:30:00;;;;;;;;;;;;47
2021-04-19 00:00:00;;;;;;;;;;;;0
2021-04-19 00:30:00;;;;;;;;;;;;1
2021-04-19 01:00:00;;;;;;;;;;;;2
2021-04-19 01:30:00;;;;;;;;;;;;3
2021-04-19 02:00:00;;;;;;;;;;;;4
2021-04-19 02:30:00;;;;;;;;;;;;5
2021-04-19 03:00:00;;;;;;;;;;;;6
2021-04-19 03:30:00;;;;;;;;;;;;7
2021-04-19 04:00:00;;;;;;;;;;;;8
2021-04-19 04:30:00;;;;;;;;;;;;9
2021-04-19 05:00:00;;;;;;;;;;;;10
2021-04-19 05:30:00;;;;;;;;;;;;11
2021-04-19 06:00:00;;;;;;;;;;;;12
2021-04-19 06:30:00;;;;;;;;;;;;13
2021-04-19 07:00:00;;;;;;;;;;;;14
2021-04-19 07:30:00;;;;;;;;;;;;15
2021-04-19 08:00:00;;;;;;;;;;;;16
2021-04-19 08:30:00;;;;;;;;;;;;17
2021-04-19 09:00:00;;;;;;;;;;;;18
2021-04-19 09:30:00;;;;;;;;;;;;19
2021-04-19 10:00:00;;;;;;;;;;;;20
2021-04-19 10:30:00;;;;;;;;;;;;21
2021-04-19 11:00:00;;;;;;;;;;;;22
2021-04-19 11:30:00;;;;;;;;;;;;23
2021-04-19 12:00:00;;;;;;;;;;;;24
2021-04-19 12:30:00;;;;;;;;;;;;25
2021-04-19 13:00:00;;;;;;;;;;;;26
2021-04-19 13:30:00;;;;;;;;;;;;27
2021-04-19 14:00:00;;;;;;;;;;;;28
2021-04-19 14:30:00;;;;;;;;;;;;29
2021-04-19 15:00:00;;;;;;;;;;;;30
2021-04-19 15:30:00;;;;;;;;;;;;31
2021-04-19 16:00:00;;;;;;;;;;;;32
2021-04-19 16:30:00;;;;;;;;;;;;33
2021-04-19 17:00:00;;;;;;;;;;;;34
2021-04-19 17:30:00;;;;;;;;;;;;35
2021-04-19 18:00:00;;;;;;;;;;;;36
2021-04-19 18:30:00;;;;;;;;;;;;37
2021-04-19 19:00:00;;;;;;;;;;;;38
2021-04-19 19:30:00;;;;;;;;;;;;39
2021-04-19 20:00:00;;;;;;;;;;;;40
2021-04-19 20:30:00;;;;;;;;;;;;41
2021-04-19 21:00:00;;;;;;;;;;;;42
2021-04-19 21:30:00;;;;;;;;;;;;43
2021-04-19 22:00:00;;;;;;;;;;;;44
2021-04-19 22:30:00;;;;;;;;;;;;45
2021-04-19 23:00:00;;;;;;;;;;;;46
2021-04-19 23:30:00;;;;;;;;;;;;47
2021-04-20 00:00:00;;;;;;;;;;;;0
2021-04-20 00:30:00;;;;;;;;;;;;1
2021-04-20 01:00:00;;;;;;;;;;;;2
2021-04-20 01:30:00;;;;;;;;;;;;3
2021-04-20 02:00:00;;;;;;;;;;;;4
2021-04-20 02:30:00;;;;;;;;;;;;5
2021-04-20 03:00:00;;;;;;;;;;;;6
2021-04-20 03:30:00;;;;;;;;;;;;7
2021-04-20 04:00:00;;;;;;;;;;;;8
2021-04-20 04:30:00;;;;;;;;;;;;9
2021-04-20 05:00:00;;;;;;;;;;;;10
2021-04-20 05:30:00;;;;;;;;;;;;11
2021-04-20 06:00:00;;;;;;;;;;;;12
2021-04-20 06:30:00;;;;;;;;;;;;13
2021-04-20 07:00:00;;;;;;;;;;;;14
2021-04-20 07:30:00;;;;;;;;;;;;15
2021-04-20 08:00:00;;;;;;;;;;;;16
2021-04-20 08:30:00;;;;;;;;;;;;17
2021-04-20 09:00:00;;;;;;;;;;;;18
2021-04-20 09:30:00;;;;;;;;;;;;19
2021-04-20 10:00:00;;;;;;;;;;;;20
2021-04-20 10:30:00;;;;;;;;;;;;21
2021-04-20 11:00:00;;;;;;;;;;;;22
2021-04-20 11:30:00;;;;;;;;;;;;23
2021-04-20 12:00:00;;;;;;;;;;;;24
2021-04-20 12:30:00;;;;;;;;;;;;25
2021-04-20 13:00:00;;;;;;;;;;;;26
2021-04-20 13:30:00;;;;;;;;;;;;27
2021-04-20 14:00:00;;;;;;;;;;;;28
2021-04-20 14:30:00;;;;;;;;;;;;29
2021-04-20 15:00:00;;;;;;;;;;;;30
2021-04-20 15:30:00;;;;;;;;;;;;31
2021-04-20 16:00:00;;;;;;;;;;;;32
2021-04-20 16:30:00;;;;;;;;;;;;33
2021-04-20 17:00:00;;;;;;;;;;;;34
2021-04-20 17:30:00;;;;;;;;;;;;35
2021-04-20 18:00:00;;;;;;;;;;;;36
2021-04-20 18:30:00;;;;;;;;;;;;37
2021-04-20 19:00:00;;;;;;;;;;;;38
2021-04-20 19:30:00;;;;;;;;;;;;39
2021-04-20 20:00:00;;;;;;;;;;;;40
2021-04-20 20:30:00;;;;;;;;;;;;41
2021-04-20 21:00:00;;;;;;;;;;;;42
2021-04-20 21:30:00;;;;;;;;;;;;43
2021-04-20 22:00:00;;;;;;;;;;;;44
2021-04-20 22:30:00;;;;;;;;;;;;45
2021-04-20 23:00:00;;;;;;;;;;;;46
2021-04-20 23:30:00;;;;;;;;;;;;47
2021-04-21 00:00:00;;;;;;;;;;;;0
2021-04-21 00:30:00;;;;;;;;;;;;1
2021-04-21 01:00:00;;;;;;;;;;;;2
2021-04-21 01:30:00;;;;;;;;;;;;3
2021-04-21 02:00:00;;;;;;;;;;;;4
2021-04-21 02:30:00;;;;;;;;;;;;5
2021-04-21 03:00:00;;;;;;;;;;;;6
2021-04-21 03:30:00;;;;;;;;;;;;7
2021-04-21 04:00:00;;;;;;;;;;;;8
2021-04-21 04:30:00;;;;;;;;;;;;9
2021-04-21 05:00:00;;;;;;;;;;;;10
2021-04-21 05:30:00;;;;;;;;;;;;11
2021-04-21 06:00:00;;;;;;;;;;;;12
2021-04-21 06:30:00;;;;;;;;;;;;13
2021-04-21 07:00:00;;;;;;;;;;;;14
2021-04-21 07:30:00;;;;;;;;;;;;15
2021-04-21 08:00:00;;;;;;;;;;;;16
2021-04-21 08:30:00;;;;;;;;;;;;17
2021-04-21 09:00:00;;;;;;;;;;;;18
2021-04-21 09:30:00;;;;;;;;;;;;19
2021-04-21 10:00:00;;;;;;;;;;;;20
2021-04-21 10:30:00;;;;;;;;;;;;21
2021-04-21 11:00:00;;;;;;;;;;;;22
2021-04-21 11:30:00;;;;;;;;;;;;23
2021-04-21 12:00:00;;;;;;;;;;;;24
2021-04-21 12:30:00;;;;;;;;;;;;25
2021-04-21 13:00:00;;;;;;;;;;;;26
2021-04-21 13:30:00;;;;;;;;;;;;27
2021-04-21 14:00:00;;;;;;;;;;;;28
2021-04-21 14:30:00;;;;;;;;;;;;29
2021-04-21 15:00:00;;;;;;;;;;;;30
2021-04-21 15:30:00;;;;;;;;;;;;31
2021-04-21 16:00:00;;;;;;;;;;;;32
2021-04-21 16:30:00;;;;;;;;;;;;33
2021-04-21 17:00:00;;;;;;;;;;;;34
2021-04-21 17:30:00;;;;;;;;;;;;35
2021-04-21 18:00:00;;;;;;;;;;;;36
2021-04-21 18:30:00;;;;;;;;;;;;37
2021-04-21 19:00:00;;;;;;;;;;;;38
2021-04-21 19:30:00;;;;;;;;;;;;39
2021-04-21 20:00:00;;;;;;;;;;;;40
2021-04-21 20:30:00;;;;;;;;;;;;41
2021-04-21 21:00:00;;;;;;;;;;;;42
2021-04-21 21:30:00;;;;;;;;;;;;43
2021-04-21 22:00:00;;;;;;;;;;;;44
2021-04-21 22:30:00;;;;;;;;;;;;45
2021-04-21 23:00:00;;;;;;;;;;;;46
2021-04-21 23:30:00;;;;;;;;;;;;47
2021-04-22 00:00:00;;;;;;;;;;;;0
2021-04-22 00:30:00;;;;;;;;;;;;1
2021-04-22 01:00:00;;;;;;;;;;;;2
2021-04-22 01:30:00;;;;;;;;;;;;3
2021-04-22 02:00:00;;;;;;;;;;;;4
2021-04-22 02:30:00;;;;;;;;;;;;5
2021-04-22 03:00:00;;;;;;;;;;;;6
2021-04-22 03:30:00;;;;;;;;;;;;7
2021-04-22 04:00:00;;;;;;;;;;;;8
2021-04-22 04:30:00;;;;;;;;;;;;9
2021-04-22 05:00:00;;;;;;;;;;;;10
2021-04-22 05:30:00;;;;;;;;;;;;11
2021-04-22 06:00:00;;;;;;;;;;;;12
2021-04-22 06:30:00;;;;;;;;;;;;13
2021-04-22 07:00:00;;;;;;;;;;;;14
2021-04-22 07:30:00;;;;;;;;;;;;15
2021-04-22 08:00:00;;;;;;;;;;;;16
2021-04-22 08:30:00;;;;;;;;;;;;17
2021-04-22 09:00:00;;;;;;;;;;;;18
2021-04-22 09:30:00;;;;;;;;;;;;19
2021-04-22 10:00:00;;;;;;;;;;;;20
2021-04-22 10:30:00;;;;;;;;;;;;21
2021-04-22 11:00:00;;;;;;;;;;;;22
2021-04-22 11:30:00;;;;;;;;;;;;23
2021-04-22 12:00:00;;;;;;;;;;;;24
2021-04-22 12:30:00;;;;;;;;;;;;25
2021-04-22 13:00:00;;;;;;;;;;;;26
2021-04-22 13:30:00;;;;;;;;;;;;27
2021-04-22 14:00:00;;;;;;;;;;;;28
2021-04-22 14:30:00;;;;;;;;;;;;29
2021-04-22 15:00:00;;;;;;;;;;;;30
2021-04-22 15:30:00;;;;;;;;;;;;31
2021-04-22 16:00:00;;;;;;;;;;;;32
2021-04-22 16:30:00;;;;;;;;;;;;33
2021-04-22 17:00:00;;;;;;;;;;;;34
2021-04-22 17:30:00;;;;;;;;;;;;35
2021-04-22 18:00:00;;;;;;;;;;;;36
2021-04-22 18:30:00;;;;;;;;;;;;37
2021-04-22 19:00:00;;;;;;;;;;;;38
2021-04-22 19:30:00;;;;;;;;;;;;39
2021-04-22 20:00:00;;;;;;;;;;;;40
2021-04-22 20:30:00;;;;;;;;;;;;41
2021-04-22 21:00:00;;;;;;;;;;;;42
2021-04-22 21:30:00;;;;;;;;;;;;43
2021-04-22 22:00:00;;;;;;;;;;;;44
2021-04-22 22:30:00;;;;;;;;;;;;45
2021-04-22 23:00:00;;;;;;;;;;;;46
2021-04-22 23:30:00;;;;;;;;;;;;47
2021-04-23 00:00:00;0.0;-0.000274658203125;0.0;0.00146484375;0.0;-0.003410209;-0.019931126;5.1360224870455376e-05;0.00044470887426011145;0.0;0.0;0
2021-04-23 00:30:00;0.0;-0.00054931640625;0.0;0.00146484375;0.0;-0.004580952;-0.026820231;0.00027873159920341784;0.00044470887426011145;0.0;0.0;1
2021-04-23 01:00:00;0.0;-0.000518798828125;0.0;0.00146484375;0.0;-0.01219088;-0.03295756;0.000585367714725414;0.00044470887426011145;5.463079920565766e-07;0.0;2
2021-04-23 01:30:00;0.0;-0.00048828125;0.0;0.00146484375;0.0;-0.025177559;-0.023552634;0.0006379045304541986;0.00044470887426011145;1.2096819824112072e-05;0.0;3
2021-04-23 02:00:00;0.0;-0.000579833984375;0.0;0.001220703125;0.0;-0.043600462;-0.027864356;0.0006379045304541986;0.00044470887426011145;3.168586353928684e-05;0.0;4
2021-04-23 02:30:00;0.0;-0.000701904296875;0.0;0.00146484375;0.0;-0.065564305;-0.03455051;0.0006379045304541986;0.00044470887426011145;0.00015132731379969964;0.0;5
2021-04-23 03:00:00;0.0;-0.000579833984375;0.0;0.000244140625;0.0;-0.09017442;-0.019157253;0.0006379045304541986;0.00044470887426011145;0.0005379963061775288;0.0;6
2021-04-23 03:30:00;0.000253389353315706;-0.000213623046875;0.00014142157924372503;0.007080078125;0.0;-0.11048844;-0.009998541;0.0006379045304541986;0.00044470887426011145;0.002256540769989888;0.0;7
2021-04-23 04:00:00;0.003077056352059527;0.002716064453125;0.008803006020704215;0.00927734375;0.007904881535063;-0.12503964;0.011155363;0.0014663819095003118;0.00044470887426011145;0.005793516260662252;0.0006497162905531;8
2021-04-23 04:30:00;0.008675661627755807;0.005706787109375;0.01721206739723647;0.01611328125;0.0264434530255121;-0.13056563;0.031322353;0.00338289651242345;0.0065327804055768015;0.014094059407872339;0.0176722831030449;9
2021-04-23 05:00:00;0.011842378827911717;0.018035888671875;0.08725408238402553;0.043212890625;0.070277645428163;-0.12646993;0.07679772;0.007345200992001595;0.04060205871104759;0.03061408335177116;0.0412353272404382;10
2021-04-23 05:30:00;0.017007406765712222;0.029937744140625;0.0992023649672975;0.0498046875;0.0853510633689955;-0.11239479;0.11821802;0.011755557224218841;0.04622390556944759;0.05617207062825804;0.1058604409407891;11
2021-04-23 06:00:00;0.023974964265603926;0.053466796875;0.15141031749469394;0.1025390625;0.1163425304283795;-0.08787459;0.14287946;0.023300306794659123;0.1087052416822353;0.08670065677927237;0.1042361502144063;12
2021-04-23 06:30:00;0.025237796162342382;0.076507568359375;0.12827348724390356;0.126220703125;0.2131502577207952;-0.04817368;0.1798853;0.042575838003293155;0.1653002210271235;0.11885131720710168;0.1166890457833412;13
2021-04-23 07:00:00;0.02435136656993104;0.10150146484375;0.2146786070082731;0.178955078125;0.2041408584917918;0.0018137489;0.21476692;0.054914783261698984;0.22140735375164722;0.16293931454736235;0.1515354961666738;14
2021-04-23 07:30:00;0.017366483302291257;0.12591552734375;0.2922997790964612;0.202880859375;0.2231125741759431;0.05659105;0.24892575;0.06985667179523866;0.25989433087359454;0.20897901474914513;0.1488066877463507;15
2021-04-23 08:00:00;0.012027764542816208;0.149444580078125;0.3635847013470785;0.248046875;0.3527093169316065;0.110782914;0.28548142;0.08871964603312736;0.30808710619171353;0.25656267694037865;0.1102351972971802;16
2021-04-23 08:30:00;0.0065632173950707475;0.172515869140625;0.22133516697708638;0.27197265625;0.3214796205656863;0.16165875;0.2948985;0.11725243887622958;0.35644426399718754;0.29724995190538556;0.1099536535712738;17
2021-04-23 09:00:00;0.00848811019188283;0.18896484375;0.5621953913457789;0.28857421875;0.3724390349547364;0.20571487;0.3461063;0.12614815020189746;0.39418621329356335;0.3122262421385304;0.3369428682808507;18
2021-04-23 09:30:00;0.009732533460388916;0.20501708984375;0.44968163901762864;0.30322265625;0.4686403603759691;0.24106206;0.35805413;0.15658723168360023;0.4694297343260827;0.3499535501629754;0.362801576644865;19
2021-04-23 10:00:00;0.008468835275263086;0.21405029296875;0.17398860830770577;0.296142578125;0.4601074197600381;0.26810047;0.3454019;0.15031466060341286;0.36247304582146483;0.3648404546531198;0.6126391475722268;20
2021-04-23 10:30:00;0.008050201412050014;0.22308349609375;0.3796491532031011;0.310546875;0.3583401914497336;0.29032043;0.3252866;0.1386186439150292;0.4224905380421988;0.40644178873723646;0.5577597782301728;21
2021-04-23 11:00:00;0.00928206349893873;0.222686767578125;0.3398629098626935;0.277099609375;0.4678390436176202;0.30650127;0.33450508;0.1365142721178814;0.34362052969018464;0.41068468195314484;0.3111707887555767;22
2021-04-23 11:30:00;0.011022436869233699;0.22283935546875;0.28723199203014665;0.29150390625;0.4354398579287044;0.31897262;0.30281833;0.14863502568064174;0.36747904467779263;0.37737609442075165;0.3850218737817819;23
2021-04-23 12:00:00;0.011655477108329308;0.222137451171875;0.2821180751072033;0.263427734375;0.3637978082903798;0.32294938;0.30467886;0.1622516518050054;0.3686322333520068;0.349971455407415;0.6328020097890588;24
2021-04-23 12:30:00;0.01075215489236361;0.221099853515625;0.2744901892840128;0.25146484375;0.3600727682245419;0.31489807;0.27971223;0.19898235802358893;0.3304366971681142;0.33255790962270776;0.5657946030233465;25
2021-04-23 13:00:00;0.00889548230605963;0.207000732421875;0.2445393511499977;0.22265625;0.3388487027331398;0.29711077;0.2305825;0.17981373410624812;0.283878969848107;0.32614195149799613;0.3344956035864339;26
2021-04-23 13:30:00;0.007002425607484679;0.193267822265625;0.2318161736041927;0.210693359375;0.4525273963702516;0.27475527;0.19873801;0.17900578067939218;0.27671626847846403;0.269404735007455;0.3529258890284575;27
2021-04-23 14:00:00;0.010059990470827673;0.17828369140625;0.2442077792697189;0.16455078125;0.1478321133105209;0.24708347;0.16005802;0.17226342231617997;0.21547920441319396;0.23880903296851658;0.3499371940919132;28
2021-04-23 14:30:00;0.00936024602590196;0.163787841796875;0.18590375536015954;0.152587890625;0.0858924936111231;0.21698229;0.1232078;0.17208367468889665;0.16537887167068077;0.19921695724398547;0.2441850391995495;29
2021-04-23 15:00:00;0.008496556503659998;0.139404296875;0.09826504093212624;0.092529296875;0.0996664789708493;0.1828016;0.09201618;0.14440553241332013;0.11671644183855852;0.14887852529620618;0.1934855113267206;30
2021-04-23 15:30:00;0.007236973188374335;0.115631103515625;0.09171979902109406;0.071044921875;0.079222073028111;0.14569224;0.06136868;0.12137064810353285;0.0869630483036684;0.11210320772541929;0.1918395633906527;31
2021-04-23 16:00:00;0.0019056178801922766;0.097320556640625;0.04099125048728714;0.041748046875;0.0858275219820678;0.107487366;0.025441285;0.1020113629246867;0.03787760186082686;0.07527006150257322;0.2006107333131199;32
2021-04-23 16:30:00;3.2702386624501084e-05;0.07928466796875;0.011326504093212597;0.020263671875;0.0577164638108025;0.07239021;0.004199922;0.07279697764558657;0.044752568602103394;0.050220544536393234;0.107073244683155;33
2021-04-23 17:00:00;0.0;0.068267822265625;0.006886559535669388;0.01220703125;0.0319443842855286;0.041545596;-0.013052776;0.059133806755646626;0.0320415205821533;0.025642895245052266;0.0408671546757915;34
2021-04-23 17:30:00;0.0;0.057098388671875;0.0014865508727855364;-0.00927734375;0.0053060163728504;0.017013766;-0.023202151;0.04188902326263347;0.02116395974361561;0.011469759706429656;0.0133841555853943;35
2021-04-23 18:00:00;0.0;0.05194091796875;0.0030809546498029115;0.003662109375;0.0;-0.00074034743;-0.030494384;0.039579034656172046;0.01994224587471072;0.0037985009308697747;0.0003465153549616;36
2021-04-23 18:30:00;0.0;0.046630859375;0.00027158140945120397;-0.008544921875;0.0;-0.010336595;-0.022182368;0.039579034656172046;0.01579563517305708;0.0010215335099468933;0.0;37
2021-04-23 19:00:00;0.0;0.043701171875;2.5338935331570998e-05;0.00146484375;0.0;-0.014595559;-0.018682897;0.044467012524792085;0.009578786934070613;0.00034585978537119707;0.0;38
2021-04-23 19:30:00;0.0;0.04052734375;0.0;-0.0107421875;0.0;-0.01605129;-0.027214285;0.04780513135581119;0.008945559451881026;7.603436589445945e-05;0.0;39
2021-04-23 20:00:00;0.0;0.038238525390625;0.0;0.00390625;0.0;-0.016551862;0.0036104098;0.05458620477856045;0.00546761218356104;1.697456975318919e-06;0.0;40
2021-04-23 20:30:00;0.0;0.035614013671875;0.0;-0.00830078125;0.0;-0.01703629;-0.0056024715;0.05607495520845589;-0.000620459347755651;0.0;0.0;41
2021-04-23 21:00:00;0.0;0.033660888671875;0.0;0.000732421875;0.0;-0.0170429;0.013236731;0.05799941245698183;0.00044470887426011145;0.0;0.0;42
2021-04-23 21:30:00;0.0;0.03179931640625;0.0;0.0009765625;0.0;-0.014899122;0.0071002617;0.05843884691864811;0.00044470887426011145;0.0;0.0;43
2021-04-23 22:00:00;0.0;0.029937744140625;0.0;0.0009765625;0.0;-0.01209016;0.006517146;0.05843884691864811;0.00044470887426011145;0.0;0.0;44
2021-04-23 22:30:00;0.0;0.02813720703125;0.0;0.001220703125;0.0;-0.010024095;0.0064986944;0.05843884691864811;0.00044470887426011145;0.0;0.0;45
2021-04-23 23:00:00;0.0;0.026947021484375;0.0;0.003173828125;0.0;-0.008862484;0.013310928;0.05843884691864811;0.00044470887426011145;0.0;0.0;46
2021-04-23 23:30:00;0.0;0.025787353515625;0.0;0.00341796875;0.0;-0.008510845;0.013202056;0.05843884691864811;0.00044470887426011145;0.0;0.0;47
2021-04-24 00:00:00;;;;;;;;;;;;0
2021-04-24 00:30:00;;;;;;;;;;;;1
2021-04-24 01:00:00;;;;;;;;;;;;2
2021-04-24 01:30:00;;;;;;;;;;;;3
2021-04-24 02:00:00;;;;;;;;;;;;4
2021-04-24 02:30:00;;;;;;;;;;;;5
2021-04-24 03:00:00;;;;;;;;;;;;6
2021-04-24 03:30:00;;;;;;;;;;;;7
2021-04-24 04:00:00;;;;;;;;;;;;8
2021-04-24 04:30:00;;;;;;;;;;;;9
2021-04-24 05:00:00;;;;;;;;;;;;10
2021-04-24 05:30:00;;;;;;;;;;;;11
2021-04-24 06:00:00;;;;;;;;;;;;12
2021-04-24 06:30:00;;;;;;;;;;;;13
2021-04-24 07:00:00;;;;;;;;;;;;14
2021-04-24 07:30:00;;;;;;;;;;;;15
2021-04-24 08:00:00;;;;;;;;;;;;16
2021-04-24 08:30:00;;;;;;;;;;;;17
2021-04-24 09:00:00;;;;;;;;;;;;18
2021-04-24 09:30:00;;;;;;;;;;;;19
2021-04-24 10:00:00;;;;;;;;;;;;20
2021-04-24 10:30:00;;;;;;;;;;;;21
2021-04-24 11:00:00;;;;;;;;;;;;22
2021-04-24 11:30:00;;;;;;;;;;;;23
2021-04-24 12:00:00;;;;;;;;;;;;24
2021-04-24 12:30:00;;;;;;;;;;;;25
