;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-04-09 10:30:00;0.2524946874999998;0.23954010009765625;0.3297834375;0.3046112060546875;0.21415625;0.26820678;0.33394092;0.25757560269278607;0.4138823108044801;0.34185249999999995;0.5438125;21
2021-04-09 11:00:00;0.24738656250000002;0.24268341064453125;0.4217806250000001;0.30718994140625;0.21415625;0.27420467;0.3250661;0.2568173644807547;0.4143078095485262;0.3611918750000002;0.4527187499999999;22
2021-04-09 11:30:00;0.2450043749999998;0.2459716796875;0.46432375000000015;0.3147735595703125;0.21415625;0.28032452;0.3255944;0.25005512898775345;0.43181817378588383;0.33064281249999994;0.51665625;23
2021-04-09 12:00:00;0.2547909374999997;0.24591064453125;0.3738625;0.3160858154296875;0.21415625;0.28646144;0.28508493;0.2492063768267488;0.4054903463000216;0.36286937500000005;0.61153125;24
2021-04-09 12:30:00;0.2570665625;0.2454376220703125;0.3235906250000001;0.30413818359375;0.21415625;0.28943217;0.28339309;0.24541938631626187;0.3589458767790127;0.39558406249999983;0.61428125;25
2021-04-09 13:00:00;0.2892828125;0.25208282470703125;0.3750934375000001;0.2998046875;0.21415625;0.2909281;0.2834296;0.25362405684658484;0.3958132139604352;0.4114996874999997;0.61634375;26
2021-04-09 13:30:00;0.31583406250000023;0.2580718994140625;0.3104234374999999;0.2878570556640625;0.21415625;0.29059535;0.26907766;0.267601017201041;0.3496320383410493;0.4155903124999998;0.6400625;27
2021-04-09 14:00:00;0.3438324999999998;0.25759124755859375;0.2637078125;0.2818450927734375;0.21415625;0.28931886;0.25717708;0.25698433562748935;0.306586430643962;0.41977031249999974;0.50875;28
2021-04-09 14:30:00;0.32155406250000007;0.25670623779296875;0.16805937499999998;0.2698974609375;0.21415625;0.286411;0.24054569;0.24730582132471488;0.28172876190652346;0.38643687499999985;0.578875;29
2021-04-09 15:00:00;0.3130978124999999;0.2569732666015625;0.22563749999999982;0.2535552978515625;0.21415625;0.28244475;0.22538951;0.23257294489352992;0.2849490117355452;0.38949625;0.46509375;30
2021-04-09 15:30:00;0.3269206250000001;0.25653839111328125;0.29271;0.23370361328125;0.21415625;0.27592337;0.24175039;0.23165597484565353;0.23231379627074938;0.3538115625000002;0.40528125;31
2021-04-09 16:00:00;0.3122178125000002;0.25423431396484375;0.23647937500000013;0.2112274169921875;0.21415625;0.2681249;0.24767886;0.23144478536963578;0.21818107015611082;0.3180959375000003;0.257125;32
2021-04-09 16:30:00;0.30993687499999995;0.25131988525390625;0.15080484374999992;0.1913604736328125;0.21415625;0.2587094;0.20444855;0.23208738679694244;0.1882499031631555;0.26124656249999995;0.1368125;33
2021-04-09 17:00:00;0.31678625000000005;0.25152587890625;0.12456124999999998;0.17230224609375;0.21415625;0.24860209;0.21417882;0.23666133678698376;0.1346112349545839;0.20199437500000006;0.08903125;34
2021-04-09 17:30:00;0.3265796875;0.25102996826171875;0.13886125000000007;0.152435302734375;0.21415625;0.2373406;0.20489028;0.23678071609972146;0.11223906895345925;0.1574168749999999;0.10071875;35
2021-04-09 18:00:00;0.29530187499999994;0.24817657470703125;0.090220625;0.1471710205078125;0.21415625;0.22662988;0.20317885;0.25452760854790457;0.10215110750483844;0.14490093750000008;0.08628125;36
2021-04-09 18:30:00;0.29651875000000005;0.2454986572265625;0.12398031250000004;0.1486968994140625;0.21415625;0.2182793;0.207104;0.2665449052405241;0.1087080979658962;0.12857625000000006;0.09521875;37
2021-04-09 19:00:00;0.28631968750000014;0.2443389892578125;0.14460187499999996;0.148406982421875;0.21415625;0.21209365;0.20298153;0.25576242744534783;0.11401837536188754;0.11762093750000009;0.0914375;38
2021-04-09 19:30:00;0.265093125;0.2432861328125;0.08942656249999999;0.149932861328125;0.21415625;0.20690423;0.20002258;0.25199846416466287;0.09363789105607379;0.11853015624999992;0.11825;39
2021-04-09 20:00:00;0.24931499999999981;0.24051666259765625;0.11671;0.1534423828125;0.21415625;0.2030294;0.20980525;0.2539259032481908;0.1179722774742591;0.12206906249999994;0.1216874999999999;40
2021-04-09 20:30:00;0.23518343749999984;0.2379150390625;0.12222375000000005;0.15496826171875;0.21415625;0.19981036;0.20916215;0.2539259032481908;0.12013176785589319;0.11914031249999998;0.1268437499999999;41
2021-04-09 21:00:00;0.23980343750000008;0.2364501953125;0.13946968749999994;0.1572265625;0.21415625;0.1977508;0.20618692;0.25137537585083963;0.12488836896094344;0.11412499999999991;0.14059375;42
2021-04-09 21:30:00;0.23145390625;0.23516082763671875;0.12835625;0.1605987548828125;0.21415625;0.19636196;0.19759049;0.2403448914949346;0.13391004156311767;0.11924343749999998;0.1175625;43
2021-04-09 22:00:00;0.21047124999999986;0.230804443359375;0.15793593749999998;0.16162109375;0.21415625;0.19584936;0.21833226;0.23123537336244063;0.1364265592164509;0.11148499999999999;0.1045;44
2021-04-09 22:30:00;0.21644218749999997;0.22672271728515625;0.18505781250000003;0.165008544921875;0.21415625;0.19562727;0.22628349;0.22714002186041604;0.1392865347488325;0.10863531249999996;0.06978125;45
2021-04-09 23:00:00;0.22078031250000005;0.22386932373046875;0.1459940625;0.1640167236328125;0.21415625;0.19619852;0.19220492;0.22922844404335113;0.12193896332129013;0.1012825;0.0708125;46
2021-04-09 23:30:00;0.21394312500000012;0.2212371826171875;0.18106687499999993;0.1674041748046875;0.21415625;0.19696647;0.19667375;0.23208944070442564;0.13621098336210455;0.10393281249999996;0.05809375;47
2021-04-10 00:00:00;;;;;;;;;;;;0
2021-04-10 00:30:00;;;;;;;;;;;;1
2021-04-10 01:00:00;;;;;;;;;;;;2
2021-04-10 01:30:00;;;;;;;;;;;;3
2021-04-10 02:00:00;;;;;;;;;;;;4
2021-04-10 02:30:00;;;;;;;;;;;;5
2021-04-10 03:00:00;;;;;;;;;;;;6
2021-04-10 03:30:00;;;;;;;;;;;;7
2021-04-10 04:00:00;;;;;;;;;;;;8
2021-04-10 04:30:00;;;;;;;;;;;;9
2021-04-10 05:00:00;;;;;;;;;;;;10
2021-04-10 05:30:00;;;;;;;;;;;;11
2021-04-10 06:00:00;;;;;;;;;;;;12
2021-04-10 06:30:00;;;;;;;;;;;;13
2021-04-10 07:00:00;;;;;;;;;;;;14
2021-04-10 07:30:00;;;;;;;;;;;;15
2021-04-10 08:00:00;;;;;;;;;;;;16
2021-04-10 08:30:00;;;;;;;;;;;;17
2021-04-10 09:00:00;;;;;;;;;;;;18
2021-04-10 09:30:00;;;;;;;;;;;;19
2021-04-10 10:00:00;;;;;;;;;;;;20
2021-04-10 10:30:00;;;;;;;;;;;;21
2021-04-10 11:00:00;;;;;;;;;;;;22
2021-04-10 11:30:00;;;;;;;;;;;;23
2021-04-10 12:00:00;;;;;;;;;;;;24
2021-04-10 12:30:00;;;;;;;;;;;;25
2021-04-10 13:00:00;;;;;;;;;;;;26
2021-04-10 13:30:00;;;;;;;;;;;;27
2021-04-10 14:00:00;;;;;;;;;;;;28
2021-04-10 14:30:00;;;;;;;;;;;;29
2021-04-10 15:00:00;;;;;;;;;;;;30
2021-04-10 15:30:00;;;;;;;;;;;;31
2021-04-10 16:00:00;;;;;;;;;;;;32
2021-04-10 16:30:00;;;;;;;;;;;;33
2021-04-10 17:00:00;;;;;;;;;;;;34
2021-04-10 17:30:00;;;;;;;;;;;;35
2021-04-10 18:00:00;;;;;;;;;;;;36
2021-04-10 18:30:00;;;;;;;;;;;;37
2021-04-10 19:00:00;;;;;;;;;;;;38
2021-04-10 19:30:00;;;;;;;;;;;;39
2021-04-10 20:00:00;;;;;;;;;;;;40
2021-04-10 20:30:00;;;;;;;;;;;;41
2021-04-10 21:00:00;;;;;;;;;;;;42
2021-04-10 21:30:00;;;;;;;;;;;;43
2021-04-10 22:00:00;;;;;;;;;;;;44
2021-04-10 22:30:00;;;;;;;;;;;;45
2021-04-10 23:00:00;;;;;;;;;;;;46
2021-04-10 23:30:00;;;;;;;;;;;;47
2021-04-11 00:00:00;;;;;;;;;;;;0
2021-04-11 00:30:00;;;;;;;;;;;;1
2021-04-11 01:00:00;;;;;;;;;;;;2
2021-04-11 01:30:00;;;;;;;;;;;;3
2021-04-11 02:00:00;;;;;;;;;;;;4
2021-04-11 02:30:00;;;;;;;;;;;;5
2021-04-11 03:00:00;;;;;;;;;;;;6
2021-04-11 03:30:00;;;;;;;;;;;;7
2021-04-11 04:00:00;;;;;;;;;;;;8
2021-04-11 04:30:00;;;;;;;;;;;;9
2021-04-11 05:00:00;;;;;;;;;;;;10
2021-04-11 05:30:00;;;;;;;;;;;;11
2021-04-11 06:00:00;;;;;;;;;;;;12
2021-04-11 06:30:00;;;;;;;;;;;;13
2021-04-11 07:00:00;;;;;;;;;;;;14
2021-04-11 07:30:00;;;;;;;;;;;;15
2021-04-11 08:00:00;;;;;;;;;;;;16
2021-04-11 08:30:00;;;;;;;;;;;;17
2021-04-11 09:00:00;;;;;;;;;;;;18
2021-04-11 09:30:00;;;;;;;;;;;;19
2021-04-11 10:00:00;;;;;;;;;;;;20
2021-04-11 10:30:00;;;;;;;;;;;;21
2021-04-11 11:00:00;;;;;;;;;;;;22
2021-04-11 11:30:00;;;;;;;;;;;;23
2021-04-11 12:00:00;;;;;;;;;;;;24
2021-04-11 12:30:00;;;;;;;;;;;;25
2021-04-11 13:00:00;;;;;;;;;;;;26
2021-04-11 13:30:00;;;;;;;;;;;;27
2021-04-11 14:00:00;;;;;;;;;;;;28
2021-04-11 14:30:00;;;;;;;;;;;;29
2021-04-11 15:00:00;;;;;;;;;;;;30
2021-04-11 15:30:00;;;;;;;;;;;;31
2021-04-11 16:00:00;;;;;;;;;;;;32
2021-04-11 16:30:00;;;;;;;;;;;;33
2021-04-11 17:00:00;;;;;;;;;;;;34
2021-04-11 17:30:00;;;;;;;;;;;;35
2021-04-11 18:00:00;;;;;;;;;;;;36
2021-04-11 18:30:00;;;;;;;;;;;;37
2021-04-11 19:00:00;;;;;;;;;;;;38
2021-04-11 19:30:00;;;;;;;;;;;;39
2021-04-11 20:00:00;;;;;;;;;;;;40
2021-04-11 20:30:00;;;;;;;;;;;;41
2021-04-11 21:00:00;;;;;;;;;;;;42
2021-04-11 21:30:00;;;;;;;;;;;;43
2021-04-11 22:00:00;;;;;;;;;;;;44
2021-04-11 22:30:00;;;;;;;;;;;;45
2021-04-11 23:00:00;;;;;;;;;;;;46
2021-04-11 23:30:00;;;;;;;;;;;;47
2021-04-12 00:00:00;;;;;;;;;;;;0
2021-04-12 00:30:00;;;;;;;;;;;;1
2021-04-12 01:00:00;;;;;;;;;;;;2
2021-04-12 01:30:00;;;;;;;;;;;;3
2021-04-12 02:00:00;;;;;;;;;;;;4
2021-04-12 02:30:00;;;;;;;;;;;;5
2021-04-12 03:00:00;;;;;;;;;;;;6
2021-04-12 03:30:00;;;;;;;;;;;;7
2021-04-12 04:00:00;;;;;;;;;;;;8
2021-04-12 04:30:00;;;;;;;;;;;;9
2021-04-12 05:00:00;;;;;;;;;;;;10
2021-04-12 05:30:00;;;;;;;;;;;;11
2021-04-12 06:00:00;;;;;;;;;;;;12
2021-04-12 06:30:00;;;;;;;;;;;;13
2021-04-12 07:00:00;;;;;;;;;;;;14
2021-04-12 07:30:00;;;;;;;;;;;;15
2021-04-12 08:00:00;;;;;;;;;;;;16
2021-04-12 08:30:00;;;;;;;;;;;;17
2021-04-12 09:00:00;;;;;;;;;;;;18
2021-04-12 09:30:00;;;;;;;;;;;;19
2021-04-12 10:00:00;;;;;;;;;;;;20
2021-04-12 10:30:00;;;;;;;;;;;;21
2021-04-12 11:00:00;;;;;;;;;;;;22
2021-04-12 11:30:00;;;;;;;;;;;;23
2021-04-12 12:00:00;;;;;;;;;;;;24
2021-04-12 12:30:00;;;;;;;;;;;;25
2021-04-12 13:00:00;;;;;;;;;;;;26
2021-04-12 13:30:00;;;;;;;;;;;;27
2021-04-12 14:00:00;;;;;;;;;;;;28
2021-04-12 14:30:00;;;;;;;;;;;;29
2021-04-12 15:00:00;;;;;;;;;;;;30
2021-04-12 15:30:00;;;;;;;;;;;;31
2021-04-12 16:00:00;;;;;;;;;;;;32
2021-04-12 16:30:00;;;;;;;;;;;;33
2021-04-12 17:00:00;;;;;;;;;;;;34
2021-04-12 17:30:00;;;;;;;;;;;;35
2021-04-12 18:00:00;;;;;;;;;;;;36
2021-04-12 18:30:00;;;;;;;;;;;;37
2021-04-12 19:00:00;;;;;;;;;;;;38
2021-04-12 19:30:00;;;;;;;;;;;;39
2021-04-12 20:00:00;;;;;;;;;;;;40
2021-04-12 20:30:00;;;;;;;;;;;;41
2021-04-12 21:00:00;;;;;;;;;;;;42
2021-04-12 21:30:00;;;;;;;;;;;;43
2021-04-12 22:00:00;;;;;;;;;;;;44
2021-04-12 22:30:00;;;;;;;;;;;;45
2021-04-12 23:00:00;;;;;;;;;;;;46
2021-04-12 23:30:00;;;;;;;;;;;;47
2021-04-13 00:00:00;;;;;;;;;;;;0
2021-04-13 00:30:00;;;;;;;;;;;;1
2021-04-13 01:00:00;;;;;;;;;;;;2
2021-04-13 01:30:00;;;;;;;;;;;;3
2021-04-13 02:00:00;;;;;;;;;;;;4
2021-04-13 02:30:00;;;;;;;;;;;;5
2021-04-13 03:00:00;;;;;;;;;;;;6
2021-04-13 03:30:00;;;;;;;;;;;;7
2021-04-13 04:00:00;;;;;;;;;;;;8
2021-04-13 04:30:00;;;;;;;;;;;;9
2021-04-13 05:00:00;;;;;;;;;;;;10
2021-04-13 05:30:00;;;;;;;;;;;;11
2021-04-13 06:00:00;;;;;;;;;;;;12
2021-04-13 06:30:00;;;;;;;;;;;;13
2021-04-13 07:00:00;;;;;;;;;;;;14
2021-04-13 07:30:00;;;;;;;;;;;;15
2021-04-13 08:00:00;;;;;;;;;;;;16
2021-04-13 08:30:00;;;;;;;;;;;;17
2021-04-13 09:00:00;;;;;;;;;;;;18
2021-04-13 09:30:00;;;;;;;;;;;;19
2021-04-13 10:00:00;;;;;;;;;;;;20
2021-04-13 10:30:00;;;;;;;;;;;;21
2021-04-13 11:00:00;;;;;;;;;;;;22
2021-04-13 11:30:00;;;;;;;;;;;;23
2021-04-13 12:00:00;;;;;;;;;;;;24
2021-04-13 12:30:00;;;;;;;;;;;;25
2021-04-13 13:00:00;;;;;;;;;;;;26
2021-04-13 13:30:00;;;;;;;;;;;;27
2021-04-13 14:00:00;;;;;;;;;;;;28
2021-04-13 14:30:00;;;;;;;;;;;;29
2021-04-13 15:00:00;;;;;;;;;;;;30
2021-04-13 15:30:00;;;;;;;;;;;;31
2021-04-13 16:00:00;;;;;;;;;;;;32
2021-04-13 16:30:00;;;;;;;;;;;;33
2021-04-13 17:00:00;;;;;;;;;;;;34
2021-04-13 17:30:00;;;;;;;;;;;;35
2021-04-13 18:00:00;;;;;;;;;;;;36
2021-04-13 18:30:00;;;;;;;;;;;;37
2021-04-13 19:00:00;;;;;;;;;;;;38
2021-04-13 19:30:00;;;;;;;;;;;;39
2021-04-13 20:00:00;;;;;;;;;;;;40
2021-04-13 20:30:00;;;;;;;;;;;;41
2021-04-13 21:00:00;;;;;;;;;;;;42
2021-04-13 21:30:00;;;;;;;;;;;;43
2021-04-13 22:00:00;;;;;;;;;;;;44
2021-04-13 22:30:00;;;;;;;;;;;;45
2021-04-13 23:00:00;;;;;;;;;;;;46
2021-04-13 23:30:00;;;;;;;;;;;;47
2021-04-14 00:00:00;;;;;;;;;;;;0
2021-04-14 00:30:00;;;;;;;;;;;;1
2021-04-14 01:00:00;;;;;;;;;;;;2
2021-04-14 01:30:00;;;;;;;;;;;;3
2021-04-14 02:00:00;;;;;;;;;;;;4
2021-04-14 02:30:00;;;;;;;;;;;;5
2021-04-14 03:00:00;;;;;;;;;;;;6
2021-04-14 03:30:00;;;;;;;;;;;;7
2021-04-14 04:00:00;;;;;;;;;;;;8
2021-04-14 04:30:00;;;;;;;;;;;;9
2021-04-14 05:00:00;;;;;;;;;;;;10
2021-04-14 05:30:00;;;;;;;;;;;;11
2021-04-14 06:00:00;;;;;;;;;;;;12
2021-04-14 06:30:00;;;;;;;;;;;;13
2021-04-14 07:00:00;;;;;;;;;;;;14
2021-04-14 07:30:00;;;;;;;;;;;;15
2021-04-14 08:00:00;;;;;;;;;;;;16
2021-04-14 08:30:00;;;;;;;;;;;;17
2021-04-14 09:00:00;;;;;;;;;;;;18
2021-04-14 09:30:00;;;;;;;;;;;;19
2021-04-14 10:00:00;;;;;;;;;;;;20
2021-04-14 10:30:00;;;;;;;;;;;;21
2021-04-14 11:00:00;;;;;;;;;;;;22
2021-04-14 11:30:00;;;;;;;;;;;;23
2021-04-14 12:00:00;;;;;;;;;;;;24
2021-04-14 12:30:00;;;;;;;;;;;;25
2021-04-14 13:00:00;;;;;;;;;;;;26
2021-04-14 13:30:00;;;;;;;;;;;;27
2021-04-14 14:00:00;;;;;;;;;;;;28
2021-04-14 14:30:00;;;;;;;;;;;;29
2021-04-14 15:00:00;;;;;;;;;;;;30
2021-04-14 15:30:00;;;;;;;;;;;;31
2021-04-14 16:00:00;;;;;;;;;;;;32
2021-04-14 16:30:00;;;;;;;;;;;;33
2021-04-14 17:00:00;;;;;;;;;;;;34
2021-04-14 17:30:00;;;;;;;;;;;;35
2021-04-14 18:00:00;;;;;;;;;;;;36
2021-04-14 18:30:00;;;;;;;;;;;;37
2021-04-14 19:00:00;;;;;;;;;;;;38
2021-04-14 19:30:00;;;;;;;;;;;;39
2021-04-14 20:00:00;;;;;;;;;;;;40
2021-04-14 20:30:00;;;;;;;;;;;;41
2021-04-14 21:00:00;;;;;;;;;;;;42
2021-04-14 21:30:00;;;;;;;;;;;;43
2021-04-14 22:00:00;;;;;;;;;;;;44
2021-04-14 22:30:00;;;;;;;;;;;;45
2021-04-14 23:00:00;;;;;;;;;;;;46
2021-04-14 23:30:00;;;;;;;;;;;;47
2021-04-15 00:00:00;;;;;;;;;;;;0
2021-04-15 00:30:00;;;;;;;;;;;;1
2021-04-15 01:00:00;;;;;;;;;;;;2
2021-04-15 01:30:00;;;;;;;;;;;;3
2021-04-15 02:00:00;;;;;;;;;;;;4
2021-04-15 02:30:00;;;;;;;;;;;;5
2021-04-15 03:00:00;;;;;;;;;;;;6
2021-04-15 03:30:00;;;;;;;;;;;;7
2021-04-15 04:00:00;;;;;;;;;;;;8
2021-04-15 04:30:00;;;;;;;;;;;;9
2021-04-15 05:00:00;;;;;;;;;;;;10
2021-04-15 05:30:00;;;;;;;;;;;;11
2021-04-15 06:00:00;;;;;;;;;;;;12
2021-04-15 06:30:00;;;;;;;;;;;;13
2021-04-15 07:00:00;;;;;;;;;;;;14
2021-04-15 07:30:00;;;;;;;;;;;;15
2021-04-15 08:00:00;;;;;;;;;;;;16
2021-04-15 08:30:00;;;;;;;;;;;;17
2021-04-15 09:00:00;;;;;;;;;;;;18
2021-04-15 09:30:00;;;;;;;;;;;;19
2021-04-15 10:00:00;;;;;;;;;;;;20
2021-04-15 10:30:00;;;;;;;;;;;;21
2021-04-15 11:00:00;;;;;;;;;;;;22
2021-04-15 11:30:00;;;;;;;;;;;;23
2021-04-15 12:00:00;;;;;;;;;;;;24
2021-04-15 12:30:00;;;;;;;;;;;;25
2021-04-15 13:00:00;;;;;;;;;;;;26
2021-04-15 13:30:00;;;;;;;;;;;;27
2021-04-15 14:00:00;;;;;;;;;;;;28
2021-04-15 14:30:00;;;;;;;;;;;;29
2021-04-15 15:00:00;;;;;;;;;;;;30
2021-04-15 15:30:00;;;;;;;;;;;;31
2021-04-15 16:00:00;;;;;;;;;;;;32
2021-04-15 16:30:00;;;;;;;;;;;;33
2021-04-15 17:00:00;;;;;;;;;;;;34
2021-04-15 17:30:00;;;;;;;;;;;;35
2021-04-15 18:00:00;;;;;;;;;;;;36
2021-04-15 18:30:00;;;;;;;;;;;;37
2021-04-15 19:00:00;;;;;;;;;;;;38
2021-04-15 19:30:00;;;;;;;;;;;;39
2021-04-15 20:00:00;;;;;;;;;;;;40
2021-04-15 20:30:00;;;;;;;;;;;;41
2021-04-15 21:00:00;;;;;;;;;;;;42
2021-04-15 21:30:00;;;;;;;;;;;;43
2021-04-15 22:00:00;;;;;;;;;;;;44
2021-04-15 22:30:00;;;;;;;;;;;;45
2021-04-15 23:00:00;;;;;;;;;;;;46
2021-04-15 23:30:00;;;;;;;;;;;;47
2021-04-16 00:00:00;0.06179593749999997;0.06607818603515625;0.0651028125;0.1221923828125;0.06565625;0.08055563;0.10992162;0.06656038796545977;0.0819037107058246;0.07437375000000002;0.05740625;0
2021-04-16 00:30:00;0.06970218749999996;0.0660858154296875;0.06705734375;0.120452880859375;0.06565625;0.092659146;0.109270826;0.06916658283131515;0.09634643977437905;0.07744343749999995;0.05534375;1
2021-04-16 01:00:00;0.07662187499999998;0.06864166259765625;0.09541468749999997;0.1206817626953125;0.06565625;0.09836585;0.11190672;0.06924262551648257;0.08497815389420588;0.07742281249999997;0.067375;2
2021-04-16 01:30:00;0.07878406249999999;0.07103729248046875;0.11397718749999991;0.1189422607421875;0.06565625;0.09816115;0.10259706;0.07764896532140543;0.08497815389420588;0.07987031250000001;0.06359375;3
2021-04-16 02:00:00;0.0767321875;0.0706787109375;0.09939046874999988;0.1150970458984375;0.06565625;0.09929644;0.100346014;0.0746804936699023;0.07887021031028137;0.08405718749999998;0.05225;4
2021-04-16 02:30:00;0.07723374999999999;0.07025909423828125;0.1010404687499999;0.113372802734375;0.06565625;0.100678824;0.11020277;0.07225282262421259;0.09752765195564914;0.08378218750000001;0.03953125;5
2021-04-16 03:00:00;0.06879124999999997;0.07096099853515625;0.10116562499999988;0.110870361328125;0.06565625;0.102316074;0.10516035;0.0725566373886046;0.10184973811902447;0.08241062499999993;0.0323125;6
2021-04-16 03:30:00;0.06712062499999999;0.071624755859375;0.10100406249999987;0.1104736328125;0.06565625;0.10354421;0.102729544;0.0719079142066893;0.1002015577745581;0.07601343749999999;0.0391875;7
2021-04-16 04:00:00;0.06403718749999998;0.07198333740234375;0.14278343749999978;0.116607666015625;0.06565625;0.10510363;0.10810004;0.07002796510029105;0.10748366417364229;0.07128687499999999;0.0391875;8
2021-04-16 04:30:00;0.06584187499999995;0.0723114013671875;0.1427628124999998;0.1162109375;0.06565625;0.106384136;0.09876721;0.07002796510029105;0.10748366417364229;0.06799031249999998;0.0464062499999999;9
2021-04-16 05:00:00;0.06560124999999997;0.07149505615234375;0.13119562499999993;0.1181640625;0.06565625;0.1079415;0.09765555;0.06916017516909131;0.1002015577745581;0.06762249999999993;0.03678125;10
2021-04-16 05:30:00;0.06535031249999995;0.0706939697265625;0.12410406249999995;0.117767333984375;0.06565625;0.10917533;0.091615036;0.06498239312838591;0.1002015577745581;0.06713093749999995;0.042625;11
2021-04-16 06:00:00;0.06485874999999994;0.06819915771484375;0.11233749999999987;0.1095123291015625;0.06565625;0.11080374;0.09649168;0.06070746621070684;0.09838563907616228;0.06715156250000001;0.050875;12
2021-04-16 06:30:00;0.06596906249999995;0.06589508056640625;0.09558656249999992;0.112548828125;0.06565625;0.112515286;0.092091925;0.06455842393939776;0.07533001812296314;0.06967124999999995;0.0584375;13
2021-04-16 07:00:00;0.06118406249999996;0.0667572021484375;0.09172281249999992;0.1151275634765625;0.06565625;0.11469686;0.09528148;0.06394882409921437;0.06927668174106992;0.06706906249999998;0.0488124999999999;14
2021-04-16 07:30:00;0.07298156249999994;0.06768035888671875;0.08976343749999995;0.1181640625;0.06565625;0.11669929;0.087059565;0.06404556475158342;0.06927668174106992;0.06948562499999995;0.0474375;15
2021-04-16 08:00:00;0.06428125000000001;0.06946563720703125;0.10832249999999995;0.1268768310546875;0.06565625;0.119542286;0.09013103;0.06842637142991777;0.09647134228326024;0.06596218749999999;0.04778125;16
2021-04-16 08:30:00;0.07212562500000005;0.0712738037109375;0.12350249999999999;0.129913330078125;0.06565625;0.13054442;0.087943785;0.069009089221471;0.09647134228326024;0.07050312499999997;0.0391875;17
2021-04-16 09:00:00;0.0633634375;0.074310302734375;0.13732124999999998;0.1285858154296875;0.06565625;0.13670559;0.07684651;0.069009089221471;0.10054365027959154;0.07341124999999997;0.0446875;18
2021-04-16 09:30:00;0.06901125000000002;0.07708740234375;0.1282703124999999;0.1239013671875;0.06565625;0.13455209;0.07516273;0.06868871449599454;0.09522858138997156;0.07483093750000001;0.05603125;19
2021-04-16 10:00:00;0.07023500000000002;0.08089447021484375;0.11946;0.1230010986328125;0.06565625;0.13321081;0.06962998;0.07154327710282422;0.09487084744414279;0.07854687500000002;0.0605;20
2021-04-16 10:30:00;0.07723374999999998;0.08364105224609375;0.04379031250000001;0.11407470703125;0.06565625;0.13432229;0.079596505;0.07439425637996304;0.07215123196072405;0.07515406250000001;0.03678125;21
2021-04-16 11:00:00;0.07976718750000002;0.08477783203125;0.11604312499999986;0.1001434326171875;0.06565625;0.13249868;0.06776691;0.07282941495418123;0.07163067532517275;0.07555624999999998;0.017875;22
2021-04-16 11:30:00;0.07609937499999997;0.08571624755859375;0.10062593749999987;0.0954437255859375;0.06565625;0.12601466;0.06432253;0.07024823242441978;0.06758720438336621;0.07210499999999997;0.034375;23
2021-04-16 12:00:00;0.06247656249999997;0.08327484130859375;0.11997218749999991;0.093109130859375;0.06565625;0.12490083;0.068926856;0.067781562214428;0.07590669494315419;0.07528812499999997;0.0488125;24
2021-04-16 12:30:00;0.07627124999999993;0.0812835693359375;0.1506484374999999;0.1034393310546875;0.06565625;0.12802318;0.06489101;0.06683697861002827;0.10300578683815988;0.07721999999999998;0.0474375;25
2021-04-16 13:00:00;0.06772218749999998;0.0872650146484375;0.08498874999999999;0.121368408203125;0.06565625;0.13192096;0.06732655;0.06825637203495925;0.11416407238334783;0.07993906249999999;0.02475;26
2021-04-16 13:30:00;0.06648812500000001;0.09339141845703125;0.07059593750000002;0.1316986083984375;0.06565625;0.13569748;0.06903561;0.06905076423434077;0.10999278703282164;0.08192593749999999;0.0350624999999999;27
2021-04-16 14:00:00;0.058128125000000024;0.09381866455078125;0.08249656249999995;0.1479644775390625;0.06565625;0.14029643;0.06633131;0.06702651605090071;0.09283327984125479;0.08605093749999998;0.0563749999999999;28
2021-04-16 14:30:00;0.05882249999999998;0.09459686279296875;0.09767312499999989;0.1582794189453125;0.06565625;0.14523691;0.072555095;0.06733996982922992;0.11202024489098572;0.09586499999999999;0.09178125;29
2021-04-16 15:00:00;0.06749203124999996;0.097259521484375;0.06514062499999995;0.16424560546875;0.06565625;0.1507166;0.08442424;0.08253704543606728;0.0937459671176238;0.10400843750000005;0.10175;30
2021-04-16 15:30:00;0.07059937499999996;0.0998992919921875;0.11681312499999998;0.1667633056640625;0.06565625;0.15525857;0.06735058;0.08629849989281782;0.1058442784381589;0.11385687499999993;0.07940625;31
2021-04-16 16:00:00;0.06844062500000002;0.10132598876953125;0.19000781249999996;0.16668701171875;0.06565625;0.15963203;0.06420011;0.08674362734533668;0.14938189805308602;0.1104503125;0.0800937499999999;32
2021-04-16 16:30:00;0.06996687500000001;0.10277557373046875;0.18673187500000005;0.1692047119140625;0.06565625;0.16344452;0.07480487;0.08785519859111256;0.16213283805261608;0.10948437499999994;0.09934375;33
2021-04-16 17:00:00;0.05956499999999999;0.10797119140625;0.14279718749999992;0.172515869140625;0.06565625;0.167407;0.06725532;0.08961517497843755;0.1289817960183403;0.11301812499999998;0.03575;34
2021-04-16 17:30:00;0.07263468749999995;0.1130523681640625;0.1370325;0.175048828125;0.06565625;0.17090765;0.073842674;0.08889731113738644;0.13973758648773005;0.09908250000000002;0.0048125;35
