;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-08-30 03:00:00;0.7449583333333331;0.6331787109375;0.7740174999999999;0.6025390625;0.7565;0.62194586;0.7936308;0.7212329037400556;0.7702717668514236;0.8101550000000006;0.77475;6
2019-08-30 03:30:00;0.7538924999999999;0.6317138671875;0.7374033333333329;0.635498046875;0.7565;0.66719407;0.84920067;0.7332659303486608;0.7607856994522619;0.8198083333333328;0.85625;7
2019-08-30 04:00:00;0.7721950000000001;0.6356201171875;0.8489024999999996;0.6673583984375;0.7565;0.713323;0.86021644;0.7468790412486;0.797238226227602;0.8459583333333334;0.89425;8
2019-08-30 04:30:00;0.7807174999999998;0.6435546875;0.810413333333333;0.7003173828125;0.7565;0.75837195;0.88340086;0.7523656413526992;0.8065407562499954;0.8698183333333332;0.7749166666666667;9
2019-08-30 05:00:00;0.8058475000000002;0.6510009765625;0.8680366666666669;0.730712890625;0.7565;0.8021974;0.8888581;0.7680620604754252;0.851793749455812;0.8498725;0.7783333333333333;10
2019-08-30 05:30:00;0.8140241666666664;0.6619873046875;0.8215808333333334;0.763671875;0.7565;0.8431734;0.9142166;0.7680620604754252;0.8628832010896971;0.8449525000000001;0.801;11
2019-08-30 06:00:00;0.817605;0.692626953125;0.9763200000000001;0.882080078125;0.7565;0.9015662;0.93256104;0.8064223642106509;0.9711600832822251;0.8639350000000008;0.7988333333333333;12
2019-08-30 06:30:00;0.8144883333333329;0.7196044921875;0.9757299999999995;0.88623046875;0.7565;0.94338435;0.9534007;0.8330952795207957;0.9711600832822251;0.8505808333333336;0.81425;13
2019-08-30 07:00:00;0.8261391666666669;0.7449951171875;0.96501;0.89599609375;0.7565;0.9724723;0.9743207;0.8377597749607093;0.9523622057795089;0.8595641666666671;0.9809166666666668;14
2019-08-30 07:30:00;0.8555108333333333;0.7674560546875;0.9634058333333333;0.900146484375;0.7565;0.9919807;0.9743573;0.8377597749607093;0.9523622057795089;0.9142558333333338;0.9331666666666668;15
2019-08-30 08:00:00;0.8945675000000003;0.78759765625;0.9724633333333338;0.9090576171875;0.7565;1.0067635;0.98189294;0.8458539425281458;0.9630856486145624;0.9249266666666667;0.9729166666666668;16
2019-08-30 08:30:00;0.8894816666666672;0.805419921875;0.9708750000000006;0.9132080078125;0.7565;1.017576;0.9643899;0.8458539425281458;0.9697872513619978;0.9350091666666671;0.9798333333333332;17
2019-08-30 09:00:00;0.8959575000000004;0.822021484375;0.9797233333333337;0.9215087890625;0.7565;1.0259176;0.9525836;0.8458539425281458;0.9685507999092585;0.9397233333333329;0.9808333333333332;18
2019-08-30 09:30:00;0.9146083333333336;0.837890625;0.979881666666667;0.9326171875;0.7565;1.0332588;0.99028957;0.8458539425281458;0.9685507999092585;0.9336233333333338;0.94025;19
2019-08-30 10:00:00;0.9270925;0.8643798828125;0.9803608333333343;0.9561767578125;0.7565;1.0402178;0.977039;0.8588465985585989;0.995965659843283;0.9338841666666668;0.9790833333333332;20
2019-08-30 10:30:00;0.9633766666666673;0.8887939453125;0.9780416666666667;0.96728515625;0.7565;1.0462412;0.98431224;0.8865033654416322;0.995965659843283;0.9512458333333338;0.9785833333333334;21
2019-08-30 11:00:00;0.9641275000000005;0.906982421875;0.9816175000000004;0.986083984375;0.7565;1.0520226;0.9854236;0.8967637686361204;0.9658184494245119;0.9609275000000005;0.9775833333333334;22
2019-08-30 11:30:00;0.9629891666666669;0.9241943359375;0.9816433333333338;0.997314453125;0.7565;1.0570858;0.9819599;0.9009514030357927;0.9658184494245119;0.9491066666666665;0.9781666666666666;23
2019-08-30 12:00:00;0.9661533333333331;0.9451904296875;0.9827516666666672;1.0184326171875;0.7565;1.0621266;0.95373386;0.9095752557681219;0.9685489198941085;0.9473675000000001;0.9800833333333332;24
2019-08-30 12:30:00;0.9520491666666672;0.9610595703125;0.9820466666666658;1.00244140625;0.7565;1.061491;0.95841134;0.914111501290245;0.9685489198941085;0.952304166666667;0.9801666666666666;25
2019-08-30 13:00:00;0.9628441666666664;0.9656982421875;0.9819824999999998;0.985595703125;0.7565;1.0583795;0.9600511;0.9112570684821738;0.9695251269932991;0.9552716666666669;0.9788333333333332;26
2019-08-30 13:30:00;0.9626041666666665;0.9674072265625;0.9805566666666674;0.9696044921875;0.7565;1.0536603;0.97088367;0.9112570684821738;0.9686856364845303;0.9508941666666663;0.97675;27
2019-08-30 14:00:00;0.9630533333333336;0.9649658203125;0.9814316666666671;0.9517822265625;0.7565;1.0485882;0.97893554;0.9139767887844639;0.9727049393845556;0.9420874999999999;0.9801666666666666;28
2019-08-30 14:30:00;0.9575633333333335;0.9605712890625;0.9796016666666665;0.935791015625;0.7565;1.0428017;0.98585725;0.9140028873658651;0.9530371814246252;0.9477799999999996;0.9770833333333332;29
2019-08-30 15:00:00;0.9551316666666679;0.9520263671875;0.973476666666667;0.9117431640625;0.7565;1.0368335;0.9630799;0.9112063699590901;0.9620627147451891;0.946329166666667;0.9734166666666668;30
2019-08-30 15:30:00;0.9642283333333342;0.94482421875;0.9737900000000005;0.911865234375;0.7565;0.98984486;0.980737;0.911180271377689;0.9629084936253053;0.9512225;0.979;31
2019-08-30 16:00:00;0.956794166666667;0.933837890625;0.9776200000000003;0.90478515625;0.7565;1.0043778;0.9791153;0.9075254122188732;0.9734436434618335;0.9537174999999997;0.9749166666666668;32
2019-08-30 16:30:00;0.9250891666666674;0.9244384765625;0.9770950000000002;0.9049072265625;0.7565;1.0117699;0.9429454;0.9076244385748642;0.9734436434618335;0.9544350000000003;0.9720833333333332;33
2019-08-30 17:00:00;0.9592583333333339;0.91357421875;0.9720275000000007;0.8931884765625;0.7565;1.0167929;0.96909165;0.9076244385748642;0.9664634576667799;0.9543108333333328;0.96725;34
2019-08-30 17:30:00;0.9612841666666673;0.904296875;0.9728708333333338;0.893310546875;0.7565;1.0204463;0.9586065;0.9076244385748642;0.9664634576667799;0.9535875000000001;0.8558333333333333;35
2019-08-30 18:00:00;0.9605216666666663;0.9017333984375;0.9779383333333326;0.892578125;0.7565;1.0230219;0.9291483;0.9096087215623632;0.9642507293251199;0.9291008333333342;0.8930833333333333;36
2019-08-30 18:30:00;0.9558799999999996;0.8980712890625;0.980605833333334;0.882568359375;0.7565;1.0223867;0.93410903;0.9088731450972916;0.961612361401565;0.9257308333333343;0.9704166666666668;37
2019-08-30 19:00:00;0.9393633333333333;0.8916015625;0.9634783333333342;0.8648681640625;0.7565;1.0202005;0.8850633;0.901340377807073;0.9487231086616125;0.948174166666667;0.95225;38
2019-08-30 19:30:00;0.9484291666666671;0.8846435546875;0.9601633333333335;0.8548583984375;0.7565;1.0168396;0.88743687;0.8968041322849499;0.951792991541337;0.945836666666667;0.96225;39
2019-08-30 20:00:00;0.8918816666666668;0.875;0.9792158333333337;0.8385009765625;0.7565;1.0130304;0.9098074;0.890041766684824;0.9404872710916604;0.9451891666666665;0.9605833333333332;40
2019-08-30 20:30:00;0.9178575000000002;0.8653564453125;0.9676558333333334;0.8284912109375;0.7565;1.0086006;0.8722111;0.8858541322851518;0.9404872710916604;0.9520074999999997;0.97175;41
2019-08-30 21:00:00;0.8899425000000004;0.857421875;0.9708991666666664;0.8150634765625;0.7565;1.0039463;0.86422604;0.8926164978852776;0.9494505643980267;0.9572483333333338;0.93725;42
2019-08-30 21:30:00;0.890716666666667;0.850341796875;0.9715958333333332;0.8126220703125;0.7565;1.000416;0.8395119;0.8926164978852776;0.9413129117317252;0.9454875000000004;0.9725833333333334;43
2019-08-30 22:00:00;0.887131666666667;0.8416748046875;0.9675425000000001;0.80615234375;0.7565;0.99769366;0.8616637;0.8891393937969445;0.9482616525304446;0.9402224999999997;0.9713333333333334;44
2019-08-30 22:30:00;0.8955391666666672;0.8338623046875;0.9653183333333335;0.8037109375;0.7565;0.99515164;0.8185062;0.8891393937969445;0.9482616525304446;0.9340374999999997;0.9770833333333332;45
2019-08-30 23:00:00;0.88241;0.82861328125;0.9530291666666667;0.8001708984375;0.7565;0.9928347;0.8169855;0.879213303788201;0.9377440268138028;0.9287041666666667;0.9620833333333332;46
2019-08-30 23:30:00;0.8793941666666667;0.82373046875;0.966871666666667;0.7977294921875;0.7565;0.9904581;0.8266362;0.879213303788201;0.9377440268138028;0.9140308333333336;0.966;47
2019-08-31 00:00:00;;;;;;;;;;;;0
2019-08-31 00:30:00;;;;;;;;;;;;1
2019-08-31 01:00:00;;;;;;;;;;;;2
2019-08-31 01:30:00;;;;;;;;;;;;3
2019-08-31 02:00:00;;;;;;;;;;;;4
2019-08-31 02:30:00;;;;;;;;;;;;5
2019-08-31 03:00:00;;;;;;;;;;;;6
2019-08-31 03:30:00;;;;;;;;;;;;7
2019-08-31 04:00:00;;;;;;;;;;;;8
2019-08-31 04:30:00;;;;;;;;;;;;9
2019-08-31 05:00:00;;;;;;;;;;;;10
2019-08-31 05:30:00;;;;;;;;;;;;11
2019-08-31 06:00:00;;;;;;;;;;;;12
2019-08-31 06:30:00;;;;;;;;;;;;13
2019-08-31 07:00:00;;;;;;;;;;;;14
2019-08-31 07:30:00;;;;;;;;;;;;15
2019-08-31 08:00:00;;;;;;;;;;;;16
2019-08-31 08:30:00;;;;;;;;;;;;17
2019-08-31 09:00:00;;;;;;;;;;;;18
2019-08-31 09:30:00;;;;;;;;;;;;19
2019-08-31 10:00:00;;;;;;;;;;;;20
2019-08-31 10:30:00;;;;;;;;;;;;21
2019-08-31 11:00:00;;;;;;;;;;;;22
2019-08-31 11:30:00;;;;;;;;;;;;23
2019-08-31 12:00:00;;;;;;;;;;;;24
2019-08-31 12:30:00;;;;;;;;;;;;25
2019-08-31 13:00:00;;;;;;;;;;;;26
2019-08-31 13:30:00;;;;;;;;;;;;27
2019-08-31 14:00:00;;;;;;;;;;;;28
2019-08-31 14:30:00;;;;;;;;;;;;29
2019-08-31 15:00:00;;;;;;;;;;;;30
2019-08-31 15:30:00;;;;;;;;;;;;31
2019-08-31 16:00:00;;;;;;;;;;;;32
2019-08-31 16:30:00;;;;;;;;;;;;33
2019-08-31 17:00:00;;;;;;;;;;;;34
2019-08-31 17:30:00;;;;;;;;;;;;35
2019-08-31 18:00:00;;;;;;;;;;;;36
2019-08-31 18:30:00;;;;;;;;;;;;37
2019-08-31 19:00:00;;;;;;;;;;;;38
2019-08-31 19:30:00;;;;;;;;;;;;39
2019-08-31 20:00:00;;;;;;;;;;;;40
2019-08-31 20:30:00;;;;;;;;;;;;41
2019-08-31 21:00:00;;;;;;;;;;;;42
2019-08-31 21:30:00;;;;;;;;;;;;43
2019-08-31 22:00:00;;;;;;;;;;;;44
2019-08-31 22:30:00;;;;;;;;;;;;45
2019-08-31 23:00:00;;;;;;;;;;;;46
2019-08-31 23:30:00;;;;;;;;;;;;47
2019-09-01 00:00:00;;;;;;;;;;;;0
2019-09-01 00:30:00;;;;;;;;;;;;1
2019-09-01 01:00:00;;;;;;;;;;;;2
2019-09-01 01:30:00;;;;;;;;;;;;3
2019-09-01 02:00:00;;;;;;;;;;;;4
2019-09-01 02:30:00;;;;;;;;;;;;5
2019-09-01 03:00:00;;;;;;;;;;;;6
2019-09-01 03:30:00;;;;;;;;;;;;7
2019-09-01 04:00:00;;;;;;;;;;;;8
2019-09-01 04:30:00;;;;;;;;;;;;9
2019-09-01 05:00:00;;;;;;;;;;;;10
2019-09-01 05:30:00;;;;;;;;;;;;11
2019-09-01 06:00:00;;;;;;;;;;;;12
2019-09-01 06:30:00;;;;;;;;;;;;13
2019-09-01 07:00:00;;;;;;;;;;;;14
2019-09-01 07:30:00;;;;;;;;;;;;15
2019-09-01 08:00:00;;;;;;;;;;;;16
2019-09-01 08:30:00;;;;;;;;;;;;17
2019-09-01 09:00:00;;;;;;;;;;;;18
2019-09-01 09:30:00;;;;;;;;;;;;19
2019-09-01 10:00:00;;;;;;;;;;;;20
2019-09-01 10:30:00;;;;;;;;;;;;21
2019-09-01 11:00:00;;;;;;;;;;;;22
2019-09-01 11:30:00;;;;;;;;;;;;23
2019-09-01 12:00:00;;;;;;;;;;;;24
2019-09-01 12:30:00;;;;;;;;;;;;25
2019-09-01 13:00:00;;;;;;;;;;;;26
2019-09-01 13:30:00;;;;;;;;;;;;27
2019-09-01 14:00:00;;;;;;;;;;;;28
2019-09-01 14:30:00;;;;;;;;;;;;29
2019-09-01 15:00:00;;;;;;;;;;;;30
2019-09-01 15:30:00;;;;;;;;;;;;31
2019-09-01 16:00:00;;;;;;;;;;;;32
2019-09-01 16:30:00;;;;;;;;;;;;33
2019-09-01 17:00:00;;;;;;;;;;;;34
2019-09-01 17:30:00;;;;;;;;;;;;35
2019-09-01 18:00:00;;;;;;;;;;;;36
2019-09-01 18:30:00;;;;;;;;;;;;37
2019-09-01 19:00:00;;;;;;;;;;;;38
2019-09-01 19:30:00;;;;;;;;;;;;39
2019-09-01 20:00:00;;;;;;;;;;;;40
2019-09-01 20:30:00;;;;;;;;;;;;41
2019-09-01 21:00:00;;;;;;;;;;;;42
2019-09-01 21:30:00;;;;;;;;;;;;43
2019-09-01 22:00:00;;;;;;;;;;;;44
2019-09-01 22:30:00;;;;;;;;;;;;45
2019-09-01 23:00:00;;;;;;;;;;;;46
2019-09-01 23:30:00;;;;;;;;;;;;47
2019-09-02 00:00:00;;;;;;;;;;;;0
2019-09-02 00:30:00;;;;;;;;;;;;1
2019-09-02 01:00:00;;;;;;;;;;;;2
2019-09-02 01:30:00;;;;;;;;;;;;3
2019-09-02 02:00:00;;;;;;;;;;;;4
2019-09-02 02:30:00;;;;;;;;;;;;5
2019-09-02 03:00:00;;;;;;;;;;;;6
2019-09-02 03:30:00;;;;;;;;;;;;7
2019-09-02 04:00:00;;;;;;;;;;;;8
2019-09-02 04:30:00;;;;;;;;;;;;9
2019-09-02 05:00:00;;;;;;;;;;;;10
2019-09-02 05:30:00;;;;;;;;;;;;11
2019-09-02 06:00:00;;;;;;;;;;;;12
2019-09-02 06:30:00;;;;;;;;;;;;13
2019-09-02 07:00:00;;;;;;;;;;;;14
2019-09-02 07:30:00;;;;;;;;;;;;15
2019-09-02 08:00:00;;;;;;;;;;;;16
2019-09-02 08:30:00;;;;;;;;;;;;17
2019-09-02 09:00:00;;;;;;;;;;;;18
2019-09-02 09:30:00;;;;;;;;;;;;19
2019-09-02 10:00:00;;;;;;;;;;;;20
2019-09-02 10:30:00;;;;;;;;;;;;21
2019-09-02 11:00:00;;;;;;;;;;;;22
2019-09-02 11:30:00;;;;;;;;;;;;23
2019-09-02 12:00:00;;;;;;;;;;;;24
2019-09-02 12:30:00;;;;;;;;;;;;25
2019-09-02 13:00:00;;;;;;;;;;;;26
2019-09-02 13:30:00;;;;;;;;;;;;27
2019-09-02 14:00:00;;;;;;;;;;;;28
2019-09-02 14:30:00;;;;;;;;;;;;29
2019-09-02 15:00:00;;;;;;;;;;;;30
2019-09-02 15:30:00;;;;;;;;;;;;31
2019-09-02 16:00:00;;;;;;;;;;;;32
2019-09-02 16:30:00;;;;;;;;;;;;33
2019-09-02 17:00:00;;;;;;;;;;;;34
2019-09-02 17:30:00;;;;;;;;;;;;35
2019-09-02 18:00:00;;;;;;;;;;;;36
2019-09-02 18:30:00;;;;;;;;;;;;37
2019-09-02 19:00:00;;;;;;;;;;;;38
2019-09-02 19:30:00;;;;;;;;;;;;39
2019-09-02 20:00:00;;;;;;;;;;;;40
2019-09-02 20:30:00;;;;;;;;;;;;41
2019-09-02 21:00:00;;;;;;;;;;;;42
2019-09-02 21:30:00;;;;;;;;;;;;43
2019-09-02 22:00:00;;;;;;;;;;;;44
2019-09-02 22:30:00;;;;;;;;;;;;45
2019-09-02 23:00:00;;;;;;;;;;;;46
2019-09-02 23:30:00;;;;;;;;;;;;47
2019-09-03 00:00:00;;;;;;;;;;;;0
2019-09-03 00:30:00;;;;;;;;;;;;1
2019-09-03 01:00:00;;;;;;;;;;;;2
2019-09-03 01:30:00;;;;;;;;;;;;3
2019-09-03 02:00:00;;;;;;;;;;;;4
2019-09-03 02:30:00;;;;;;;;;;;;5
2019-09-03 03:00:00;;;;;;;;;;;;6
2019-09-03 03:30:00;;;;;;;;;;;;7
2019-09-03 04:00:00;;;;;;;;;;;;8
2019-09-03 04:30:00;;;;;;;;;;;;9
2019-09-03 05:00:00;;;;;;;;;;;;10
2019-09-03 05:30:00;;;;;;;;;;;;11
2019-09-03 06:00:00;;;;;;;;;;;;12
2019-09-03 06:30:00;;;;;;;;;;;;13
2019-09-03 07:00:00;;;;;;;;;;;;14
2019-09-03 07:30:00;;;;;;;;;;;;15
2019-09-03 08:00:00;;;;;;;;;;;;16
2019-09-03 08:30:00;;;;;;;;;;;;17
2019-09-03 09:00:00;;;;;;;;;;;;18
2019-09-03 09:30:00;;;;;;;;;;;;19
2019-09-03 10:00:00;;;;;;;;;;;;20
2019-09-03 10:30:00;;;;;;;;;;;;21
2019-09-03 11:00:00;;;;;;;;;;;;22
2019-09-03 11:30:00;;;;;;;;;;;;23
2019-09-03 12:00:00;;;;;;;;;;;;24
2019-09-03 12:30:00;;;;;;;;;;;;25
2019-09-03 13:00:00;;;;;;;;;;;;26
2019-09-03 13:30:00;;;;;;;;;;;;27
2019-09-03 14:00:00;;;;;;;;;;;;28
2019-09-03 14:30:00;;;;;;;;;;;;29
2019-09-03 15:00:00;;;;;;;;;;;;30
2019-09-03 15:30:00;;;;;;;;;;;;31
2019-09-03 16:00:00;;;;;;;;;;;;32
2019-09-03 16:30:00;;;;;;;;;;;;33
2019-09-03 17:00:00;;;;;;;;;;;;34
2019-09-03 17:30:00;;;;;;;;;;;;35
2019-09-03 18:00:00;;;;;;;;;;;;36
2019-09-03 18:30:00;;;;;;;;;;;;37
2019-09-03 19:00:00;;;;;;;;;;;;38
2019-09-03 19:30:00;;;;;;;;;;;;39
2019-09-03 20:00:00;;;;;;;;;;;;40
2019-09-03 20:30:00;;;;;;;;;;;;41
2019-09-03 21:00:00;;;;;;;;;;;;42
2019-09-03 21:30:00;;;;;;;;;;;;43
2019-09-03 22:00:00;;;;;;;;;;;;44
2019-09-03 22:30:00;;;;;;;;;;;;45
2019-09-03 23:00:00;;;;;;;;;;;;46
2019-09-03 23:30:00;;;;;;;;;;;;47
2019-09-04 00:00:00;;;;;;;;;;;;0
2019-09-04 00:30:00;;;;;;;;;;;;1
2019-09-04 01:00:00;;;;;;;;;;;;2
2019-09-04 01:30:00;;;;;;;;;;;;3
2019-09-04 02:00:00;;;;;;;;;;;;4
2019-09-04 02:30:00;;;;;;;;;;;;5
2019-09-04 03:00:00;;;;;;;;;;;;6
2019-09-04 03:30:00;;;;;;;;;;;;7
2019-09-04 04:00:00;;;;;;;;;;;;8
2019-09-04 04:30:00;;;;;;;;;;;;9
2019-09-04 05:00:00;;;;;;;;;;;;10
2019-09-04 05:30:00;;;;;;;;;;;;11
2019-09-04 06:00:00;;;;;;;;;;;;12
2019-09-04 06:30:00;;;;;;;;;;;;13
2019-09-04 07:00:00;;;;;;;;;;;;14
2019-09-04 07:30:00;;;;;;;;;;;;15
2019-09-04 08:00:00;;;;;;;;;;;;16
2019-09-04 08:30:00;;;;;;;;;;;;17
2019-09-04 09:00:00;;;;;;;;;;;;18
2019-09-04 09:30:00;;;;;;;;;;;;19
2019-09-04 10:00:00;;;;;;;;;;;;20
2019-09-04 10:30:00;;;;;;;;;;;;21
2019-09-04 11:00:00;;;;;;;;;;;;22
2019-09-04 11:30:00;;;;;;;;;;;;23
2019-09-04 12:00:00;;;;;;;;;;;;24
2019-09-04 12:30:00;;;;;;;;;;;;25
2019-09-04 13:00:00;;;;;;;;;;;;26
2019-09-04 13:30:00;;;;;;;;;;;;27
2019-09-04 14:00:00;;;;;;;;;;;;28
2019-09-04 14:30:00;;;;;;;;;;;;29
2019-09-04 15:00:00;;;;;;;;;;;;30
2019-09-04 15:30:00;;;;;;;;;;;;31
2019-09-04 16:00:00;;;;;;;;;;;;32
2019-09-04 16:30:00;;;;;;;;;;;;33
2019-09-04 17:00:00;;;;;;;;;;;;34
2019-09-04 17:30:00;;;;;;;;;;;;35
2019-09-04 18:00:00;;;;;;;;;;;;36
2019-09-04 18:30:00;;;;;;;;;;;;37
2019-09-04 19:00:00;;;;;;;;;;;;38
2019-09-04 19:30:00;;;;;;;;;;;;39
2019-09-04 20:00:00;;;;;;;;;;;;40
2019-09-04 20:30:00;;;;;;;;;;;;41
2019-09-04 21:00:00;;;;;;;;;;;;42
2019-09-04 21:30:00;;;;;;;;;;;;43
2019-09-04 22:00:00;;;;;;;;;;;;44
2019-09-04 22:30:00;;;;;;;;;;;;45
2019-09-04 23:00:00;;;;;;;;;;;;46
2019-09-04 23:30:00;;;;;;;;;;;;47
2019-09-05 00:00:00;;;;;;;;;;;;0
2019-09-05 00:30:00;;;;;;;;;;;;1
2019-09-05 01:00:00;;;;;;;;;;;;2
2019-09-05 01:30:00;;;;;;;;;;;;3
2019-09-05 02:00:00;;;;;;;;;;;;4
2019-09-05 02:30:00;;;;;;;;;;;;5
2019-09-05 03:00:00;;;;;;;;;;;;6
2019-09-05 03:30:00;;;;;;;;;;;;7
2019-09-05 04:00:00;;;;;;;;;;;;8
2019-09-05 04:30:00;;;;;;;;;;;;9
2019-09-05 05:00:00;;;;;;;;;;;;10
2019-09-05 05:30:00;;;;;;;;;;;;11
2019-09-05 06:00:00;;;;;;;;;;;;12
2019-09-05 06:30:00;;;;;;;;;;;;13
2019-09-05 07:00:00;;;;;;;;;;;;14
2019-09-05 07:30:00;;;;;;;;;;;;15
2019-09-05 08:00:00;;;;;;;;;;;;16
2019-09-05 08:30:00;;;;;;;;;;;;17
2019-09-05 09:00:00;;;;;;;;;;;;18
2019-09-05 09:30:00;;;;;;;;;;;;19
2019-09-05 10:00:00;;;;;;;;;;;;20
2019-09-05 10:30:00;;;;;;;;;;;;21
2019-09-05 11:00:00;;;;;;;;;;;;22
2019-09-05 11:30:00;;;;;;;;;;;;23
2019-09-05 12:00:00;;;;;;;;;;;;24
2019-09-05 12:30:00;;;;;;;;;;;;25
2019-09-05 13:00:00;;;;;;;;;;;;26
2019-09-05 13:30:00;;;;;;;;;;;;27
2019-09-05 14:00:00;;;;;;;;;;;;28
2019-09-05 14:30:00;;;;;;;;;;;;29
2019-09-05 15:00:00;;;;;;;;;;;;30
2019-09-05 15:30:00;;;;;;;;;;;;31
2019-09-05 16:00:00;;;;;;;;;;;;32
2019-09-05 16:30:00;;;;;;;;;;;;33
2019-09-05 17:00:00;;;;;;;;;;;;34
2019-09-05 17:30:00;;;;;;;;;;;;35
2019-09-05 18:00:00;;;;;;;;;;;;36
2019-09-05 18:30:00;;;;;;;;;;;;37
2019-09-05 19:00:00;;;;;;;;;;;;38
2019-09-05 19:30:00;;;;;;;;;;;;39
2019-09-05 20:00:00;;;;;;;;;;;;40
2019-09-05 20:30:00;;;;;;;;;;;;41
2019-09-05 21:00:00;;;;;;;;;;;;42
2019-09-05 21:30:00;;;;;;;;;;;;43
2019-09-05 22:00:00;;;;;;;;;;;;44
2019-09-05 22:30:00;;;;;;;;;;;;45
2019-09-05 23:00:00;;;;;;;;;;;;46
2019-09-05 23:30:00;;;;;;;;;;;;47
2019-09-06 00:00:00;0.8155258333333332;0.8011474609375;0.7746291666666665;0.684326171875;0.821;0.9731177;0.8411424;0.8068526303502161;0.7808274161449975;0.8398675;0.5885833333333333;0
2019-09-06 00:30:00;0.7569499999999998;0.7861328125;0.6819525;0.6983642578125;0.821;0.9652167;0.8620467;0.8108250969827294;0.8127075376036982;0.7580091666666666;0.5186666666666667;1
2019-09-06 01:00:00;0.7823600000000002;0.7745361328125;0.8730366666666671;0.7152099609375;0.821;0.95814073;0.8677474;0.8138888137152571;0.8500056001884304;0.7198975000000002;0.7838333333333334;2
2019-09-06 01:30:00;0.8118549999999994;0.7666015625;0.8865858333333333;0.7291259765625;0.821;0.95229226;0.89659345;0.8115497905232575;0.8391623621939752;0.7919333333333333;0.74275;3
2019-09-06 02:00:00;0.8037783333333336;0.7669677734375;0.8223475000000002;0.7523193359375;0.821;0.95136094;0.88829327;0.816289765774908;0.8273129628040974;0.8002066666666672;0.8335833333333333;4
2019-09-06 02:30:00;0.7810066666666667;0.7694091796875;0.6822358333333337;0.7662353515625;0.821;0.95336753;0.8997356;0.816289765774908;0.8224376175622308;0.8227475000000004;0.8771666666666667;5
2019-09-06 03:00:00;0.799230833333333;0.76904296875;0.9225833333333331;0.7801513671875;0.821;0.95786417;0.92979425;0.8111234132108049;0.8390215210761768;0.8483225;0.9326666666666666;6
2019-09-06 03:30:00;0.7990066666666665;0.7686767578125;0.8138200000000002;0.780029296875;0.821;0.960312;0.91130984;0.8111234132108049;0.8390215210761768;0.878005833333333;0.88925;7
2019-09-06 04:00:00;0.7870874999999999;0.7686767578125;0.8752041666666669;0.7786865234375;0.821;0.96182173;0.9468993;0.8111234132108049;0.8273129628040974;0.8718158333333333;0.9591666666666666;8
2019-09-06 04:30:00;0.7773125000000001;0.7686767578125;0.8488808333333331;0.7784423828125;0.821;0.96232986;0.93536913;0.8115722646027262;0.8437021259848302;0.8940241666666665;0.9763333333333334;9
2019-09-06 05:00:00;0.7752950000000002;0.7645263671875;0.7789908333333334;0.7757568359375;0.821;0.9630174;0.912904;0.8075441995941115;0.8428687431947881;0.8910274999999999;0.9614166666666668;10
2019-09-06 05:30:00;0.7817533333333337;0.760986328125;0.8017833333333337;0.7755126953125;0.821;0.96316385;0.90402484;0.8075441995941115;0.8351846545492427;0.8827183333333332;0.9475;11
2019-09-06 06:00:00;0.8070824999999999;0.7705078125;0.8912416666666669;0.8336181640625;0.821;0.97651744;0.87801194;0.8009954189503987;0.8676730803909618;0.8559658333333335;0.946;12
2019-09-06 06:30:00;0.7790791666666663;0.769287109375;0.7973733333333337;0.76806640625;0.821;0.9714093;0.83450884;0.787818512184431;0.8185791650616552;0.8343599999999999;0.93575;13
2019-09-06 07:00:00;0.6888391666666661;0.7607421875;0.6848941666666671;0.7081298828125;0.821;0.955181;0.8201318;0.7759249251298016;0.7813399887422325;0.824240833333333;0.9038333333333334;14
2019-09-06 07:30:00;0.7633216666666667;0.7440185546875;0.8106816666666675;0.642578125;0.821;0.93094313;0.7493171;0.7658717755706103;0.7437764793655113;0.7857299999999999;0.5620833333333334;15
2019-09-06 08:00:00;0.7684616666666667;0.7205810546875;0.6695716666666667;0.5819091796875;0.821;0.9019576;0.7319856;0.7328623477928592;0.6843544139233794;0.6612533333333335;0.389;16
2019-09-06 08:30:00;0.6186724999999995;0.6912841796875;0.4469133333333335;0.5162353515625;0.821;0.8678244;0.68585443;0.6553957635549882;0.5100814166267145;0.5594166666666669;0.4864166666666666;17
2019-09-06 09:00:00;0.4085083333333332;0.657470703125;0.47393416666666627;0.454833984375;0.821;0.82879966;0.6302295;0.5155468735243154;0.4062833926500504;0.555735;0.5791666666666667;18
2019-09-06 09:30:00;0.3891825000000001;0.629150390625;0.4494333333333333;0.4599609375;0.821;0.7994143;0.60879767;0.46163111623251174;0.40906299610157815;0.5885675;0.603;19
2019-09-06 10:00:00;0.3553199999999999;0.6168212890625;0.36640166666666685;0.4774169921875;0.821;0.7773943;0.5593863;0.4315301518986644;0.3982764418036213;0.6124891666666668;0.5820833333333333;20
2019-09-06 10:30:00;0.38875249999999995;0.60693359375;0.36786250000000015;0.482421875;0.821;0.760382;0.54732674;0.4194822337046953;0.4221519396701076;0.6094425000000002;0.6314166666666666;21
2019-09-06 11:00:00;0.34281749999999966;0.594970703125;0.4897316666666668;0.4952392578125;0.821;0.7472704;0.4964388;0.46287948735632584;0.42330166605821445;0.6029350000000001;0.6179166666666667;22
