;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-05-06 14:00:00;;;;;;;;;;;;28
2019-05-06 14:30:00;;;;;;;;;;;;29
2019-05-06 15:00:00;;;;;;;;;;;;30
2019-05-06 15:30:00;;;;;;;;;;;;31
2019-05-06 16:00:00;;;;;;;;;;;;32
2019-05-06 16:30:00;;;;;;;;;;;;33
2019-05-06 17:00:00;;;;;;;;;;;;34
2019-05-06 17:30:00;;;;;;;;;;;;35
2019-05-06 18:00:00;;;;;;;;;;;;36
2019-05-06 18:30:00;;;;;;;;;;;;37
2019-05-06 19:00:00;;;;;;;;;;;;38
2019-05-06 19:30:00;;;;;;;;;;;;39
2019-05-06 20:00:00;;;;;;;;;;;;40
2019-05-06 20:30:00;;;;;;;;;;;;41
2019-05-06 21:00:00;;;;;;;;;;;;42
2019-05-06 21:30:00;;;;;;;;;;;;43
2019-05-06 22:00:00;;;;;;;;;;;;44
2019-05-06 22:30:00;;;;;;;;;;;;45
2019-05-06 23:00:00;;;;;;;;;;;;46
2019-05-06 23:30:00;;;;;;;;;;;;47
2019-05-07 00:00:00;;;;;;;;;;;;0
2019-05-07 00:30:00;;;;;;;;;;;;1
2019-05-07 01:00:00;;;;;;;;;;;;2
2019-05-07 01:30:00;;;;;;;;;;;;3
2019-05-07 02:00:00;;;;;;;;;;;;4
2019-05-07 02:30:00;;;;;;;;;;;;5
2019-05-07 03:00:00;;;;;;;;;;;;6
2019-05-07 03:30:00;;;;;;;;;;;;7
2019-05-07 04:00:00;;;;;;;;;;;;8
2019-05-07 04:30:00;;;;;;;;;;;;9
2019-05-07 05:00:00;;;;;;;;;;;;10
2019-05-07 05:30:00;;;;;;;;;;;;11
2019-05-07 06:00:00;;;;;;;;;;;;12
2019-05-07 06:30:00;;;;;;;;;;;;13
2019-05-07 07:00:00;;;;;;;;;;;;14
2019-05-07 07:30:00;;;;;;;;;;;;15
2019-05-07 08:00:00;;;;;;;;;;;;16
2019-05-07 08:30:00;;;;;;;;;;;;17
2019-05-07 09:00:00;;;;;;;;;;;;18
2019-05-07 09:30:00;;;;;;;;;;;;19
2019-05-07 10:00:00;;;;;;;;;;;;20
2019-05-07 10:30:00;;;;;;;;;;;;21
2019-05-07 11:00:00;;;;;;;;;;;;22
2019-05-07 11:30:00;;;;;;;;;;;;23
2019-05-07 12:00:00;;;;;;;;;;;;24
2019-05-07 12:30:00;;;;;;;;;;;;25
2019-05-07 13:00:00;;;;;;;;;;;;26
2019-05-07 13:30:00;;;;;;;;;;;;27
2019-05-07 14:00:00;;;;;;;;;;;;28
2019-05-07 14:30:00;;;;;;;;;;;;29
2019-05-07 15:00:00;;;;;;;;;;;;30
2019-05-07 15:30:00;;;;;;;;;;;;31
2019-05-07 16:00:00;;;;;;;;;;;;32
2019-05-07 16:30:00;;;;;;;;;;;;33
2019-05-07 17:00:00;;;;;;;;;;;;34
2019-05-07 17:30:00;;;;;;;;;;;;35
2019-05-07 18:00:00;;;;;;;;;;;;36
2019-05-07 18:30:00;;;;;;;;;;;;37
2019-05-07 19:00:00;;;;;;;;;;;;38
2019-05-07 19:30:00;;;;;;;;;;;;39
2019-05-07 20:00:00;;;;;;;;;;;;40
2019-05-07 20:30:00;;;;;;;;;;;;41
2019-05-07 21:00:00;;;;;;;;;;;;42
2019-05-07 21:30:00;;;;;;;;;;;;43
2019-05-07 22:00:00;;;;;;;;;;;;44
2019-05-07 22:30:00;;;;;;;;;;;;45
2019-05-07 23:00:00;;;;;;;;;;;;46
2019-05-07 23:30:00;;;;;;;;;;;;47
2019-05-08 00:00:00;;;;;;;;;;;;0
2019-05-08 00:30:00;;;;;;;;;;;;1
2019-05-08 01:00:00;;;;;;;;;;;;2
2019-05-08 01:30:00;;;;;;;;;;;;3
2019-05-08 02:00:00;;;;;;;;;;;;4
2019-05-08 02:30:00;;;;;;;;;;;;5
2019-05-08 03:00:00;;;;;;;;;;;;6
2019-05-08 03:30:00;;;;;;;;;;;;7
2019-05-08 04:00:00;;;;;;;;;;;;8
2019-05-08 04:30:00;;;;;;;;;;;;9
2019-05-08 05:00:00;;;;;;;;;;;;10
2019-05-08 05:30:00;;;;;;;;;;;;11
2019-05-08 06:00:00;;;;;;;;;;;;12
2019-05-08 06:30:00;;;;;;;;;;;;13
2019-05-08 07:00:00;;;;;;;;;;;;14
2019-05-08 07:30:00;;;;;;;;;;;;15
2019-05-08 08:00:00;;;;;;;;;;;;16
2019-05-08 08:30:00;;;;;;;;;;;;17
2019-05-08 09:00:00;;;;;;;;;;;;18
2019-05-08 09:30:00;;;;;;;;;;;;19
2019-05-08 10:00:00;;;;;;;;;;;;20
2019-05-08 10:30:00;;;;;;;;;;;;21
2019-05-08 11:00:00;;;;;;;;;;;;22
2019-05-08 11:30:00;;;;;;;;;;;;23
2019-05-08 12:00:00;;;;;;;;;;;;24
2019-05-08 12:30:00;;;;;;;;;;;;25
2019-05-08 13:00:00;;;;;;;;;;;;26
2019-05-08 13:30:00;;;;;;;;;;;;27
2019-05-08 14:00:00;;;;;;;;;;;;28
2019-05-08 14:30:00;;;;;;;;;;;;29
2019-05-08 15:00:00;;;;;;;;;;;;30
2019-05-08 15:30:00;;;;;;;;;;;;31
2019-05-08 16:00:00;;;;;;;;;;;;32
2019-05-08 16:30:00;;;;;;;;;;;;33
2019-05-08 17:00:00;;;;;;;;;;;;34
2019-05-08 17:30:00;;;;;;;;;;;;35
2019-05-08 18:00:00;;;;;;;;;;;;36
2019-05-08 18:30:00;;;;;;;;;;;;37
2019-05-08 19:00:00;;;;;;;;;;;;38
2019-05-08 19:30:00;;;;;;;;;;;;39
2019-05-08 20:00:00;;;;;;;;;;;;40
2019-05-08 20:30:00;;;;;;;;;;;;41
2019-05-08 21:00:00;;;;;;;;;;;;42
2019-05-08 21:30:00;;;;;;;;;;;;43
2019-05-08 22:00:00;;;;;;;;;;;;44
2019-05-08 22:30:00;;;;;;;;;;;;45
2019-05-08 23:00:00;;;;;;;;;;;;46
2019-05-08 23:30:00;;;;;;;;;;;;47
2019-05-09 00:00:00;;;;;;;;;;;;0
2019-05-09 00:30:00;;;;;;;;;;;;1
2019-05-09 01:00:00;;;;;;;;;;;;2
2019-05-09 01:30:00;;;;;;;;;;;;3
2019-05-09 02:00:00;;;;;;;;;;;;4
2019-05-09 02:30:00;;;;;;;;;;;;5
2019-05-09 03:00:00;;;;;;;;;;;;6
2019-05-09 03:30:00;;;;;;;;;;;;7
2019-05-09 04:00:00;;;;;;;;;;;;8
2019-05-09 04:30:00;;;;;;;;;;;;9
2019-05-09 05:00:00;;;;;;;;;;;;10
2019-05-09 05:30:00;;;;;;;;;;;;11
2019-05-09 06:00:00;;;;;;;;;;;;12
2019-05-09 06:30:00;;;;;;;;;;;;13
2019-05-09 07:00:00;;;;;;;;;;;;14
2019-05-09 07:30:00;;;;;;;;;;;;15
2019-05-09 08:00:00;;;;;;;;;;;;16
2019-05-09 08:30:00;;;;;;;;;;;;17
2019-05-09 09:00:00;;;;;;;;;;;;18
2019-05-09 09:30:00;;;;;;;;;;;;19
2019-05-09 10:00:00;;;;;;;;;;;;20
2019-05-09 10:30:00;;;;;;;;;;;;21
2019-05-09 11:00:00;;;;;;;;;;;;22
2019-05-09 11:30:00;;;;;;;;;;;;23
2019-05-09 12:00:00;;;;;;;;;;;;24
2019-05-09 12:30:00;;;;;;;;;;;;25
2019-05-09 13:00:00;;;;;;;;;;;;26
2019-05-09 13:30:00;;;;;;;;;;;;27
2019-05-09 14:00:00;;;;;;;;;;;;28
2019-05-09 14:30:00;;;;;;;;;;;;29
2019-05-09 15:00:00;;;;;;;;;;;;30
2019-05-09 15:30:00;;;;;;;;;;;;31
2019-05-09 16:00:00;;;;;;;;;;;;32
2019-05-09 16:30:00;;;;;;;;;;;;33
2019-05-09 17:00:00;;;;;;;;;;;;34
2019-05-09 17:30:00;;;;;;;;;;;;35
2019-05-09 18:00:00;;;;;;;;;;;;36
2019-05-09 18:30:00;;;;;;;;;;;;37
2019-05-09 19:00:00;;;;;;;;;;;;38
2019-05-09 19:30:00;;;;;;;;;;;;39
2019-05-09 20:00:00;;;;;;;;;;;;40
2019-05-09 20:30:00;;;;;;;;;;;;41
2019-05-09 21:00:00;;;;;;;;;;;;42
2019-05-09 21:30:00;;;;;;;;;;;;43
2019-05-09 22:00:00;;;;;;;;;;;;44
2019-05-09 22:30:00;;;;;;;;;;;;45
2019-05-09 23:00:00;;;;;;;;;;;;46
2019-05-09 23:30:00;;;;;;;;;;;;47
2019-05-10 00:00:00;0.011396369636963636;0.008697509765625;0.04202145214521447;0.008544921875;0.0072607260726072;0.03915211;0.050479278;0.008435341801925914;0.031206691340020846;0.02310381038103805;0.0004620462046204;0
2019-05-10 00:30:00;0.014456435643564317;0.009124755859375;0.008009570957095683;0.0028076171875;0.0072607260726072;0.029660828;0.023999542;0.00963400856141908;0.015405619069122202;0.02346534653465343;0.0;1
2019-05-10 01:00:00;0.014468316831683115;0.007354736328125;0.007481518151815156;0.0;0.0072607260726072;0.022109345;0.015451528;0.012247419076822922;0.015405619069122202;0.022785778577857754;0.0;2
2019-05-10 01:30:00;0.01349471947194715;0.004974365234375;0.014537623762376203;-0.005859375;0.0072607260726072;0.0128654055;0.019659393;0.016580334995270733;0.015405619069122202;0.018727122712271192;9.900990099009902e-05;3
2019-05-10 02:00:00;0.011275577557755722;0.004638671875;0.00839339933993396;-0.0093994140625;0.0072607260726072;0.005072195;0.016058683;0.018015308522953122;0.013430141404680825;0.020306780678067776;0.0;4
2019-05-10 02:30:00;0.01242178217821779;0.003509521484375;0.006249834983498327;-0.0152587890625;0.0072607260726072;-0.001966916;0.0038493425;0.018015308522953122;0.01081760151994316;0.01784428442844281;0.0;5
2019-05-10 03:00:00;0.013002310231023046;-9.1552734375e-05;0.0059808580858085525;-0.0216064453125;0.0072607260726072;-0.0075410604;-0.005174376;0.01856878570278322;0.008966665319433229;0.018759375937593723;0.0;6
2019-05-10 03:30:00;0.012970627062706208;-0.001190185546875;0.008705280528052766;-0.0078125;0.0072607260726072;-0.0060340986;-0.0057874173;0.020897318621550528;0.012879695988244419;0.01895139513951393;0.0;7
2019-05-10 04:00:00;0.017541584158415766;-0.00018310546875;0.010848184818481795;0.0042724609375;0.0072607260726072;0.0002425909;-0.009979121;0.021431338484244028;0.01425618872251028;0.020093759375937565;0.0009900990099009;8
2019-05-10 04:30:00;0.01779768976897684;0.00262451171875;0.02770561056105606;0.0179443359375;0.0072607260726072;0.008511683;0.0019374192;0.023683752554220252;0.01425618872251028;0.021746924692469194;0.0097359735973597;9
2019-05-10 05:00:00;0.024900990099009826;0.007080078125;0.02553234323432338;0.0313720703125;0.0072607260726072;0.018793024;0.023343183;0.023683752554220252;0.025785448013113388;0.02280303030303026;0.026039603960396;10
2019-05-10 05:30:00;0.02936105610561051;0.012786865234375;0.03802013201320127;0.0450439453125;0.0072607260726072;0.029931087;0.043586545;0.02505860569559695;0.0345393462817911;0.03573807380738069;0.0464026402640264;11
2019-05-10 06:00:00;0.04848976897689763;0.0198974609375;0.04221617161716168;0.021240234375;0.0072607260726072;0.03358389;0.084221564;0.038582656131020646;0.029876816293280775;0.05654665466546649;0.0655115511551155;12
2019-05-10 06:30:00;0.08606138613861393;0.0299072265625;0.0773521452145214;0.0531005859375;0.0072607260726072;0.065778725;0.11389915;0.0570347326533067;0.07248064901991708;0.08768001800180014;0.0740924092409241;13
2019-05-10 07:00:00;0.13112574257425744;0.05206298828125;0.12229867986798668;0.0933837890625;0.0072607260726072;0.11174068;0.13813439;0.08794577590452025;0.14279024729088252;0.12357710771077106;0.0914521452145214;14
2019-05-10 07:30:00;0.19606270627062689;0.07489013671875;0.18051782178217812;0.125244140625;0.0072607260726072;0.16203944;0.17273979;0.13792237384383288;0.16911792446634138;0.1737263726372637;0.1512211221122112;15
2019-05-10 08:00:00;0.24971188118811874;0.10748291015625;0.24603795379537943;0.180419921875;0.0072607260726072;0.21001185;0.21921946;0.20042452315423714;0.2534328218061822;0.22409615961596152;0.2618151815181518;16
2019-05-10 08:30:00;0.29056897689768985;0.13922119140625;0.27591914191419137;0.2122802734375;0.0072607260726072;0.25391626;0.2633116;0.2555868638565472;0.2742335418811592;0.2794119411941194;0.3194389438943894;17
2019-05-10 09:00:00;0.31427095709570946;0.178131103515625;0.3309386138613861;0.269775390625;0.0072607260726072;0.29175442;0.28492695;0.30495772257092846;0.32503266670896414;0.30960621062106214;0.351023102310231;18
2019-05-10 09:30:00;0.3487838283828384;0.215576171875;0.3564343234323431;0.3043212890625;0.0072607260726072;0.32609123;0.3267519;0.35309458332696814;0.3616616560675186;0.33886138613861383;0.3584818481848185;19
2019-05-10 10:00:00;0.3850686468646866;0.25408935546875;0.4225960396039604;0.356689453125;0.0072607260726072;0.35474375;0.34956133;0.3864641317830961;0.4253419573622554;0.3567244224422441;0.431980198019802;20
2019-05-10 10:30:00;0.3976943894389438;0.29119873046875;0.4446115511551156;0.39111328125;0.0072607260726072;0.380195;0.37510198;0.40967681662547023;0.43403219704084256;0.3806720672067206;0.398085808580858;21
2019-05-10 11:00:00;0.40656633663366326;0.318267822265625;0.42549042904290424;0.422607421875;0.0072607260726072;0.40092608;0.39168572;0.3891681265879797;0.42720307223468285;0.37190819081908183;0.3035973597359735;22
2019-05-10 11:30:00;0.4071049504950494;0.345611572265625;0.43133234323432323;0.45703125;0.0072607260726072;0.42018706;0.37976858;0.39037945954048425;0.44734501608874616;0.36213696369636966;0.3634983498349835;23
2019-05-10 12:00:00;0.3866554455445543;0.363739013671875;0.4369046204620462;0.4742431640625;0.0072607260726072;0.43613642;0.3836443;0.39551195327492766;0.42776446751647773;0.35749774977497756;0.482046204620462;24
2019-05-10 12:30:00;0.39262244224422427;0.375396728515625;0.43461518151815176;0.444580078125;0.0072607260726072;0.41543582;0.3749141;0.39766953333512167;0.4299499601549985;0.38534803480348034;0.4534653465346535;25
2019-05-10 13:00:00;0.37999042904290437;0.375213623046875;0.42405214521452117;0.413330078125;0.0072607260726072;0.37880462;0.36818424;0.38824521181127036;0.40636924680075576;0.38868886888688864;0.4689438943894389;26
2019-05-10 13:30:00;0.39256567656765706;0.371246337890625;0.38610693069306934;0.3837890625;0.0072607260726072;0.33679387;0.3404103;0.3750116228632209;0.3911325188473904;0.3926620162016201;0.4111221122112211;27
2019-05-10 14:00:00;0.3626128712871287;0.35235595703125;0.3662613861386138;0.3294677734375;0.0072607260726072;0.29252613;0.31870052;0.34877073356726424;0.3435115477792298;0.37300105010501045;0.2957425742574257;28
2019-05-10 14:30:00;0.3407122112211221;0.332427978515625;0.35317293729372934;0.2999267578125;0.0072607260726072;0.25016925;0.28914934;0.32039871271373027;0.33269476016020916;0.3542296729672967;0.3363036303630363;29
2019-05-10 15:00:00;0.2756716171617161;0.298858642578125;0.23455973597359736;0.2379150390625;0.0072607260726072;0.2752243;0.2608269;0.2826831078219601;0.22901485064134686;0.3316929192919292;0.3966336633663366;30
2019-05-10 15:30:00;0.27898415841584173;0.2669677734375;0.24504521452145206;0.2117919921875;0.0072607260726072;0.22163646;0.23400924;0.2676236572864235;0.23754352191587857;0.316998199819982;0.2603960396039604;31
2019-05-10 16:00:00;0.2381422442244225;0.227508544921875;0.18918283828382854;0.1658935546875;0.0072607260726072;0.1785414;0.19464788;0.23532797699404523;0.16838764550697888;0.2546857185718572;0.2408910891089108;32
2019-05-10 16:30:00;0.1883135313531353;0.190582275390625;0.13405379537953804;0.1396484375;0.0072607260726072;0.14034025;0.16877809;0.19267835574715908;0.1747779961970449;0.2109960996099609;0.1392079207920792;33
2019-05-10 17:00:00;0.12899306930693058;0.1524658203125;0.0572745874587458;0.0924072265625;0.0072607260726072;0.10677956;0.13234085;0.13837195068361668;0.1493630991658925;0.15018151815181516;0.0516831683168316;34
2019-05-10 17:30:00;0.16167821782178218;0.116729736328125;0.05639240924092403;0.0662841796875;0.0072607260726072;0.07953106;0.106265575;0.10872866506417575;0.12519243704719102;0.10248424842484244;0.0204290429042904;35
2019-05-10 18:00:00;0.11567161716171606;0.090789794921875;0.06471023102310225;0.03564453125;0.0072607260726072;0.055418964;0.085083134;0.08141822468629871;0.07224668153886679;0.07003375337533749;0.0247194719471947;36
2019-05-10 18:30:00;0.10859141914191418;0.0673828125;0.06078415841584153;0.0233154296875;0.0072607260726072;0.035781592;0.056976907;0.061959132529200225;0.06373527279291882;0.053977647764776454;0.0166006600660066;37
2019-05-10 19:00:00;0.10551221122112206;0.05267333984375;0.018026402640263988;0.0150146484375;0.0072607260726072;0.019325232;0.03370358;0.048137590516032835;0.023349845125097007;0.03567506750675064;0.0089108910891089;38
2019-05-10 19:30:00;0.09437623762376234;0.038848876953125;0.014634653465346483;0.002685546875;0.0072607260726072;0.00676132;0.04147437;0.04171237944144034;0.018967575357176768;0.0262368736873687;0.007029702970297;39
2019-05-10 20:00:00;0.06651386138613855;0.03094482421875;0.0045613861386138484;0.006591796875;0.0072607260726072;-0.004195988;0.027077526;0.035702005187243556;0.013373386504281992;0.02196744674467443;0.0174257425742574;40
2019-05-10 20:30:00;0.05298745874587457;0.022918701171875;0.004161386138613829;-0.0057373046875;0.0072607260726072;-0.013697479;0.026029438;0.03125995869672195;0.02034878757880153;0.024780978097809766;0.0756105610561056;41
2019-05-10 21:00:00;0.05530033003300327;0.019287109375;0.009164356435643534;-0.001708984375;0.0072607260726072;-0.023090925;0.016350374;0.031005616324457568;0.019883452597790476;0.03813906390639061;0.0488778877887788;42
2019-05-10 21:30:00;0.05453168316831682;0.01507568359375;0.015413531353135277;-0.009521484375;0.0072607260726072;-0.022015724;0.023443267;0.029979456869219982;0.01907609887904733;0.035008250825082465;0.0271947194719471;43
2019-05-10 22:00:00;0.05621254125412539;0.01043701171875;0.016453135313531316;-0.0146484375;0.0072607260726072;-0.019425064;0.020078264;0.028689647297558015;0.014731872110090671;0.03415766576657661;0.004059405940594;44
2019-05-10 22:30:00;0.057310561056105574;0.005401611328125;0.010738613861386102;-0.0223388671875;0.0072607260726072;-0.018549342;0.021119468;0.02835501226997;0.01140244605919106;0.03286228622862282;0.0;45
2019-05-10 23:00:00;0.05874851485148509;0.000885009765625;0.0014907590759075783;-0.0281982421875;0.0072607260726072;-0.019852333;0.017328821;0.028918680444085784;0.011434835413717844;0.03347584758475846;0.0;46
2019-05-10 23:30:00;0.05988844884488444;-0.0040283203125;0.0013755775577557637;-0.0360107421875;0.0072607260726072;-0.022801373;0.021130458;0.02847187683711284;0.011434835413717844;0.03339708970897087;0.0;47
2019-05-11 00:00:00;;;;;;;;;;;;0
2019-05-11 00:30:00;;;;;;;;;;;;1
2019-05-11 01:00:00;;;;;;;;;;;;2
2019-05-11 01:30:00;;;;;;;;;;;;3
2019-05-11 02:00:00;;;;;;;;;;;;4
2019-05-11 02:30:00;;;;;;;;;;;;5
2019-05-11 03:00:00;;;;;;;;;;;;6
2019-05-11 03:30:00;;;;;;;;;;;;7
2019-05-11 04:00:00;;;;;;;;;;;;8
2019-05-11 04:30:00;;;;;;;;;;;;9
2019-05-11 05:00:00;;;;;;;;;;;;10
2019-05-11 05:30:00;;;;;;;;;;;;11
2019-05-11 06:00:00;;;;;;;;;;;;12
2019-05-11 06:30:00;;;;;;;;;;;;13
2019-05-11 07:00:00;;;;;;;;;;;;14
2019-05-11 07:30:00;;;;;;;;;;;;15
2019-05-11 08:00:00;;;;;;;;;;;;16
2019-05-11 08:30:00;;;;;;;;;;;;17
2019-05-11 09:00:00;;;;;;;;;;;;18
2019-05-11 09:30:00;;;;;;;;;;;;19
2019-05-11 10:00:00;;;;;;;;;;;;20
2019-05-11 10:30:00;;;;;;;;;;;;21
2019-05-11 11:00:00;;;;;;;;;;;;22
2019-05-11 11:30:00;;;;;;;;;;;;23
2019-05-11 12:00:00;;;;;;;;;;;;24
2019-05-11 12:30:00;;;;;;;;;;;;25
2019-05-11 13:00:00;;;;;;;;;;;;26
2019-05-11 13:30:00;;;;;;;;;;;;27
2019-05-11 14:00:00;;;;;;;;;;;;28
2019-05-11 14:30:00;;;;;;;;;;;;29
2019-05-11 15:00:00;;;;;;;;;;;;30
2019-05-11 15:30:00;;;;;;;;;;;;31
2019-05-11 16:00:00;;;;;;;;;;;;32
2019-05-11 16:30:00;;;;;;;;;;;;33
2019-05-11 17:00:00;;;;;;;;;;;;34
2019-05-11 17:30:00;;;;;;;;;;;;35
2019-05-11 18:00:00;;;;;;;;;;;;36
2019-05-11 18:30:00;;;;;;;;;;;;37
2019-05-11 19:00:00;;;;;;;;;;;;38
2019-05-11 19:30:00;;;;;;;;;;;;39
2019-05-11 20:00:00;;;;;;;;;;;;40
2019-05-11 20:30:00;;;;;;;;;;;;41
2019-05-11 21:00:00;;;;;;;;;;;;42
2019-05-11 21:30:00;;;;;;;;;;;;43
2019-05-11 22:00:00;;;;;;;;;;;;44
2019-05-11 22:30:00;;;;;;;;;;;;45
2019-05-11 23:00:00;;;;;;;;;;;;46
2019-05-11 23:30:00;;;;;;;;;;;;47
2019-05-12 00:00:00;;;;;;;;;;;;0
2019-05-12 00:30:00;;;;;;;;;;;;1
2019-05-12 01:00:00;;;;;;;;;;;;2
2019-05-12 01:30:00;;;;;;;;;;;;3
2019-05-12 02:00:00;;;;;;;;;;;;4
2019-05-12 02:30:00;;;;;;;;;;;;5
2019-05-12 03:00:00;;;;;;;;;;;;6
2019-05-12 03:30:00;;;;;;;;;;;;7
2019-05-12 04:00:00;;;;;;;;;;;;8
2019-05-12 04:30:00;;;;;;;;;;;;9
2019-05-12 05:00:00;;;;;;;;;;;;10
2019-05-12 05:30:00;;;;;;;;;;;;11
2019-05-12 06:00:00;;;;;;;;;;;;12
2019-05-12 06:30:00;;;;;;;;;;;;13
2019-05-12 07:00:00;;;;;;;;;;;;14
2019-05-12 07:30:00;;;;;;;;;;;;15
2019-05-12 08:00:00;;;;;;;;;;;;16
2019-05-12 08:30:00;;;;;;;;;;;;17
2019-05-12 09:00:00;;;;;;;;;;;;18
2019-05-12 09:30:00;;;;;;;;;;;;19
2019-05-12 10:00:00;;;;;;;;;;;;20
2019-05-12 10:30:00;;;;;;;;;;;;21
2019-05-12 11:00:00;;;;;;;;;;;;22
2019-05-12 11:30:00;;;;;;;;;;;;23
2019-05-12 12:00:00;;;;;;;;;;;;24
2019-05-12 12:30:00;;;;;;;;;;;;25
2019-05-12 13:00:00;;;;;;;;;;;;26
2019-05-12 13:30:00;;;;;;;;;;;;27
2019-05-12 14:00:00;;;;;;;;;;;;28
2019-05-12 14:30:00;;;;;;;;;;;;29
2019-05-12 15:00:00;;;;;;;;;;;;30
2019-05-12 15:30:00;;;;;;;;;;;;31
2019-05-12 16:00:00;;;;;;;;;;;;32
2019-05-12 16:30:00;;;;;;;;;;;;33
2019-05-12 17:00:00;;;;;;;;;;;;34
2019-05-12 17:30:00;;;;;;;;;;;;35
2019-05-12 18:00:00;;;;;;;;;;;;36
2019-05-12 18:30:00;;;;;;;;;;;;37
2019-05-12 19:00:00;;;;;;;;;;;;38
2019-05-12 19:30:00;;;;;;;;;;;;39
2019-05-12 20:00:00;;;;;;;;;;;;40
2019-05-12 20:30:00;;;;;;;;;;;;41
2019-05-12 21:00:00;;;;;;;;;;;;42
2019-05-12 21:30:00;;;;;;;;;;;;43
2019-05-12 22:00:00;;;;;;;;;;;;44
2019-05-12 22:30:00;;;;;;;;;;;;45
2019-05-12 23:00:00;;;;;;;;;;;;46
2019-05-12 23:30:00;;;;;;;;;;;;47
2019-05-13 00:00:00;;;;;;;;;;;;0
2019-05-13 00:30:00;;;;;;;;;;;;1
2019-05-13 01:00:00;;;;;;;;;;;;2
2019-05-13 01:30:00;;;;;;;;;;;;3
2019-05-13 02:00:00;;;;;;;;;;;;4
2019-05-13 02:30:00;;;;;;;;;;;;5
2019-05-13 03:00:00;;;;;;;;;;;;6
2019-05-13 03:30:00;;;;;;;;;;;;7
2019-05-13 04:00:00;;;;;;;;;;;;8
2019-05-13 04:30:00;;;;;;;;;;;;9
2019-05-13 05:00:00;;;;;;;;;;;;10
2019-05-13 05:30:00;;;;;;;;;;;;11
2019-05-13 06:00:00;;;;;;;;;;;;12
2019-05-13 06:30:00;;;;;;;;;;;;13
2019-05-13 07:00:00;;;;;;;;;;;;14
2019-05-13 07:30:00;;;;;;;;;;;;15
2019-05-13 08:00:00;;;;;;;;;;;;16
2019-05-13 08:30:00;;;;;;;;;;;;17
2019-05-13 09:00:00;;;;;;;;;;;;18
2019-05-13 09:30:00;;;;;;;;;;;;19
2019-05-13 10:00:00;;;;;;;;;;;;20
2019-05-13 10:30:00;;;;;;;;;;;;21
2019-05-13 11:00:00;;;;;;;;;;;;22
2019-05-13 11:30:00;;;;;;;;;;;;23
2019-05-13 12:00:00;;;;;;;;;;;;24
2019-05-13 12:30:00;;;;;;;;;;;;25
2019-05-13 13:00:00;;;;;;;;;;;;26
2019-05-13 13:30:00;;;;;;;;;;;;27
2019-05-13 14:00:00;;;;;;;;;;;;28
2019-05-13 14:30:00;;;;;;;;;;;;29
2019-05-13 15:00:00;;;;;;;;;;;;30
2019-05-13 15:30:00;;;;;;;;;;;;31
2019-05-13 16:00:00;;;;;;;;;;;;32
2019-05-13 16:30:00;;;;;;;;;;;;33
2019-05-13 17:00:00;;;;;;;;;;;;34
2019-05-13 17:30:00;;;;;;;;;;;;35
2019-05-13 18:00:00;;;;;;;;;;;;36
2019-05-13 18:30:00;;;;;;;;;;;;37
2019-05-13 19:00:00;;;;;;;;;;;;38
2019-05-13 19:30:00;;;;;;;;;;;;39
2019-05-13 20:00:00;;;;;;;;;;;;40
2019-05-13 20:30:00;;;;;;;;;;;;41
2019-05-13 21:00:00;;;;;;;;;;;;42
2019-05-13 21:30:00;;;;;;;;;;;;43
2019-05-13 22:00:00;;;;;;;;;;;;44
2019-05-13 22:30:00;;;;;;;;;;;;45
2019-05-13 23:00:00;;;;;;;;;;;;46
2019-05-13 23:30:00;;;;;;;;;;;;47
2019-05-14 00:00:00;;;;;;;;;;;;0
2019-05-14 00:30:00;;;;;;;;;;;;1
2019-05-14 01:00:00;;;;;;;;;;;;2
2019-05-14 01:30:00;;;;;;;;;;;;3
2019-05-14 02:00:00;;;;;;;;;;;;4
2019-05-14 02:30:00;;;;;;;;;;;;5
2019-05-14 03:00:00;;;;;;;;;;;;6
2019-05-14 03:30:00;;;;;;;;;;;;7
2019-05-14 04:00:00;;;;;;;;;;;;8
2019-05-14 04:30:00;;;;;;;;;;;;9
2019-05-14 05:00:00;;;;;;;;;;;;10
2019-05-14 05:30:00;;;;;;;;;;;;11
2019-05-14 06:00:00;;;;;;;;;;;;12
2019-05-14 06:30:00;;;;;;;;;;;;13
2019-05-14 07:00:00;;;;;;;;;;;;14
2019-05-14 07:30:00;;;;;;;;;;;;15
2019-05-14 08:00:00;;;;;;;;;;;;16
2019-05-14 08:30:00;;;;;;;;;;;;17
2019-05-14 09:00:00;;;;;;;;;;;;18
2019-05-14 09:30:00;;;;;;;;;;;;19
2019-05-14 10:00:00;;;;;;;;;;;;20
2019-05-14 10:30:00;;;;;;;;;;;;21
2019-05-14 11:00:00;;;;;;;;;;;;22
2019-05-14 11:30:00;;;;;;;;;;;;23
2019-05-14 12:00:00;;;;;;;;;;;;24
2019-05-14 12:30:00;;;;;;;;;;;;25
2019-05-14 13:00:00;;;;;;;;;;;;26
2019-05-14 13:30:00;;;;;;;;;;;;27
2019-05-14 14:00:00;;;;;;;;;;;;28
2019-05-14 14:30:00;;;;;;;;;;;;29
2019-05-14 15:00:00;;;;;;;;;;;;30
