;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-06-12 10:30:00;;;;;;;;;;;;21
2019-06-12 11:00:00;;;;;;;;;;;;22
2019-06-12 11:30:00;;;;;;;;;;;;23
2019-06-12 12:00:00;;;;;;;;;;;;24
2019-06-12 12:30:00;;;;;;;;;;;;25
2019-06-12 13:00:00;;;;;;;;;;;;26
2019-06-12 13:30:00;;;;;;;;;;;;27
2019-06-12 14:00:00;;;;;;;;;;;;28
2019-06-12 14:30:00;;;;;;;;;;;;29
2019-06-12 15:00:00;;;;;;;;;;;;30
2019-06-12 15:30:00;;;;;;;;;;;;31
2019-06-12 16:00:00;;;;;;;;;;;;32
2019-06-12 16:30:00;;;;;;;;;;;;33
2019-06-12 17:00:00;;;;;;;;;;;;34
2019-06-12 17:30:00;;;;;;;;;;;;35
2019-06-12 18:00:00;;;;;;;;;;;;36
2019-06-12 18:30:00;;;;;;;;;;;;37
2019-06-12 19:00:00;;;;;;;;;;;;38
2019-06-12 19:30:00;;;;;;;;;;;;39
2019-06-12 20:00:00;;;;;;;;;;;;40
2019-06-12 20:30:00;;;;;;;;;;;;41
2019-06-12 21:00:00;;;;;;;;;;;;42
2019-06-12 21:30:00;;;;;;;;;;;;43
2019-06-12 22:00:00;;;;;;;;;;;;44
2019-06-12 22:30:00;;;;;;;;;;;;45
2019-06-12 23:00:00;;;;;;;;;;;;46
2019-06-12 23:30:00;;;;;;;;;;;;47
2019-06-13 00:00:00;;;;;;;;;;;;0
2019-06-13 00:30:00;;;;;;;;;;;;1
2019-06-13 01:00:00;;;;;;;;;;;;2
2019-06-13 01:30:00;;;;;;;;;;;;3
2019-06-13 02:00:00;;;;;;;;;;;;4
2019-06-13 02:30:00;;;;;;;;;;;;5
2019-06-13 03:00:00;;;;;;;;;;;;6
2019-06-13 03:30:00;;;;;;;;;;;;7
2019-06-13 04:00:00;;;;;;;;;;;;8
2019-06-13 04:30:00;;;;;;;;;;;;9
2019-06-13 05:00:00;;;;;;;;;;;;10
2019-06-13 05:30:00;;;;;;;;;;;;11
2019-06-13 06:00:00;;;;;;;;;;;;12
2019-06-13 06:30:00;;;;;;;;;;;;13
2019-06-13 07:00:00;;;;;;;;;;;;14
2019-06-13 07:30:00;;;;;;;;;;;;15
2019-06-13 08:00:00;;;;;;;;;;;;16
2019-06-13 08:30:00;;;;;;;;;;;;17
2019-06-13 09:00:00;;;;;;;;;;;;18
2019-06-13 09:30:00;;;;;;;;;;;;19
2019-06-13 10:00:00;;;;;;;;;;;;20
2019-06-13 10:30:00;;;;;;;;;;;;21
2019-06-13 11:00:00;;;;;;;;;;;;22
2019-06-13 11:30:00;;;;;;;;;;;;23
2019-06-13 12:00:00;;;;;;;;;;;;24
2019-06-13 12:30:00;;;;;;;;;;;;25
2019-06-13 13:00:00;;;;;;;;;;;;26
2019-06-13 13:30:00;;;;;;;;;;;;27
2019-06-13 14:00:00;;;;;;;;;;;;28
2019-06-13 14:30:00;;;;;;;;;;;;29
2019-06-13 15:00:00;;;;;;;;;;;;30
2019-06-13 15:30:00;;;;;;;;;;;;31
2019-06-13 16:00:00;;;;;;;;;;;;32
2019-06-13 16:30:00;;;;;;;;;;;;33
2019-06-13 17:00:00;;;;;;;;;;;;34
2019-06-13 17:30:00;;;;;;;;;;;;35
2019-06-13 18:00:00;;;;;;;;;;;;36
2019-06-13 18:30:00;;;;;;;;;;;;37
2019-06-13 19:00:00;;;;;;;;;;;;38
2019-06-13 19:30:00;;;;;;;;;;;;39
2019-06-13 20:00:00;;;;;;;;;;;;40
2019-06-13 20:30:00;;;;;;;;;;;;41
2019-06-13 21:00:00;;;;;;;;;;;;42
2019-06-13 21:30:00;;;;;;;;;;;;43
2019-06-13 22:00:00;;;;;;;;;;;;44
2019-06-13 22:30:00;;;;;;;;;;;;45
2019-06-13 23:00:00;;;;;;;;;;;;46
2019-06-13 23:30:00;;;;;;;;;;;;47
2019-06-14 00:00:00;0.10457749999999988;0.1053466796875;0.18172416666666666;0.1885986328125;0.0921666666666666;0.3938223;0.092981696;0.10036444250294017;0.12900599344823402;0.0926649484536083;0.1011666666666666;0
2019-06-14 00:30:00;0.09954999999999999;0.116455078125;0.2033516666666668;0.186279296875;0.0921666666666666;0.356271;0.098480955;0.10671615995017822;0.14372874993010273;0.09556314432989683;0.082;1
2019-06-14 01:00:00;0.11680500000000002;0.125;0.20609833333333327;0.1868896484375;0.0921666666666666;0.32770205;0.10001894;0.10921529572049973;0.1525887015376664;0.09065893470790384;0.118;2
2019-06-14 01:30:00;0.11390666666666656;0.132080078125;0.1326441666666666;0.1845703125;0.0921666666666666;0.3017934;0.10579084;0.10921529572049973;0.15951908853444843;0.10338573883161503;0.16;3
2019-06-14 02:00:00;0.09470249999999995;0.1431884765625;0.10615249999999989;0.1915283203125;0.0921666666666666;0.27854255;0.103558615;0.10952918481738283;0.1514709308242364;0.1179175257731958;0.1194166666666666;4
2019-06-14 02:30:00;0.08703999999999999;0.1524658203125;0.14590666666666666;0.1890869140625;0.0921666666666666;0.2582852;0.114705205;0.10952918481738283;0.14660925785325712;0.11288530927835033;0.12025;5
2019-06-14 03:00:00;0.0777516666666666;0.15576171875;0.07962499999999996;0.186767578125;0.0921666666666666;0.2407597;0.114303894;0.10803747539140407;0.1399277264233243;0.1106529209621992;0.21625;6
2019-06-14 03:30:00;0.08595749999999995;0.156494140625;0.07044583333333326;0.17138671875;0.0921666666666666;0.22273746;0.12356172;0.10451326258804493;0.07833864848598614;0.1312942439862542;0.3055833333333333;7
2019-06-14 04:00:00;0.10405249999999994;0.155517578125;0.07123083333333327;0.1549072265625;0.0921666666666666;0.20459676;0.10469514;0.102530611195623;0.05349199362029112;0.15413359106529215;0.2173333333333333;8
2019-06-14 04:30:00;0.1095591666666666;0.152587890625;0.20075250000000014;0.139404296875;0.0921666666666666;0.18682256;0.11153987;0.0984136100894115;0.037256892033336785;0.14406400343642597;0.149;9
2019-06-14 05:00:00;0.07736749999999999;0.1439208984375;0.14295333333333324;0.1214599609375;0.0921666666666666;0.16975102;0.100918174;0.09425902704933879;0.00039649928894369305;0.1258865979381443;0.0764166666666666;10
2019-06-14 05:30:00;0.07483833333333326;0.13427734375;0.06607249999999995;0.10595703125;0.0921666666666666;0.15354733;0.076995715;0.09409136999773968;-0.0044396520188649;0.10282646048109965;0.07975;11
2019-06-14 06:00:00;0.07629666666666662;0.13818359375;0.08283249999999995;0.1624755859375;0.0921666666666666;0.15301012;0.0848639;0.10234112950604035;0.1342300797954394;0.09208505154639181;0.0536666666666666;12
2019-06-14 06:30:00;0.09325416666666662;0.1380615234375;0.0401116666666666;0.13916015625;0.0921666666666666;0.14701395;0.06783044;0.10229707287543154;0.10466965924453248;0.08044931271477661;0.0315833333333333;13
2019-06-14 07:00:00;0.08198749999999994;0.136474609375;0.03285916666666664;0.121337890625;0.0921666666666666;0.13712513;0.06349005;0.10116976070550203;0.08377292147470183;0.07216151202749145;0.0156666666666666;14
2019-06-14 07:30:00;0.07054249999999995;0.1317138671875;0.07933083333333332;0.0980224609375;0.0921666666666666;0.124165475;0.055322178;0.09939715206124168;0.08183660280225426;0.06869372852233663;0.0785;15
2019-06-14 08:00:00;0.06764666666666669;0.12451171875;0.05310250000000001;0.0794677734375;0.0921666666666666;0.11013238;0.048665896;0.09939715206124168;0.08154428141700154;0.0823685567010309;0.1418333333333333;16
2019-06-14 08:30:00;0.06552666666666665;0.114990234375;0.027981666666666637;0.0560302734375;0.0921666666666666;0.0956966;0.04621185;0.0971574748541183;0.06462289753893014;0.09858419243986247;0.1045;17
2019-06-14 09:00:00;0.05715666666666665;0.104248046875;0.02873249999999996;0.036865234375;0.0921666666666666;0.08107677;0.048463337;0.0971574748541183;0.06100319126141719;0.09584579037800688;0.1145833333333333;18
2019-06-14 09:30:00;0.05938666666666668;0.0975341796875;0.03576999999999996;0.054931640625;0.0921666666666666;0.07511062;0.03674402;0.0971574748541183;0.06601130545522255;0.0955751718213058;0.1195833333333333;19
2019-06-14 10:00:00;0.06601499999999998;0.105712890625;0.05613166666666665;0.08544921875;0.0921666666666666;0.075270906;0.05707888;0.10853644298802805;0.09079335156292555;0.1034540378006873;0.1101666666666666;20
2019-06-14 10:30:00;0.06454999999999994;0.115234375;0.0600766666666666;0.103515625;0.0921666666666666;0.07941005;0.0496926;0.11043322115279468;0.09079335156292555;0.10694243986254298;0.2583333333333333;21
2019-06-14 11:00:00;0.06608999999999997;0.1217041015625;0.06552416666666669;0.129150390625;0.0921666666666666;0.08545835;0.075441554;0.10397931329922612;0.12109045635149684;0.14131786941580748;0.2771666666666667;22
2019-06-14 11:30:00;0.05903666666666662;0.1298828125;0.06398083333333329;0.147216796875;0.0921666666666666;0.09286104;0.078478664;0.10385514377871984;0.1226757359253196;0.15933934707903763;0.307;23
2019-06-14 12:00:00;0.06886166666666661;0.1441650390625;0.0803449999999999;0.17529296875;0.0921666666666666;0.10121617;0.084294364;0.10266381922093992;0.14137931387933225;0.1708350515463915;0.2969166666666666;24
2019-06-14 12:30:00;0.07925833333333326;0.15966796875;0.11150166666666655;0.1982421875;0.0921666666666666;0.1113839;0.10436308;0.10464647061336185;0.1591292630138972;0.1738724226804125;0.319;25
2019-06-14 13:00:00;0.08817166666666663;0.16943359375;0.05164749999999997;0.22021484375;0.0921666666666666;0.122902885;0.124262296;0.1157959991214557;0.17776664148085336;0.1882044673539519;0.3905;26
2019-06-14 13:30:00;0.10151499999999994;0.1810302734375;0.10610333333333326;0.2431640625;0.0921666666666666;0.1355991;0.13255723;0.12697513063143695;0.1941249137936537;0.2157594501718215;0.3414166666666666;27
2019-06-14 14:00:00;0.12684749999999995;0.192626953125;0.27588333333333354;0.26416015625;0.0921666666666666;0.14918669;0.13945177;0.142108370910887;0.22381353272179316;0.21283161512027493;0.2424166666666666;28
2019-06-14 14:30:00;0.147535;0.205810546875;0.2520549999999999;0.2869873046875;0.0921666666666666;0.1637131;0.14969164;0.15342137541786502;0.23255743574816895;0.18358676975945007;0.2188333333333333;29
2019-06-14 15:00:00;0.12997249999999994;0.2177734375;0.21298083333333329;0.3018798828125;0.0921666666666666;0.22684439;0.15245347;0.16772818963709776;0.2697447124532625;0.17544673539518904;0.26925;30
2019-06-14 15:30:00;0.12520999999999993;0.2247314453125;0.2225324999999999;0.2777099609375;0.0921666666666666;0.22572123;0.14905865;0.17339468302865804;0.23089463748218766;0.18563316151202747;0.2979166666666666;31
2019-06-14 16:00:00;0.14140249999999993;0.2225341796875;0.19167416666666665;0.246337890625;0.0921666666666666;0.21688206;0.14367738;0.167721703121516;0.18020361718893987;0.19365635738831607;0.2250833333333333;32
2019-06-14 16:30:00;0.13417583333333336;0.21728515625;0.2737166666666667;0.22216796875;0.0921666666666666;0.20416753;0.14821711;0.163355675211927;0.15715027936914494;0.1773011168384879;0.1905;33
2019-06-14 17:00:00;0.1243274999999999;0.206787109375;0.07352416666666663;0.186279296875;0.0921666666666666;0.18930939;0.13182865;0.159515247869371;0.14763895442038044;0.16187457044673542;0.11675;34
2019-06-14 17:30:00;0.10864083333333324;0.1943359375;0.09256333333333329;0.162109375;0.0921666666666666;0.17297687;0.12163574;0.14623105131377453;0.13985367403104848;0.14249999999999993;0.06875;35
2019-06-14 18:00:00;0.0761158333333333;0.185546875;0.04027666666666667;0.13720703125;0.0921666666666666;0.15541118;0.111716494;0.14385119252144374;0.10577665042892316;0.12249226804123721;0.0475833333333333;36
2019-06-14 18:30:00;0.07990666666666657;0.1795654296875;0.042829166666666654;0.1473388671875;0.0921666666666666;0.14499062;0.11693344;0.13889614910400894;0.0567912175971863;0.1145425257731958;0.0653333333333333;37
2019-06-14 19:00:00;0.07044333333333333;0.1739501953125;0.054681666666666635;0.1497802734375;0.0921666666666666;0.13978554;0.10165544;0.12379770993610548;0.053467932711596736;0.12356228522336779;0.0814166666666666;38
2019-06-14 19:30:00;0.058827499999999935;0.170654296875;0.0441008333333333;0.159912109375;0.0921666666666666;0.13828093;0.099611044;0.1159480947924073;0.03606805325019194;0.13096477663230227;0.06375;39
2019-06-14 20:00:00;0.06988249999999992;0.167236328125;0.03781666666666663;0.1636962890625;0.0921666666666666;0.13875875;0.0961376;0.11072795233069992;0.01655386906598898;0.12709407216494834;0.0494166666666666;40
2019-06-14 20:30:00;0.06805083333333327;0.165771484375;0.07896333333333332;0.173828125;0.0921666666666666;0.140784;0.09278139;0.10512579290873243;0.015366413466228796;0.11755498281786916;0.02625;41
2019-06-14 21:00:00;0.07651499999999994;0.167724609375;0.10336499999999994;0.1805419921875;0.0921666666666666;0.14384252;0.08212636;0.10929039563124661;0.10810814979223525;0.10943556701030928;8.333333333333333e-05;42
2019-06-14 21:30:00;0.09008416666666663;0.1707763671875;0.09337083333333326;0.1903076171875;0.0921666666666666;0.14749497;0.08550965;0.11073031050520772;0.12257310779326418;0.10289046391752557;0.0;43
2019-06-14 22:00:00;0.08833999999999996;0.172607421875;0.10779416666666654;0.1961669921875;0.0921666666666666;0.15144792;0.0875505;0.11595871943940152;0.15356841668494386;0.10067740549828172;0.0;44
2019-06-14 22:30:00;0.0798183333333333;0.1756591796875;0.1174691666666666;0.205810546875;0.0921666666666666;0.15588264;0.10427414;0.1242179190119169;0.15532826772707042;0.09765249140893467;0.0;45
2019-06-14 23:00:00;0.07223749999999993;0.181396484375;0.12498250000000002;0.2144775390625;0.0921666666666666;0.16063032;0.09309827;0.13023802462925443;0.1670123920028833;0.09395146048109955;0.0;46
2019-06-14 23:30:00;0.10012749999999998;0.187744140625;0.24121083333333324;0.2242431640625;0.0921666666666666;0.1658003;0.099717736;0.14022713149905416;0.21209930221987366;0.09485266323024051;0.0386666666666666;47
2019-06-15 00:00:00;;;;;;;;;;;;0
2019-06-15 00:30:00;;;;;;;;;;;;1
2019-06-15 01:00:00;;;;;;;;;;;;2
2019-06-15 01:30:00;;;;;;;;;;;;3
2019-06-15 02:00:00;;;;;;;;;;;;4
2019-06-15 02:30:00;;;;;;;;;;;;5
2019-06-15 03:00:00;;;;;;;;;;;;6
2019-06-15 03:30:00;;;;;;;;;;;;7
2019-06-15 04:00:00;;;;;;;;;;;;8
2019-06-15 04:30:00;;;;;;;;;;;;9
2019-06-15 05:00:00;;;;;;;;;;;;10
2019-06-15 05:30:00;;;;;;;;;;;;11
2019-06-15 06:00:00;;;;;;;;;;;;12
2019-06-15 06:30:00;;;;;;;;;;;;13
2019-06-15 07:00:00;;;;;;;;;;;;14
2019-06-15 07:30:00;;;;;;;;;;;;15
2019-06-15 08:00:00;;;;;;;;;;;;16
2019-06-15 08:30:00;;;;;;;;;;;;17
2019-06-15 09:00:00;;;;;;;;;;;;18
2019-06-15 09:30:00;;;;;;;;;;;;19
2019-06-15 10:00:00;;;;;;;;;;;;20
2019-06-15 10:30:00;;;;;;;;;;;;21
2019-06-15 11:00:00;;;;;;;;;;;;22
2019-06-15 11:30:00;;;;;;;;;;;;23
2019-06-15 12:00:00;;;;;;;;;;;;24
2019-06-15 12:30:00;;;;;;;;;;;;25
2019-06-15 13:00:00;;;;;;;;;;;;26
2019-06-15 13:30:00;;;;;;;;;;;;27
2019-06-15 14:00:00;;;;;;;;;;;;28
2019-06-15 14:30:00;;;;;;;;;;;;29
2019-06-15 15:00:00;;;;;;;;;;;;30
2019-06-15 15:30:00;;;;;;;;;;;;31
2019-06-15 16:00:00;;;;;;;;;;;;32
2019-06-15 16:30:00;;;;;;;;;;;;33
2019-06-15 17:00:00;;;;;;;;;;;;34
2019-06-15 17:30:00;;;;;;;;;;;;35
2019-06-15 18:00:00;;;;;;;;;;;;36
2019-06-15 18:30:00;;;;;;;;;;;;37
2019-06-15 19:00:00;;;;;;;;;;;;38
2019-06-15 19:30:00;;;;;;;;;;;;39
2019-06-15 20:00:00;;;;;;;;;;;;40
2019-06-15 20:30:00;;;;;;;;;;;;41
2019-06-15 21:00:00;;;;;;;;;;;;42
2019-06-15 21:30:00;;;;;;;;;;;;43
2019-06-15 22:00:00;;;;;;;;;;;;44
2019-06-15 22:30:00;;;;;;;;;;;;45
2019-06-15 23:00:00;;;;;;;;;;;;46
2019-06-15 23:30:00;;;;;;;;;;;;47
2019-06-16 00:00:00;;;;;;;;;;;;0
2019-06-16 00:30:00;;;;;;;;;;;;1
2019-06-16 01:00:00;;;;;;;;;;;;2
2019-06-16 01:30:00;;;;;;;;;;;;3
2019-06-16 02:00:00;;;;;;;;;;;;4
2019-06-16 02:30:00;;;;;;;;;;;;5
2019-06-16 03:00:00;;;;;;;;;;;;6
2019-06-16 03:30:00;;;;;;;;;;;;7
2019-06-16 04:00:00;;;;;;;;;;;;8
2019-06-16 04:30:00;;;;;;;;;;;;9
2019-06-16 05:00:00;;;;;;;;;;;;10
2019-06-16 05:30:00;;;;;;;;;;;;11
2019-06-16 06:00:00;;;;;;;;;;;;12
2019-06-16 06:30:00;;;;;;;;;;;;13
2019-06-16 07:00:00;;;;;;;;;;;;14
2019-06-16 07:30:00;;;;;;;;;;;;15
2019-06-16 08:00:00;;;;;;;;;;;;16
2019-06-16 08:30:00;;;;;;;;;;;;17
2019-06-16 09:00:00;;;;;;;;;;;;18
2019-06-16 09:30:00;;;;;;;;;;;;19
2019-06-16 10:00:00;;;;;;;;;;;;20
2019-06-16 10:30:00;;;;;;;;;;;;21
2019-06-16 11:00:00;;;;;;;;;;;;22
2019-06-16 11:30:00;;;;;;;;;;;;23
2019-06-16 12:00:00;;;;;;;;;;;;24
2019-06-16 12:30:00;;;;;;;;;;;;25
2019-06-16 13:00:00;;;;;;;;;;;;26
2019-06-16 13:30:00;;;;;;;;;;;;27
2019-06-16 14:00:00;;;;;;;;;;;;28
2019-06-16 14:30:00;;;;;;;;;;;;29
2019-06-16 15:00:00;;;;;;;;;;;;30
2019-06-16 15:30:00;;;;;;;;;;;;31
2019-06-16 16:00:00;;;;;;;;;;;;32
2019-06-16 16:30:00;;;;;;;;;;;;33
2019-06-16 17:00:00;;;;;;;;;;;;34
2019-06-16 17:30:00;;;;;;;;;;;;35
2019-06-16 18:00:00;;;;;;;;;;;;36
2019-06-16 18:30:00;;;;;;;;;;;;37
2019-06-16 19:00:00;;;;;;;;;;;;38
2019-06-16 19:30:00;;;;;;;;;;;;39
2019-06-16 20:00:00;;;;;;;;;;;;40
2019-06-16 20:30:00;;;;;;;;;;;;41
2019-06-16 21:00:00;;;;;;;;;;;;42
2019-06-16 21:30:00;;;;;;;;;;;;43
2019-06-16 22:00:00;;;;;;;;;;;;44
2019-06-16 22:30:00;;;;;;;;;;;;45
2019-06-16 23:00:00;;;;;;;;;;;;46
2019-06-16 23:30:00;;;;;;;;;;;;47
2019-06-17 00:00:00;;;;;;;;;;;;0
2019-06-17 00:30:00;;;;;;;;;;;;1
2019-06-17 01:00:00;;;;;;;;;;;;2
2019-06-17 01:30:00;;;;;;;;;;;;3
2019-06-17 02:00:00;;;;;;;;;;;;4
2019-06-17 02:30:00;;;;;;;;;;;;5
2019-06-17 03:00:00;;;;;;;;;;;;6
2019-06-17 03:30:00;;;;;;;;;;;;7
2019-06-17 04:00:00;;;;;;;;;;;;8
2019-06-17 04:30:00;;;;;;;;;;;;9
2019-06-17 05:00:00;;;;;;;;;;;;10
2019-06-17 05:30:00;;;;;;;;;;;;11
2019-06-17 06:00:00;;;;;;;;;;;;12
2019-06-17 06:30:00;;;;;;;;;;;;13
2019-06-17 07:00:00;;;;;;;;;;;;14
2019-06-17 07:30:00;;;;;;;;;;;;15
2019-06-17 08:00:00;;;;;;;;;;;;16
2019-06-17 08:30:00;;;;;;;;;;;;17
2019-06-17 09:00:00;;;;;;;;;;;;18
2019-06-17 09:30:00;;;;;;;;;;;;19
2019-06-17 10:00:00;;;;;;;;;;;;20
2019-06-17 10:30:00;;;;;;;;;;;;21
2019-06-17 11:00:00;;;;;;;;;;;;22
2019-06-17 11:30:00;;;;;;;;;;;;23
2019-06-17 12:00:00;;;;;;;;;;;;24
2019-06-17 12:30:00;;;;;;;;;;;;25
2019-06-17 13:00:00;;;;;;;;;;;;26
2019-06-17 13:30:00;;;;;;;;;;;;27
2019-06-17 14:00:00;;;;;;;;;;;;28
2019-06-17 14:30:00;;;;;;;;;;;;29
2019-06-17 15:00:00;;;;;;;;;;;;30
2019-06-17 15:30:00;;;;;;;;;;;;31
2019-06-17 16:00:00;;;;;;;;;;;;32
2019-06-17 16:30:00;;;;;;;;;;;;33
2019-06-17 17:00:00;;;;;;;;;;;;34
2019-06-17 17:30:00;;;;;;;;;;;;35
2019-06-17 18:00:00;;;;;;;;;;;;36
2019-06-17 18:30:00;;;;;;;;;;;;37
2019-06-17 19:00:00;;;;;;;;;;;;38
2019-06-17 19:30:00;;;;;;;;;;;;39
2019-06-17 20:00:00;;;;;;;;;;;;40
2019-06-17 20:30:00;;;;;;;;;;;;41
2019-06-17 21:00:00;;;;;;;;;;;;42
2019-06-17 21:30:00;;;;;;;;;;;;43
2019-06-17 22:00:00;;;;;;;;;;;;44
2019-06-17 22:30:00;;;;;;;;;;;;45
2019-06-17 23:00:00;;;;;;;;;;;;46
2019-06-17 23:30:00;;;;;;;;;;;;47
2019-06-18 00:00:00;;;;;;;;;;;;0
2019-06-18 00:30:00;;;;;;;;;;;;1
2019-06-18 01:00:00;;;;;;;;;;;;2
2019-06-18 01:30:00;;;;;;;;;;;;3
2019-06-18 02:00:00;;;;;;;;;;;;4
2019-06-18 02:30:00;;;;;;;;;;;;5
2019-06-18 03:00:00;;;;;;;;;;;;6
2019-06-18 03:30:00;;;;;;;;;;;;7
2019-06-18 04:00:00;;;;;;;;;;;;8
2019-06-18 04:30:00;;;;;;;;;;;;9
2019-06-18 05:00:00;;;;;;;;;;;;10
2019-06-18 05:30:00;;;;;;;;;;;;11
2019-06-18 06:00:00;;;;;;;;;;;;12
2019-06-18 06:30:00;;;;;;;;;;;;13
2019-06-18 07:00:00;;;;;;;;;;;;14
2019-06-18 07:30:00;;;;;;;;;;;;15
2019-06-18 08:00:00;;;;;;;;;;;;16
2019-06-18 08:30:00;;;;;;;;;;;;17
2019-06-18 09:00:00;;;;;;;;;;;;18
2019-06-18 09:30:00;;;;;;;;;;;;19
2019-06-18 10:00:00;;;;;;;;;;;;20
2019-06-18 10:30:00;;;;;;;;;;;;21
2019-06-18 11:00:00;;;;;;;;;;;;22
2019-06-18 11:30:00;;;;;;;;;;;;23
2019-06-18 12:00:00;;;;;;;;;;;;24
2019-06-18 12:30:00;;;;;;;;;;;;25
2019-06-18 13:00:00;;;;;;;;;;;;26
2019-06-18 13:30:00;;;;;;;;;;;;27
2019-06-18 14:00:00;;;;;;;;;;;;28
2019-06-18 14:30:00;;;;;;;;;;;;29
2019-06-18 15:00:00;;;;;;;;;;;;30
2019-06-18 15:30:00;;;;;;;;;;;;31
2019-06-18 16:00:00;;;;;;;;;;;;32
2019-06-18 16:30:00;;;;;;;;;;;;33
2019-06-18 17:00:00;;;;;;;;;;;;34
2019-06-18 17:30:00;;;;;;;;;;;;35
2019-06-18 18:00:00;;;;;;;;;;;;36
2019-06-18 18:30:00;;;;;;;;;;;;37
2019-06-18 19:00:00;;;;;;;;;;;;38
2019-06-18 19:30:00;;;;;;;;;;;;39
2019-06-18 20:00:00;;;;;;;;;;;;40
2019-06-18 20:30:00;;;;;;;;;;;;41
2019-06-18 21:00:00;;;;;;;;;;;;42
2019-06-18 21:30:00;;;;;;;;;;;;43
2019-06-18 22:00:00;;;;;;;;;;;;44
2019-06-18 22:30:00;;;;;;;;;;;;45
2019-06-18 23:00:00;;;;;;;;;;;;46
2019-06-18 23:30:00;;;;;;;;;;;;47
2019-06-19 00:00:00;;;;;;;;;;;;0
2019-06-19 00:30:00;;;;;;;;;;;;1
2019-06-19 01:00:00;;;;;;;;;;;;2
2019-06-19 01:30:00;;;;;;;;;;;;3
2019-06-19 02:00:00;;;;;;;;;;;;4
2019-06-19 02:30:00;;;;;;;;;;;;5
2019-06-19 03:00:00;;;;;;;;;;;;6
2019-06-19 03:30:00;;;;;;;;;;;;7
2019-06-19 04:00:00;;;;;;;;;;;;8
2019-06-19 04:30:00;;;;;;;;;;;;9
2019-06-19 05:00:00;;;;;;;;;;;;10
2019-06-19 05:30:00;;;;;;;;;;;;11
2019-06-19 06:00:00;;;;;;;;;;;;12
2019-06-19 06:30:00;;;;;;;;;;;;13
2019-06-19 07:00:00;;;;;;;;;;;;14
2019-06-19 07:30:00;;;;;;;;;;;;15
2019-06-19 08:00:00;;;;;;;;;;;;16
2019-06-19 08:30:00;;;;;;;;;;;;17
2019-06-19 09:00:00;;;;;;;;;;;;18
2019-06-19 09:30:00;;;;;;;;;;;;19
2019-06-19 10:00:00;;;;;;;;;;;;20
2019-06-19 10:30:00;;;;;;;;;;;;21
2019-06-19 11:00:00;;;;;;;;;;;;22
2019-06-19 11:30:00;;;;;;;;;;;;23
2019-06-19 12:00:00;;;;;;;;;;;;24
2019-06-19 12:30:00;;;;;;;;;;;;25
2019-06-19 13:00:00;;;;;;;;;;;;26
2019-06-19 13:30:00;;;;;;;;;;;;27
2019-06-19 14:00:00;;;;;;;;;;;;28
2019-06-19 14:30:00;;;;;;;;;;;;29
2019-06-19 15:00:00;;;;;;;;;;;;30
2019-06-19 15:30:00;;;;;;;;;;;;31
2019-06-19 16:00:00;;;;;;;;;;;;32
2019-06-19 16:30:00;;;;;;;;;;;;33
2019-06-19 17:00:00;;;;;;;;;;;;34
2019-06-19 17:30:00;;;;;;;;;;;;35
2019-06-19 18:00:00;;;;;;;;;;;;36
2019-06-19 18:30:00;;;;;;;;;;;;37
2019-06-19 19:00:00;;;;;;;;;;;;38
2019-06-19 19:30:00;;;;;;;;;;;;39
2019-06-19 20:00:00;;;;;;;;;;;;40
2019-06-19 20:30:00;;;;;;;;;;;;41
2019-06-19 21:00:00;;;;;;;;;;;;42
2019-06-19 21:30:00;;;;;;;;;;;;43
2019-06-19 22:00:00;;;;;;;;;;;;44
2019-06-19 22:30:00;;;;;;;;;;;;45
2019-06-19 23:00:00;;;;;;;;;;;;46
2019-06-19 23:30:00;;;;;;;;;;;;47
2019-06-20 00:00:00;;;;;;;;;;;;0
2019-06-20 00:30:00;;;;;;;;;;;;1
2019-06-20 01:00:00;;;;;;;;;;;;2
2019-06-20 01:30:00;;;;;;;;;;;;3
2019-06-20 02:00:00;;;;;;;;;;;;4
2019-06-20 02:30:00;;;;;;;;;;;;5
2019-06-20 03:00:00;;;;;;;;;;;;6
2019-06-20 03:30:00;;;;;;;;;;;;7
2019-06-20 04:00:00;;;;;;;;;;;;8
2019-06-20 04:30:00;;;;;;;;;;;;9
2019-06-20 05:00:00;;;;;;;;;;;;10
2019-06-20 05:30:00;;;;;;;;;;;;11
2019-06-20 06:00:00;;;;;;;;;;;;12
2019-06-20 06:30:00;;;;;;;;;;;;13
2019-06-20 07:00:00;;;;;;;;;;;;14
2019-06-20 07:30:00;;;;;;;;;;;;15
2019-06-20 08:00:00;;;;;;;;;;;;16
2019-06-20 08:30:00;;;;;;;;;;;;17
2019-06-20 09:00:00;;;;;;;;;;;;18
2019-06-20 09:30:00;;;;;;;;;;;;19
2019-06-20 10:00:00;;;;;;;;;;;;20
2019-06-20 10:30:00;;;;;;;;;;;;21
2019-06-20 11:00:00;;;;;;;;;;;;22
2019-06-20 11:30:00;;;;;;;;;;;;23
2019-06-20 12:00:00;;;;;;;;;;;;24
2019-06-20 12:30:00;;;;;;;;;;;;25
2019-06-20 13:00:00;;;;;;;;;;;;26
2019-06-20 13:30:00;;;;;;;;;;;;27
2019-06-20 14:00:00;;;;;;;;;;;;28
