;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-03-08 13:00:00;0.2655344262295081;0.2821502685546875;0.39491366120218535;0.2353515625;0.0989071038251366;0.14020687;0.26630074;0.28724659961169025;0.24631554419408883;0.21165125011447913;0.1150273224043715;26
2019-03-08 13:30:00;0.2133612021857923;0.27013397216796875;0.36435136612021857;0.223876953125;0.1500546448087431;0.12076299;0.22339751;0.25663604025833925;0.24631554419408883;0.1794831639038984;0.1255737704918032;27
2019-03-08 14:00:00;0.18447814207650265;0.24013519287109375;0.2005770491803276;0.175537109375;0.0775956284153005;0.09900993;0.1853239;0.2056374864761387;0.169644198543807;0.15911744054705868;0.118087431693989;28
2019-03-08 14:30:00;0.18394043715846992;0.213653564453125;0.2225896174863385;0.1640625;0.0586338797814207;0.07966131;0.14121759;0.16731137795748421;0.15192205299708864;0.11843880697255549;0.0860109289617486;29
2019-03-08 15:00:00;0.1229688524590165;0.1695098876953125;0.03900710382513658;0.10009765625;0.0801639344262295;0.06548102;0.10463054;0.11835151173097873;0.09340841374522482;0.0813261287663705;0.0831693989071038;30
2019-03-08 15:30:00;0.10651748633879779;0.13069915771484375;0.030495081967213067;0.084228515625;0.0479781420765027;0.0467697;0.07158505;0.08629219341694337;0.07196412497643451;0.04994047073907861;0.074535519125683;31
2019-03-08 16:00:00;0.051957377049180256;0.08486175537109375;0.020307103825136532;0.0401611328125;0.0444808743169398;0.029480053;0.040685765;0.05481921700489313;0.02522909975725176;0.030226516469762137;0.0733879781420765;32
2019-03-08 16:30:00;0.03223442622950813;0.04465484619140625;0.00953497267759559;0.0242919921875;0.0724590163934426;0.01628339;0.018366136;0.03452191902916082;0.012134859725005949;0.017609671215312726;0.0443715846994535;33
2019-03-08 17:00:00;0.015880327868852403;0.00420379638671875;0.013465573770491774;-0.019775390625;0.0631147540983606;0.0053308792;0.0008292347;0.02374164602538456;0.005733950851114243;0.011246756418475418;0.0309289617486338;34
2019-03-08 17:30:00;0.006657923497267729;-0.03155517578125;0.00495300546448086;-0.03564453125;0.0632786885245901;-0.003314659;0.0041237622;0.016244464005685418;0.003503470195208208;0.00685807613639831;0.0014207650273224;35
2019-03-08 18:00:00;0.003566120218579195;-0.055084228515625;0.0;-0.0609130859375;0.0218032786885245;-0.0108804405;-0.0040181056;0.012991625225615566;-0.006767261229366848;0.0015947736361693636;0.0;36
2019-03-08 18:30:00;0.0028180327868852317;-0.07503509521484375;0.0;-0.064453125;0.000327868852459;-0.009518638;-0.0046434626;0.011203075695062946;-0.0044568193346308195;0.0002866562872057849;0.0;37
2019-03-08 19:00:00;0.004590163934426204;-0.07991790771484375;0.0;-0.0584716796875;0.0;-0.0069018155;-0.0012778193;0.013046618316415008;-0.0005553278141216103;1.5263913056748604e-06;0.0;38
2019-03-08 19:30:00;0.006508196721311449;-0.08448028564453125;0.0;-0.06201171875;0.0;-0.0049574524;-0.0012964755;0.014023911677657824;-0.0005553278141216103;0.0;0.0;39
2019-03-08 20:00:00;0.0066480874316939545;-0.07770538330078125;0.0;-0.0345458984375;0.0;-0.00430556;-0.0009988025;0.0138396103180274;0.0006356826935125651;0.0;0.0;40
2019-03-08 20:30:00;0.006160109289617451;-0.07263946533203125;1.1475409836063e-05;-0.0380859375;0.0;-0.0045536906;0.0058744177;0.012767755888442337;0.00039593345769595395;0.0;0.0;41
2019-03-08 21:00:00;0.00668743169398904;-0.062286376953125;0.0;-0.0126953125;0.0;-0.0053352304;0.010428667;0.01510890845740657;-0.0009703305136718227;0.0;0.0;42
2019-03-08 21:30:00;0.006332786885245868;-0.0537261962890625;0.0;-0.012451171875;0.0;-0.004041005;0.0012220815;0.01862410290134677;-0.0009703305136718227;0.0;0.0;43
2019-03-08 22:00:00;0.017251366120218537;-0.04559326171875;0.0;-0.0079345703125;0.0;-0.0026608221;-0.001288347;0.02204441828784082;9.745006851866256e-05;0.0;0.0;44
2019-03-08 22:30:00;0.023139344262295036;-0.0388641357421875;0.0;-0.0076904296875;0.0;-0.0015705004;-0.0009621978;0.024067842867438308;9.745006851866256e-05;0.0;0.0;45
2019-03-08 23:00:00;0.030927868852458976;-0.03249359130859375;0.0;-0.001953125;0.0;-0.00089418516;-0.0050900504;0.026284062444067696;0.0007369019467923666;0.0;0.0;46
2019-03-08 23:30:00;0.0670103825136611;-0.0272216796875;0.0;-0.001708984375;0.0;-0.00043233112;-0.0077069625;0.026284062444067696;0.0007369019467923666;2.5948652196476536e-05;0.0;47
2019-03-09 00:00:00;;;;;;;;;;;;0
2019-03-09 00:30:00;;;;;;;;;;;;1
2019-03-09 01:00:00;;;;;;;;;;;;2
2019-03-09 01:30:00;;;;;;;;;;;;3
2019-03-09 02:00:00;;;;;;;;;;;;4
2019-03-09 02:30:00;;;;;;;;;;;;5
2019-03-09 03:00:00;;;;;;;;;;;;6
2019-03-09 03:30:00;;;;;;;;;;;;7
2019-03-09 04:00:00;;;;;;;;;;;;8
2019-03-09 04:30:00;;;;;;;;;;;;9
2019-03-09 05:00:00;;;;;;;;;;;;10
2019-03-09 05:30:00;;;;;;;;;;;;11
2019-03-09 06:00:00;;;;;;;;;;;;12
2019-03-09 06:30:00;;;;;;;;;;;;13
2019-03-09 07:00:00;;;;;;;;;;;;14
2019-03-09 07:30:00;;;;;;;;;;;;15
2019-03-09 08:00:00;;;;;;;;;;;;16
2019-03-09 08:30:00;;;;;;;;;;;;17
2019-03-09 09:00:00;;;;;;;;;;;;18
2019-03-09 09:30:00;;;;;;;;;;;;19
2019-03-09 10:00:00;;;;;;;;;;;;20
2019-03-09 10:30:00;;;;;;;;;;;;21
2019-03-09 11:00:00;;;;;;;;;;;;22
2019-03-09 11:30:00;;;;;;;;;;;;23
2019-03-09 12:00:00;;;;;;;;;;;;24
2019-03-09 12:30:00;;;;;;;;;;;;25
2019-03-09 13:00:00;;;;;;;;;;;;26
2019-03-09 13:30:00;;;;;;;;;;;;27
2019-03-09 14:00:00;;;;;;;;;;;;28
2019-03-09 14:30:00;;;;;;;;;;;;29
2019-03-09 15:00:00;;;;;;;;;;;;30
2019-03-09 15:30:00;;;;;;;;;;;;31
2019-03-09 16:00:00;;;;;;;;;;;;32
2019-03-09 16:30:00;;;;;;;;;;;;33
2019-03-09 17:00:00;;;;;;;;;;;;34
2019-03-09 17:30:00;;;;;;;;;;;;35
2019-03-09 18:00:00;;;;;;;;;;;;36
2019-03-09 18:30:00;;;;;;;;;;;;37
2019-03-09 19:00:00;;;;;;;;;;;;38
2019-03-09 19:30:00;;;;;;;;;;;;39
2019-03-09 20:00:00;;;;;;;;;;;;40
2019-03-09 20:30:00;;;;;;;;;;;;41
2019-03-09 21:00:00;;;;;;;;;;;;42
2019-03-09 21:30:00;;;;;;;;;;;;43
2019-03-09 22:00:00;;;;;;;;;;;;44
2019-03-09 22:30:00;;;;;;;;;;;;45
2019-03-09 23:00:00;;;;;;;;;;;;46
2019-03-09 23:30:00;;;;;;;;;;;;47
2019-03-10 00:00:00;;;;;;;;;;;;0
2019-03-10 00:30:00;;;;;;;;;;;;1
2019-03-10 01:00:00;;;;;;;;;;;;2
2019-03-10 01:30:00;;;;;;;;;;;;3
2019-03-10 02:00:00;;;;;;;;;;;;4
2019-03-10 02:30:00;;;;;;;;;;;;5
2019-03-10 03:00:00;;;;;;;;;;;;6
2019-03-10 03:30:00;;;;;;;;;;;;7
2019-03-10 04:00:00;;;;;;;;;;;;8
2019-03-10 04:30:00;;;;;;;;;;;;9
2019-03-10 05:00:00;;;;;;;;;;;;10
2019-03-10 05:30:00;;;;;;;;;;;;11
2019-03-10 06:00:00;;;;;;;;;;;;12
2019-03-10 06:30:00;;;;;;;;;;;;13
2019-03-10 07:00:00;;;;;;;;;;;;14
2019-03-10 07:30:00;;;;;;;;;;;;15
2019-03-10 08:00:00;;;;;;;;;;;;16
2019-03-10 08:30:00;;;;;;;;;;;;17
2019-03-10 09:00:00;;;;;;;;;;;;18
2019-03-10 09:30:00;;;;;;;;;;;;19
2019-03-10 10:00:00;;;;;;;;;;;;20
2019-03-10 10:30:00;;;;;;;;;;;;21
2019-03-10 11:00:00;;;;;;;;;;;;22
2019-03-10 11:30:00;;;;;;;;;;;;23
2019-03-10 12:00:00;;;;;;;;;;;;24
2019-03-10 12:30:00;;;;;;;;;;;;25
2019-03-10 13:00:00;;;;;;;;;;;;26
2019-03-10 13:30:00;;;;;;;;;;;;27
2019-03-10 14:00:00;;;;;;;;;;;;28
2019-03-10 14:30:00;;;;;;;;;;;;29
2019-03-10 15:00:00;;;;;;;;;;;;30
2019-03-10 15:30:00;;;;;;;;;;;;31
2019-03-10 16:00:00;;;;;;;;;;;;32
2019-03-10 16:30:00;;;;;;;;;;;;33
2019-03-10 17:00:00;;;;;;;;;;;;34
2019-03-10 17:30:00;;;;;;;;;;;;35
2019-03-10 18:00:00;;;;;;;;;;;;36
2019-03-10 18:30:00;;;;;;;;;;;;37
2019-03-10 19:00:00;;;;;;;;;;;;38
2019-03-10 19:30:00;;;;;;;;;;;;39
2019-03-10 20:00:00;;;;;;;;;;;;40
2019-03-10 20:30:00;;;;;;;;;;;;41
2019-03-10 21:00:00;;;;;;;;;;;;42
2019-03-10 21:30:00;;;;;;;;;;;;43
2019-03-10 22:00:00;;;;;;;;;;;;44
2019-03-10 22:30:00;;;;;;;;;;;;45
2019-03-10 23:00:00;;;;;;;;;;;;46
2019-03-10 23:30:00;;;;;;;;;;;;47
2019-03-11 00:00:00;;;;;;;;;;;;0
2019-03-11 00:30:00;;;;;;;;;;;;1
2019-03-11 01:00:00;;;;;;;;;;;;2
2019-03-11 01:30:00;;;;;;;;;;;;3
2019-03-11 02:00:00;;;;;;;;;;;;4
2019-03-11 02:30:00;;;;;;;;;;;;5
2019-03-11 03:00:00;;;;;;;;;;;;6
2019-03-11 03:30:00;;;;;;;;;;;;7
2019-03-11 04:00:00;;;;;;;;;;;;8
2019-03-11 04:30:00;;;;;;;;;;;;9
2019-03-11 05:00:00;;;;;;;;;;;;10
2019-03-11 05:30:00;;;;;;;;;;;;11
2019-03-11 06:00:00;;;;;;;;;;;;12
2019-03-11 06:30:00;;;;;;;;;;;;13
2019-03-11 07:00:00;;;;;;;;;;;;14
2019-03-11 07:30:00;;;;;;;;;;;;15
2019-03-11 08:00:00;;;;;;;;;;;;16
2019-03-11 08:30:00;;;;;;;;;;;;17
2019-03-11 09:00:00;;;;;;;;;;;;18
2019-03-11 09:30:00;;;;;;;;;;;;19
2019-03-11 10:00:00;;;;;;;;;;;;20
2019-03-11 10:30:00;;;;;;;;;;;;21
2019-03-11 11:00:00;;;;;;;;;;;;22
2019-03-11 11:30:00;;;;;;;;;;;;23
2019-03-11 12:00:00;;;;;;;;;;;;24
2019-03-11 12:30:00;;;;;;;;;;;;25
2019-03-11 13:00:00;;;;;;;;;;;;26
2019-03-11 13:30:00;;;;;;;;;;;;27
2019-03-11 14:00:00;;;;;;;;;;;;28
2019-03-11 14:30:00;;;;;;;;;;;;29
2019-03-11 15:00:00;;;;;;;;;;;;30
2019-03-11 15:30:00;;;;;;;;;;;;31
2019-03-11 16:00:00;;;;;;;;;;;;32
2019-03-11 16:30:00;;;;;;;;;;;;33
2019-03-11 17:00:00;;;;;;;;;;;;34
2019-03-11 17:30:00;;;;;;;;;;;;35
2019-03-11 18:00:00;;;;;;;;;;;;36
2019-03-11 18:30:00;;;;;;;;;;;;37
2019-03-11 19:00:00;;;;;;;;;;;;38
2019-03-11 19:30:00;;;;;;;;;;;;39
2019-03-11 20:00:00;;;;;;;;;;;;40
2019-03-11 20:30:00;;;;;;;;;;;;41
2019-03-11 21:00:00;;;;;;;;;;;;42
2019-03-11 21:30:00;;;;;;;;;;;;43
2019-03-11 22:00:00;;;;;;;;;;;;44
2019-03-11 22:30:00;;;;;;;;;;;;45
2019-03-11 23:00:00;;;;;;;;;;;;46
2019-03-11 23:30:00;;;;;;;;;;;;47
2019-03-12 00:00:00;;;;;;;;;;;;0
2019-03-12 00:30:00;;;;;;;;;;;;1
2019-03-12 01:00:00;;;;;;;;;;;;2
2019-03-12 01:30:00;;;;;;;;;;;;3
2019-03-12 02:00:00;;;;;;;;;;;;4
2019-03-12 02:30:00;;;;;;;;;;;;5
2019-03-12 03:00:00;;;;;;;;;;;;6
2019-03-12 03:30:00;;;;;;;;;;;;7
2019-03-12 04:00:00;;;;;;;;;;;;8
2019-03-12 04:30:00;;;;;;;;;;;;9
2019-03-12 05:00:00;;;;;;;;;;;;10
2019-03-12 05:30:00;;;;;;;;;;;;11
2019-03-12 06:00:00;;;;;;;;;;;;12
2019-03-12 06:30:00;;;;;;;;;;;;13
2019-03-12 07:00:00;;;;;;;;;;;;14
2019-03-12 07:30:00;;;;;;;;;;;;15
2019-03-12 08:00:00;;;;;;;;;;;;16
2019-03-12 08:30:00;;;;;;;;;;;;17
2019-03-12 09:00:00;;;;;;;;;;;;18
2019-03-12 09:30:00;;;;;;;;;;;;19
2019-03-12 10:00:00;;;;;;;;;;;;20
2019-03-12 10:30:00;;;;;;;;;;;;21
2019-03-12 11:00:00;;;;;;;;;;;;22
2019-03-12 11:30:00;;;;;;;;;;;;23
2019-03-12 12:00:00;;;;;;;;;;;;24
2019-03-12 12:30:00;;;;;;;;;;;;25
2019-03-12 13:00:00;;;;;;;;;;;;26
2019-03-12 13:30:00;;;;;;;;;;;;27
2019-03-12 14:00:00;;;;;;;;;;;;28
2019-03-12 14:30:00;;;;;;;;;;;;29
2019-03-12 15:00:00;;;;;;;;;;;;30
2019-03-12 15:30:00;;;;;;;;;;;;31
2019-03-12 16:00:00;;;;;;;;;;;;32
2019-03-12 16:30:00;;;;;;;;;;;;33
2019-03-12 17:00:00;;;;;;;;;;;;34
2019-03-12 17:30:00;;;;;;;;;;;;35
2019-03-12 18:00:00;;;;;;;;;;;;36
2019-03-12 18:30:00;;;;;;;;;;;;37
2019-03-12 19:00:00;;;;;;;;;;;;38
2019-03-12 19:30:00;;;;;;;;;;;;39
2019-03-12 20:00:00;;;;;;;;;;;;40
2019-03-12 20:30:00;;;;;;;;;;;;41
2019-03-12 21:00:00;;;;;;;;;;;;42
2019-03-12 21:30:00;;;;;;;;;;;;43
2019-03-12 22:00:00;;;;;;;;;;;;44
2019-03-12 22:30:00;;;;;;;;;;;;45
2019-03-12 23:00:00;;;;;;;;;;;;46
2019-03-12 23:30:00;;;;;;;;;;;;47
2019-03-13 00:00:00;;;;;;;;;;;;0
2019-03-13 00:30:00;;;;;;;;;;;;1
2019-03-13 01:00:00;;;;;;;;;;;;2
2019-03-13 01:30:00;;;;;;;;;;;;3
2019-03-13 02:00:00;;;;;;;;;;;;4
2019-03-13 02:30:00;;;;;;;;;;;;5
2019-03-13 03:00:00;;;;;;;;;;;;6
2019-03-13 03:30:00;;;;;;;;;;;;7
2019-03-13 04:00:00;;;;;;;;;;;;8
2019-03-13 04:30:00;;;;;;;;;;;;9
2019-03-13 05:00:00;;;;;;;;;;;;10
2019-03-13 05:30:00;;;;;;;;;;;;11
2019-03-13 06:00:00;;;;;;;;;;;;12
2019-03-13 06:30:00;;;;;;;;;;;;13
2019-03-13 07:00:00;;;;;;;;;;;;14
2019-03-13 07:30:00;;;;;;;;;;;;15
2019-03-13 08:00:00;;;;;;;;;;;;16
2019-03-13 08:30:00;;;;;;;;;;;;17
2019-03-13 09:00:00;;;;;;;;;;;;18
2019-03-13 09:30:00;;;;;;;;;;;;19
2019-03-13 10:00:00;;;;;;;;;;;;20
2019-03-13 10:30:00;;;;;;;;;;;;21
2019-03-13 11:00:00;;;;;;;;;;;;22
2019-03-13 11:30:00;;;;;;;;;;;;23
2019-03-13 12:00:00;;;;;;;;;;;;24
2019-03-13 12:30:00;;;;;;;;;;;;25
2019-03-13 13:00:00;;;;;;;;;;;;26
2019-03-13 13:30:00;;;;;;;;;;;;27
2019-03-13 14:00:00;;;;;;;;;;;;28
2019-03-13 14:30:00;;;;;;;;;;;;29
2019-03-13 15:00:00;;;;;;;;;;;;30
2019-03-13 15:30:00;;;;;;;;;;;;31
2019-03-13 16:00:00;;;;;;;;;;;;32
2019-03-13 16:30:00;;;;;;;;;;;;33
2019-03-13 17:00:00;;;;;;;;;;;;34
2019-03-13 17:30:00;;;;;;;;;;;;35
2019-03-13 18:00:00;;;;;;;;;;;;36
2019-03-13 18:30:00;;;;;;;;;;;;37
2019-03-13 19:00:00;;;;;;;;;;;;38
2019-03-13 19:30:00;;;;;;;;;;;;39
2019-03-13 20:00:00;;;;;;;;;;;;40
2019-03-13 20:30:00;;;;;;;;;;;;41
2019-03-13 21:00:00;;;;;;;;;;;;42
2019-03-13 21:30:00;;;;;;;;;;;;43
2019-03-13 22:00:00;;;;;;;;;;;;44
2019-03-13 22:30:00;;;;;;;;;;;;45
2019-03-13 23:00:00;;;;;;;;;;;;46
2019-03-13 23:30:00;;;;;;;;;;;;47
2019-03-14 00:00:00;;;;;;;;;;;;0
2019-03-14 00:30:00;;;;;;;;;;;;1
2019-03-14 01:00:00;;;;;;;;;;;;2
2019-03-14 01:30:00;;;;;;;;;;;;3
2019-03-14 02:00:00;;;;;;;;;;;;4
2019-03-14 02:30:00;;;;;;;;;;;;5
2019-03-14 03:00:00;;;;;;;;;;;;6
2019-03-14 03:30:00;;;;;;;;;;;;7
2019-03-14 04:00:00;;;;;;;;;;;;8
2019-03-14 04:30:00;;;;;;;;;;;;9
2019-03-14 05:00:00;;;;;;;;;;;;10
2019-03-14 05:30:00;;;;;;;;;;;;11
2019-03-14 06:00:00;;;;;;;;;;;;12
2019-03-14 06:30:00;;;;;;;;;;;;13
2019-03-14 07:00:00;;;;;;;;;;;;14
2019-03-14 07:30:00;;;;;;;;;;;;15
2019-03-14 08:00:00;;;;;;;;;;;;16
2019-03-14 08:30:00;;;;;;;;;;;;17
2019-03-14 09:00:00;;;;;;;;;;;;18
2019-03-14 09:30:00;;;;;;;;;;;;19
2019-03-14 10:00:00;;;;;;;;;;;;20
2019-03-14 10:30:00;;;;;;;;;;;;21
2019-03-14 11:00:00;;;;;;;;;;;;22
2019-03-14 11:30:00;;;;;;;;;;;;23
2019-03-14 12:00:00;;;;;;;;;;;;24
2019-03-14 12:30:00;;;;;;;;;;;;25
2019-03-14 13:00:00;;;;;;;;;;;;26
2019-03-14 13:30:00;;;;;;;;;;;;27
2019-03-14 14:00:00;;;;;;;;;;;;28
2019-03-14 14:30:00;;;;;;;;;;;;29
2019-03-14 15:00:00;;;;;;;;;;;;30
2019-03-14 15:30:00;;;;;;;;;;;;31
2019-03-14 16:00:00;;;;;;;;;;;;32
2019-03-14 16:30:00;;;;;;;;;;;;33
2019-03-14 17:00:00;;;;;;;;;;;;34
2019-03-14 17:30:00;;;;;;;;;;;;35
2019-03-14 18:00:00;;;;;;;;;;;;36
2019-03-14 18:30:00;;;;;;;;;;;;37
2019-03-14 19:00:00;;;;;;;;;;;;38
2019-03-14 19:30:00;;;;;;;;;;;;39
2019-03-14 20:00:00;;;;;;;;;;;;40
2019-03-14 20:30:00;;;;;;;;;;;;41
2019-03-14 21:00:00;;;;;;;;;;;;42
2019-03-14 21:30:00;;;;;;;;;;;;43
2019-03-14 22:00:00;;;;;;;;;;;;44
2019-03-14 22:30:00;;;;;;;;;;;;45
2019-03-14 23:00:00;;;;;;;;;;;;46
2019-03-14 23:30:00;;;;;;;;;;;;47
2019-03-15 00:00:00;0.0;0.0001678466796875;0.0;0.003173828125;0.0;6.308779e-05;0.002768468;7.841992273790029e-05;0.0007369019467923666;0.0004035778612205022;0.0;0
2019-03-15 00:30:00;0.0;0.00029754638671875;0.0;0.0029296875;0.0;-0.005545303;-0.0027480721;0.0012276218061094207;0.0007369019467923666;0.0001257746435876296;0.0;1
2019-03-15 01:00:00;0.0;0.00048828125;0.0;0.0023193359375;0.0;-0.014424518;0.006696388;0.004641436208150215;0.0007369019467923666;1.0379460878590503e-05;0.0;2
2019-03-15 01:30:00;0.0;0.0006256103515625;0.0;0.0020751953125;0.0;-0.03186084;-0.0058038086;0.007817995716156234;0.0007369019467923666;0.0;0.0;3
2019-03-15 02:00:00;0.0;0.00057220458984375;0.0;0.0010986328125;0.0;-0.05327672;0.006474495;0.008904954851051314;0.0007369019467923666;0.0;0.0;4
2019-03-15 02:30:00;0.0;0.00051116943359375;0.0;0.0008544921875;0.0;-0.07785569;-0.0010484606;0.008904954851051314;0.0007369019467923666;0.0;0.0;5
2019-03-15 03:00:00;0.0;0.0002899169921875;0.0;-0.00146484375;0.0;-0.10600035;0.0058426633;0.008904954851051314;0.0007369019467923666;0.0;0.0;6
2019-03-15 03:30:00;0.0;9.1552734375e-05;0.0;-0.001708984375;0.0;-0.13693267;0.0011593178;0.008904954851051314;0.0007369019467923666;0.0;0.0;7
2019-03-15 04:00:00;0.0;7.62939453125e-06;0.0;-0.0035400390625;0.0;-0.1687837;-0.004014775;0.008904954851051314;0.0007369019467923666;8.18145739841866e-05;0.0;8
2019-03-15 04:30:00;0.0;-7.62939453125e-05;0.0;-0.003662109375;0.0;-0.20032258;0.0013400242;0.008904954851051314;0.0007369019467923666;0.00031809994810269555;0.0;9
2019-03-15 05:00:00;0.0;0.00246429443359375;0.0;-0.0010986328125;0.0;-0.22841966;0.004472457;0.013362083760788053;0.0007369019467923666;0.00042189455688860275;0.0;10
2019-03-15 05:30:00;0.0;0.00455474853515625;0.0;-0.001220703125;0.0;-0.25240564;0.0018196255;0.019566037367143314;0.0007369019467923666;0.0009103397747046402;0.0;11
2019-03-15 06:00:00;0.0;0.0138397216796875;0.0;0.0052490234375;0.0;-0.2689527;-0.00089941174;0.036318271127251084;0.0011616604595278983;0.0016735354275421996;0.0;12
2019-03-15 06:30:00;0.0006240437158469701;0.02339935302734375;0.02509836065573763;0.0181884765625;0.0;-0.26806027;0.014531005;0.062495533976965285;0.01358538104663999;0.004396312238605472;0.0;13
2019-03-15 07:00:00;0.008946994535519077;0.04906463623046875;0.03460382513661197;0.04150390625;0.0001092896174863;-0.2523284;0.029831402;0.1021691936719577;0.02732668172324963;0.013699972524956456;0.0008743169398907;14
2019-03-15 07:30:00;0.036374316939890655;0.07215118408203125;0.030069398907103778;0.054443359375;0.0020218579234972;-0.22614494;0.05378163;0.1582916311626656;0.04021306171624596;0.035380224074243655;0.0118032786885245;15
2019-03-15 08:00:00;0.07759071038251356;0.1075439453125;0.09009890710382523;0.10498046875;0.0224043715846994;-0.18895882;0.09678801;0.1964361680293036;0.10240034847231483;0.07308972128094755;0.0219125683060109;16
2019-03-15 08:30:00;0.1114628415300546;0.1386566162109375;0.1287300546448087;0.117919921875;0.1673770491803278;-0.1456464;0.1413939;0.25570812720682246;0.12076706001700557;0.1295616204170101;0.0460655737704918;17
2019-03-15 09:00:00;0.2040956284153005;0.18029022216796875;0.2163256830601091;0.1708984375;0.2461202185792349;-0.09714128;0.17894337;0.3026522078191632;0.16208531967677575;0.19103306163568085;0.1414754098360655;18
2019-03-15 09:30:00;0.272769945355191;0.2200775146484375;0.2685049180327869;0.2069091796875;0.3024590163934426;-0.027278762;0.2336318;0.3629338663095683;0.239214146565075;0.27922398266019466;0.0906010928961748;19
2019-03-15 10:00:00;0.3391852459016393;0.2563323974609375;0.37642841530054627;0.2655029296875;0.4079781420765027;0.04959693;0.2840537;0.417675606544894;0.31922615894752426;0.3277775742589368;0.0859562841530054;20
2019-03-15 10:30:00;0.36719836065573763;0.29167938232421875;0.3418431693989069;0.3016357421875;0.4113114754098361;0.12407231;0.33811992;0.41743814250079003;0.34915544973168633;0.3398757517477179;0.3456284153005464;21
2019-03-15 11:00:00;0.41654808743169414;0.314056396484375;0.3879016393442626;0.3270263671875;0.3727868852459016;0.18881449;0.37492287;0.4339195937130654;0.3818235952878683;0.37491681167384056;0.2968852459016393;22
2019-03-15 11:30:00;0.4620278688524592;0.33794403076171875;0.39371803278688544;0.3631591796875;0.3912568306010929;0.24219635;0.39979994;0.45598027231110966;0.42860837109481476;0.41440211252556697;0.2853005464480874;23
2019-03-15 12:00:00;0.37709562841530053;0.34503173828125;0.3360579234972676;0.368896484375;0.5420218579234972;0.28216475;0.41529006;0.44891686536466696;0.3865491930303513;0.429043563207864;0.2246994535519125;24
2019-03-15 12:30:00;0.44635683060109266;0.350738525390625;0.32338633879781414;0.367919921875;0.514808743169399;0.28431192;0.42710304;0.4355707586044801;0.3865491930303513;0.43430869737765954;0.4399453551912568;25
2019-03-15 13:00:00;0.3677191256830602;0.34769439697265625;0.3714622950819673;0.36328125;0.5110382513661202;0.2699357;0.43042994;0.41477432166184036;0.37375027026553076;0.4191375889122935;0.1745901639344262;26
2019-03-15 13:30:00;0.3813978142076502;0.34503173828125;0.366769398907104;0.3623046875;0.6088524590163934;0.25081584;0.40542293;0.3846841200871124;0.37375027026553076;0.40051561498305693;0.2278142076502732;27
2019-03-15 14:00:00;0.40723333333333334;0.3243408203125;0.4929311475409832;0.324462890625;0.5915300546448088;0.22813675;0.39288434;0.3877552367936019;0.3213839404175447;0.3787837714076379;0.1960655737704918;28
2019-03-15 14:30:00;0.43259999999999976;0.30710601806640625;0.4744382513661199;0.323486328125;0.4557923497267759;0.2073758;0.3597708;0.38050884048441375;0.3213839404175447;0.31507402997832507;0.233879781420765;29
2019-03-15 15:00:00;0.35248524590163954;0.27217864990234375;0.3346535519125681;0.2701416015625;0.5214754098360656;0.21131662;0.3235334;0.30009506246046297;0.2538625441671686;0.28637543120554354;0.3392896174863388;30
2019-03-15 15:30:00;0.2897841530054646;0.2397308349609375;0.2872180327868853;0.24609375;0.4265027322404371;0.16784634;0.28407887;0.23802720329322205;0.2538625441671686;0.24709130872790552;0.3233879781420765;31
2019-03-15 16:00:00;0.23910710382513656;0.1978912353515625;0.15649672131147546;0.19384765625;0.1851912568306011;0.12698776;0.24682373;0.20394677647344628;0.18982708369164186;0.18718716610190175;0.2718579234972678;32
2019-03-15 16:30:00;0.19080819672131144;0.15973663330078125;0.18650327868852443;0.169921875;0.0668852459016393;0.09217152;0.19032246;0.1522349616980381;0.16261402902340147;0.13144427145342968;0.1120765027322404;33
2019-03-15 17:00:00;0.10624644808743161;0.119720458984375;0.08910928961748624;0.11767578125;0.067431693989071;0.0642274;0.14253215;0.098035507726917;0.09531788516927071;0.07855267576395883;0.0982513661202185;34
2019-03-15 17:30:00;0.06771311475409827;0.08306884765625;0.04894699453551914;0.0936279296875;0.0321857923497267;0.04489989;0.105074435;0.056861867833925016;0.0794671677537252;0.042648288915346305;0.0618032786885245;35
2019-03-15 18:00:00;0.04650928961748626;0.05754852294921875;0.003688524590163895;0.060302734375;0.0087978142076502;0.030049989;0.05594182;0.040248804060089245;0.05663203171621403;0.018147876789693772;0.0144262295081967;36
2019-03-15 18:30:00;0.047940983606557346;0.0329742431640625;0.00896065573770489;0.036865234375;5.46448087431694e-05;0.01955461;0.031236812;0.030044176640319137;0.052825832273335434;0.006707573953658742;0.0002185792349726;37
2019-03-15 19:00:00;0.016734972677595564;0.02129364013671875;0.0006153005464480851;0.02294921875;0.0;0.01023487;0.015540183;0.0158159129601571;0.023418249239133604;0.0026232560979332566;0.0;38
2019-03-15 19:30:00;0.007268852459016348;0.008148193359375;3.6612021857923465e-05;-0.00048828125;0.0;0.0020422637;-0.0071503296;0.012632222000722402;0.009681662202842974;0.001041304148731566;0.0;39
2019-03-15 20:00:00;0.0033120218579234767;0.004852294921875;0.000465573770491802;0.0069580078125;0.0;-0.006092597;-0.009929404;0.012540343381558185;0.004649431685749782;0.0005565222700491469;0.0;40
