;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-04-10 18:00:00;;;;;;;;;;;;36
2019-04-10 18:30:00;;;;;;;;;;;;37
2019-04-10 19:00:00;;;;;;;;;;;;38
2019-04-10 19:30:00;;;;;;;;;;;;39
2019-04-10 20:00:00;;;;;;;;;;;;40
2019-04-10 20:30:00;;;;;;;;;;;;41
2019-04-10 21:00:00;;;;;;;;;;;;42
2019-04-10 21:30:00;;;;;;;;;;;;43
2019-04-10 22:00:00;;;;;;;;;;;;44
2019-04-10 22:30:00;;;;;;;;;;;;45
2019-04-10 23:00:00;;;;;;;;;;;;46
2019-04-10 23:30:00;;;;;;;;;;;;47
2019-04-11 00:00:00;;;;;;;;;;;;0
2019-04-11 00:30:00;;;;;;;;;;;;1
2019-04-11 01:00:00;;;;;;;;;;;;2
2019-04-11 01:30:00;;;;;;;;;;;;3
2019-04-11 02:00:00;;;;;;;;;;;;4
2019-04-11 02:30:00;;;;;;;;;;;;5
2019-04-11 03:00:00;;;;;;;;;;;;6
2019-04-11 03:30:00;;;;;;;;;;;;7
2019-04-11 04:00:00;;;;;;;;;;;;8
2019-04-11 04:30:00;;;;;;;;;;;;9
2019-04-11 05:00:00;;;;;;;;;;;;10
2019-04-11 05:30:00;;;;;;;;;;;;11
2019-04-11 06:00:00;;;;;;;;;;;;12
2019-04-11 06:30:00;;;;;;;;;;;;13
2019-04-11 07:00:00;;;;;;;;;;;;14
2019-04-11 07:30:00;;;;;;;;;;;;15
2019-04-11 08:00:00;;;;;;;;;;;;16
2019-04-11 08:30:00;;;;;;;;;;;;17
2019-04-11 09:00:00;;;;;;;;;;;;18
2019-04-11 09:30:00;;;;;;;;;;;;19
2019-04-11 10:00:00;;;;;;;;;;;;20
2019-04-11 10:30:00;;;;;;;;;;;;21
2019-04-11 11:00:00;;;;;;;;;;;;22
2019-04-11 11:30:00;;;;;;;;;;;;23
2019-04-11 12:00:00;;;;;;;;;;;;24
2019-04-11 12:30:00;;;;;;;;;;;;25
2019-04-11 13:00:00;;;;;;;;;;;;26
2019-04-11 13:30:00;;;;;;;;;;;;27
2019-04-11 14:00:00;;;;;;;;;;;;28
2019-04-11 14:30:00;;;;;;;;;;;;29
2019-04-11 15:00:00;;;;;;;;;;;;30
2019-04-11 15:30:00;;;;;;;;;;;;31
2019-04-11 16:00:00;;;;;;;;;;;;32
2019-04-11 16:30:00;;;;;;;;;;;;33
2019-04-11 17:00:00;;;;;;;;;;;;34
2019-04-11 17:30:00;;;;;;;;;;;;35
2019-04-11 18:00:00;;;;;;;;;;;;36
2019-04-11 18:30:00;;;;;;;;;;;;37
2019-04-11 19:00:00;;;;;;;;;;;;38
2019-04-11 19:30:00;;;;;;;;;;;;39
2019-04-11 20:00:00;;;;;;;;;;;;40
2019-04-11 20:30:00;;;;;;;;;;;;41
2019-04-11 21:00:00;;;;;;;;;;;;42
2019-04-11 21:30:00;;;;;;;;;;;;43
2019-04-11 22:00:00;;;;;;;;;;;;44
2019-04-11 22:30:00;;;;;;;;;;;;45
2019-04-11 23:00:00;;;;;;;;;;;;46
2019-04-11 23:30:00;;;;;;;;;;;;47
2019-04-12 00:00:00;0.0875603960396039;0.10162353515625;0.04628547854785475;0.0643310546875;0.1070957095709571;0.08813788;0.04402009;0.0926564214613625;0.03146715225231709;0.061888118811881145;0.11003300330033;0
2019-04-12 00:30:00;0.07682178217821774;0.09796142578125;0.04687722772277227;0.0714111328125;0.1070957095709571;0.08616634;0.047097057;0.08914692974589102;0.035422936479326206;0.06482739273927389;0.0914191419141914;1
2019-04-12 01:00:00;0.06881551155115512;0.094512939453125;0.046862706270627025;0.08154296875;0.1070957095709571;0.09201002;0.046603873;0.08331017044942171;0.03607317150443589;0.05191485148514846;0.0569306930693069;2
2019-04-12 01:30:00;0.06960297029702968;0.092559814453125;0.039014851485148515;0.088623046875;0.1070957095709571;0.094130576;0.041770123;0.07700041173493243;0.040584840043133306;0.04695544554455442;0.042046204620462;3
2019-04-12 02:00:00;0.06999768976897686;0.094390869140625;0.05053531353135307;0.0977783203125;0.1070957095709571;0.09613271;0.038940243;0.07485271626976667;0.04551885685982638;0.05115478547854781;0.0269306930693069;4
2019-04-12 02:30:00;0.06806930693069303;0.096954345703125;0.06145181518151811;0.1048583984375;0.1070957095709571;0.09949351;0.035531662;0.07591268916332682;0.04518466562320863;0.05124851485148514;0.0148514851485148;5
2019-04-12 03:00:00;0.07439471947194715;0.09832763671875;0.06032244224422441;0.1114501953125;0.1070957095709571;0.103767514;0.03997384;0.07615343586220846;0.05539311172912057;0.0498405940594059;0.0006930693069306;6
2019-04-12 03:30:00;0.08357227722772277;0.100006103515625;0.02769669966996697;0.1151123046875;0.1070957095709571;0.10831213;0.040249046;0.07615343586220846;0.06116863171465173;0.04408217821782175;0.0;7
2019-04-12 04:00:00;0.0825402640264026;0.10198974609375;0.020840264026402603;0.116943359375;0.1070957095709571;0.11314145;0.045315955;0.07921514694400655;0.06116863171465173;0.04575841584158414;0.0;8
2019-04-12 04:30:00;0.07628052805280522;0.104217529296875;0.048042904290429;0.12060546875;0.1070957095709571;0.11819189;0.051238004;0.08137795183357152;0.06847018865326127;0.04932475247524751;0.0;9
2019-04-12 05:00:00;0.08135181518151809;0.10675048828125;0.06186996699669966;0.1239013671875;0.1070957095709571;0.12352655;0.061493777;0.08325363938703191;0.0652356528743971;0.050536303630363016;0.0;10
2019-04-12 05:30:00;0.08323894389438939;0.10943603515625;0.08300891089108908;0.12744140625;0.1070957095709571;0.12905411;0.06753571;0.08364170099107245;0.06761669708464042;0.05397557755775573;0.0;11
2019-04-12 06:00:00;0.07605115511551147;0.112548828125;0.03482607260726067;0.093505859375;0.1070957095709571;0.12619314;0.09246988;0.07777764169104578;0.03904826630238524;0.06676963696369632;0.0021782178217821;12
2019-04-12 06:30:00;0.08820462046204618;0.11724853515625;0.07001716171617155;0.110595703125;0.1070957095709571;0.14514735;0.111786276;0.09472529761625312;0.04977352463152092;0.08489537953795373;0.0279867986798679;13
2019-04-12 07:00:00;0.11692475247524749;0.13299560546875;0.11735412541254123;0.13623046875;0.1070957095709571;0.17421828;0.13814037;0.1315458899443008;0.07344152749031013;0.11013663366336628;0.0896039603960396;14
2019-04-12 07:30:00;0.14877425742574255;0.1484375;0.1326095709570957;0.1534423828125;0.1070957095709571;0.20836765;0.1561383;0.17180251052976137;0.11936025505721463;0.14406600660066002;0.1519471947194719;15
2019-04-12 08:00:00;0.17426369636963693;0.17279052734375;0.19654554455445541;0.1939697265625;0.1070957095709571;0.24242802;0.19893844;0.20024080472334282;0.1717127315928523;0.18239108910891083;0.2066996699669967;16
2019-04-12 08:30:00;0.1932739273927392;0.195587158203125;0.18338382838283823;0.2110595703125;0.1070957095709571;0.2748028;0.24280486;0.24435400686101658;0.17495041057605057;0.23026699669966988;0.3437623762376237;17
2019-04-12 09:00:00;0.2247254125412539;0.2249755859375;0.25293267326732666;0.25390625;0.1070957095709571;0.3031969;0.28108603;0.29457438017651155;0.2742192585114676;0.2852056105610562;0.407986798679868;18
2019-04-12 09:30:00;0.28965907590759077;0.2529296875;0.2756036303630362;0.2789306640625;0.1070957095709571;0.33581;0.30840006;0.33600868844079074;0.2735135963191905;0.3286184818481848;0.4001320132013201;19
2019-04-12 10:00:00;0.2862184818481848;0.282012939453125;0.2987396039603961;0.3216552734375;0.1070957095709571;0.36533684;0.33765393;0.3557825423967908;0.330709402513125;0.35468910891089095;0.4185478547854785;20
2019-04-12 10:30:00;0.31933234323432347;0.3096923828125;0.38592772277227694;0.3465576171875;0.1070957095709571;0.39157832;0.36834732;0.3842124234832703;0.4012936234222877;0.3740993399339934;0.4501650165016501;21
2019-04-12 11:00:00;0.3182468646864685;0.327362060546875;0.36877425742574266;0.3685302734375;0.1070957095709571;0.4116649;0.38088346;0.3898508432083367;0.3770135307179488;0.3775181518151814;0.4587458745874587;22
2019-04-12 11:30:00;0.33717722772277225;0.3453369140625;0.41384257425742577;0.3934326171875;0.1070957095709571;0.4284889;0.3861138;0.40113687364390427;0.3960352023185355;0.3894379537953793;0.4496699669966996;23
2019-04-12 12:00:00;0.34713069306930694;0.354095458984375;0.403707920792079;0.4010009765625;0.1070957095709571;0.44049364;0.3939907;0.3866799818489904;0.4132878139198639;0.38665643564356417;0.4648184818481848;24
2019-04-12 12:30:00;0.3729884488448844;0.35894775390625;0.3706627062706271;0.37939453125;0.1070957095709571;0.41729385;0.3877342;0.3733468834252857;0.39080036476250585;0.3877551155115511;0.4707260726072607;25
2019-04-12 13:00:00;0.39234785478547857;0.354217529296875;0.4459617161716173;0.35595703125;0.1070957095709571;0.37863374;0.37331083;0.3560818145640427;0.36478736325363875;0.3934409240924092;0.3006930693069307;26
2019-04-12 13:30:00;0.38463795379537963;0.347564697265625;0.35727227722772303;0.334228515625;0.1070957095709571;0.33554423;0.352535;0.3351524175532772;0.35715049669866483;0.35350528052805275;0.1972937293729373;27
2019-04-12 14:00:00;0.3930673267326732;0.32757568359375;0.32675874587458753;0.287841796875;0.1070957095709571;0.29099667;0.31933653;0.3095057841014594;0.33802813757788963;0.32128712871287135;0.1504290429042904;28
2019-04-12 14:30:00;0.3687633663366336;0.307952880859375;0.2962498349834984;0.26611328125;0.1070957095709571;0.24868904;0.2894018;0.29721726297199663;0.311213916972081;0.2895049504950493;0.1575247524752475;29
2019-04-12 15:00:00;0.3310498349834984;0.275848388671875;0.269613201320132;0.2120361328125;0.1070957095709571;0.13538626;0.26437938;0.27510764644127395;0.23990245899484333;0.26098217821782177;0.1359405940594059;30
2019-04-12 15:30:00;0.27473366336633676;0.2481689453125;0.23150396039603963;0.2076416015625;0.1070957095709571;0.121797234;0.23074704;0.2541712752809539;0.24238125179208084;0.2333485148514851;0.1316831683168317;31
2019-04-12 16:00:00;0.24363795379537947;0.215301513671875;0.1870957095709571;0.1834716796875;0.1070957095709571;0.1122447;0.2016544;0.20910627591072642;0.19066998808875615;0.21376831683168324;0.2472937293729372;32
2019-04-12 16:30:00;0.22757722772277217;0.186981201171875;0.15729636963696372;0.178955078125;0.1070957095709571;0.1051122;0.16945896;0.1758623445710007;0.17880805241348993;0.20267821782178236;0.3283828382838283;33
2019-04-12 17:00:00;0.17947326732673258;0.159210205078125;0.1340930693069307;0.1534423828125;0.1070957095709571;0.098315105;0.14557275;0.12474382372051293;0.121601483345678;0.19068679867986796;0.2399669966996699;34
2019-04-12 17:30:00;0.12913663366336625;0.135223388671875;0.10886369636963686;0.1490478515625;0.1070957095709571;0.09325072;0.12132503;0.1049459350677335;0.09559861773251291;0.14797227722772274;0.1745874587458745;35
2019-04-12 18:00:00;0.08833333333333329;0.122283935546875;0.066113201320132;0.14013671875;0.1070957095709571;0.08818987;0.11103045;0.08500924832825657;0.08455634368715344;0.11894653465346522;0.0724422442244224;36
2019-04-12 18:30:00;0.061590429042904286;0.110626220703125;0.08464488448844883;0.1336669921875;0.1070957095709571;0.08365511;0.09919612;0.07243727427742518;0.08395280343740237;0.08418151815181518;0.0414521452145214;37
2019-04-12 19:00:00;0.051757755775577535;0.1065673828125;0.07942640264026395;0.1312255859375;0.1070957095709571;0.07866201;0.09319197;0.06382221750952627;0.06270725568453484;0.06730363036303624;0.0537623762376237;38
2019-04-12 19:30:00;0.054584158415841556;0.10247802734375;0.11638844884488446;0.124755859375;0.1070957095709571;0.07446555;0.09713309;0.06429024147282095;0.11991658017036769;0.06451551155115508;0.1065346534653465;39
2019-04-12 20:00:00;0.07396204620462042;0.103546142578125;0.1269646864686468;0.1346435546875;0.1070957095709571;0.07001637;0.10181385;0.06903667154546428;0.1288668754809401;0.07092541254125408;0.133069306930693;40
2019-04-12 20:30:00;0.08724026402640263;0.103851318359375;0.11413036303630358;0.128173828125;0.1070957095709571;0.06622421;0.100346655;0.07171869827924368;0.13400506936088286;0.0752438943894389;0.1822772277227722;41
2019-04-12 21:00:00;0.09854521452145215;0.107940673828125;0.12646864686468645;0.1380615234375;0.1070957095709571;0.062290177;0.109020635;0.0833444345710576;0.1349362628696945;0.08808316831683163;0.1767986798679868;42
2019-04-12 21:30:00;0.096059405940594;0.1103515625;0.13052343234323432;0.130615234375;0.1070957095709571;0.06769686;0.11610471;0.08885916024936805;0.12876590787884146;0.09106864686468645;0.1106600660066006;43
2019-04-12 22:00:00;0.09376039603960391;0.111419677734375;0.1372679867986799;0.1259765625;0.1070957095709571;0.07341726;0.124729574;0.08802276027896873;0.12224216302485252;0.0810650165016501;0.0854785478547854;44
2019-04-12 22:30:00;0.08829933993399335;0.111236572265625;0.1338907590759075;0.1185302734375;0.1070957095709571;0.077734314;0.12853886;0.09434684379683983;0.1260845017406891;0.07733234323432342;0.0898349834983498;45
2019-04-12 23:00:00;0.08955346534653458;0.11090087890625;0.0975062706270627;0.113037109375;0.1070957095709571;0.07931167;0.14225228;0.09919051099258869;0.10867873129144212;0.0730224422442244;0.0906930693069306;46
2019-04-12 23:30:00;0.0911821782178217;0.109527587890625;0.11138283828382838;0.105712890625;0.1070957095709571;0.078804575;0.14351918;0.09827532725567943;0.10752287634970707;0.07597755775577557;0.0529372937293729;47
2019-04-13 00:00:00;;;;;;;;;;;;0
2019-04-13 00:30:00;;;;;;;;;;;;1
2019-04-13 01:00:00;;;;;;;;;;;;2
2019-04-13 01:30:00;;;;;;;;;;;;3
2019-04-13 02:00:00;;;;;;;;;;;;4
2019-04-13 02:30:00;;;;;;;;;;;;5
2019-04-13 03:00:00;;;;;;;;;;;;6
2019-04-13 03:30:00;;;;;;;;;;;;7
2019-04-13 04:00:00;;;;;;;;;;;;8
2019-04-13 04:30:00;;;;;;;;;;;;9
2019-04-13 05:00:00;;;;;;;;;;;;10
2019-04-13 05:30:00;;;;;;;;;;;;11
2019-04-13 06:00:00;;;;;;;;;;;;12
2019-04-13 06:30:00;;;;;;;;;;;;13
2019-04-13 07:00:00;;;;;;;;;;;;14
2019-04-13 07:30:00;;;;;;;;;;;;15
2019-04-13 08:00:00;;;;;;;;;;;;16
2019-04-13 08:30:00;;;;;;;;;;;;17
2019-04-13 09:00:00;;;;;;;;;;;;18
2019-04-13 09:30:00;;;;;;;;;;;;19
2019-04-13 10:00:00;;;;;;;;;;;;20
2019-04-13 10:30:00;;;;;;;;;;;;21
2019-04-13 11:00:00;;;;;;;;;;;;22
2019-04-13 11:30:00;;;;;;;;;;;;23
2019-04-13 12:00:00;;;;;;;;;;;;24
2019-04-13 12:30:00;;;;;;;;;;;;25
2019-04-13 13:00:00;;;;;;;;;;;;26
2019-04-13 13:30:00;;;;;;;;;;;;27
2019-04-13 14:00:00;;;;;;;;;;;;28
2019-04-13 14:30:00;;;;;;;;;;;;29
2019-04-13 15:00:00;;;;;;;;;;;;30
2019-04-13 15:30:00;;;;;;;;;;;;31
2019-04-13 16:00:00;;;;;;;;;;;;32
2019-04-13 16:30:00;;;;;;;;;;;;33
2019-04-13 17:00:00;;;;;;;;;;;;34
2019-04-13 17:30:00;;;;;;;;;;;;35
2019-04-13 18:00:00;;;;;;;;;;;;36
2019-04-13 18:30:00;;;;;;;;;;;;37
2019-04-13 19:00:00;;;;;;;;;;;;38
2019-04-13 19:30:00;;;;;;;;;;;;39
2019-04-13 20:00:00;;;;;;;;;;;;40
2019-04-13 20:30:00;;;;;;;;;;;;41
2019-04-13 21:00:00;;;;;;;;;;;;42
2019-04-13 21:30:00;;;;;;;;;;;;43
2019-04-13 22:00:00;;;;;;;;;;;;44
2019-04-13 22:30:00;;;;;;;;;;;;45
2019-04-13 23:00:00;;;;;;;;;;;;46
2019-04-13 23:30:00;;;;;;;;;;;;47
2019-04-14 00:00:00;;;;;;;;;;;;0
2019-04-14 00:30:00;;;;;;;;;;;;1
2019-04-14 01:00:00;;;;;;;;;;;;2
2019-04-14 01:30:00;;;;;;;;;;;;3
2019-04-14 02:00:00;;;;;;;;;;;;4
2019-04-14 02:30:00;;;;;;;;;;;;5
2019-04-14 03:00:00;;;;;;;;;;;;6
2019-04-14 03:30:00;;;;;;;;;;;;7
2019-04-14 04:00:00;;;;;;;;;;;;8
2019-04-14 04:30:00;;;;;;;;;;;;9
2019-04-14 05:00:00;;;;;;;;;;;;10
2019-04-14 05:30:00;;;;;;;;;;;;11
2019-04-14 06:00:00;;;;;;;;;;;;12
2019-04-14 06:30:00;;;;;;;;;;;;13
2019-04-14 07:00:00;;;;;;;;;;;;14
2019-04-14 07:30:00;;;;;;;;;;;;15
2019-04-14 08:00:00;;;;;;;;;;;;16
2019-04-14 08:30:00;;;;;;;;;;;;17
2019-04-14 09:00:00;;;;;;;;;;;;18
2019-04-14 09:30:00;;;;;;;;;;;;19
2019-04-14 10:00:00;;;;;;;;;;;;20
2019-04-14 10:30:00;;;;;;;;;;;;21
2019-04-14 11:00:00;;;;;;;;;;;;22
2019-04-14 11:30:00;;;;;;;;;;;;23
2019-04-14 12:00:00;;;;;;;;;;;;24
2019-04-14 12:30:00;;;;;;;;;;;;25
2019-04-14 13:00:00;;;;;;;;;;;;26
2019-04-14 13:30:00;;;;;;;;;;;;27
2019-04-14 14:00:00;;;;;;;;;;;;28
2019-04-14 14:30:00;;;;;;;;;;;;29
2019-04-14 15:00:00;;;;;;;;;;;;30
2019-04-14 15:30:00;;;;;;;;;;;;31
2019-04-14 16:00:00;;;;;;;;;;;;32
2019-04-14 16:30:00;;;;;;;;;;;;33
2019-04-14 17:00:00;;;;;;;;;;;;34
2019-04-14 17:30:00;;;;;;;;;;;;35
2019-04-14 18:00:00;;;;;;;;;;;;36
2019-04-14 18:30:00;;;;;;;;;;;;37
2019-04-14 19:00:00;;;;;;;;;;;;38
2019-04-14 19:30:00;;;;;;;;;;;;39
2019-04-14 20:00:00;;;;;;;;;;;;40
2019-04-14 20:30:00;;;;;;;;;;;;41
2019-04-14 21:00:00;;;;;;;;;;;;42
2019-04-14 21:30:00;;;;;;;;;;;;43
2019-04-14 22:00:00;;;;;;;;;;;;44
2019-04-14 22:30:00;;;;;;;;;;;;45
2019-04-14 23:00:00;;;;;;;;;;;;46
2019-04-14 23:30:00;;;;;;;;;;;;47
2019-04-15 00:00:00;;;;;;;;;;;;0
2019-04-15 00:30:00;;;;;;;;;;;;1
2019-04-15 01:00:00;;;;;;;;;;;;2
2019-04-15 01:30:00;;;;;;;;;;;;3
2019-04-15 02:00:00;;;;;;;;;;;;4
2019-04-15 02:30:00;;;;;;;;;;;;5
2019-04-15 03:00:00;;;;;;;;;;;;6
2019-04-15 03:30:00;;;;;;;;;;;;7
2019-04-15 04:00:00;;;;;;;;;;;;8
2019-04-15 04:30:00;;;;;;;;;;;;9
2019-04-15 05:00:00;;;;;;;;;;;;10
2019-04-15 05:30:00;;;;;;;;;;;;11
2019-04-15 06:00:00;;;;;;;;;;;;12
2019-04-15 06:30:00;;;;;;;;;;;;13
2019-04-15 07:00:00;;;;;;;;;;;;14
2019-04-15 07:30:00;;;;;;;;;;;;15
2019-04-15 08:00:00;;;;;;;;;;;;16
2019-04-15 08:30:00;;;;;;;;;;;;17
2019-04-15 09:00:00;;;;;;;;;;;;18
2019-04-15 09:30:00;;;;;;;;;;;;19
2019-04-15 10:00:00;;;;;;;;;;;;20
2019-04-15 10:30:00;;;;;;;;;;;;21
2019-04-15 11:00:00;;;;;;;;;;;;22
2019-04-15 11:30:00;;;;;;;;;;;;23
2019-04-15 12:00:00;;;;;;;;;;;;24
2019-04-15 12:30:00;;;;;;;;;;;;25
2019-04-15 13:00:00;;;;;;;;;;;;26
2019-04-15 13:30:00;;;;;;;;;;;;27
2019-04-15 14:00:00;;;;;;;;;;;;28
2019-04-15 14:30:00;;;;;;;;;;;;29
2019-04-15 15:00:00;;;;;;;;;;;;30
2019-04-15 15:30:00;;;;;;;;;;;;31
2019-04-15 16:00:00;;;;;;;;;;;;32
2019-04-15 16:30:00;;;;;;;;;;;;33
2019-04-15 17:00:00;;;;;;;;;;;;34
2019-04-15 17:30:00;;;;;;;;;;;;35
2019-04-15 18:00:00;;;;;;;;;;;;36
2019-04-15 18:30:00;;;;;;;;;;;;37
2019-04-15 19:00:00;;;;;;;;;;;;38
2019-04-15 19:30:00;;;;;;;;;;;;39
2019-04-15 20:00:00;;;;;;;;;;;;40
2019-04-15 20:30:00;;;;;;;;;;;;41
2019-04-15 21:00:00;;;;;;;;;;;;42
2019-04-15 21:30:00;;;;;;;;;;;;43
2019-04-15 22:00:00;;;;;;;;;;;;44
2019-04-15 22:30:00;;;;;;;;;;;;45
2019-04-15 23:00:00;;;;;;;;;;;;46
2019-04-15 23:30:00;;;;;;;;;;;;47
2019-04-16 00:00:00;;;;;;;;;;;;0
2019-04-16 00:30:00;;;;;;;;;;;;1
2019-04-16 01:00:00;;;;;;;;;;;;2
2019-04-16 01:30:00;;;;;;;;;;;;3
2019-04-16 02:00:00;;;;;;;;;;;;4
2019-04-16 02:30:00;;;;;;;;;;;;5
2019-04-16 03:00:00;;;;;;;;;;;;6
2019-04-16 03:30:00;;;;;;;;;;;;7
2019-04-16 04:00:00;;;;;;;;;;;;8
2019-04-16 04:30:00;;;;;;;;;;;;9
2019-04-16 05:00:00;;;;;;;;;;;;10
2019-04-16 05:30:00;;;;;;;;;;;;11
2019-04-16 06:00:00;;;;;;;;;;;;12
2019-04-16 06:30:00;;;;;;;;;;;;13
2019-04-16 07:00:00;;;;;;;;;;;;14
2019-04-16 07:30:00;;;;;;;;;;;;15
2019-04-16 08:00:00;;;;;;;;;;;;16
2019-04-16 08:30:00;;;;;;;;;;;;17
2019-04-16 09:00:00;;;;;;;;;;;;18
2019-04-16 09:30:00;;;;;;;;;;;;19
2019-04-16 10:00:00;;;;;;;;;;;;20
2019-04-16 10:30:00;;;;;;;;;;;;21
2019-04-16 11:00:00;;;;;;;;;;;;22
2019-04-16 11:30:00;;;;;;;;;;;;23
2019-04-16 12:00:00;;;;;;;;;;;;24
2019-04-16 12:30:00;;;;;;;;;;;;25
2019-04-16 13:00:00;;;;;;;;;;;;26
2019-04-16 13:30:00;;;;;;;;;;;;27
2019-04-16 14:00:00;;;;;;;;;;;;28
2019-04-16 14:30:00;;;;;;;;;;;;29
2019-04-16 15:00:00;;;;;;;;;;;;30
2019-04-16 15:30:00;;;;;;;;;;;;31
2019-04-16 16:00:00;;;;;;;;;;;;32
2019-04-16 16:30:00;;;;;;;;;;;;33
2019-04-16 17:00:00;;;;;;;;;;;;34
2019-04-16 17:30:00;;;;;;;;;;;;35
2019-04-16 18:00:00;;;;;;;;;;;;36
2019-04-16 18:30:00;;;;;;;;;;;;37
2019-04-16 19:00:00;;;;;;;;;;;;38
2019-04-16 19:30:00;;;;;;;;;;;;39
2019-04-16 20:00:00;;;;;;;;;;;;40
2019-04-16 20:30:00;;;;;;;;;;;;41
2019-04-16 21:00:00;;;;;;;;;;;;42
2019-04-16 21:30:00;;;;;;;;;;;;43
2019-04-16 22:00:00;;;;;;;;;;;;44
2019-04-16 22:30:00;;;;;;;;;;;;45
2019-04-16 23:00:00;;;;;;;;;;;;46
2019-04-16 23:30:00;;;;;;;;;;;;47
2019-04-17 00:00:00;;;;;;;;;;;;0
2019-04-17 00:30:00;;;;;;;;;;;;1
2019-04-17 01:00:00;;;;;;;;;;;;2
2019-04-17 01:30:00;;;;;;;;;;;;3
2019-04-17 02:00:00;;;;;;;;;;;;4
2019-04-17 02:30:00;;;;;;;;;;;;5
2019-04-17 03:00:00;;;;;;;;;;;;6
2019-04-17 03:30:00;;;;;;;;;;;;7
2019-04-17 04:00:00;;;;;;;;;;;;8
2019-04-17 04:30:00;;;;;;;;;;;;9
2019-04-17 05:00:00;;;;;;;;;;;;10
2019-04-17 05:30:00;;;;;;;;;;;;11
2019-04-17 06:00:00;;;;;;;;;;;;12
2019-04-17 06:30:00;;;;;;;;;;;;13
2019-04-17 07:00:00;;;;;;;;;;;;14
2019-04-17 07:30:00;;;;;;;;;;;;15
2019-04-17 08:00:00;;;;;;;;;;;;16
2019-04-17 08:30:00;;;;;;;;;;;;17
2019-04-17 09:00:00;;;;;;;;;;;;18
2019-04-17 09:30:00;;;;;;;;;;;;19
2019-04-17 10:00:00;;;;;;;;;;;;20
2019-04-17 10:30:00;;;;;;;;;;;;21
2019-04-17 11:00:00;;;;;;;;;;;;22
2019-04-17 11:30:00;;;;;;;;;;;;23
2019-04-17 12:00:00;;;;;;;;;;;;24
2019-04-17 12:30:00;;;;;;;;;;;;25
2019-04-17 13:00:00;;;;;;;;;;;;26
2019-04-17 13:30:00;;;;;;;;;;;;27
2019-04-17 14:00:00;;;;;;;;;;;;28
2019-04-17 14:30:00;;;;;;;;;;;;29
2019-04-17 15:00:00;;;;;;;;;;;;30
2019-04-17 15:30:00;;;;;;;;;;;;31
2019-04-17 16:00:00;;;;;;;;;;;;32
2019-04-17 16:30:00;;;;;;;;;;;;33
2019-04-17 17:00:00;;;;;;;;;;;;34
2019-04-17 17:30:00;;;;;;;;;;;;35
2019-04-17 18:00:00;;;;;;;;;;;;36
2019-04-17 18:30:00;;;;;;;;;;;;37
2019-04-17 19:00:00;;;;;;;;;;;;38
2019-04-17 19:30:00;;;;;;;;;;;;39
2019-04-17 20:00:00;;;;;;;;;;;;40
2019-04-17 20:30:00;;;;;;;;;;;;41
2019-04-17 21:00:00;;;;;;;;;;;;42
2019-04-17 21:30:00;;;;;;;;;;;;43
2019-04-17 22:00:00;;;;;;;;;;;;44
2019-04-17 22:30:00;;;;;;;;;;;;45
2019-04-17 23:00:00;;;;;;;;;;;;46
2019-04-17 23:30:00;;;;;;;;;;;;47
2019-04-18 00:00:00;;;;;;;;;;;;0
2019-04-18 00:30:00;;;;;;;;;;;;1
2019-04-18 01:00:00;;;;;;;;;;;;2
2019-04-18 01:30:00;;;;;;;;;;;;3
2019-04-18 02:00:00;;;;;;;;;;;;4
2019-04-18 02:30:00;;;;;;;;;;;;5
2019-04-18 03:00:00;;;;;;;;;;;;6
2019-04-18 03:30:00;;;;;;;;;;;;7
2019-04-18 04:00:00;;;;;;;;;;;;8
2019-04-18 04:30:00;;;;;;;;;;;;9
2019-04-18 05:00:00;;;;;;;;;;;;10
2019-04-18 05:30:00;;;;;;;;;;;;11
2019-04-18 06:00:00;;;;;;;;;;;;12
2019-04-18 06:30:00;;;;;;;;;;;;13
2019-04-18 07:00:00;;;;;;;;;;;;14
2019-04-18 07:30:00;;;;;;;;;;;;15
2019-04-18 08:00:00;;;;;;;;;;;;16
2019-04-18 08:30:00;;;;;;;;;;;;17
2019-04-18 09:00:00;;;;;;;;;;;;18
2019-04-18 09:30:00;;;;;;;;;;;;19
2019-04-18 10:00:00;;;;;;;;;;;;20
2019-04-18 10:30:00;;;;;;;;;;;;21
2019-04-18 11:00:00;;;;;;;;;;;;22
2019-04-18 11:30:00;;;;;;;;;;;;23
2019-04-18 12:00:00;;;;;;;;;;;;24
2019-04-18 12:30:00;;;;;;;;;;;;25
2019-04-18 13:00:00;;;;;;;;;;;;26
2019-04-18 13:30:00;;;;;;;;;;;;27
2019-04-18 14:00:00;;;;;;;;;;;;28
2019-04-18 14:30:00;;;;;;;;;;;;29
2019-04-18 15:00:00;;;;;;;;;;;;30
2019-04-18 15:30:00;;;;;;;;;;;;31
2019-04-18 16:00:00;;;;;;;;;;;;32
2019-04-18 16:30:00;;;;;;;;;;;;33
2019-04-18 17:00:00;;;;;;;;;;;;34
2019-04-18 17:30:00;;;;;;;;;;;;35
2019-04-18 18:00:00;;;;;;;;;;;;36
2019-04-18 18:30:00;;;;;;;;;;;;37
2019-04-18 19:00:00;;;;;;;;;;;;38
2019-04-18 19:30:00;;;;;;;;;;;;39
