;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-09-13 21:30:00;0.0;0.00069427490234375;0.0;-0.015625;0.0;-0.016723465;-0.0022816882;0.01862410290134677;0.0005928651594788146;2.732240437158e-06;0.0;43
2019-09-13 22:00:00;0.0;-0.0007476806640625;0.0;-0.0118408203125;0.0;-0.007115484;-0.002568014;0.02204441828784082;0.0005928651594788146;0.0;0.0;44
2019-09-13 22:30:00;0.0;-0.00200653076171875;0.0;-0.0123291015625;0.0;0.0001278678;0.0051243454;0.024067842867438308;0.0005928651594788146;0.0;0.0;45
2019-09-13 23:00:00;0.0;-0.00232696533203125;0.0;-0.00732421875;0.0;0.0033768304;-0.0012354106;0.026284062444067696;0.0005928651594788146;0.0;0.0;46
2019-09-13 23:30:00;0.0;-0.00266265869140625;0.0;-0.0078125;0.0;0.0040553585;0.004573658;0.026284062444067696;0.0005928651594788146;0.0;0.0;47
2019-09-14 00:00:00;;;;;;;;;;;;0
2019-09-14 00:30:00;;;;;;;;;;;;1
2019-09-14 01:00:00;;;;;;;;;;;;2
2019-09-14 01:30:00;;;;;;;;;;;;3
2019-09-14 02:00:00;;;;;;;;;;;;4
2019-09-14 02:30:00;;;;;;;;;;;;5
2019-09-14 03:00:00;;;;;;;;;;;;6
2019-09-14 03:30:00;;;;;;;;;;;;7
2019-09-14 04:00:00;;;;;;;;;;;;8
2019-09-14 04:30:00;;;;;;;;;;;;9
2019-09-14 05:00:00;;;;;;;;;;;;10
2019-09-14 05:30:00;;;;;;;;;;;;11
2019-09-14 06:00:00;;;;;;;;;;;;12
2019-09-14 06:30:00;;;;;;;;;;;;13
2019-09-14 07:00:00;;;;;;;;;;;;14
2019-09-14 07:30:00;;;;;;;;;;;;15
2019-09-14 08:00:00;;;;;;;;;;;;16
2019-09-14 08:30:00;;;;;;;;;;;;17
2019-09-14 09:00:00;;;;;;;;;;;;18
2019-09-14 09:30:00;;;;;;;;;;;;19
2019-09-14 10:00:00;;;;;;;;;;;;20
2019-09-14 10:30:00;;;;;;;;;;;;21
2019-09-14 11:00:00;;;;;;;;;;;;22
2019-09-14 11:30:00;;;;;;;;;;;;23
2019-09-14 12:00:00;;;;;;;;;;;;24
2019-09-14 12:30:00;;;;;;;;;;;;25
2019-09-14 13:00:00;;;;;;;;;;;;26
2019-09-14 13:30:00;;;;;;;;;;;;27
2019-09-14 14:00:00;;;;;;;;;;;;28
2019-09-14 14:30:00;;;;;;;;;;;;29
2019-09-14 15:00:00;;;;;;;;;;;;30
2019-09-14 15:30:00;;;;;;;;;;;;31
2019-09-14 16:00:00;;;;;;;;;;;;32
2019-09-14 16:30:00;;;;;;;;;;;;33
2019-09-14 17:00:00;;;;;;;;;;;;34
2019-09-14 17:30:00;;;;;;;;;;;;35
2019-09-14 18:00:00;;;;;;;;;;;;36
2019-09-14 18:30:00;;;;;;;;;;;;37
2019-09-14 19:00:00;;;;;;;;;;;;38
2019-09-14 19:30:00;;;;;;;;;;;;39
2019-09-14 20:00:00;;;;;;;;;;;;40
2019-09-14 20:30:00;;;;;;;;;;;;41
2019-09-14 21:00:00;;;;;;;;;;;;42
2019-09-14 21:30:00;;;;;;;;;;;;43
2019-09-14 22:00:00;;;;;;;;;;;;44
2019-09-14 22:30:00;;;;;;;;;;;;45
2019-09-14 23:00:00;;;;;;;;;;;;46
2019-09-14 23:30:00;;;;;;;;;;;;47
2019-09-15 00:00:00;;;;;;;;;;;;0
2019-09-15 00:30:00;;;;;;;;;;;;1
2019-09-15 01:00:00;;;;;;;;;;;;2
2019-09-15 01:30:00;;;;;;;;;;;;3
2019-09-15 02:00:00;;;;;;;;;;;;4
2019-09-15 02:30:00;;;;;;;;;;;;5
2019-09-15 03:00:00;;;;;;;;;;;;6
2019-09-15 03:30:00;;;;;;;;;;;;7
2019-09-15 04:00:00;;;;;;;;;;;;8
2019-09-15 04:30:00;;;;;;;;;;;;9
2019-09-15 05:00:00;;;;;;;;;;;;10
2019-09-15 05:30:00;;;;;;;;;;;;11
2019-09-15 06:00:00;;;;;;;;;;;;12
2019-09-15 06:30:00;;;;;;;;;;;;13
2019-09-15 07:00:00;;;;;;;;;;;;14
2019-09-15 07:30:00;;;;;;;;;;;;15
2019-09-15 08:00:00;;;;;;;;;;;;16
2019-09-15 08:30:00;;;;;;;;;;;;17
2019-09-15 09:00:00;;;;;;;;;;;;18
2019-09-15 09:30:00;;;;;;;;;;;;19
2019-09-15 10:00:00;;;;;;;;;;;;20
2019-09-15 10:30:00;;;;;;;;;;;;21
2019-09-15 11:00:00;;;;;;;;;;;;22
2019-09-15 11:30:00;;;;;;;;;;;;23
2019-09-15 12:00:00;;;;;;;;;;;;24
2019-09-15 12:30:00;;;;;;;;;;;;25
2019-09-15 13:00:00;;;;;;;;;;;;26
2019-09-15 13:30:00;;;;;;;;;;;;27
2019-09-15 14:00:00;;;;;;;;;;;;28
2019-09-15 14:30:00;;;;;;;;;;;;29
2019-09-15 15:00:00;;;;;;;;;;;;30
2019-09-15 15:30:00;;;;;;;;;;;;31
2019-09-15 16:00:00;;;;;;;;;;;;32
2019-09-15 16:30:00;;;;;;;;;;;;33
2019-09-15 17:00:00;;;;;;;;;;;;34
2019-09-15 17:30:00;;;;;;;;;;;;35
2019-09-15 18:00:00;;;;;;;;;;;;36
2019-09-15 18:30:00;;;;;;;;;;;;37
2019-09-15 19:00:00;;;;;;;;;;;;38
2019-09-15 19:30:00;;;;;;;;;;;;39
2019-09-15 20:00:00;;;;;;;;;;;;40
2019-09-15 20:30:00;;;;;;;;;;;;41
2019-09-15 21:00:00;;;;;;;;;;;;42
2019-09-15 21:30:00;;;;;;;;;;;;43
2019-09-15 22:00:00;;;;;;;;;;;;44
2019-09-15 22:30:00;;;;;;;;;;;;45
2019-09-15 23:00:00;;;;;;;;;;;;46
2019-09-15 23:30:00;;;;;;;;;;;;47
2019-09-16 00:00:00;;;;;;;;;;;;0
2019-09-16 00:30:00;;;;;;;;;;;;1
2019-09-16 01:00:00;;;;;;;;;;;;2
2019-09-16 01:30:00;;;;;;;;;;;;3
2019-09-16 02:00:00;;;;;;;;;;;;4
2019-09-16 02:30:00;;;;;;;;;;;;5
2019-09-16 03:00:00;;;;;;;;;;;;6
2019-09-16 03:30:00;;;;;;;;;;;;7
2019-09-16 04:00:00;;;;;;;;;;;;8
2019-09-16 04:30:00;;;;;;;;;;;;9
2019-09-16 05:00:00;;;;;;;;;;;;10
2019-09-16 05:30:00;;;;;;;;;;;;11
2019-09-16 06:00:00;;;;;;;;;;;;12
2019-09-16 06:30:00;;;;;;;;;;;;13
2019-09-16 07:00:00;;;;;;;;;;;;14
2019-09-16 07:30:00;;;;;;;;;;;;15
2019-09-16 08:00:00;;;;;;;;;;;;16
2019-09-16 08:30:00;;;;;;;;;;;;17
2019-09-16 09:00:00;;;;;;;;;;;;18
2019-09-16 09:30:00;;;;;;;;;;;;19
2019-09-16 10:00:00;;;;;;;;;;;;20
2019-09-16 10:30:00;;;;;;;;;;;;21
2019-09-16 11:00:00;;;;;;;;;;;;22
2019-09-16 11:30:00;;;;;;;;;;;;23
2019-09-16 12:00:00;;;;;;;;;;;;24
2019-09-16 12:30:00;;;;;;;;;;;;25
2019-09-16 13:00:00;;;;;;;;;;;;26
2019-09-16 13:30:00;;;;;;;;;;;;27
2019-09-16 14:00:00;;;;;;;;;;;;28
2019-09-16 14:30:00;;;;;;;;;;;;29
2019-09-16 15:00:00;;;;;;;;;;;;30
2019-09-16 15:30:00;;;;;;;;;;;;31
2019-09-16 16:00:00;;;;;;;;;;;;32
2019-09-16 16:30:00;;;;;;;;;;;;33
2019-09-16 17:00:00;;;;;;;;;;;;34
2019-09-16 17:30:00;;;;;;;;;;;;35
2019-09-16 18:00:00;;;;;;;;;;;;36
2019-09-16 18:30:00;;;;;;;;;;;;37
2019-09-16 19:00:00;;;;;;;;;;;;38
2019-09-16 19:30:00;;;;;;;;;;;;39
2019-09-16 20:00:00;;;;;;;;;;;;40
2019-09-16 20:30:00;;;;;;;;;;;;41
2019-09-16 21:00:00;;;;;;;;;;;;42
2019-09-16 21:30:00;;;;;;;;;;;;43
2019-09-16 22:00:00;;;;;;;;;;;;44
2019-09-16 22:30:00;;;;;;;;;;;;45
2019-09-16 23:00:00;;;;;;;;;;;;46
2019-09-16 23:30:00;;;;;;;;;;;;47
2019-09-17 00:00:00;;;;;;;;;;;;0
2019-09-17 00:30:00;;;;;;;;;;;;1
2019-09-17 01:00:00;;;;;;;;;;;;2
2019-09-17 01:30:00;;;;;;;;;;;;3
2019-09-17 02:00:00;;;;;;;;;;;;4
2019-09-17 02:30:00;;;;;;;;;;;;5
2019-09-17 03:00:00;;;;;;;;;;;;6
2019-09-17 03:30:00;;;;;;;;;;;;7
2019-09-17 04:00:00;;;;;;;;;;;;8
2019-09-17 04:30:00;;;;;;;;;;;;9
2019-09-17 05:00:00;;;;;;;;;;;;10
2019-09-17 05:30:00;;;;;;;;;;;;11
2019-09-17 06:00:00;;;;;;;;;;;;12
2019-09-17 06:30:00;;;;;;;;;;;;13
2019-09-17 07:00:00;;;;;;;;;;;;14
2019-09-17 07:30:00;;;;;;;;;;;;15
2019-09-17 08:00:00;;;;;;;;;;;;16
2019-09-17 08:30:00;;;;;;;;;;;;17
2019-09-17 09:00:00;;;;;;;;;;;;18
2019-09-17 09:30:00;;;;;;;;;;;;19
2019-09-17 10:00:00;;;;;;;;;;;;20
2019-09-17 10:30:00;;;;;;;;;;;;21
2019-09-17 11:00:00;;;;;;;;;;;;22
2019-09-17 11:30:00;;;;;;;;;;;;23
2019-09-17 12:00:00;;;;;;;;;;;;24
2019-09-17 12:30:00;;;;;;;;;;;;25
2019-09-17 13:00:00;;;;;;;;;;;;26
2019-09-17 13:30:00;;;;;;;;;;;;27
2019-09-17 14:00:00;;;;;;;;;;;;28
2019-09-17 14:30:00;;;;;;;;;;;;29
2019-09-17 15:00:00;;;;;;;;;;;;30
2019-09-17 15:30:00;;;;;;;;;;;;31
2019-09-17 16:00:00;;;;;;;;;;;;32
2019-09-17 16:30:00;;;;;;;;;;;;33
2019-09-17 17:00:00;;;;;;;;;;;;34
2019-09-17 17:30:00;;;;;;;;;;;;35
2019-09-17 18:00:00;;;;;;;;;;;;36
2019-09-17 18:30:00;;;;;;;;;;;;37
2019-09-17 19:00:00;;;;;;;;;;;;38
2019-09-17 19:30:00;;;;;;;;;;;;39
2019-09-17 20:00:00;;;;;;;;;;;;40
2019-09-17 20:30:00;;;;;;;;;;;;41
2019-09-17 21:00:00;;;;;;;;;;;;42
2019-09-17 21:30:00;;;;;;;;;;;;43
2019-09-17 22:00:00;;;;;;;;;;;;44
2019-09-17 22:30:00;;;;;;;;;;;;45
2019-09-17 23:00:00;;;;;;;;;;;;46
2019-09-17 23:30:00;;;;;;;;;;;;47
2019-09-18 00:00:00;;;;;;;;;;;;0
2019-09-18 00:30:00;;;;;;;;;;;;1
2019-09-18 01:00:00;;;;;;;;;;;;2
2019-09-18 01:30:00;;;;;;;;;;;;3
2019-09-18 02:00:00;;;;;;;;;;;;4
2019-09-18 02:30:00;;;;;;;;;;;;5
2019-09-18 03:00:00;;;;;;;;;;;;6
2019-09-18 03:30:00;;;;;;;;;;;;7
2019-09-18 04:00:00;;;;;;;;;;;;8
2019-09-18 04:30:00;;;;;;;;;;;;9
2019-09-18 05:00:00;;;;;;;;;;;;10
2019-09-18 05:30:00;;;;;;;;;;;;11
2019-09-18 06:00:00;;;;;;;;;;;;12
2019-09-18 06:30:00;;;;;;;;;;;;13
2019-09-18 07:00:00;;;;;;;;;;;;14
2019-09-18 07:30:00;;;;;;;;;;;;15
2019-09-18 08:00:00;;;;;;;;;;;;16
2019-09-18 08:30:00;;;;;;;;;;;;17
2019-09-18 09:00:00;;;;;;;;;;;;18
2019-09-18 09:30:00;;;;;;;;;;;;19
2019-09-18 10:00:00;;;;;;;;;;;;20
2019-09-18 10:30:00;;;;;;;;;;;;21
2019-09-18 11:00:00;;;;;;;;;;;;22
2019-09-18 11:30:00;;;;;;;;;;;;23
2019-09-18 12:00:00;;;;;;;;;;;;24
2019-09-18 12:30:00;;;;;;;;;;;;25
2019-09-18 13:00:00;;;;;;;;;;;;26
2019-09-18 13:30:00;;;;;;;;;;;;27
2019-09-18 14:00:00;;;;;;;;;;;;28
2019-09-18 14:30:00;;;;;;;;;;;;29
2019-09-18 15:00:00;;;;;;;;;;;;30
2019-09-18 15:30:00;;;;;;;;;;;;31
2019-09-18 16:00:00;;;;;;;;;;;;32
2019-09-18 16:30:00;;;;;;;;;;;;33
2019-09-18 17:00:00;;;;;;;;;;;;34
2019-09-18 17:30:00;;;;;;;;;;;;35
2019-09-18 18:00:00;;;;;;;;;;;;36
2019-09-18 18:30:00;;;;;;;;;;;;37
2019-09-18 19:00:00;;;;;;;;;;;;38
2019-09-18 19:30:00;;;;;;;;;;;;39
2019-09-18 20:00:00;;;;;;;;;;;;40
2019-09-18 20:30:00;;;;;;;;;;;;41
2019-09-18 21:00:00;;;;;;;;;;;;42
2019-09-18 21:30:00;;;;;;;;;;;;43
2019-09-18 22:00:00;;;;;;;;;;;;44
2019-09-18 22:30:00;;;;;;;;;;;;45
2019-09-18 23:00:00;;;;;;;;;;;;46
2019-09-18 23:30:00;;;;;;;;;;;;47
2019-09-19 00:00:00;;;;;;;;;;;;0
2019-09-19 00:30:00;;;;;;;;;;;;1
2019-09-19 01:00:00;;;;;;;;;;;;2
2019-09-19 01:30:00;;;;;;;;;;;;3
2019-09-19 02:00:00;;;;;;;;;;;;4
2019-09-19 02:30:00;;;;;;;;;;;;5
2019-09-19 03:00:00;;;;;;;;;;;;6
2019-09-19 03:30:00;;;;;;;;;;;;7
2019-09-19 04:00:00;;;;;;;;;;;;8
2019-09-19 04:30:00;;;;;;;;;;;;9
2019-09-19 05:00:00;;;;;;;;;;;;10
2019-09-19 05:30:00;;;;;;;;;;;;11
2019-09-19 06:00:00;;;;;;;;;;;;12
2019-09-19 06:30:00;;;;;;;;;;;;13
2019-09-19 07:00:00;;;;;;;;;;;;14
2019-09-19 07:30:00;;;;;;;;;;;;15
2019-09-19 08:00:00;;;;;;;;;;;;16
2019-09-19 08:30:00;;;;;;;;;;;;17
2019-09-19 09:00:00;;;;;;;;;;;;18
2019-09-19 09:30:00;;;;;;;;;;;;19
2019-09-19 10:00:00;;;;;;;;;;;;20
2019-09-19 10:30:00;;;;;;;;;;;;21
2019-09-19 11:00:00;;;;;;;;;;;;22
2019-09-19 11:30:00;;;;;;;;;;;;23
2019-09-19 12:00:00;;;;;;;;;;;;24
2019-09-19 12:30:00;;;;;;;;;;;;25
2019-09-19 13:00:00;;;;;;;;;;;;26
2019-09-19 13:30:00;;;;;;;;;;;;27
2019-09-19 14:00:00;;;;;;;;;;;;28
2019-09-19 14:30:00;;;;;;;;;;;;29
2019-09-19 15:00:00;;;;;;;;;;;;30
2019-09-19 15:30:00;;;;;;;;;;;;31
2019-09-19 16:00:00;;;;;;;;;;;;32
2019-09-19 16:30:00;;;;;;;;;;;;33
2019-09-19 17:00:00;;;;;;;;;;;;34
2019-09-19 17:30:00;;;;;;;;;;;;35
2019-09-19 18:00:00;;;;;;;;;;;;36
2019-09-19 18:30:00;;;;;;;;;;;;37
2019-09-19 19:00:00;;;;;;;;;;;;38
2019-09-19 19:30:00;;;;;;;;;;;;39
2019-09-19 20:00:00;;;;;;;;;;;;40
2019-09-19 20:30:00;;;;;;;;;;;;41
2019-09-19 21:00:00;;;;;;;;;;;;42
2019-09-19 21:30:00;;;;;;;;;;;;43
2019-09-19 22:00:00;;;;;;;;;;;;44
2019-09-19 22:30:00;;;;;;;;;;;;45
2019-09-19 23:00:00;;;;;;;;;;;;46
2019-09-19 23:30:00;;;;;;;;;;;;47
2019-09-20 00:00:00;0.0;-0.00018310546875;0.0;-0.00244140625;0.0;0.00195851;0.0058846064;7.841992273790029e-05;0.0005928651594788146;0.0;0.0;0
2019-09-20 00:30:00;0.0;-0.00031280517578125;0.0;-0.002197265625;0.0;-0.0031494861;0.009145174;0.0012276218061094207;0.0005928651594788146;0.0;0.0;1
2019-09-20 01:00:00;0.0;-0.00031280517578125;0.0;-0.00244140625;0.0;-0.009068378;0.020819973;0.004641436208150215;0.0005928651594788146;0.0;0.0;2
2019-09-20 01:30:00;0.0;-0.00029754638671875;0.0;-0.002197265625;0.0;-0.022065423;0.03682095;0.007817995716156234;0.0005928651594788146;0.0;0.0;3
2019-09-20 02:00:00;0.0;-0.00043487548828125;0.0;-0.0028076171875;0.0;-0.03645011;0.023365822;0.008904954851051314;0.0005928651594788146;0.0;0.0;4
2019-09-20 02:30:00;0.0;-0.0005340576171875;0.0;-0.0025634765625;0.0;-0.05300893;0.011692718;0.008904954851051314;0.0005928651594788146;0.0;0.0;5
2019-09-20 03:00:00;0.0;-0.000762939453125;0.0;-0.0045166015625;0.0;-0.07115779;-0.0073536187;0.008904954851051314;6.250919421194037e-05;0.0;0.0;6
2019-09-20 03:30:00;0.0;-0.000946044921875;0.0;-0.00439453125;0.0;-0.09098294;-0.0045794696;0.008904954851051314;6.250919421194037e-05;2.0765027322404e-05;0.0;7
2019-09-20 04:00:00;0.0;-0.00099945068359375;0.0;-0.0059814453125;0.0;-0.1110762;-0.009469211;0.008904954851051314;6.250919421194037e-05;0.000121857923497267;0.0;8
2019-09-20 04:30:00;0.0;-0.00102996826171875;0.0;-0.005859375;0.0;-0.13123523;-0.023738526;0.008904954851051314;6.250919421194037e-05;0.000133879781420764;0.0;9
2019-09-20 05:00:00;0.0;0.00156402587890625;0.0;-0.0029296875;0.0;-0.14941698;-0.014889032;0.013362083760788053;6.250919421194037e-05;0.0005420765027322371;0.0;10
2019-09-20 05:30:00;0.0;0.00371551513671875;0.0;-0.0028076171875;0.0;-0.16528934;-0.02844581;0.019566037367143314;6.250919421194037e-05;0.0021005464480874235;0.0;11
2019-09-20 06:00:00;3.934426229508e-05;0.01306915283203125;1.967213114754e-05;0.0040283203125;0.0;-0.17667355;0.007980682;0.036318271127251084;0.0019207160752388267;0.0054628415300546195;0.0;12
2019-09-20 06:30:00;0.014550273224043673;0.024200439453125;0.023419672131147488;0.0262451171875;0.003879781420765;-0.16314675;0.015156232;0.06499627663591225;0.0313001358381361;0.01789398907103821;0.0102185792349726;13
2019-09-20 07:00:00;0.04655027322404365;0.05267333984375;0.054844262295081894;0.058837890625;0.020983606557377;-0.1267498;0.06100519;0.10491863947917447;0.05316542145069754;0.04870546448087426;0.0459016393442622;14
2019-09-20 07:30:00;0.10596502732240438;0.07958221435546875;0.1055060109289617;0.0810546875;0.061311475409836;-0.07421256;0.1300237;0.16462916586249296;0.08478245991518926;0.10311038251366114;0.0849180327868852;15
2019-09-20 08:00:00;0.1858754098360655;0.11963653564453125;0.1717704918032786;0.140869140625;0.11;-0.011942853;0.16431597;0.21268723790376307;0.15803364314931767;0.17469234972677591;0.1791803278688524;16
2019-09-20 08:30:00;0.23870327868852464;0.1561126708984375;0.2102868852459017;0.1630859375;0.2250273224043716;0.05176832;0.23343503;0.2743387959262114;0.19140404267459854;0.2500568306010929;0.2762841530054645;17
2019-09-20 09:00:00;0.277198907103825;0.20368194580078125;0.3051530054644809;0.2252197265625;0.2012568306010929;0.11147437;0.30708686;0.33054710144964666;0.25604016944008035;0.309572131147541;0.4146448087431694;18
2019-09-20 09:30:00;0.3256174863387979;0.25038909912109375;0.2712010928961748;0.2742919921875;0.3097267759562842;0.18119213;0.3828199;0.3375872589115771;0.2705622195107112;0.4038180327868852;0.5189617486338798;19
2019-09-20 10:00:00;0.38180765027322394;0.294403076171875;0.4021737704918031;0.3460693359375;0.5217486338797814;0.24871996;0.4343306;0.40027266045409343;0.3694277593228752;0.4635426229508195;0.5836612021857923;20
2019-09-20 10:30:00;0.44148142076502717;0.33817291259765625;0.20609726775956275;0.395263671875;0.4697814207650273;0.30804053;0.49258527;0.42896225329167226;0.33932631855121453;0.5105355191256826;0.6286338797814207;21
2019-09-20 11:00:00;0.4548202185792347;0.36952972412109375;0.40561693989071046;0.433837890625;0.4343715846994535;0.3550736;0.53012604;0.4482077816922499;0.4471604171664103;0.5549540983606558;0.6543715846994536;22
2019-09-20 11:30:00;0.4623065573770493;0.40285491943359375;0.4539814207650273;0.48291015625;0.4790163934426229;0.39434972;0.5498688;0.44512545741957227;0.41257537294587016;0.5899131147540984;0.6843715846994536;23
2019-09-20 12:00:00;0.4901677595628413;0.41976165771484375;0.41556448087431686;0.5018310546875;0.6749180327868852;0.42630106;0.5948185;0.4486823917676007;0.4255802730050531;0.6086245901639343;0.6882513661202185;24
2019-09-20 12:30:00;0.4176650273224044;0.43418121337890625;0.41772349726775965;0.5047607421875;0.6841530054644809;0.42919528;0.59103566;0.45129449611934214;0.4255802730050531;0.6096863387978142;0.6886885245901639;25
2019-09-20 13:00:00;0.41121038251366104;0.43894195556640625;0.44165628415300545;0.50390625;0.6900546448087431;0.41852003;0.60767955;0.44856018883267573;0.4702707790101275;0.5940163934426229;0.6848633879781421;26
2019-09-20 13:30:00;0.39960983606557354;0.443328857421875;0.40153442622950813;0.5067138671875;0.6778142076502732;0.4026521;0.5525914;0.4403363118114318;0.456240308225944;0.5602191256830602;0.6302185792349727;27
2019-09-20 14:00:00;0.4004426229508195;0.42905426025390625;0.2408021857923499;0.4727783203125;0.6349180327868853;0.38340712;0.54643685;0.42987489698272663;0.36500244220207506;0.5397464480874318;0.6038251366120219;28
2019-09-20 14:30:00;0.3893704918032787;0.417724609375;0.2198256830601093;0.4755859375;0.5860109289617487;0.3634657;0.49073106;0.3795437002266675;0.3918228715133538;0.5232448087431694;0.5693989071038251;29
2019-09-20 15:00:00;0.341677049180328;0.38826751708984375;0.43928360655737725;0.4259033203125;0.4984153005464481;0.3405807;0.4635335;0.3088972358065754;0.31468101148515176;0.4569404371584698;0.5026775956284153;30
2019-09-20 15:30:00;0.4132306010928963;0.357025146484375;0.361448087431694;0.3800048828125;0.434535519125683;0.42435366;0.38895607;0.2943551777992064;0.3343696085904277;0.3758360655737706;0.4476502732240437;31
2019-09-20 16:00:00;0.27958087431693973;0.3128662109375;0.399331693989071;0.3057861328125;0.3495081967213114;0.33656964;0.31296623;0.2751286334654848;0.272340779608022;0.31024480874316945;0.3714207650273224;32
2019-09-20 16:30:00;0.2881360655737704;0.26947784423828125;0.18911639344262293;0.2598876953125;0.2571584699453552;0.24634208;0.2441563;0.2631864106827951;0.2016240528280874;0.23017595628415294;0.2808743169398907;33
2019-09-20 17:00:00;0.18642021857923488;0.22182464599609375;0.09942732240437152;0.1856689453125;0.164535519125683;0.16255708;0.18012972;0.19777850742992029;0.16914332535209364;0.14749562841530048;0.1821311475409836;34
2019-09-20 17:30:00;0.1498147540983606;0.17554473876953125;0.19195519125683044;0.1397705078125;0.0716939890710382;0.09319337;0.12534973;0.1593968673985942;0.13533623773458844;0.08038032786885242;0.0873224043715847;35
2019-09-20 18:00:00;0.09861803278688522;0.138763427734375;0.05427978142076502;0.0843505859375;0.0275409836065573;0.040332574;0.0756521;0.09248886176531086;0.050239867809239676;0.03388142076502727;0.0234972677595628;36
2019-09-20 18:30:00;0.06756721311475399;0.10396575927734375;0.026184153005464436;0.05517578125;0.0021311475409836;0.013606783;0.028378084;0.05711711962533525;0.04618548318890143;0.01121803278688521;0.0015300546448087;37
2019-09-20 19:00:00;0.035455191256830554;0.08292388916015625;0.007335519125683025;0.0352783203125;0.0;0.0018944237;-0.0027635247;0.029360143623523814;0.01981986356757024;0.0027038251366120064;0.0;38
2019-09-20 19:30:00;0.019378142076502684;0.061126708984375;0.02767540983606558;0.0059814453125;0.0;-0.0026352284;-0.011279359;0.017441016443193187;0.00631109832316703;0.0005120218579234936;0.0;39
2019-09-20 20:00:00;0.006867213114754033;0.04976654052734375;0.0011010928961748395;0.0076904296875;0.0;-0.006750495;-0.023790464;0.013362216571854576;0.004452546628939629;4.9726775956283695e-05;0.0;40
2019-09-20 20:30:00;0.0019464480874316623;0.0359649658203125;0.0;-0.0216064453125;0.0;-0.012216897;-0.02082932;0.012290362142269513;0.006661756093495366;0.0;0.0;41
2019-09-20 21:00:00;0.0015377049180327809;0.02683258056640625;0.0;-0.0220947265625;0.0;-0.020006627;-0.0054175854;0.013881633856875077;0.00015573395641694154;0.0;0.0;42
2019-09-20 21:30:00;0.001423497267759557;0.01927947998046875;0.0;-0.02197265625;0.0;-0.014746972;-0.012773477;0.014858927218117898;0.00015573395641694154;0.0;0.0;43
2019-09-20 22:00:00;0.008989617486338763;0.0140838623046875;0.0;-0.017822265625;0.0;-0.0063648885;-0.0024144948;0.018374121662058096;0.00015573395641694154;0.0;0.0;44
2019-09-20 22:30:00;0.014476502732240392;0.009796142578125;0.0;-0.017822265625;0.0;0.00018778164;0.0034874827;0.021794437048552145;0.00015573395641694154;0.0;0.0;45
2019-09-20 23:00:00;0.01608797814207646;0.0070343017578125;0.0;-0.012451171875;0.0;0.003284539;-0.006513834;0.023817861628149632;0.00015573395641694154;0.0;0.0;46
2019-09-20 23:30:00;0.014972131147540944;0.00475311279296875;0.0;-0.0123291015625;0.0;0.0041446052;0.02409821;0.02535168438632566;0.00015573395641694154;0.0;0.0;47
2019-09-21 00:00:00;;;;;;;;;;;;0
2019-09-21 00:30:00;;;;;;;;;;;;1
2019-09-21 01:00:00;;;;;;;;;;;;2
2019-09-21 01:30:00;;;;;;;;;;;;3
2019-09-21 02:00:00;;;;;;;;;;;;4
2019-09-21 02:30:00;;;;;;;;;;;;5
2019-09-21 03:00:00;;;;;;;;;;;;6
2019-09-21 03:30:00;;;;;;;;;;;;7
2019-09-21 04:00:00;;;;;;;;;;;;8
2019-09-21 04:30:00;;;;;;;;;;;;9
2019-09-21 05:00:00;;;;;;;;;;;;10
2019-09-21 05:30:00;;;;;;;;;;;;11
2019-09-21 06:00:00;;;;;;;;;;;;12
2019-09-21 06:30:00;;;;;;;;;;;;13
2019-09-21 07:00:00;;;;;;;;;;;;14
2019-09-21 07:30:00;;;;;;;;;;;;15
2019-09-21 08:00:00;;;;;;;;;;;;16
2019-09-21 08:30:00;;;;;;;;;;;;17
2019-09-21 09:00:00;;;;;;;;;;;;18
2019-09-21 09:30:00;;;;;;;;;;;;19
2019-09-21 10:00:00;;;;;;;;;;;;20
2019-09-21 10:30:00;;;;;;;;;;;;21
2019-09-21 11:00:00;;;;;;;;;;;;22
2019-09-21 11:30:00;;;;;;;;;;;;23
2019-09-21 12:00:00;;;;;;;;;;;;24
2019-09-21 12:30:00;;;;;;;;;;;;25
2019-09-21 13:00:00;;;;;;;;;;;;26
2019-09-21 13:30:00;;;;;;;;;;;;27
2019-09-21 14:00:00;;;;;;;;;;;;28
2019-09-21 14:30:00;;;;;;;;;;;;29
2019-09-21 15:00:00;;;;;;;;;;;;30
2019-09-21 15:30:00;;;;;;;;;;;;31
2019-09-21 16:00:00;;;;;;;;;;;;32
2019-09-21 16:30:00;;;;;;;;;;;;33
2019-09-21 17:00:00;;;;;;;;;;;;34
2019-09-21 17:30:00;;;;;;;;;;;;35
2019-09-21 18:00:00;;;;;;;;;;;;36
2019-09-21 18:30:00;;;;;;;;;;;;37
2019-09-21 19:00:00;;;;;;;;;;;;38
2019-09-21 19:30:00;;;;;;;;;;;;39
2019-09-21 20:00:00;;;;;;;;;;;;40
2019-09-21 20:30:00;;;;;;;;;;;;41
2019-09-21 21:00:00;;;;;;;;;;;;42
2019-09-21 21:30:00;;;;;;;;;;;;43
2019-09-21 22:00:00;;;;;;;;;;;;44
