;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-12-27 07:30:00;;;;;;;;;;;;15
2018-12-27 08:00:00;;;;;;;;;;;;16
2018-12-27 08:30:00;;;;;;;;;;;;17
2018-12-27 09:00:00;;;;;;;;;;;;18
2018-12-27 09:30:00;;;;;;;;;;;;19
2018-12-27 10:00:00;;;;;;;;;;;;20
2018-12-27 10:30:00;;;;;;;;;;;;21
2018-12-27 11:00:00;;;;;;;;;;;;22
2018-12-27 11:30:00;;;;;;;;;;;;23
2018-12-27 12:00:00;;;;;;;;;;;;24
2018-12-27 12:30:00;;;;;;;;;;;;25
2018-12-27 13:00:00;;;;;;;;;;;;26
2018-12-27 13:30:00;;;;;;;;;;;;27
2018-12-27 14:00:00;;;;;;;;;;;;28
2018-12-27 14:30:00;;;;;;;;;;;;29
2018-12-27 15:00:00;;;;;;;;;;;;30
2018-12-27 15:30:00;;;;;;;;;;;;31
2018-12-27 16:00:00;;;;;;;;;;;;32
2018-12-27 16:30:00;;;;;;;;;;;;33
2018-12-27 17:00:00;;;;;;;;;;;;34
2018-12-27 17:30:00;;;;;;;;;;;;35
2018-12-27 18:00:00;;;;;;;;;;;;36
2018-12-27 18:30:00;;;;;;;;;;;;37
2018-12-27 19:00:00;;;;;;;;;;;;38
2018-12-27 19:30:00;;;;;;;;;;;;39
2018-12-27 20:00:00;;;;;;;;;;;;40
2018-12-27 20:30:00;;;;;;;;;;;;41
2018-12-27 21:00:00;;;;;;;;;;;;42
2018-12-27 21:30:00;;;;;;;;;;;;43
2018-12-27 22:00:00;;;;;;;;;;;;44
2018-12-27 22:30:00;;;;;;;;;;;;45
2018-12-27 23:00:00;;;;;;;;;;;;46
2018-12-27 23:30:00;;;;;;;;;;;;47
2018-12-28 00:00:00;0.0;0.0001068115234375;0.0;-0.0091552734375;0.0;-0.0010547563;-0.03250435;-0.00013554316838046507;0.003251322452236906;0.03367951147154265;0.0;0
2018-12-28 00:30:00;0.0;0.000274658203125;0.0;-0.0167388916015625;0.0;0.017851343;0.02708032;-0.00013554316838046507;0.003251322452236906;0.04491727025521811;0.0;1
2018-12-28 01:00:00;0.0;0.0005645751953125;0.0;-0.0250091552734375;0.0;0.04178794;0.10750755;-0.00013554316838046507;0.003251322452236906;0.059687965959920965;0.0;2
2018-12-28 01:30:00;0.0;0.00089263916015625;0.0;-0.03240966796875;0.0;0.06822489;0.08175369;-0.00013554316838046507;0.003251322452236906;0.07740376077115532;0.0;3
2018-12-28 02:00:00;0.0;0.001129150390625;0.0;-0.030792236328125;0.0;0.092013575;0.14274499;-0.00013554316838046507;0.003251322452236906;0.09106633978304408;0.0;4
2018-12-28 02:30:00;0.0;0.0013580322265625;0.0;-0.032440185546875;0.0;0.11199058;0.049858987;-0.00013554316838046507;0.003251322452236906;0.10616413719549707;0.0;5
2018-12-28 03:00:00;0.0;0.00148773193359375;0.0;-0.032073974609375;0.0;0.12931252;0.1323717;-0.00013554316838046507;0.003251322452236906;0.11183349264973622;0.0;6
2018-12-28 03:30:00;0.0;0.0016326904296875;0.0;-0.03411865234375;0.0;0.1451515;0.12524918;-0.00013554316838046507;0.003251322452236906;0.11533167569772824;0.0;7
2018-12-28 04:00:00;0.0;0.00173187255859375;0.0;-0.0328369140625;0.0;0.15725258;0.09187903;-0.00013554316838046507;0.003251322452236906;0.12284022743572237;0.0;8
2018-12-28 04:30:00;0.0;0.00183868408203125;0.0;-0.0343017578125;0.0;0.16707411;0.18070245;-0.00013554316838046507;0.003251322452236906;0.12496465348628949;0.0;9
2018-12-28 05:00:00;-0.000138920000101724;0.0012359619140625;-0.000138920000101724;-0.0355987548828125;0.0;0.17411354;0.12298323;-0.00013554316838046507;0.003251322452236906;0.12514497858272688;0.0;10
2018-12-28 05:30:00;-0.0014763150043741336;0.000701904296875;-0.0014763150043741336;-0.037109375;-0.0016231666768391;0.17921352;0.2148352;-0.00013554316838046507;0.003251322452236906;0.13420237077603517;-0.0016397333272298;11
2018-12-28 06:00:00;-0.002090895002161603;0.01961517333984375;-0.0016396523308817165;-0.0177154541015625;-0.0024432666625976;0.18006137;0.13851225;0.0003460163931796012;0.003251322452236906;0.13941119310984273;-0.002422233332316;12
2018-12-28 06:30:00;-0.0023622946761067327;0.03691864013671875;-0.0011427036709594533;-0.0148773193359375;-0.002393300008138;0.17898682;0.1982539;0.015736535252678187;0.005883672693636934;0.15998325435419833;-0.0023093333333333;13
2018-12-28 07:00:00;0.015503803040622051;0.11544036865234375;0.012476093378200508;0.0947265625;0.0076441000512441;0.17819849;0.1800265;0.09102860256127389;0.05488251656782954;0.16465700854403603;0.0206477999827067;14
2018-12-28 07:30:00;0.09131873845621738;0.188079833984375;0.05627229377115884;0.1092071533203125;0.0675884666341145;0.18382338;0.2789883;0.20958805819312815;0.09684065494152412;0.18006267187681854;0.1092062993164062;15
2018-12-28 08:00:00;0.18751845091308578;0.29380035400390625;0.18012573969401044;0.29705810546875;0.1758734332682291;0.20752656;0.09858336;0.35541874058827994;0.2323024697733074;0.18810206315575526;0.2383024680989584;16
2018-12-28 08:30:00;0.337807140188802;0.3938140869140625;0.4425275284928385;0.3328857421875;0.2989536015625;0.25039408;0.18551081;0.5696959772704124;0.3370770575536774;0.2093788214881004;0.4714587675781251;17
2018-12-28 09:00:00;0.4315811099511718;0.452178955078125;0.5990469133072911;0.4579315185546875;0.44433669921875;0.31154677;0.18416338;0.6351100448756938;0.4294620642367505;0.23347968645950787;0.6289505013020833;18
2018-12-28 09:30:00;0.5488970618098962;0.509765625;0.5467441060742185;0.49395751953125;0.52845903125;0.3841712;0.10041645;0.674474718839047;0.5406646759141619;0.27363669856376754;0.6954259010416667;19
2018-12-28 10:00:00;0.6416237229817706;0.5378494262695312;0.5068119046875004;0.5377349853515625;0.5827688307291666;0.45591158;0.10481282;0.6688256205929095;0.5575345408059111;0.298039923922537;0.7225591692708333;20
2018-12-28 10:30:00;0.6346352127213545;0.5664138793945312;0.5141762033919277;0.561981201171875;0.6743444622395833;0.51170874;0.08349566;0.6343904272393435;0.5741312350386437;0.3215757878909112;0.7447964661458333;21
2018-12-28 11:00:00;;;;;;;;;;;;22
2018-12-28 11:30:00;;;;;;;;;;;;23
2018-12-28 12:00:00;;;;;;;;;;;;24
2018-12-28 12:30:00;;;;;;;;;;;;25
2018-12-28 13:00:00;;;;;;;;;;;;26
2018-12-28 13:30:00;;;;;;;;;;;;27
2018-12-28 14:00:00;;;;;;;;;;;;28
2018-12-28 14:30:00;;;;;;;;;;;;29
2018-12-28 15:00:00;;;;;;;;;;;;30
2018-12-28 15:30:00;;;;;;;;;;;;31
2018-12-28 16:00:00;;;;;;;;;;;;32
2018-12-28 16:30:00;;;;;;;;;;;;33
2018-12-28 17:00:00;;;;;;;;;;;;34
2018-12-28 17:30:00;;;;;;;;;;;;35
2018-12-28 18:00:00;;;;;;;;;;;;36
2018-12-28 18:30:00;;;;;;;;;;;;37
2018-12-28 19:00:00;;;;;;;;;;;;38
2018-12-28 19:30:00;;;;;;;;;;;;39
2018-12-28 20:00:00;;;;;;;;;;;;40
2018-12-28 20:30:00;;;;;;;;;;;;41
2018-12-28 21:00:00;;;;;;;;;;;;42
2018-12-28 21:30:00;;;;;;;;;;;;43
2018-12-28 22:00:00;;;;;;;;;;;;44
2018-12-28 22:30:00;;;;;;;;;;;;45
2018-12-28 23:00:00;;;;;;;;;;;;46
2018-12-28 23:30:00;;;;;;;;;;;;47
2018-12-29 00:00:00;;;;;;;;;;;;0
2018-12-29 00:30:00;;;;;;;;;;;;1
2018-12-29 01:00:00;;;;;;;;;;;;2
2018-12-29 01:30:00;;;;;;;;;;;;3
2018-12-29 02:00:00;;;;;;;;;;;;4
2018-12-29 02:30:00;;;;;;;;;;;;5
2018-12-29 03:00:00;;;;;;;;;;;;6
2018-12-29 03:30:00;;;;;;;;;;;;7
2018-12-29 04:00:00;;;;;;;;;;;;8
2018-12-29 04:30:00;;;;;;;;;;;;9
2018-12-29 05:00:00;;;;;;;;;;;;10
2018-12-29 05:30:00;;;;;;;;;;;;11
2018-12-29 06:00:00;;;;;;;;;;;;12
2018-12-29 06:30:00;;;;;;;;;;;;13
2018-12-29 07:00:00;;;;;;;;;;;;14
2018-12-29 07:30:00;;;;;;;;;;;;15
2018-12-29 08:00:00;;;;;;;;;;;;16
2018-12-29 08:30:00;;;;;;;;;;;;17
2018-12-29 09:00:00;;;;;;;;;;;;18
2018-12-29 09:30:00;;;;;;;;;;;;19
2018-12-29 10:00:00;;;;;;;;;;;;20
2018-12-29 10:30:00;;;;;;;;;;;;21
2018-12-29 11:00:00;;;;;;;;;;;;22
2018-12-29 11:30:00;;;;;;;;;;;;23
2018-12-29 12:00:00;;;;;;;;;;;;24
2018-12-29 12:30:00;;;;;;;;;;;;25
2018-12-29 13:00:00;;;;;;;;;;;;26
2018-12-29 13:30:00;;;;;;;;;;;;27
2018-12-29 14:00:00;;;;;;;;;;;;28
2018-12-29 14:30:00;;;;;;;;;;;;29
2018-12-29 15:00:00;;;;;;;;;;;;30
2018-12-29 15:30:00;;;;;;;;;;;;31
2018-12-29 16:00:00;;;;;;;;;;;;32
2018-12-29 16:30:00;;;;;;;;;;;;33
2018-12-29 17:00:00;;;;;;;;;;;;34
2018-12-29 17:30:00;;;;;;;;;;;;35
2018-12-29 18:00:00;;;;;;;;;;;;36
2018-12-29 18:30:00;;;;;;;;;;;;37
2018-12-29 19:00:00;;;;;;;;;;;;38
2018-12-29 19:30:00;;;;;;;;;;;;39
2018-12-29 20:00:00;;;;;;;;;;;;40
2018-12-29 20:30:00;;;;;;;;;;;;41
2018-12-29 21:00:00;;;;;;;;;;;;42
2018-12-29 21:30:00;;;;;;;;;;;;43
2018-12-29 22:00:00;;;;;;;;;;;;44
2018-12-29 22:30:00;;;;;;;;;;;;45
2018-12-29 23:00:00;;;;;;;;;;;;46
2018-12-29 23:30:00;;;;;;;;;;;;47
2018-12-30 00:00:00;;;;;;;;;;;;0
2018-12-30 00:30:00;;;;;;;;;;;;1
2018-12-30 01:00:00;;;;;;;;;;;;2
2018-12-30 01:30:00;;;;;;;;;;;;3
2018-12-30 02:00:00;;;;;;;;;;;;4
2018-12-30 02:30:00;;;;;;;;;;;;5
2018-12-30 03:00:00;;;;;;;;;;;;6
2018-12-30 03:30:00;;;;;;;;;;;;7
2018-12-30 04:00:00;;;;;;;;;;;;8
2018-12-30 04:30:00;;;;;;;;;;;;9
2018-12-30 05:00:00;;;;;;;;;;;;10
2018-12-30 05:30:00;;;;;;;;;;;;11
2018-12-30 06:00:00;;;;;;;;;;;;12
2018-12-30 06:30:00;;;;;;;;;;;;13
2018-12-30 07:00:00;;;;;;;;;;;;14
2018-12-30 07:30:00;;;;;;;;;;;;15
2018-12-30 08:00:00;;;;;;;;;;;;16
2018-12-30 08:30:00;;;;;;;;;;;;17
2018-12-30 09:00:00;;;;;;;;;;;;18
2018-12-30 09:30:00;;;;;;;;;;;;19
2018-12-30 10:00:00;;;;;;;;;;;;20
2018-12-30 10:30:00;;;;;;;;;;;;21
2018-12-30 11:00:00;;;;;;;;;;;;22
2018-12-30 11:30:00;;;;;;;;;;;;23
2018-12-30 12:00:00;;;;;;;;;;;;24
2018-12-30 12:30:00;;;;;;;;;;;;25
2018-12-30 13:00:00;;;;;;;;;;;;26
2018-12-30 13:30:00;;;;;;;;;;;;27
2018-12-30 14:00:00;;;;;;;;;;;;28
2018-12-30 14:30:00;;;;;;;;;;;;29
2018-12-30 15:00:00;;;;;;;;;;;;30
2018-12-30 15:30:00;;;;;;;;;;;;31
2018-12-30 16:00:00;;;;;;;;;;;;32
2018-12-30 16:30:00;;;;;;;;;;;;33
2018-12-30 17:00:00;;;;;;;;;;;;34
2018-12-30 17:30:00;;;;;;;;;;;;35
2018-12-30 18:00:00;;;;;;;;;;;;36
2018-12-30 18:30:00;;;;;;;;;;;;37
2018-12-30 19:00:00;;;;;;;;;;;;38
2018-12-30 19:30:00;;;;;;;;;;;;39
2018-12-30 20:00:00;;;;;;;;;;;;40
2018-12-30 20:30:00;;;;;;;;;;;;41
2018-12-30 21:00:00;;;;;;;;;;;;42
2018-12-30 21:30:00;;;;;;;;;;;;43
2018-12-30 22:00:00;;;;;;;;;;;;44
2018-12-30 22:30:00;;;;;;;;;;;;45
2018-12-30 23:00:00;;;;;;;;;;;;46
2018-12-30 23:30:00;;;;;;;;;;;;47
2018-12-31 00:00:00;;;;;;;;;;;;0
2018-12-31 00:30:00;;;;;;;;;;;;1
2018-12-31 01:00:00;;;;;;;;;;;;2
2018-12-31 01:30:00;;;;;;;;;;;;3
2018-12-31 02:00:00;;;;;;;;;;;;4
2018-12-31 02:30:00;;;;;;;;;;;;5
2018-12-31 03:00:00;;;;;;;;;;;;6
2018-12-31 03:30:00;;;;;;;;;;;;7
2018-12-31 04:00:00;;;;;;;;;;;;8
2018-12-31 04:30:00;;;;;;;;;;;;9
2018-12-31 05:00:00;;;;;;;;;;;;10
2018-12-31 05:30:00;;;;;;;;;;;;11
2018-12-31 06:00:00;;;;;;;;;;;;12
2018-12-31 06:30:00;;;;;;;;;;;;13
2018-12-31 07:00:00;;;;;;;;;;;;14
2018-12-31 07:30:00;;;;;;;;;;;;15
2018-12-31 08:00:00;;;;;;;;;;;;16
2018-12-31 08:30:00;;;;;;;;;;;;17
2018-12-31 09:00:00;;;;;;;;;;;;18
2018-12-31 09:30:00;;;;;;;;;;;;19
2018-12-31 10:00:00;;;;;;;;;;;;20
2018-12-31 10:30:00;;;;;;;;;;;;21
2018-12-31 11:00:00;;;;;;;;;;;;22
2018-12-31 11:30:00;;;;;;;;;;;;23
2018-12-31 12:00:00;;;;;;;;;;;;24
2018-12-31 12:30:00;;;;;;;;;;;;25
2018-12-31 13:00:00;;;;;;;;;;;;26
2018-12-31 13:30:00;;;;;;;;;;;;27
2018-12-31 14:00:00;;;;;;;;;;;;28
2018-12-31 14:30:00;;;;;;;;;;;;29
2018-12-31 15:00:00;;;;;;;;;;;;30
2018-12-31 15:30:00;;;;;;;;;;;;31
2018-12-31 16:00:00;;;;;;;;;;;;32
2018-12-31 16:30:00;;;;;;;;;;;;33
2018-12-31 17:00:00;;;;;;;;;;;;34
2018-12-31 17:30:00;;;;;;;;;;;;35
2018-12-31 18:00:00;;;;;;;;;;;;36
2018-12-31 18:30:00;;;;;;;;;;;;37
2018-12-31 19:00:00;;;;;;;;;;;;38
2018-12-31 19:30:00;;;;;;;;;;;;39
2018-12-31 20:00:00;;;;;;;;;;;;40
2018-12-31 20:30:00;;;;;;;;;;;;41
2018-12-31 21:00:00;;;;;;;;;;;;42
2018-12-31 21:30:00;;;;;;;;;;;;43
2018-12-31 22:00:00;;;;;;;;;;;;44
2018-12-31 22:30:00;;;;;;;;;;;;45
2018-12-31 23:00:00;;;;;;;;;;;;46
2018-12-31 23:30:00;;;;;;;;;;;;47
2019-01-01 00:00:00;;;;;;;;;;;;0
2019-01-01 00:30:00;;;;;;;;;;;;1
2019-01-01 01:00:00;;;;;;;;;;;;2
2019-01-01 01:30:00;;;;;;;;;;;;3
2019-01-01 02:00:00;;;;;;;;;;;;4
2019-01-01 02:30:00;;;;;;;;;;;;5
2019-01-01 03:00:00;;;;;;;;;;;;6
2019-01-01 03:30:00;;;;;;;;;;;;7
2019-01-01 04:00:00;;;;;;;;;;;;8
2019-01-01 04:30:00;;;;;;;;;;;;9
2019-01-01 05:00:00;;;;;;;;;;;;10
2019-01-01 05:30:00;;;;;;;;;;;;11
2019-01-01 06:00:00;;;;;;;;;;;;12
2019-01-01 06:30:00;;;;;;;;;;;;13
2019-01-01 07:00:00;;;;;;;;;;;;14
2019-01-01 07:30:00;;;;;;;;;;;;15
2019-01-01 08:00:00;;;;;;;;;;;;16
2019-01-01 08:30:00;;;;;;;;;;;;17
2019-01-01 09:00:00;;;;;;;;;;;;18
2019-01-01 09:30:00;;;;;;;;;;;;19
2019-01-01 10:00:00;;;;;;;;;;;;20
2019-01-01 10:30:00;;;;;;;;;;;;21
2019-01-01 11:00:00;;;;;;;;;;;;22
2019-01-01 11:30:00;;;;;;;;;;;;23
2019-01-01 12:00:00;;;;;;;;;;;;24
2019-01-01 12:30:00;;;;;;;;;;;;25
2019-01-01 13:00:00;;;;;;;;;;;;26
2019-01-01 13:30:00;;;;;;;;;;;;27
2019-01-01 14:00:00;;;;;;;;;;;;28
2019-01-01 14:30:00;;;;;;;;;;;;29
2019-01-01 15:00:00;;;;;;;;;;;;30
2019-01-01 15:30:00;;;;;;;;;;;;31
2019-01-01 16:00:00;;;;;;;;;;;;32
2019-01-01 16:30:00;;;;;;;;;;;;33
2019-01-01 17:00:00;;;;;;;;;;;;34
2019-01-01 17:30:00;;;;;;;;;;;;35
2019-01-01 18:00:00;;;;;;;;;;;;36
2019-01-01 18:30:00;;;;;;;;;;;;37
2019-01-01 19:00:00;;;;;;;;;;;;38
2019-01-01 19:30:00;;;;;;;;;;;;39
2019-01-01 20:00:00;;;;;;;;;;;;40
2019-01-01 20:30:00;;;;;;;;;;;;41
2019-01-01 21:00:00;;;;;;;;;;;;42
2019-01-01 21:30:00;;;;;;;;;;;;43
2019-01-01 22:00:00;;;;;;;;;;;;44
2019-01-01 22:30:00;;;;;;;;;;;;45
2019-01-01 23:00:00;;;;;;;;;;;;46
2019-01-01 23:30:00;;;;;;;;;;;;47
2019-01-02 00:00:00;;;;;;;;;;;;0
2019-01-02 00:30:00;;;;;;;;;;;;1
2019-01-02 01:00:00;;;;;;;;;;;;2
2019-01-02 01:30:00;;;;;;;;;;;;3
2019-01-02 02:00:00;;;;;;;;;;;;4
2019-01-02 02:30:00;;;;;;;;;;;;5
2019-01-02 03:00:00;;;;;;;;;;;;6
2019-01-02 03:30:00;;;;;;;;;;;;7
2019-01-02 04:00:00;;;;;;;;;;;;8
2019-01-02 04:30:00;;;;;;;;;;;;9
2019-01-02 05:00:00;;;;;;;;;;;;10
2019-01-02 05:30:00;;;;;;;;;;;;11
2019-01-02 06:00:00;;;;;;;;;;;;12
2019-01-02 06:30:00;;;;;;;;;;;;13
2019-01-02 07:00:00;;;;;;;;;;;;14
2019-01-02 07:30:00;;;;;;;;;;;;15
2019-01-02 08:00:00;;;;;;;;;;;;16
2019-01-02 08:30:00;;;;;;;;;;;;17
2019-01-02 09:00:00;;;;;;;;;;;;18
2019-01-02 09:30:00;;;;;;;;;;;;19
2019-01-02 10:00:00;;;;;;;;;;;;20
2019-01-02 10:30:00;;;;;;;;;;;;21
2019-01-02 11:00:00;;;;;;;;;;;;22
2019-01-02 11:30:00;;;;;;;;;;;;23
2019-01-02 12:00:00;;;;;;;;;;;;24
2019-01-02 12:30:00;;;;;;;;;;;;25
2019-01-02 13:00:00;;;;;;;;;;;;26
2019-01-02 13:30:00;;;;;;;;;;;;27
2019-01-02 14:00:00;;;;;;;;;;;;28
2019-01-02 14:30:00;;;;;;;;;;;;29
2019-01-02 15:00:00;;;;;;;;;;;;30
2019-01-02 15:30:00;;;;;;;;;;;;31
2019-01-02 16:00:00;;;;;;;;;;;;32
2019-01-02 16:30:00;;;;;;;;;;;;33
2019-01-02 17:00:00;;;;;;;;;;;;34
2019-01-02 17:30:00;;;;;;;;;;;;35
2019-01-02 18:00:00;;;;;;;;;;;;36
2019-01-02 18:30:00;;;;;;;;;;;;37
2019-01-02 19:00:00;;;;;;;;;;;;38
2019-01-02 19:30:00;;;;;;;;;;;;39
2019-01-02 20:00:00;;;;;;;;;;;;40
2019-01-02 20:30:00;;;;;;;;;;;;41
2019-01-02 21:00:00;;;;;;;;;;;;42
2019-01-02 21:30:00;;;;;;;;;;;;43
2019-01-02 22:00:00;;;;;;;;;;;;44
2019-01-02 22:30:00;;;;;;;;;;;;45
2019-01-02 23:00:00;;;;;;;;;;;;46
2019-01-02 23:30:00;;;;;;;;;;;;47
2019-01-03 00:00:00;;;;;;;;;;;;0
2019-01-03 00:30:00;;;;;;;;;;;;1
2019-01-03 01:00:00;;;;;;;;;;;;2
2019-01-03 01:30:00;;;;;;;;;;;;3
2019-01-03 02:00:00;;;;;;;;;;;;4
2019-01-03 02:30:00;;;;;;;;;;;;5
2019-01-03 03:00:00;;;;;;;;;;;;6
2019-01-03 03:30:00;;;;;;;;;;;;7
2019-01-03 04:00:00;;;;;;;;;;;;8
2019-01-03 04:30:00;;;;;;;;;;;;9
2019-01-03 05:00:00;;;;;;;;;;;;10
2019-01-03 05:30:00;;;;;;;;;;;;11
2019-01-03 06:00:00;;;;;;;;;;;;12
2019-01-03 06:30:00;;;;;;;;;;;;13
2019-01-03 07:00:00;;;;;;;;;;;;14
2019-01-03 07:30:00;;;;;;;;;;;;15
2019-01-03 08:00:00;;;;;;;;;;;;16
2019-01-03 08:30:00;;;;;;;;;;;;17
2019-01-03 09:00:00;;;;;;;;;;;;18
2019-01-03 09:30:00;;;;;;;;;;;;19
2019-01-03 10:00:00;;;;;;;;;;;;20
2019-01-03 10:30:00;;;;;;;;;;;;21
2019-01-03 11:00:00;;;;;;;;;;;;22
2019-01-03 11:30:00;;;;;;;;;;;;23
2019-01-03 12:00:00;;;;;;;;;;;;24
2019-01-03 12:30:00;;;;;;;;;;;;25
2019-01-03 13:00:00;;;;;;;;;;;;26
2019-01-03 13:30:00;;;;;;;;;;;;27
2019-01-03 14:00:00;;;;;;;;;;;;28
2019-01-03 14:30:00;;;;;;;;;;;;29
2019-01-03 15:00:00;;;;;;;;;;;;30
2019-01-03 15:30:00;;;;;;;;;;;;31
2019-01-03 16:00:00;;;;;;;;;;;;32
2019-01-03 16:30:00;;;;;;;;;;;;33
2019-01-03 17:00:00;;;;;;;;;;;;34
2019-01-03 17:30:00;;;;;;;;;;;;35
2019-01-03 18:00:00;;;;;;;;;;;;36
2019-01-03 18:30:00;;;;;;;;;;;;37
2019-01-03 19:00:00;;;;;;;;;;;;38
2019-01-03 19:30:00;;;;;;;;;;;;39
2019-01-03 20:00:00;;;;;;;;;;;;40
2019-01-03 20:30:00;;;;;;;;;;;;41
2019-01-03 21:00:00;;;;;;;;;;;;42
2019-01-03 21:30:00;;;;;;;;;;;;43
2019-01-03 22:00:00;;;;;;;;;;;;44
2019-01-03 22:30:00;;;;;;;;;;;;45
2019-01-03 23:00:00;;;;;;;;;;;;46
2019-01-03 23:30:00;;;;;;;;;;;;47
2019-01-04 00:00:00;;;;;;;;;;;;0
2019-01-04 00:30:00;;;;;;;;;;;;1
2019-01-04 01:00:00;;;;;;;;;;;;2
2019-01-04 01:30:00;;;;;;;;;;;;3
2019-01-04 02:00:00;;;;;;;;;;;;4
2019-01-04 02:30:00;;;;;;;;;;;;5
2019-01-04 03:00:00;;;;;;;;;;;;6
2019-01-04 03:30:00;;;;;;;;;;;;7
2019-01-04 04:00:00;;;;;;;;;;;;8
2019-01-04 04:30:00;;;;;;;;;;;;9
2019-01-04 05:00:00;;;;;;;;;;;;10
2019-01-04 05:30:00;;;;;;;;;;;;11
2019-01-04 06:00:00;;;;;;;;;;;;12
2019-01-04 06:30:00;;;;;;;;;;;;13
2019-01-04 07:00:00;;;;;;;;;;;;14
2019-01-04 07:30:00;;;;;;;;;;;;15
2019-01-04 08:00:00;;;;;;;;;;;;16
2019-01-04 08:30:00;;;;;;;;;;;;17
2019-01-04 09:00:00;;;;;;;;;;;;18
2019-01-04 09:30:00;;;;;;;;;;;;19
2019-01-04 10:00:00;;;;;;;;;;;;20
2019-01-04 10:30:00;;;;;;;;;;;;21
2019-01-04 11:00:00;;;;;;;;;;;;22
2019-01-04 11:30:00;;;;;;;;;;;;23
2019-01-04 12:00:00;;;;;;;;;;;;24
2019-01-04 12:30:00;;;;;;;;;;;;25
2019-01-04 13:00:00;;;;;;;;;;;;26
2019-01-04 13:30:00;;;;;;;;;;;;27
2019-01-04 14:00:00;;;;;;;;;;;;28
2019-01-04 14:30:00;;;;;;;;;;;;29
2019-01-04 15:00:00;;;;;;;;;;;;30
2019-01-04 15:30:00;;;;;;;;;;;;31
2019-01-04 16:00:00;;;;;;;;;;;;32
2019-01-04 16:30:00;;;;;;;;;;;;33
2019-01-04 17:00:00;;;;;;;;;;;;34
2019-01-04 17:30:00;;;;;;;;;;;;35
2019-01-04 18:00:00;;;;;;;;;;;;36
2019-01-04 18:30:00;;;;;;;;;;;;37
2019-01-04 19:00:00;;;;;;;;;;;;38
2019-01-04 19:30:00;;;;;;;;;;;;39
2019-01-04 20:00:00;;;;;;;;;;;;40
2019-01-04 20:30:00;;;;;;;;;;;;41
2019-01-04 21:00:00;;;;;;;;;;;;42
2019-01-04 21:30:00;;;;;;;;;;;;43
2019-01-04 22:00:00;;;;;;;;;;;;44
2019-01-04 22:30:00;;;;;;;;;;;;45
2019-01-04 23:00:00;;;;;;;;;;;;46
2019-01-04 23:30:00;;;;;;;;;;;;47
2019-01-05 00:00:00;;;;;;;;;;;;0
2019-01-05 00:30:00;;;;;;;;;;;;1
2019-01-05 01:00:00;;;;;;;;;;;;2
2019-01-05 01:30:00;;;;;;;;;;;;3
2019-01-05 02:00:00;;;;;;;;;;;;4
2019-01-05 02:30:00;;;;;;;;;;;;5
2019-01-05 03:00:00;;;;;;;;;;;;6
2019-01-05 03:30:00;;;;;;;;;;;;7
2019-01-05 04:00:00;;;;;;;;;;;;8
2019-01-05 04:30:00;;;;;;;;;;;;9
2019-01-05 05:00:00;;;;;;;;;;;;10
2019-01-05 05:30:00;;;;;;;;;;;;11
2019-01-05 06:00:00;;;;;;;;;;;;12
2019-01-05 06:30:00;;;;;;;;;;;;13
2019-01-05 07:00:00;;;;;;;;;;;;14
2019-01-05 07:30:00;;;;;;;;;;;;15
2019-01-05 08:00:00;;;;;;;;;;;;16
2019-01-05 08:30:00;;;;;;;;;;;;17
2019-01-05 09:00:00;;;;;;;;;;;;18
2019-01-05 09:30:00;;;;;;;;;;;;19
2019-01-05 10:00:00;;;;;;;;;;;;20
2019-01-05 10:30:00;;;;;;;;;;;;21
2019-01-05 11:00:00;;;;;;;;;;;;22
2019-01-05 11:30:00;;;;;;;;;;;;23
2019-01-05 12:00:00;;;;;;;;;;;;24
2019-01-05 12:30:00;;;;;;;;;;;;25
2019-01-05 13:00:00;;;;;;;;;;;;26
2019-01-05 13:30:00;;;;;;;;;;;;27
2019-01-05 14:00:00;;;;;;;;;;;;28
2019-01-05 14:30:00;;;;;;;;;;;;29
2019-01-05 15:00:00;;;;;;;;;;;;30
2019-01-05 15:30:00;;;;;;;;;;;;31
2019-01-05 16:00:00;;;;;;;;;;;;32
2019-01-05 16:30:00;;;;;;;;;;;;33
2019-01-05 17:00:00;;;;;;;;;;;;34
2019-01-05 17:30:00;;;;;;;;;;;;35
2019-01-05 18:00:00;;;;;;;;;;;;36
2019-01-05 18:30:00;;;;;;;;;;;;37
2019-01-05 19:00:00;;;;;;;;;;;;38
2019-01-05 19:30:00;;;;;;;;;;;;39
2019-01-05 20:00:00;;;;;;;;;;;;40
2019-01-05 20:30:00;;;;;;;;;;;;41
2019-01-05 21:00:00;;;;;;;;;;;;42
2019-01-05 21:30:00;;;;;;;;;;;;43
2019-01-05 22:00:00;;;;;;;;;;;;44
2019-01-05 22:30:00;;;;;;;;;;;;45
2019-01-05 23:00:00;;;;;;;;;;;;46
2019-01-05 23:30:00;;;;;;;;;;;;47
2019-01-06 00:00:00;;;;;;;;;;;;0
2019-01-06 00:30:00;;;;;;;;;;;;1
2019-01-06 01:00:00;;;;;;;;;;;;2
2019-01-06 01:30:00;;;;;;;;;;;;3
2019-01-06 02:00:00;;;;;;;;;;;;4
